steps,avg_loss
0,4.005845069885254
1,3.948131108066073
2,4.030848026275635
3,3.9770171642303467
4,3.9805850982666016
5,4.026593208312988
6,3.954517364501953
7,4.028070449829102
8,4.050204277038574
9,4.024847984313965
10,3.8761210441589355
11,4.032440185546875
12,3.9237613677978516
13,3.946331024169922
14,4.061793804168701
15,3.95493745803833
16,3.826794385910034
17,4.101301670074463
18,4.034366607666016
19,3.991347551345825
20,3.9849045276641846
21,4.002065181732178
22,4.043673515319824
23,3.948638439178467
24,3.975921154022217
25,3.999222993850708
26,3.951979398727417
27,3.9814908027648928
28,4.101381301879883
29,3.949476957321167
30,4.0273051261901855
31,4.05717658996582
32,4.005913257598877
33,4.032538890838623
34,4.076498985290527
35,3.9568488597869873
36,3.9793529510498047
37,4.016486167907715
38,3.9575603008270264
39,3.9495937824249268
40,3.9588170051574707
41,3.9082043170928955
42,3.9552032947540283
43,3.989375352859497
44,3.9759087562561035
45,3.999269485473633
46,4.0221052169799805
47,3.952249050140381
48,4.024905204772949
49,4.0008440017700195
50,4.104976654052734
51,3.8163201332092287
52,3.9427666664123535
53,3.9607949256896973
54,4.027814865112305
55,4.026313304901123
56,3.942600727081299
57,3.977144241333008
58,3.9432125091552734
59,3.965306520462036
60,4.065751552581787
61,4.008925914764404
62,3.9991073608398438
63,3.9766669273376465
64,4.045951843261719
65,4.009773254394531
66,4.023995876312256
67,4.030393123626709
68,3.9528889656066895
69,4.042301654815674
70,4.031373023986816
71,3.9407222270965576
72,4.032895088195801
73,3.887493848800659
74,3.9994564056396484
75,4.028567314147949
76,3.9342665672302246
77,4.0388054847717285
78,4.004746437072754
79,4.011909008026123
80,3.9423346519470215
81,3.984480381011963
82,3.9646174907684326
83,4.088820934295654
84,4.043935775756836
85,3.971818208694458
86,4.006046772003174
87,3.9193191528320312
88,4.012549877166748
89,3.985501527786255
90,3.993128538131714
91,3.950655698776245
92,3.9947967529296875
93,4.13889217376709
94,4.035285472869873
95,4.079031586647034
96,4.060677528381348
97,4.0590338706970215
98,3.9648361206054688
99,3.9116504192352295
100,3.9402835369110107
101,4.000554084777832
102,4.044458937644959
103,4.046778678894043
104,4.025219440460205
105,3.95448637008667
106,4.043139934539795
107,3.984121322631836
108,4.022322654724121
109,3.94301176071167
110,3.910942792892456
111,3.989025592803955
112,3.951366019031039
113,4.06398868560791
114,4.0034894943237305
115,4.03506338596344
116,4.015075588226319
117,4.022819995880127
118,4.001039981842041
119,3.9046432971954346
120,4.041353702545166
121,4.011969566345215
122,3.9917140007019043
123,4.035269737243652
124,4.013247489929199
125,4.018194198608398
126,4.049441814422607
127,3.9967494010925293
128,4.014479637145996
129,4.012156009674072
130,3.933692359706393
131,3.9068779945373535
132,4.02062463760376
133,3.9266891479492188
134,4.001723289489746
135,4.012741565704346
136,4.131119251251221
137,4.061272621154785
138,3.980184555053711
