,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
0,512,32.0,-2,0,0.0,0.0,63.44597207177231
1,512,32.0,-2,1,0.345196732949602,0.018982456212389705,61.64916679097044
2,512,32.0,-2,2,0.6873133013345477,0.03783812723015033,59.877351315815496
3,512,32.0,-2,3,1.0241118010764974,0.05644520835514745,58.14878742761216
4,512,32.0,-2,4,1.3550442454388552,0.07469326953998515,56.47882040764817
5,512,32.0,-2,5,1.677756928919294,0.09248839732383848,54.87906622043262
6,512,32.0,-2,6,1.9899837830824947,0.10975637683169595,53.35714489597501
7,512,32.0,-2,7,2.292057768000817,0.12644376711028557,51.91690039487979
8,512,32.0,-2,8,2.5831093806706633,0.1425171321999082,50.55895587860222
9,512,32.0,-2,9,2.8612224863254028,0.1579609399201442,49.281428816979414
10,512,32.0,-2,10,3.126343748240381,0.17277470413876483,48.08065956904373
11,512,32.0,-2,11,3.3816337083578603,0.18696987059715572,46.951859435537386
12,512,32.0,-2,12,3.6277814511973334,0.20056680446866795,45.88963587260531
13,512,32.0,-2,13,3.863553828269538,0.21359209107950525,44.888389579076375
14,512,32.0,-2,14,4.09116540398262,0.22607624402412096,43.94259821053372
15,512,32.0,-2,15,4.310701322234808,0.23805183720424405,43.04700870204192
16,512,32.0,-2,16,4.520352680533873,0.24955203398256248,42.19675964362759
17,512,32.0,-2,17,4.72201866216109,0.2606094673706022,41.38745149668644
18,512,32.0,-2,18,4.919163336298805,0.2712554201904621,40.615178164681886
19,512,32.0,-2,19,5.112269725111225,0.2815192561915604,39.87652994344967
20,512,32.0,-2,20,5.298434926036574,0.2914280580268314,39.16857531209255
21,512,32.0,-2,21,5.478828902628283,0.30100643348235334,38.48882743720763
22,512,32.0,-2,22,5.6536255802301,0.31027645649414787,37.83520017639552
23,512,32.0,-2,23,5.822255643493602,0.3192577138679551,37.205957708169755
24,512,32.0,-2,24,5.984630241634049,0.32796743226628244,36.59966140354335
25,512,32.0,-2,25,6.14306238175167,0.33642066298984513,36.01511711356411
