,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
0,1024,32.0,-2,0,0.0,0.0,66.66592248394124
1,1024,32.0,-2,1,0.33634577243822555,0.013068438960082094,64.96146993980379
2,1024,32.0,-2,2,0.6717795436295869,0.0260773097969134,63.27206715719061
3,1024,32.0,-2,3,1.0051833633599379,0.03899033527467201,61.6045598408618
4,1024,32.0,-2,4,1.3352556861994125,0.051773838648235274,59.965019097671984
5,1024,32.0,-2,5,1.6610740726691156,0.06439700103708962,58.35872701579854
6,1024,32.0,-2,6,1.9820151336213039,0.07683204449926308,56.79018103295971
7,1024,32.0,-2,7,2.296988909258431,0.08905437069587106,55.26310447410128
8,1024,32.0,-2,8,2.6060741060701322,0.10104267165314246,53.780457348472694
9,1024,32.0,-2,9,2.909049849952879,0.11277901460150466,52.344447998689596
10,1024,32.0,-2,10,3.2060448974281597,0.12424889129360163,50.95655046805848
11,1024,32.0,-2,11,3.495388124135985,0.13544121597321948,49.61753431686382
12,1024,32.0,-2,12,3.776834144016834,0.14634825601632784,48.327512240199496
13,1024,32.0,-2,13,4.050834912680027,0.15696548436623087,47.086007681714776
14,1024,32.0,-2,14,4.318257699361362,0.16729135159133746,45.892040954629664
15,1024,32.0,-2,15,4.578694515095551,0.1773269852042434,44.744228301094154
16,1024,32.0,-2,16,4.831769812936914,0.18707583256420238,43.64088650859004
17,1024,32.0,-2,17,5.0772363966394325,0.19654326951525233,42.580134741115685
18,1024,32.0,-2,18,5.316163306665617,0.20573619893402387,41.55998660052588
19,1024,32.0,-2,19,5.54840522565711,0.21466266194899683,40.578427328335806
20,1024,32.0,-2,20,5.774331562670983,0.2233314803393697,39.63347370977952
21,1024,32.0,-2,21,5.99343833495173,0.23175194295112464,38.72321658299807
22,1024,32.0,-2,22,6.205741842366663,0.2399335429903912,37.84584765613574
23,1024,32.0,-2,23,6.411298354776887,0.24788576767459053,36.999673454876
24,1024,32.0,-2,24,6.610727416027415,0.25561793761888374,36.18311961765984
25,1024,32.0,-2,25,6.804844080035113,0.2631390905410296,35.394728626987444
26,1024,32.0,-2,26,6.993238368575798,0.270457902455639,34.63315360087164
27,1024,32.0,-2,27,7.175880121775035,0.2775826391655759,33.897150136482175
28,1024,32.0,-2,28,7.353455205996552,0.28452113126300643,33.18556755940706
29,1024,32.0,-2,29,7.525580964771091,0.29128076671037406,32.497340376189975
30,1024,32.0,-2,30,7.693580418174821,0.2978684961254099,31.831480301961676
31,1024,32.0,-2,31,7.8585019379958805,0.30429084695550884,31.187068951976173
32,1024,32.0,-2,32,8.02071577854385,0.31055394368040967,30.563251116891834
33,1024,32.0,-2,33,8.178099382713237,0.31666353195567776,29.959228497124165
34,1024,32.0,-2,34,8.331657917986046,0.3226250052118994,29.37425375257999
35,1024,32.0,-2,35,8.480822444344211,0.3284434326382837,28.80762478724776
36,1024,32.0,-2,36,8.62566152074896,0.3341235877626323,28.258679277653194
37,1024,32.0,-2,37,8.766491240985749,0.33966997697501655,27.7267893739716
38,1024,32.0,-2,38,8.904380589562267,0.34508686749666756,27.211356784579536
39,1024,32.0,-2,39,9.038313841507438,0.35037831431952365,26.711808257143687
40,1024,32.0,-2,40,9.168683443598676,0.35554818565359986,26.227591496496245
41,1024,32.0,-2,41,9.29601972166121,0.36060018650861475,25.758171753547714
42,1024,32.0,-2,42,9.420734247435131,0.3655378801051434,25.30302898283996
43,1024,32.0,-2,43,9.542772716420092,0.37036470686171924,24.861655674193344
44,1024,32.0,-2,44,9.662013533301142,0.37508400083777066,24.433555226350947
45,1024,32.0,-2,45,9.77890175531656,0.3796990035452678,24.018240931661992
46,1024,32.0,-2,46,9.893684748957961,0.3842128752383996,23.615235382503855
47,1024,32.0,-2,47,10.005492363324262,0.3886287038215018,23.224070235957846
48,1024,32.0,-2,48,10.114543613422768,0.39294951158411967,22.844286253665416
49,1024,32.0,-2,49,10.220610437179877,0.3971782600749215,22.475433494043713
50,1024,32.0,-2,50,10.323699800605535,0.4013178534206642,22.11707157597604
51,1024,32.0,-2,51,10.423957066891546,0.4053711403971623,21.768769973038985
52,1024,32.0,-2,52,10.521615151022214,0.40934091557997154,21.430108265262625
53,1024,32.0,-2,53,10.616931790679462,0.41322991984547,21.10067633240328
54,1024,32.0,-2,54,10.710646202332498,0.4170408404648235,20.78007447435337
55,1024,32.0,-2,55,10.80354878896476,0.4207763109852392,20.46791345970656
56,1024,32.0,-2,56,10.895256445222099,0.4244389110449559,20.163814510868477
57,1024,32.0,-2,57,10.9852094434023,0.4280311662235485,19.86740925505005
58,1024,32.0,-2,58,11.073874282449532,0.4315555479802433,19.578339626414547
59,1024,32.0,-2,59,11.161016854660552,0.43501447371507634,19.296257793005182
60,1024,32.0,-2,60,11.246076387234835,0.43841030694520833,19.02082606129033
61,1024,32.0,-2,61,11.329214259980507,0.4417453575589342,18.751716843874675
62,1024,32.0,-2,62,11.410248292780414,0.4450218821371244,18.488612621139765
63,1024,32.0,-2,63,11.489301251275933,0.44824208427034407,18.23120597944284
64,1024,32.0,-2,64,11.566628866551786,0.45140811484737203,17.979199674386365
65,1024,32.0,-2,65,11.643676080521459,0.4545220722620093,17.732306747288916
66,1024,32.0,-2,66,11.720374158194916,0.45758600250388354,17.490250674847616
67,1024,32.0,-2,67,11.795288674839878,0.46060189910220845,17.252765556037765
68,1024,32.0,-2,68,11.868337558102215,0.4635717029006149,17.019596325087477
69,1024,32.0,-2,69,11.939983665585446,0.46649730164947456,16.79049898315173
70,1024,32.0,-2,70,12.01016401498938,0.46938052941033803,16.5652408402618
71,1024,32.0,-2,71,12.079301511663306,0.47222316577475226,16.343600759158065
72,1024,32.0,-2,72,12.147070886916403,0.4750269349065769,16.125369392889084
73,1024,32.0,-2,73,12.213834186385167,0.477793504422889,15.910349406980941
74,1024,32.0,-2,74,12.279475256453338,0.48052448413167,15.698355688039591
75,1024,32.0,-2,75,12.343575150302206,0.4832214246609773,15.489215509671212
76,1024,32.0,-2,76,12.406328113159681,0.4858858159864868,15.282768679527877
77,1024,32.0,-2,77,12.467946238592685,0.48851908590997395,15.078867639539098
78,1024,32.0,-2,78,12.52894103746855,0.49112259851065154,14.877377523103775
79,1024,32.0,-2,79,12.590011786421094,0.4936976526066053,14.678176157481403
80,1024,32.0,-2,80,12.650150299067015,0.4962454802620219,14.481154042729443
81,1024,32.0,-2,81,12.709383550686603,0.49876724538156497,14.286214207083773
82,1024,32.0,-2,82,12.767518414732763,0.5012640424159511,14.0932720776132
83,1024,32.0,-2,83,12.825225435567763,0.5037368952395465,13.902255241911291
84,1024,32.0,-2,84,12.88289415439452,0.5061867562111124,13.713103155725292
85,1024,32.0,-2,85,12.939973981620573,0.5086145054729848,13.525766783722112
86,1024,32.0,-2,86,12.997190738876073,0.5110209505061706,13.34020818503376
87,1024,32.0,-2,87,13.053742812860248,0.5134068259982772,13.156400006491921
88,1024,32.0,-2,88,13.110173846604944,0.515772794007203,12.974324940023017
89,1024,32.0,-2,89,13.165644817762185,0.5181194444882934,12.793975100965369
90,1024,32.0,-2,90,13.22062061917486,0.5204472961828636,12.615351361660828
91,1024,32.0,-2,91,13.274947445419283,0.5227567978795205,12.4384626280318
92,1024,32.0,-2,92,13.328772279072233,0.5250483300643526,12.263325071089668
93,1024,32.0,-2,93,13.38204419212521,0.5273222069488835,12.089961326298557
94,1024,32.0,-2,94,13.435388316272153,0.5295786788812445,11.918399663760539
95,1024,32.0,-2,95,13.489192069134837,0.5318179351195645,11.748673140151709
96,1024,32.0,-2,96,13.542697569095594,0.5340401069508575,11.580818742582686
97,1024,32.0,-2,97,13.596838406078323,0.5362452711289654,11.414876534305876
98,1024,32.0,-2,98,13.650534915939456,0.5384334535997792,11.25088881236205
99,1024,32.0,-2,99,13.703305793573309,0.5406046334768594,11.088899286949328
100,1024,32.0,-2,100,13.755560460631365,0.5427587472263105,10.928952291788391
101,1024,32.0,-2,101,13.807902899021897,0.5448956930164467,10.771092034025997
102,1024,32.0,-2,102,13.860076449751222,0.5470153351854949,10.615361891274688
103,1024,32.0,-2,103,13.912124529972274,0.5491175087793524,10.461803762320137
104,1024,32.0,-2,104,13.964024132835968,0.5512020241112521,10.310457476839517
105,1024,32.0,-2,105,14.01570995974221,0.5532686712960492,10.16136026821927
106,1024,32.0,-2,106,14.067199921706774,0.5553172247136393,10.0145463122874
107,1024,32.0,-2,107,14.118586636619009,0.5573474473586837,9.870046333520733
108,1024,32.0,-2,108,14.169351678361053,0.559359095037188,9.72788727909483
109,1024,32.0,-2,109,14.21945408823319,0.5613519203744509,9.588092059993507
110,1024,32.0,-2,110,14.269208939679528,0.5633256766033184,9.450679355731019
111,1024,32.0,-2,111,14.318935568515272,0.5652801211058199,9.315663490196854
112,1024,32.0,-2,112,14.367988901466475,0.5672150186894698,9.18305434964779
113,1024,32.0,-2,113,14.416424774983401,0.5691301445762695,9.052857372952822
114,1024,32.0,-2,114,14.464781840321248,0.5710252870979107,8.925073583894196
115,1024,32.0,-2,115,14.51267949366424,0.5729002500875311,8.799699670938402
116,1024,32.0,-2,116,14.560181182841328,0.5747548549657824,8.676728107659493
117,1024,32.0,-2,117,14.606793271222955,0.5765889425225156,8.556147308617774
118,1024,32.0,-2,118,14.652653981812229,0.5784023743990583,8.43794181549275
119,1024,32.0,-2,119,14.698029732420625,0.5801950342793043,8.322092508342948
120,1024,32.0,-2,120,14.74266774688668,0.5819668288006609,8.208576837062928
