,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
0,1536,32.0,-2,0,0.0,0.0,63.53727803521323
1,1536,32.0,-2,1,0.35367053788241587,0.011232390812498516,61.64679209199754
2,1536,32.0,-2,2,0.7064489541253697,0.0224343081289635,59.76700548163376
3,1536,32.0,-2,3,1.0572065578055674,0.03357246877317529,57.907025058706125
4,1536,32.0,-2,4,1.405049733509563,0.04461516657988036,56.075263468511345
5,1536,32.0,-2,5,1.7488869808016303,0.05553297637842398,54.279192963209944
6,1536,32.0,-2,6,2.087378630449381,0.06629934809787155,52.52516031729852
7,1536,32.0,-2,7,2.4200758446201758,0.07689105669402573,50.81827551746666
8,1536,32.0,-2,8,2.74655612744537,0.0872884848984101,49.162379171124364
9,1536,32.0,-2,9,3.0661312778634846,0.09747573040045758,47.56008488375922
10,1536,32.0,-2,10,3.378290612595716,0.10744054490182149,46.01288470079838
11,1536,32.0,-2,11,3.6820786059202035,0.117174126851625,44.52130022629078
12,1536,32.0,-2,12,3.978191757990673,0.1266708004452785,43.085059241491685
13,1536,32.0,-2,13,4.265489709610188,0.13592761920186308,41.703278289168274
14,1536,32.0,-2,14,4.544334519821623,0.14494393291316943,40.3746349674055
15,1536,32.0,-2,15,4.815957090109651,0.15372095280818884,39.0975183389706
16,1536,32.0,-2,16,5.080582858166486,0.162261342707429,37.870151083868976
17,1536,32.0,-2,17,5.337533535301914,0.170568855404344,36.690681725378624
18,1536,32.0,-2,18,5.586605350794546,0.17864802495111215,35.55724885237469
19,1536,32.0,-2,19,5.828731452649872,0.18650391799001637,34.46802167201102
20,1536,32.0,-2,20,6.063725706809325,0.19414194150744354,33.42122222575506
21,1536,32.0,-2,21,6.292028386407494,0.2015677004876577,32.41513476131414
22,1536,32.0,-2,22,6.515514863931449,0.2087868969146798,31.44810698276585
23,1536,32.0,-2,23,6.733357496681904,0.21580526101200526,30.518547123751347
24,1536,32.0,-2,24,6.94571402690104,0.22262850617212304,29.624919472728998
25,1536,32.0,-2,25,7.152551928690999,0.22926230021724675,28.765740094932433
26,1536,32.0,-2,26,7.353548787881897,0.23571224714025626,27.93957362080438
27,1536,32.0,-2,27,7.549105431806758,0.24198387499480897,27.14503142659631
28,1536,32.0,-2,28,7.738571215713481,0.24808262699654102,26.380771005806054
29,1536,32.0,-2,29,7.921955973401083,0.2540138539675163,25.64549636897604
30,1536,32.0,-2,30,8.09938804413845,0.25978280718484104,24.937958987198783
31,1536,32.0,-2,31,8.272041119866639,0.2653946312362775,24.25695895119471
32,1536,32.0,-2,32,8.43979357986447,0.2708543568869568,23.601346046522977
33,1536,32.0,-2,33,8.602184043879175,0.2761668941885164,22.970020463001788
34,1536,32.0,-2,34,8.76013226139088,0.28133702610244493,22.361933051807952
35,1536,32.0,-2,35,8.913562113630416,0.28636940298022817,21.77608500075022
36,1536,32.0,-2,36,9.062672251760288,0.29126853814738446,21.21152693033099
37,1536,32.0,-2,37,9.208378675158425,0.2960388047863931,20.667357436139554
38,1536,32.0,-2,38,9.351000265938215,0.30068443422818003,20.142721133651925
39,1536,32.0,-2,39,9.489894985831361,0.3052095156848404,19.636806327709664
40,1536,32.0,-2,40,9.62416499028768,0.3096179973679449,19.14884230543924
41,1536,32.0,-2,41,9.754685165926343,0.3139136889242832,18.678096479004083
42,1536,32.0,-2,42,9.881350320559513,0.3181002650148493,18.22387137791263
43,1536,32.0,-2,43,10.00420005658394,0.322181269881195,17.785501618083906
44,1536,32.0,-2,44,10.124790071502604,0.3261601227061286,17.36235092084155
45,1536,32.0,-2,45,10.2420868516712,0.3300401235725663,16.953809250329826
46,1536,32.0,-2,46,10.356086316679383,0.33382445982618725,16.559290124868227
47,1536,32.0,-2,47,10.467083754803866,0.3375162126595646,16.178228163454996
48,1536,32.0,-2,48,10.575553128266566,0.3411183637358559,15.810076853022217
49,1536,32.0,-2,49,10.681869014480577,0.344633801716036,15.454306650140758
50,1536,32.0,-2,50,10.785735196437575,0.34806532854332595,15.110403312341816
51,1536,32.0,-2,51,10.886328366209295,0.3514156653660745,14.777866575182685
52,1536,32.0,-2,52,10.983727376217004,0.3546874580196862,14.456209107584165
53,1536,32.0,-2,53,11.078576055867966,0.3578832819876391,14.144955736087006
54,1536,32.0,-2,54,11.171348244353949,0.3610056467940217,13.84364295127017
55,1536,32.0,-2,55,11.262489719604725,0.3640569997891602,13.551818650214479
56,1536,32.0,-2,56,11.351910338798136,0.3670397293192303,13.269042094109665
57,1536,32.0,-2,57,11.440012788822964,0.36995616727484704,12.994884071125995
58,1536,32.0,-2,58,11.52674367589885,0.37280859104012626,12.728927184655973
59,1536,32.0,-2,59,11.61125283130941,0.37559922484858366,12.47076632683212
60,1536,32.0,-2,60,11.693785621761354,0.3783302406166207,12.220009190264832
61,1536,32.0,-2,61,11.77445543820803,0.3810037582455441,11.976276903752343
62,1536,32.0,-2,62,11.853583700495676,0.3836218454870559,11.739204688067218
63,1536,32.0,-2,63,11.931156755434849,0.38618651739999516,11.50844254435151
64,1536,32.0,-2,64,12.006868408391789,0.388699735469382,11.283655923237035
65,1536,32.0,-2,65,12.08164447577027,0.3911634064255447,11.064526383285987
66,1536,32.0,-2,66,12.154952939016994,0.3935793808444323,10.850752194727278
67,1536,32.0,-2,67,12.226987045241204,0.395949451579219,10.6420488786558
68,1536,32.0,-2,68,12.297454241552996,0.3982753520867659,10.438149662379864
69,1536,32.0,-2,69,12.366192643582998,0.4005587547103505,10.238805834627371
70,1536,32.0,-2,70,12.433876353259802,0.40280126897973845,10.043786985834444
71,1536,32.0,-2,71,12.500688266740662,0.40500443998887364,9.852881120490942
72,1536,32.0,-2,72,12.566669711029665,0.40716974691009933,9.66589463043939
73,1536,32.0,-2,73,12.631463244229684,0.4092986017017432,9.482652120380578
74,1536,32.0,-2,74,12.695544915249798,0.41139234806293135,9.302996079547427
75,1536,32.0,-2,75,12.75895385106933,0.41345226068548135,9.126786396667171
76,1536,32.0,-2,76,12.822020162588228,0.41547954484664124,8.953899718535197
77,1536,32.0,-2,77,12.884114707782668,0.41747533638545636,8.784228657431193
78,1536,32.0,-2,78,12.945344419345595,0.41944070208376977,8.61768085481036
79,1536,32.0,-2,79,13.005379619857798,0.4213766404826773,8.454177914682788
80,1536,32.0,-2,80,13.064426504280213,0.4232840831431711,8.29365422278665
81,1536,32.0,-2,81,13.122807966245981,0.4251638963481659,8.136055671885387
82,1536,32.0,-2,82,13.180014637285206,0.4270168832401683,7.981338316226299
83,1536,32.0,-2,83,13.236485233007313,0.4288437863704449,7.829466980690114
84,1536,32.0,-2,84,13.29264630036523,0.43064529062762563,7.68041385154504
85,1536,32.0,-2,85,13.348091732730264,0.43242202650319417,7.534157076151473
86,1536,32.0,-2,86,13.40289018753926,0.4341745736426376,7.390679396936314
87,1536,32.0,-2,87,13.457024184956643,0.4359034646245518,7.249966853585647
88,1536,32.0,-2,88,13.510278685025856,0.43760918890175315,7.112007554210145
89,1536,32.0,-2,89,13.56279479859214,0.4392921968437849,6.9767905640877785
90,1536,32.0,-2,90,13.614224158404706,0.44095290380854857,6.844304905549322
91,1536,32.0,-2,91,13.664689094633056,0.44259169418084593,6.714538688997557
92,1536,32.0,-2,92,13.714406142392619,0.444208925315883,6.5874783792614835
