,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
0,1536,32.0,-2,0,0.0,0.0,62.099911120521945
1,1536,32.0,-2,1,0.33137824217971323,0.010515270222580676,60.447338933139385
2,1536,32.0,-2,2,0.6602982296075444,0.02094988971568994,58.81963648284798
3,1536,32.0,-2,3,0.9858158440021068,0.031282836426402456,57.22125532107837
4,1536,32.0,-2,4,1.3076325326003988,0.04149561783288758,55.65573912665425
5,1536,32.0,-2,5,1.6249654857670077,0.05157243339628556,54.12572248049173
6,1536,32.0,-2,6,1.937586157261749,0.0615002092670443,52.63297924198424
7,1536,32.0,-2,7,2.2452777161806408,0.07126851645644916,51.17851121494705
8,1536,32.0,-2,8,2.5476024461136175,0.08086939048394476,49.762665402955164
9,1536,32.0,-2,9,2.845093901983053,0.090297075112499,48.38526770194875
10,1536,32.0,-2,10,3.1368979991132235,0.09954771508282692,47.04576112733134
11,1536,32.0,-2,11,3.4226396461358766,0.10861902277407286,45.743338334832444
12,1536,32.0,-2,12,3.702563799246038,0.1175099419025891,44.47706030954407
13,1536,32.0,-2,13,3.976590535147948,0.1262203281749111,43.245955487039126
14,1536,32.0,-2,14,4.245517382124076,0.1347506627474028,42.049096039719736
15,1536,32.0,-2,15,4.509542388219286,0.1431018099278937,40.885650058010356
16,1536,32.0,-2,16,4.76749798287374,0.15127482595576006,39.7549105862561
17,1536,32.0,-2,17,5.018624581702219,0.1592708215458083,38.6563036601202
18,1536,32.0,-2,18,5.263660332561243,0.16709087689467297,37.58937880704609
19,1536,32.0,-2,19,5.503115100289646,0.17473600456029406,36.5537862778631
20,1536,32.0,-2,20,5.7365808507812055,0.18220715297164994,35.54924558808878
21,1536,32.0,-2,21,5.963917260413238,0.1895052414835254,34.57550992968073
22,1536,32.0,-2,22,6.185739964012111,0.19663121691394556,33.63233070309336
23,1536,32.0,-2,23,6.4020503862340075,0.20358612141225987,32.719425667192866
24,1536,32.0,-2,24,6.611810760901995,0.21037116226035038,31.836453282363614
25,1536,32.0,-2,25,6.815064472039171,0.21698777563137675,30.982994803991232
26,1536,32.0,-2,26,7.01323567931213,0.22343767824296845,30.158544642580992
27,1536,32.0,-2,27,7.206339074820681,0.22972290298609482,29.362508612121246
28,1536,32.0,-2,28,7.395698918271446,0.23584581673761998,28.59420898640846
29,1536,32.0,-2,29,7.5810727201062225,0.24180912047293113,27.85289483953018
30,1536,32.0,-2,30,7.76175516101207,0.24761583332499906,27.13775594968927
31,1536,32.0,-2,31,7.937129865206061,0.2532692633129505,26.447938568677927
32,1536,32.0,-2,32,8.108317913526108,0.25877296807461425,25.782561547862393
33,1536,32.0,-2,33,8.274440572648516,0.264130709128068,25.140731603871004
34,1536,32.0,-2,34,8.435246229920729,0.2693464030372593,24.521556845200614
35,1536,32.0,-2,35,8.591502784740381,0.27442407246267086,23.9241580171266
36,1536,32.0,-2,36,8.743472900474488,0.279367799535696,23.347677223360627
37,1536,32.0,-2,37,8.89106706740972,0.28418168338895133,22.79128412970013
38,1536,32.0,-2,38,9.034398317358413,0.2888698030703695,22.254179839842095
39,1536,32.0,-2,39,9.174353171276355,0.2934361865134386,21.735598757823652
40,1536,32.0,-2,40,9.310813627219972,0.2978847857583766,21.234808821302018
41,1536,32.0,-2,41,9.443885672124413,0.302219458233814,20.75111051450915
42,1536,32.0,-2,42,9.572845864073418,0.3064439536191244,20.28383505866303
43,1536,32.0,-2,43,9.698113462378071,0.31056190560982355,19.832342140999074
44,1536,32.0,-2,44,9.82008244720586,0.31457682779348906,19.39601748972825
45,1536,32.0,-2,45,9.939141516954646,0.31849211279974965,18.97427053906395
46,1536,32.0,-2,46,10.054379856722633,0.32231103390201266,18.566532362150866
47,1536,32.0,-2,47,10.167329311946961,0.3260367483074066,18.172253985532066
48,1536,32.0,-2,48,10.277753307800861,0.3296723014619808,17.790905140518518
49,1536,32.0,-2,49,10.385671671239606,0.33322063180853606,17.421973456611546
50,1536,32.0,-2,50,10.490948551809847,0.33668457555338055,17.064964064282748
51,1536,32.0,-2,51,10.593625986433334,0.3400668711114912,16.719399552064715
52,1536,32.0,-2,52,10.693264266887414,0.34337016306358115,16.384820167577658
53,1536,32.0,-2,53,10.790262534450536,0.34659700541766286,16.060784221067223
54,1536,32.0,-2,54,10.884543800136786,0.3497498642514849,15.746868561088831
55,1536,32.0,-2,55,10.976605955144764,0.35283111972359243,15.442669056580812
56,1536,32.0,-2,56,11.06696675437817,0.35584306755580597,15.147801004886603
57,1536,32.0,-2,57,11.155053908992969,0.3587879201088658,14.861899409353732
58,1536,32.0,-2,58,11.240775738448777,0.36166780718990665,14.58461907954468
59,1536,32.0,-2,59,11.325343166287388,0.3644847767424982,14.315634523278824
60,1536,32.0,-2,60,11.408695354142141,0.36724079554843286,14.054639617755754
61,1536,32.0,-2,61,11.490431948810457,0.3699377500674787,13.801347058281081
62,1536,32.0,-2,62,11.570711249758203,0.3725774475153035,13.55548759470819
63,1536,32.0,-2,63,11.649400570116804,0.3751616172539549,13.31680908574225
64,1536,32.0,-2,64,11.726569233598662,0.37769191255710644,13.085075377891044
65,1536,32.0,-2,65,11.801672672779098,0.3801699127516066,12.860065073946345
66,1536,32.0,-2,66,11.874796957761863,0.38259712575982874,12.64157020374789
67,1536,32.0,-2,67,11.945978010628057,0.384974991009345,12.429394855274687
68,1536,32.0,-2,68,12.016349602180089,0.38730488267585367,12.22335377712951
69,1536,32.0,-2,69,12.0855433838435,0.3895881132013349,12.023271024002241
70,1536,32.0,-2,70,12.15355673061323,0.39182593702585916,11.828978644275608
71,1536,32.0,-2,71,12.220051952099594,0.39401955446669745,11.640315455660541
72,1536,32.0,-2,72,12.285190424121527,0.39617011566658356,11.457125923627288
73,1536,32.0,-2,73,12.348819121602485,0.3982787245428846,11.279259159063926
74,1536,32.0,-2,74,12.411322232680792,0.40034644266992403,11.10656804589739
75,1536,32.0,-2,75,12.473172222537977,0.4023742930336014,10.938908502746173
76,1536,32.0,-2,76,12.533984367138558,0.4043632636102351,10.77613888084067
77,1536,32.0,-2,77,12.593529930327836,0.40631431070361934,10.618119487492976
78,1536,32.0,-2,78,12.651822185908037,0.4082283620540925,10.464712234971188
79,1536,32.0,-2,79,12.709091596009813,0.4101063196487087,10.315780398054777
80,1536,32.0,-2,80,12.765483292650408,0.41194906224394107,10.17118846969943
81,1536,32.0,-2,81,12.821074177321913,0.41375744759175553,10.030802100451126
82,1536,32.0,-2,82,12.8758143411833,0.41553231437297117,9.894488107112636
83,1536,32.0,-2,83,12.929437881995366,0.41727448384869,9.762114536346331
84,1536,32.0,-2,84,12.98226993829573,0.4189847612461614,9.6335507694739
85,1536,32.0,-2,85,13.03462053927896,0.4206639368997383,9.508667655805198
86,1536,32.0,-2,86,13.086169134723832,0.4223127871706949,9.387337663007116
87,1536,32.0,-2,87,13.13693325409753,0.4239320751710868,9.269435034714384
88,1536,32.0,-2,88,13.186990568946136,0.42552255131890454,9.154835946778576
89,1536,32.0,-2,89,13.236688234069367,0.4270849537499554,9.043418654539721
90,1536,32.0,-2,90,13.285637469447899,0.42862000861014943,8.935063630803477
91,1536,32.0,-2,91,13.333792198816267,0.4301284302643658,8.829653677713786
92,1536,32.0,-2,92,13.381149947548067,0.43161092141952107,8.727074025984223
93,1536,32.0,-2,93,13.427861509446336,0.4330681732074217,8.62721241198227
94,1536,32.0,-2,94,13.473860134551245,0.43450086523221104,8.52995912439264
95,1536,32.0,-2,95,13.519426450504053,0.43590966560039274,8.435207037589407
96,1536,32.0,-2,96,13.564338043844485,0.43729523095016404,8.342851616648908
97,1536,32.0,-2,97,13.608505914445708,0.4386582064831373,8.252790904479468
98,1536,32.0,-2,98,13.652113878782629,0.4399992260155149,8.164925488566269
