,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
0,920,32.0,-2,0,0.0,0.0,64.41885989253446
1,920,32.0,-2,1,0.33196959167806744,0.013885389456329115,62.68240465298383
2,920,32.0,-2,2,0.6647079301167411,0.027780397099901558,60.94331845076641
3,920,32.0,-2,3,0.9971630997557216,0.04163583850226702,59.21132993363796
4,920,32.0,-2,4,1.328926683713405,0.05540256778751365,57.49611895473604
5,920,32.0,-2,5,1.6584527830877074,0.06903281426635417,55.80695585403739
6,920,32.0,-2,6,1.9845290445858976,0.08248144282175102,54.1523736918857
7,920,32.0,-2,7,2.30632748787776,0.09570705646687862,52.539899045448315
8,920,32.0,-2,8,2.622815850449112,0.10867288075095129,50.97585820528958
9,920,32.0,-2,9,2.9334549085888746,0.12134739463792082,49.46526537813877
10,920,32.0,-2,10,3.2362752903202785,0.13370469712403996,48.011791054889756
11,920,32.0,-2,11,3.531001281774228,0.14572462104083772,46.617800517553945
12,920,32.0,-2,12,3.816671821764682,0.15739262260609727,45.28444837245221
13,920,32.0,-2,13,4.0945687154439785,0.1686994866218687,44.011812477809016
14,920,32.0,-2,14,4.363950388470518,0.1796408920875593,42.79905153871385
15,920,32.0,-2,15,4.623807418530776,0.19021688250649746,41.64457277196325
16,920,32.0,-2,16,4.8739786850481845,0.20043128078220226,40.54619900311743
17,920,32.0,-2,17,5.114217886708403,0.21029108213556774,39.50132751888111
18,920,32.0,-2,18,5.345645368391775,0.2198058516654021,38.507075337925556
19,920,32.0,-2,19,5.568821361305795,0.22898714683133045,37.56040752190634
20,920,32.0,-2,20,5.782744954789249,0.23784797989014075,36.65824642076819
21,920,32.0,-2,21,5.989033420434016,0.24640233089345973,35.7975609550173
22,920,32.0,-2,22,6.186833507454708,0.2546647182351122,34.975435983478945
23,920,32.0,-2,23,6.3777509144702424,0.26264983060085284,34.18912267394828
24,920,32.0,-2,24,6.5617350315194365,0.27037222143274825,33.436071496967514
25,920,32.0,-2,25,6.738708475790732,0.2778460646301984,32.71395001523152
26,920,32.0,-2,26,6.909146814765657,0.2850849682206679,32.02064798507377
27,920,32.0,-2,27,7.073347561277522,0.29210184116164634,31.35427240805039
28,920,32.0,-2,28,7.2329778764148935,0.2989088073565377,30.713135037650268
29,920,32.0,-2,29,7.386183557461718,0.30551716021730874,30.095734874673724
30,920,32.0,-2,30,7.533686790712055,0.31193735095449054,29.500737639200075
31,920,32.0,-2,31,7.675330781077651,0.31817900377610164,28.92695402020749
32,920,32.0,-2,32,7.813200782793942,0.32425095155294187,28.37331812343259
33,920,32.0,-2,33,7.9471292991635725,0.3301612861050229,27.838867107319686
34,920,32.0,-2,34,8.077955515035725,0.33591741787726354,27.322722779414093
35,920,32.0,-2,35,8.205293867506839,0.34152614065161346,26.824075531584548
36,920,32.0,-2,36,8.33076146148021,0.3469936976641697,26.342170809659223
37,920,32.0,-2,37,8.453300438684236,0.35232584631015584,25.876298097640415
38,920,32.0,-2,38,8.572988632149181,0.357527919345273,25.425782281816936
39,920,32.0,-2,39,8.689302355223,0.3626048811576919,24.989977096624884
40,920,32.0,-2,40,8.802811657446005,0.3675613782225318,24.568260417769608
41,920,32.0,-2,41,8.912803725932935,0.37240178339726465,24.160031015460056
42,920,32.0,-2,42,9.01977680873231,0.3771302339586524,23.764706502984126
43,920,32.0,-2,43,9.123719716564988,0.3817506637024555,23.3817221656155
44,920,32.0,-2,44,9.22486084710605,0.386266829524711,23.010530416148633
45,920,32.0,-2,45,9.323886883966118,0.39068233305192673,22.650600682906713
46,920,32.0,-2,46,9.421081533894705,0.39500063795084484,22.301419563528952
47,920,32.0,-2,47,9.516851765449314,0.39922508354630915,21.96249108874332
48,920,32.0,-2,48,9.610315676412753,0.40335889536674024,21.633337052076627
49,920,32.0,-2,49,9.701665585518459,0.40740519316834983,21.3134973244804
50,920,32.0,-2,50,9.790665991695322,0.4113669969534285,21.002530092851302
51,920,32.0,-2,51,9.877983395367494,0.41524723139162806,20.7000120542855
52,920,32.0,-2,52,9.96375700045435,0.4190487290265941,20.405538518972484
53,920,32.0,-2,53,10.047298039798779,0.422774232557545,20.1187234382856
54,920,32.0,-2,54,10.129336466921501,0.42642639643348373,19.83919936410055
55,920,32.0,-2,55,10.210766623196811,0.43000778795144473,19.56661733649807
56,920,32.0,-2,56,10.290764270824628,0.43352088800336913,19.30064671831944
57,920,32.0,-2,57,10.368833795433673,0.4369680915900243,19.040974977041444
58,920,32.0,-2,58,10.44541982532035,0.4403517081776846,18.787307410616705
59,920,32.0,-2,59,10.520239430757805,0.4436739619911731,18.539366834059877
60,920,32.0,-2,60,10.593557249601826,0.44693699227392897,18.296893215583196
61,920,32.0,-2,61,10.665366429538427,0.4501428535725054,18.0596432721236
62,920,32.0,-2,62,10.736057617594433,0.45329351609301505,17.827390009917735
63,920,32.0,-2,63,10.8067882439342,0.45639086614390983,17.599922226587466
64,920,32.0,-2,64,10.876504578140759,0.45943670671859527,17.377043964694934
65,920,32.0,-2,65,10.94516034516694,0.46243275823787483,17.158573913776678
66,920,32.0,-2,66,11.013255311553467,0.4653806594778897,16.944344773297516
67,920,32.0,-2,67,11.08057951534974,0.4682819687100941,16.734202570127906
68,920,32.0,-2,68,11.147348330963988,0.47113816507088885,16.5280059379813
69,920,32.0,-2,69,11.213767970855645,0.4739506501759449,16.325625363242267
70,920,32.0,-2,70,11.279398093229826,0.47672074998855984,16.126942403339278
71,920,32.0,-2,71,11.345063989629427,0.47944971694551547,15.931848884795912
72,920,32.0,-2,72,11.409691898114906,0.4821387323376521,15.74024608883829
73,920,32.0,-2,73,11.473339603372928,0.4847889089359917,15.552043932974463
74,920,32.0,-2,74,11.536553452361876,0.4874012938479598,15.367160157160548
75,920,32.0,-2,75,11.599521005354024,0.4899768715823333,15.185519523160835
76,920,32.0,-2,76,11.66169016357165,0.4925165672962003,15.00705303525173
77,920,32.0,-2,77,11.723695891138526,0.49502125019119675,14.831697190727454
78,920,32.0,-2,78,11.784997004803023,0.4974917370315022,14.659393265514673
79,920,32.0,-2,79,11.84619707285415,0.4999287957316009,14.490086642822291
80,920,32.0,-2,80,11.906828673700959,0.5023331489893746,14.32372618664975
81,920,32.0,-2,81,11.96660981584095,0.5047054779150808,14.160263675409801
82,920,32.0,-2,82,12.025577961200831,0.507046425636131,13.999653270362586
83,920,32.0,-2,83,12.084053465311058,0.5093566008061677,13.841851057368473
84,920,32.0,-2,84,12.142483410112497,0.511636581020836,13.686814632564854
85,920,32.0,-2,85,12.201241518095777,0.5138869160964543,13.534502752647434
86,920,32.0,-2,86,12.259784780292023,0.5161081311608204,13.384875020431473
87,920,32.0,-2,87,12.317299934990032,0.5183007295920502,13.237891637434224
88,920,32.0,-2,88,12.373779143986106,0.5204651957283204,13.093513193852822
89,920,32.0,-2,89,12.429365415416054,0.5226019973656681,12.95170050758145
90,920,32.0,-2,90,12.484668379465052,0.5247115880328385,12.812414493622342
91,920,32.0,-2,91,12.539651257596198,0.5267944090328179,12.675616077438121
92,920,32.0,-2,92,12.593686746969375,0.528850891257101,12.54126613436216
93,920,32.0,-2,93,12.646951793130661,0.5308814567740261,12.409325456428121
94,920,32.0,-2,94,12.699331857540464,0.5328865201986557,12.279754741603206
95,920,32.0,-2,95,12.750718547646027,0.534866489853975,12.152514601311033
96,920,32.0,-2,96,12.801135104094879,0.5368217687342148,12.027565583938966
97,920,32.0,-2,97,12.850655877829572,0.5387527552899769,11.904868207867025
98,920,32.0,-2,98,12.90010856435782,0.5406598440377614,11.784383005170156
99,920,32.0,-2,99,12.948945697062957,0.5425434260222597,11.666070570330078
100,920,32.0,-2,100,12.997642620302326,0.544403889140983,11.549891612845784
101,920,32.0,-2,101,13.04582162106584,0.5462416183486912,11.435807011588537
102,920,32.0,-2,102,13.093441058200023,0.5480569957574695,11.323777869252595
103,920,32.0,-2,103,13.140520601122041,0.5498504006477769,11.213765565541344
104,920,32.0,-2,104,13.186940225528378,0.5516222094050717,11.105731807994218
105,920,32.0,-2,105,13.232615085398411,0.5533727953957295,10.999638679601006
106,920,32.0,-2,106,13.277598899851288,0.5551025287949862,10.895448682579278
107,920,32.0,-2,107,13.321970633083243,0.5568117763785655,10.79312477783806
108,920,32.0,-2,108,13.365793334084834,0.5585009012885473,10.692630418855522
109,920,32.0,-2,109,13.409214253173804,0.5601702627850575,10.593929585900689
110,920,32.0,-2,110,13.451787617355661,0.561820215981097,10.496986805277508
111,920,32.0,-2,111,13.493610803436287,0.5634511115904265,10.40176717409392
112,920,32.0,-2,112,13.53463710418255,0.5650632956713645,10.308236375347803
113,920,32.0,-2,113,13.575100735731919,0.5666571093838079,10.21636068967306
114,920,32.0,-2,114,13.615013922611361,0.5682328887613017,10.12610700300445
115,920,32.0,-2,115,13.654672452105071,0.5697909645016401,10.037442810436822
116,920,32.0,-2,116,13.693881901575992,0.5713316617787019,9.950336216618823
117,920,32.0,-2,117,13.732726546249388,0.5728553000775163,9.864755933021456
118,920,32.0,-2,118,13.770927574076918,0.5743621930539193,9.780671272433608
119,920,32.0,-2,119,13.808808190576542,0.5758526484195949,9.698052141063712
120,920,32.0,-2,120,13.846254206811109,0.5773269678527881,9.616869028584844
121,920,32.0,-2,121,13.883297250945217,0.5787854469345444,9.537092996487964
122,920,32.0,-2,122,13.919661574196432,0.5802283751099463,9.45869566507956
123,920,32.0,-2,123,13.955746829680075,0.581656035673499,9.38164919944876
124,920,32.0,-2,124,13.991326579349936,0.5830687057775439,9.305926294710744
125,920,32.0,-2,125,14.026327500965545,0.5844666564623637,9.23150016079731
126,920,32.0,-2,126,14.060953342995017,0.585850152706462,9.158344505768568
127,920,32.0,-2,127,14.095507184613446,0.5872194534925356,9.086433525856819
128,920,32.0,-2,128,14.12959087376385,0.5885748119013471,9.015741881855384
129,920,32.0,-2,129,14.163145145280161,0.5899164752049477,8.946244690659299
130,920,32.0,-2,130,14.196239164069574,0.59124468498166,8.87791750923747
131,920,32.0,-2,131,14.228958536370618,0.5925596772419153,8.810736321564157
132,920,32.0,-2,132,14.261358342942383,0.5938616825630147,8.744677525287244
133,920,32.0,-2,133,14.29329151145558,0.5951509262321433,8.679717920734987
134,920,32.0,-2,134,14.325035548146438,0.5964276283961356,8.615834700981239
135,920,32.0,-2,135,14.35640766563312,0.5976920042055771,8.553005439531638
136,920,32.0,-2,136,14.387319991934028,0.5989442639829767,8.491208083197265
137,920,32.0,-2,137,14.417989653035661,0.6001846133756625,8.430420943604283
138,920,32.0,-2,138,14.44826036943876,0.6014132535139427,8.370622690074335
139,920,32.0,-2,139,14.478399752595221,0.602630381168463,8.311792343361873
140,920,32.0,-2,140,14.50826693746836,0.6038361889057218,8.253909270198967
141,920,32.0,-2,141,14.537788631098017,0.6050308652408308,8.196953178587478
142,920,32.0,-2,142,14.567443727619022,0.6062145947867215,8.140904113757202
143,920,32.0,-2,143,14.596840958950963,0.6073875583991225,8.085742454751923
144,920,32.0,-2,144,14.625876461067165,0.6085499333167427,8.03144891152003
145,920,32.0,-2,145,14.654651797012633,0.6097018932962055,7.978004522492029
146,920,32.0,-2,146,14.68357582158339,0.6108436087413801,7.925390652510458
147,920,32.0,-2,147,14.71218080200473,0.6119752468268518,7.873588991093882
148,920,32.0,-2,148,14.740522620246228,0.6130969716153585,7.8225815454828975
149,920,32.0,-2,149,14.768459552424101,0.6142089441706103,7.772350661195759
150,920,32.0,-2,150,14.795998526200645,0.6153113226572083,7.722878987830491
151,920,32.0,-2,151,14.823317197564664,0.6164042624458821,7.674149500005051
152,920,32.0,-2,152,14.850331004283891,0.6174879162040519,7.626145490654871
153,920,32.0,-2,153,14.877348983659598,0.6185624339830311,7.5788505698535005
154,920,32.0,-2,154,14.903997227457522,0.6196279632995438,7.532248663550845
155,920,32.0,-2,155,14.930580958919272,0.6206846492117726,7.4863240122086765
156,920,32.0,-2,156,14.957038744642357,0.6217326343901772,7.441061169299857
157,920,32.0,-2,157,14.983241056951911,0.6227720591833477,7.39644499964993
158,920,32.0,-2,158,15.009366134742876,0.6238030616791612,7.352460677606572
159,920,32.0,-2,159,15.035155240031873,0.6248257777615321,7.309093685019448
160,920,32.0,-2,160,15.060819496423647,0.6258403411630364,7.266329809029173
161,920,32.0,-2,161,15.086358400751694,0.6268468835137017,7.224155139490939
162,920,32.0,-2,162,15.111707848050138,0.6278455343851557,7.18255606703363
163,920,32.0,-2,163,15.136852769530346,0.62883642133602,7.141519278667204
164,920,32.0,-2,164,15.161673411629879,0.6298196699542288,7.101031757718843
165,920,32.0,-2,165,15.186174787089755,0.6307954038723825,7.0610807771272945
166,920,32.0,-2,166,15.21036183079069,0.631763744825111,7.021653898302326
167,920,32.0,-2,167,15.23435327591002,0.6327248126720234,6.982738967045918
168,920,32.0,-2,168,15.258189162364024,0.6336787254271444,6.944324109879432
169,920,32.0,-2,169,15.281822577711809,0.6346255992865129,6.9063977302245405
170,920,32.0,-2,170,15.305585286584984,0.635565548654137,6.868948504453293
171,920,32.0,-2,171,15.329144442860546,0.6364986861664841,6.8319653778326455
172,920,32.0,-2,172,15.352517436461063,0.6374251227156662,6.79543756036486
173,920,32.0,-2,173,15.375624398101728,0.6383449674714712,6.759354522540605
174,920,32.0,-2,174,15.398543901135131,0.6392583279023737,6.723705991016871
175,920,32.0,-2,175,15.42128349975492,0.6401653097956498,6.688481944238241
176,920,32.0,-2,176,15.443898196812283,0.6410660172767011,6.653672608009963
177,920,32.0,-2,177,15.466248113950682,0.6419605528276895,6.619268451029754
178,920,32.0,-2,178,15.488376380076309,0.6428490173055671,6.585260180404916
179,920,32.0,-2,179,15.51042437353657,0.643731509959578,6.551638737141104
180,920,32.0,-2,180,15.532481861287064,0.6446081284482993,6.51839529167372
181,920,32.0,-2,181,15.554403207719506,0.6454789688560828,6.485521234848854
182,920,32.0,-2,182,15.576262365923359,0.646344125706687,6.4530081911242405
183,920,32.0,-2,183,15.598263554285671,0.6472036919889382,6.420847987785805
184,920,32.0,-2,184,15.620060172163598,0.6480577591617512,6.389032667961644
185,920,32.0,-2,185,15.641639733892482,0.6489064171734699,6.357554481866046
186,920,32.0,-2,186,15.663111136272018,0.6497497544771231,6.326405882438067
187,920,32.0,-2,187,15.684529889139835,0.6505878580454894,6.295579521016691
188,920,32.0,-2,188,15.705908581075544,0.65142081338599,6.265068241688013
189,920,32.0,-2,189,15.727196202141199,0.6522487045556493,6.234865082609446
190,920,32.0,-2,190,15.74834034220196,0.6530716141749406,6.204963263523162
191,920,32.0,-2,191,15.769288414003432,0.6538896234430809,6.175356187641711
192,920,32.0,-2,192,15.790301365259776,0.6547028121503567,6.14603743451147
193,920,32.0,-2,193,15.811171631145417,0.6555112586974454,6.117000758533692
194,920,32.0,-2,194,15.832055814996433,0.6563150401043943,6.088240083422036
195,920,32.0,-2,195,15.8529814334496,0.6571142320262957,6.059749498747848
196,920,32.0,-2,196,15.874017655740431,0.657908908767168,6.031523256162856
197,920,32.0,-2,197,15.895078242922132,0.6586991432937304,6.003555765676552
198,920,32.0,-2,198,15.915930455961494,0.6594850072490729,5.975841590622252
199,920,32.0,-2,199,15.936658916043944,0.660266570961138,5.94837544963805
200,920,32.0,-2,200,15.95738160719094,0.661043903471726,5.921152204790495
201,920,32.0,-2,201,15.977910339098287,0.6618170725340676,5.894166863710758
202,920,32.0,-2,202,15.998290837844266,0.6625861446314284,5.8674145748135516
203,920,32.0,-2,203,16.0184735729202,0.663351184990291,5.840890622955683
204,920,32.0,-2,204,16.03846107010515,0.6641122575949873,5.8145904302934355
205,920,32.0,-2,205,16.058420004687314,0.6648694251955364,5.788509546899
206,920,32.0,-2,206,16.078220992757416,0.6656227493263815,5.7626436517815165
207,920,32.0,-2,207,16.097875334500813,0.6663722903169684,5.736988548785732
208,920,32.0,-2,208,16.117604794732,0.6671181073044963,5.711540163582207
209,920,32.0,-2,209,16.137154044034677,0.6678602582465882,5.686294540725164
