,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
0,2048,32.0,-2,0,0.0,0.0,65.27089783050982
1,2048,32.0,-2,1,0.3259981377586952,0.009004364731262959,63.65054171033525
2,2048,32.0,-2,2,0.6513420628668589,0.017991273278496683,62.036730781703916
3,2048,32.0,-2,3,0.9752228869373902,0.026940720778960817,60.4352953547825
4,2048,32.0,-2,4,1.2969526734040924,0.03583365901727381,58.851608919418425
5,2048,32.0,-2,5,1.6158525762756597,0.04465243258430671,57.29043394324201
6,2048,32.0,-2,6,1.9313464158015234,0.0533811022707168,55.75582977443485
7,2048,32.0,-2,7,2.2429633801394093,0.06200563173439035,54.251127583762205
8,2048,32.0,-2,8,2.5503523745414904,0.07051393516661737,52.77896490309938
9,2048,32.0,-2,9,2.853469748625505,0.07889580428677138,51.3413630630845
10,2048,32.0,-2,10,3.151494278176473,0.08714274791113676,49.939826327911945
11,2048,32.0,-2,11,3.4443719190694138,0.09524778401644213,48.575442563668005
12,2048,32.0,-2,12,3.7317774967807162,0.10320522247564781,47.2489701429116
13,2048,32.0,-2,13,4.013144025803139,0.11101046847375416,45.96090274507933
14,2048,32.0,-2,14,4.28869277371242,0.11865986500557124,44.711510532933346
15,2048,32.0,-2,15,4.558183308580982,0.1261505809364968,43.500861369960035
16,2048,32.0,-2,16,4.822007164099718,0.13348054131589435,42.3288284631399
17,2048,32.0,-2,17,5.079827702924781,0.1406483900070101,41.19509189746955
18,2048,32.0,-2,18,5.33127638361493,0.14765347195725742,40.0991400755696
19,2048,32.0,-2,19,5.577193886686991,0.15449582252673047,39.040275435306505
20,2048,32.0,-2,20,5.817747070645819,0.16117615362969007,38.01762657494319
21,2048,32.0,-2,21,6.051507386664605,0.1676958297924981,37.03016703692178
22,2048,32.0,-2,22,6.279603788090018,0.17405683077058923,36.07673952533389
23,2048,32.0,-2,23,6.50246314104103,0.18026170038261138,35.156083789502475
24,2048,32.0,-2,24,6.719782182039849,0.18631348351785615,34.26686592345063
25,2048,32.0,-2,25,6.932051593956428,0.1922156545644132,33.40770715122147
26,2048,32.0,-2,26,7.139391861403238,0.19797204110933236,32.5772105615852
27,2048,32.0,-2,27,7.342094192722604,0.20358674665524865,31.773984616237954
28,2048,32.0,-2,28,7.539468752969148,0.20906407562661,30.996662944962047
29,2048,32.0,-2,29,7.733168877010755,0.2144084632363063,30.243920089071104
30,2048,32.0,-2,30,7.922406200133654,0.21962441199542915,29.514483474264907
31,2048,32.0,-2,31,8.107203528635644,0.22471643592234836,28.80714188608372
32,2048,32.0,-2,32,8.28733915909178,0.22968901288555513,28.12075092989562
33,2048,32.0,-2,33,8.463380231576325,0.2345465449845564,27.454236031218485
34,2048,32.0,-2,34,8.635169384343772,0.23929332653348553,26.806593491749936
35,2048,32.0,-2,35,8.802124934446448,0.24393351900464796,26.17689007960189
36,2048,32.0,-2,36,8.96504921449748,0.2484711320647418,25.564261531172846
37,2048,32.0,-2,37,9.125013966302344,0.2529100099110068,24.96791037800363
38,2048,32.0,-2,38,9.281057712265413,0.257253822087373,24.38710326444425
39,2048,32.0,-2,39,9.433713525282597,0.2615060580150669,23.8211679822721
40,2048,32.0,-2,40,9.58273819357687,0.2656700245833325,23.269490322697408
41,2048,32.0,-2,41,9.729057723713655,0.26974884623754225,22.73151082209894
42,2048,32.0,-2,42,9.872603116267285,0.27374546710283437,22.20672142652453
43,2048,32.0,-2,43,10.013209151887285,0.27766265476719093,21.69466208729186
44,2048,32.0,-2,44,10.150575257536673,0.28150300543243684,21.194917294340243
45,2048,32.0,-2,45,10.284980204346029,0.2852689501919792,20.70711254290775
46,2048,32.0,-2,46,10.416422745736908,0.28896276225148454,20.230910717335597
47,2048,32.0,-2,47,10.545485806084196,0.29258656493092927,19.76600842517226
48,2048,32.0,-2,48,10.672698924683544,0.2961423403150849,19.31213227950316
49,2048,32.0,-2,49,10.798456395918997,0.2996319384267156,18.86903516162114
50,2048,32.0,-2,50,10.921821116932268,0.30305708680368615,18.4364924974534
51,2048,32.0,-2,51,11.04245539718859,0.3064194003626938,18.014298584932334
52,2048,32.0,-2,52,11.160863334368894,0.3097203914332095,17.602263011676733
53,2048,32.0,-2,53,11.277145743898226,0.31296147983818445,17.200207222718426
54,2048,32.0,-2,54,11.391486948006566,0.3161440029168878,16.807961259539354
55,2048,32.0,-2,55,11.50438041792853,0.3192692253656788,16.425360721084196
56,2048,32.0,-2,56,11.615250908738716,0.3223383487916292,16.052243985496894
57,2048,32.0,-2,57,11.724819878643821,0.32535252088055255,15.688449713876949
58,2048,32.0,-2,58,11.832643670766055,0.3283128440872321,15.33381466164478
59,2048,32.0,-2,59,11.938554050768301,0.3312203837693436,14.988171811146074
60,2048,32.0,-2,60,12.04259949466545,0.3340761756992082,14.65134883542676
61,2048,32.0,-2,61,12.14543576759818,0.33688123290203115,14.323166886629053
62,2048,32.0,-2,62,12.24653943769581,0.3396365517819569,14.003439711756343
63,2048,32.0,-2,63,12.34586887907305,0.34234311751335705,13.691973076830799
64,2048,32.0,-2,64,12.443288193808801,0.3450019086864054,13.388564485466603
65,2048,32.0,-2,65,12.539455548588599,0.34761390120881175,13.093003169615635
66,2048,32.0,-2,66,12.633791105448694,0.350180071476231,12.805070337848143
67,2048,32.0,-2,67,12.726585482732958,0.3527013988318302,12.524539634763272
68,2048,32.0,-2,68,12.817302135659219,0.35517886734728266,12.251177818074808
69,2048,32.0,-2,69,12.906418244512855,0.35761346695308976,11.984745602654918
70,2048,32.0,-2,70,12.993783306791027,0.3600061939615859,11.724998660286936
71,2048,32.0,-2,71,13.079781464545828,0.36235805102019947,11.471688749877643
72,2048,32.0,-2,72,13.164123053375931,0.3646700465363836,11.224564957677387
73,2048,32.0,-2,73,13.246883214696602,0.36694319361522904,10.983375027123536
74,2048,32.0,-2,74,13.328281055835928,0.36917850854959855,10.747866767604286
75,2048,32.0,-2,75,13.408539438889854,0.37137700890552855,10.517789507010932
76,2048,32.0,-2,76,13.487467879012943,0.37353971123537055,10.2928955970618
77,2048,32.0,-2,77,13.564960461134397,0.3756676284640288,10.072941933346272
78,2048,32.0,-2,78,13.641037257378843,0.3777617669837855,9.85769147681556
79,2048,32.0,-2,79,13.715981206402855,0.3798231234978046,9.646914801202215
80,2048,32.0,-2,80,13.790359015173108,0.3818526816584294,9.440391528517381
81,2048,32.0,-2,81,13.86405989576101,0.38385140853766064,9.237911793229202
82,2048,32.0,-2,82,13.936445198732734,0.3858202509896732,9.039277583165962
83,2048,32.0,-2,83,14.007501850149005,0.3877601319483565,8.844303991708813
84,2048,32.0,-2,84,14.077641563141272,0.3896719467266328,8.652820337937854
85,2048,32.0,-2,85,14.146803927310568,0.3915565593772122,8.464671131141529
86,2048,32.0,-2,86,14.214930118332072,0.3934147991832722,8.279716851892374
87,2048,32.0,-2,87,14.281951985509568,0.3952474573502604,8.097834526732015
88,2048,32.0,-2,88,14.347809205948135,0.39705528397113987,7.918918067794735
89,2048,32.0,-2,89,14.412974570886181,0.3988389853390965,7.7428783668196814
90,2048,32.0,-2,90,14.47731232384065,0.4005992216768086,7.56964312457211
91,2048,32.0,-2,91,14.540514122108227,0.4023366053479952,7.399156411722814
92,2048,32.0,-2,92,14.603235551038065,0.40405169960820836,7.231377960347956
93,2048,32.0,-2,93,14.664848255498113,0.40574501793930134,7.0662822065336
94,2048,32.0,-2,94,14.725752496770255,0.4074170240098399,6.903857078594882
95,2048,32.0,-2,95,14.786153005002635,0.40906813225768224,6.744102584964509
96,2048,32.0,-2,96,14.845830737917096,0.4106987091181615,6.5870292225073115
97,2048,32.0,-2,97,14.905009590253151,0.4123090748650311,6.432656246869172
98,2048,32.0,-2,98,14.964109333226205,0.4138995060322775,6.28100985330574
99,2048,32.0,-2,99,15.022341476525817,0.4154702383627905,6.132121315974132
100,2048,32.0,-2,100,15.079816695379659,0.4170214702151086,5.986025135048195
101,2048,32.0,-2,101,15.136649523452059,0.41855336634678353,5.842757239389883
102,2048,32.0,-2,102,15.192664055024725,0.4200660619834871,5.702353287263335
103,2048,32.0,-2,103,15.248257408661498,0.42155966707784526,5.564847111775464
104,2048,32.0,-2,104,15.303470399512491,0.4230342706527282,5.430269327679298
105,2048,32.0,-2,105,15.357931547941739,0.42448994515743826,5.298646132439174
106,2048,32.0,-2,106,15.411834262811098,0.42592675070087427,5.169998323877138
107,2048,32.0,-2,107,15.464773149922948,0.427344739121769,5.044340527463447
108,2048,32.0,-2,108,15.517005744181123,0.42874395780340796,4.9216806404021725
109,2048,32.0,-2,109,15.56859271778677,0.4301244531780857,4.802019482817045
110,2048,32.0,-2,110,15.61954079023003,0.43148627387633703,4.685350638931325
111,2048,32.0,-2,111,15.66970242680114,0.4328294734859383,4.571660493985647
112,2048,32.0,-2,112,15.718909621783155,0.434154112917333,4.460928381244386
113,2048,32.0,-2,113,15.767746845412125,0.43546026234451446,4.353126903162057
114,2048,32.0,-2,114,15.815693090148644,0.43674800275212305,4.248222335280971
115,2048,32.0,-2,115,15.862776299942865,0.43801742709281777,4.146175115893108
116,2048,32.0,-2,116,15.909295710572511,0.4392686410809583,4.046940393952568
117,2048,32.0,-2,117,15.954906554066895,0.4405017636523052,3.950468614125107
118,2048,32.0,-2,118,15.999704001303199,0.44171692712361105,3.856706120172987
119,2048,32.0,-2,119,16.043867290331423,0.4429142770884708,3.7655957599872707
120,2048,32.0,-2,120,16.08733867281094,0.4440939720860951,3.6770774813757114
121,2048,32.0,-2,121,16.13016141829183,0.44525618308371023,3.591088900924049
122,2048,32.0,-2,122,16.172277019884437,0.4464010928010059,3.507565846597558
123,2048,32.0,-2,123,16.213723442361392,0.44752889491791115,3.426442861089903
124,2048,32.0,-2,124,16.254454106578578,0.44863979319281233,3.3476536646388553
125,2048,32.0,-2,125,16.294493700271644,0.44973400051999163,3.27113157452078
126,2048,32.0,-2,126,16.33372678673796,0.4508117379510021,3.196809880394852
127,2048,32.0,-2,127,16.372188946336948,0.4518732337013794,3.1246221724760943
128,2048,32.0,-2,128,16.409935241090295,0.4529187221609141,3.054502643092391
129,2048,32.0,-2,129,16.447183315840167,0.4539484429213581,2.9863863193965514
130,2048,32.0,-2,130,16.48370676511575,0.4549626398386889,2.9202092807709974
131,2048,32.0,-2,131,16.519578104373743,0.45596156012993305,2.855908835653061
132,2048,32.0,-2,132,16.55506089891426,0.4569454535212613,2.7934236637818657
133,2048,32.0,-2,133,16.590053932048367,0.4579145714475685,2.7326939306319247
134,2048,32.0,-2,134,16.624525266877697,0.45886916630787267,2.6736613758715038
135,2048,32.0,-2,135,16.658557106331287,0.45980949077833294,2.616269378848557
136,2048,32.0,-2,136,16.69217809815497,0.4607357971834187,2.5604630038707867
137,2048,32.0,-2,137,16.725387618896804,0.46164833692473656,2.5061890279586336
138,2048,32.0,-2,138,16.75811351505269,0.46254735996619667,2.4533959534770418
139,2048,32.0,-2,139,16.79036161216885,0.4634331143735656,2.4020340079033247
140,2048,32.0,-2,140,16.82229329237884,0.4643058459059706,2.352055132724459
141,2048,32.0,-2,141,16.853656896677272,0.46516579765658306,2.303412963268258
142,2048,32.0,-2,142,16.884431924836363,0.4660132097394822,2.256062800783816
143,2048,32.0,-2,143,16.91465293543422,0.46684831901860174,2.209961580053246
144,2048,32.0,-2,144,16.944509959072455,0.46767135888065053,2.165067829083341
145,2048,32.0,-2,145,16.973851584506793,0.46848255903817787,2.1213416281814332
146,2048,32.0,-2,146,17.002650296281352,0.4692821453709522,2.0787445647248077
147,2048,32.0,-2,147,17.031004575032735,0.47007033979662893,2.0372396862461244
148,2048,32.0,-2,148,17.058996579599665,0.4708473601691367,1.9967914521995738
149,2048,32.0,-2,149,17.086575325126503,0.47161342020204383,1.9573656850321868
