,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
0,920,32.0,-2,0,0.0,0.0,63.14932203060952
1,920,32.0,-2,1,0.34613144172738247,0.014395418474657947,61.284136404119536
2,920,32.0,-2,2,0.6911618090025031,0.02878148423082584,59.42145444015429
3,920,32.0,-2,3,1.0339212082088391,0.043100165131487865,57.573537308336185
4,920,32.0,-2,4,1.3730003126038792,0.05729296511867231,55.75253538907225
5,920,32.0,-2,5,1.7065842824022888,0.07130372445045441,53.96964842674767
6,920,32.0,-2,6,2.0342732956981395,0.08508123909863789,52.234427938596525
7,920,32.0,-2,7,2.3557191538167066,0.09858130443576374,50.55434390251508
8,920,32.0,-2,8,2.6705400075851005,0.11176793127379371,48.93466071386136
9,920,32.0,-2,9,2.978043911699201,0.12461367422255018,47.37858785831807
10,920,32.0,-2,10,3.2785765439621413,0.1370991892980861,45.88761609269148
11,920,32.0,-2,11,3.570242211468937,0.14921225309867642,44.461931895112905
12,920,32.0,-2,12,3.8545203915136366,0.1609465130243979,43.10081747944048
13,920,32.0,-2,13,4.130244471967267,0.1723002086054079,41.80297630460636
14,920,32.0,-2,14,4.39789206038199,0.1832750341237744,40.566760440865885
15,920,32.0,-2,15,4.655884355491558,0.1938752315774169,39.39030516704459
16,920,32.0,-2,16,4.904736003588252,0.20410693185879797,38.27159317474679
17,920,32.0,-2,17,5.1462980546838475,0.2139777130864569,37.20847622816903
18,920,32.0,-2,18,5.380307030867574,0.22349632005806838,36.1986795133088
19,920,32.0,-2,19,5.606721507280486,0.232672484638913,35.23980593666042
20,920,32.0,-2,20,5.8261984336271375,0.24151679573553397,34.32934975377372
21,920,32.0,-2,21,6.037454813365459,0.2500405827088329,33.46472190887276
22,920,32.0,-2,22,6.240542408657587,0.2582557919447851,32.643284844910646
23,920,32.0,-2,23,6.435961936115675,0.26617484932926117,31.862392509364433
24,920,32.0,-2,24,6.624189955338961,0.2738105103889944,31.119430786211367
25,920,32.0,-2,25,6.805120226629131,0.2811757047112012,30.41185443724389
26,920,32.0,-2,26,6.97958169698302,0.28828338293994077,29.73721787089648
27,920,32.0,-2,27,7.149718472837531,0.29514637414447303,29.093198378568786
28,920,32.0,-2,28,7.314130587925232,0.30177725966047847,28.477611596545103
29,920,32.0,-2,29,7.473599548644492,0.3081882673541823,27.888419765250894
30,920,32.0,-2,30,7.627440281874574,0.3143911881375386,27.32373385855901
31,920,32.0,-2,31,7.7759257728572875,0.3203973147430935,26.781810887996237
32,920,32.0,-2,32,7.9201446081943025,0.3262174013702122,26.261047710496953
33,920,32.0,-2,33,8.059093326607227,0.3318616418603332,25.759972588557048
34,920,32.0,-2,34,8.193694517573272,0.33733966351565015,25.27723547428026
35,920,32.0,-2,35,8.325078224964937,0.3426605334596007,24.81159791659546
36,920,32.0,-2,36,8.452616667687245,0.3478327745045137,24.361923121290566
37,920,32.0,-2,37,8.57686787890836,0.3528643877238576,23.927166581522343
38,920,32.0,-2,38,8.696932765885943,0.3577628792844344,23.506367515838406
39,920,32.0,-2,39,8.812850544935845,0.36253528952335573,23.098641197215294
40,920,32.0,-2,40,8.924727945734688,0.36718822263716644,22.70317217275438
41,920,32.0,-2,41,9.033409210488742,0.37172787582789524,22.31920836122383
42,920,32.0,-2,42,9.139044137996319,0.37616006704562793,21.946055892658933
43,920,32.0,-2,43,9.241151943080542,0.38049026081565174,21.58307460641784
44,920,32.0,-2,44,9.341280754665188,0.3847235918747923,21.2296740962852
45,920,32.0,-2,45,9.44036476326665,0.38886488653480966,20.88531020289058
46,920,32.0,-2,46,9.537383665446317,0.3929186818292652,20.54948186625017
47,920,32.0,-2,47,9.632383836087946,0.3968892425933642,20.2217282658425
