,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
0,512,32.0,-2,0,0.0,0.0,65.28831982137227
1,512,32.0,-2,1,0.35926074909905387,0.019680805737539216,63.35473987291601
2,512,32.0,-2,2,0.7163794984170442,0.039271104482230756,61.438416918594655
3,512,32.0,-2,3,1.0683302552723695,0.05864083621042941,59.557825798430365
4,512,32.0,-2,4,1.4124139495219015,0.0776796627693723,57.72762280040559
5,512,32.0,-2,5,1.7473312469370896,0.09629579504677573,55.95966852325648
6,512,32.0,-2,6,2.072074792755221,0.11441122507186406,54.264286483451876
7,512,32.0,-2,7,2.3853093222892903,0.13195716688803968,52.65082758470734
8,512,32.0,-2,8,2.686406359059559,0.14887250972053895,51.12726479690899
9,512,32.0,-2,9,2.9736433470404804,0.16510573459352335,49.699234275406155
10,512,32.0,-2,10,3.2491744434498067,0.1806186630861083,48.3692123115896
11,512,32.0,-2,11,3.511837212478463,0.19538971140365596,47.136305176627594
12,512,32.0,-2,12,3.7610133330104403,0.20941502382032304,45.99670309598117
13,512,32.0,-2,13,3.9987201597427444,0.2227071477889212,44.944534677965954
14,512,32.0,-2,14,4.224154429062933,0.23529192773945717,43.972787155347056
15,512,32.0,-2,15,4.4392910072994045,0.24720466175722844,43.07406243961959
16,512,32.0,-2,16,4.643237891645781,0.2584864057695076,42.24108667111401
17,512,32.0,-2,17,4.8367741437801826,0.2691809335958436,41.46699416354623
18,512,32.0,-2,18,5.019422078193211,0.27933251281872284,40.74544995454964
19,512,32.0,-2,19,5.1925143069899535,0.28898443450497646,40.07067650699889
20,512,32.0,-2,20,5.357367492693369,0.2981781365477323,39.43743387554015
21,512,32.0,-2,21,5.516975766197324,0.3069527441044338,38.84098393631976
22,512,32.0,-2,22,5.670843122421136,0.31534487511215964,38.27705450527453
23,512,32.0,-2,23,5.817932806486715,0.3233885971691958,37.74180929865195
24,512,32.0,-2,24,5.959573993065392,0.3311154592222738,37.231824384435825
25,512,32.0,-2,25,6.096041927860801,0.3385545520340398,36.74406912357716
26,512,32.0,-2,26,6.228631064163791,0.345732573659086,36.27588901112033
27,512,32.0,-2,27,6.35740547986104,0.35267389094969015,35.82498810354144
28,512,32.0,-2,28,6.481401465932164,0.35940059691390086,35.38940944887696
29,512,32.0,-2,29,6.600717767003447,0.36593256815869923,34.96751266199753
30,512,32.0,-2,30,6.715066258557984,0.3722875281270118,34.55794852763452
31,512,32.0,-2,31,6.825136624418445,0.37848112144831014,34.15963092219965
32,512,32.0,-2,32,6.931277024900368,0.38452700338367257,33.77170670874891
33,512,32.0,-2,33,7.034187075302002,0.39043694655260575,33.39352442622473
34,512,32.0,-2,34,7.135121639207573,0.39622096528334405,33.02460266066028
35,512,32.0,-2,35,7.233722903004874,0.4018874562301925,32.66459897358879
36,512,32.0,-2,36,7.3295801318641125,0.4074433524940475,32.31328025523437
37,512,32.0,-2,37,7.424240620571174,0.4128942874258052,31.970495205206277
38,512,32.0,-2,38,7.515769589380501,0.41824476361686996,31.636149564492918
39,512,32.0,-2,39,7.606247866574279,0.4234983223208809,31.31018452710846
40,512,32.0,-2,40,7.6967779191907555,0.42865770860573826,30.99255861609329
41,512,32.0,-2,41,7.786785035557616,0.43372502802125357,30.68323309997068
42,512,32.0,-2,42,7.873826044212074,0.4387018911926491,30.382160855250532
43,512,32.0,-2,43,7.958529198157619,0.4435895436885305,30.089278448206997
44,512,32.0,-2,44,8.04252925230513,0.4483889793999455,29.804501064885322
45,512,32.0,-2,45,8.126309747773604,0.4531010366744455,29.52771986148185
46,512,32.0,-2,46,8.208479812150813,0.4577264773235413,29.258801247092272
47,512,32.0,-2,47,8.28830365277392,0.4622660493170745,28.997587645879925
48,512,32.0,-2,48,8.36570047950605,0.466720534600106,28.743899287744846
49,512,32.0,-2,49,8.441197399932655,0.4710907837879536,28.497536653365664
50,512,32.0,-2,50,8.516542192730931,0.4753777397038187,28.25828327879691
51,512,32.0,-2,51,8.591294562478378,0.47958245175700964,28.02590863726509
52,512,32.0,-2,52,8.664260543582909,0.4837060829937219,27.800171002914695
53,512,32.0,-2,53,8.736305970797329,0.48774991157686126,27.58082012982827
54,512,32.0,-2,54,8.808037289195681,0.49171532809585977,27.367599729295648
55,512,32.0,-2,55,8.878239800280053,0.4956038299329169,27.16024969884036
56,512,32.0,-2,56,8.94654319693381,0.499417013588327,26.958508128876517
57,512,32.0,-2,57,9.012894718062753,0.5031565656962238,26.762113080003907
58,512,32.0,-2,58,9.078402155570178,0.5068242532068203,26.570804182392102
59,512,32.0,-2,59,9.143655634159295,0.5104219131231688,26.3843240591698
60,512,32.0,-2,60,9.207792619107499,0.5139514419999455,26.202419614168747
61,512,32.0,-2,61,9.270966915171439,0.5174147854001848,26.02484317499907
62,512,32.0,-2,62,9.333193871555954,0.5208139273304131,25.851353538333846
63,512,32.0,-2,63,9.394201934363089,0.5241508798030656,25.681716899202968
64,512,32.0,-2,64,9.453374729742078,0.5274276725380772,25.51570768634248
65,512,32.0,-2,65,9.511392917353508,0.5306463428612084,25.353109289672155
66,512,32.0,-2,66,9.568922171883306,0.533808925852096,25.193714697238974
67,512,32.0,-2,67,9.625398534838954,0.5369174448022129,25.037327055103106
68,512,32.0,-2,68,9.680588862591875,0.539973901960036,24.88376009859428
69,512,32.0,-2,69,9.735252749486538,0.5429802698061484,24.732838517878292
70,512,32.0,-2,70,9.7900446820159,0.5459384827082183,24.58439823618224
71,512,32.0,-2,71,9.844128261167318,0.5488504291226404,24.43828659687319
72,512,32.0,-2,72,9.898421421606672,0.551717944360494,24.29436247358086
73,512,32.0,-2,73,9.953059344071658,0.5545428039580442,24.152496301536914
74,512,32.0,-2,74,10.00690822382373,0.5573267176792971,24.012570058973438
75,512,32.0,-2,75,10.060054897923276,0.5600713241875206,23.874477142989186
76,512,32.0,-2,76,10.11228923047969,0.5627781863706489,23.738122222616582
77,512,32.0,-2,77,10.163478343254589,0.5654487873594938,23.603421026633157
78,512,32.0,-2,78,10.214255579154056,0.5680845272115576,23.4703000577871
79,512,32.0,-2,79,10.264758678463789,0.5706867202906597,23.338696280306806
80,512,32.0,-2,80,10.314334339582652,0.5732565933033447,23.208556746643012
81,512,32.0,-2,81,10.36387211747353,0.5757952840013079,23.079838179650515
82,512,32.0,-2,82,10.413204956627435,0.5783038405362003,22.952506509186293
83,512,32.0,-2,83,10.462263097703993,0.5807832214563083,22.82653636442008
84,512,32.0,-2,84,10.511779572342501,0.5832342963338875,22.70191052331768
85,512,32.0,-2,85,10.560336154210209,0.585657847010941,22.57861932111838
86,512,32.0,-2,86,10.608468179676667,0.5880545694495971,22.456660020296795
87,512,32.0,-2,87,10.655787590370814,0.5904250761706992,22.336036145307318
88,512,32.0,-2,88,10.703162489128268,0.5927698992605981,22.216756786422252
89,512,32.0,-2,89,10.750613301469944,0.5950894939213508,22.098835878063582
90,512,32.0,-2,90,10.797751625059236,0.5973842425336654,21.982291458132167
91,512,32.0,-2,91,10.845149862887132,0.5996544591951593,21.867144915881966
92,512,32.0,-2,92,10.892207739472138,0.601900394689105,21.753420236813156
93,512,32.0,-2,93,10.938463762156982,0.604122241829852,21.641143253565843
94,512,32.0,-2,94,10.984234278055325,0.6063201411321129,21.530340912770157
95,512,32.0,-2,95,11.029227555139547,0.6084941867226814,21.421040566794503
96,512,32.0,-2,96,11.073501850580925,0.61064443243765,21.313269300277106
97,512,32.0,-2,97,11.117229721983822,0.6127708980205839,21.207053299905894
98,512,32.0,-2,98,11.160155751405618,0.6148735753444378,21.102417275245827
99,512,32.0,-2,99,11.202507870341636,0.6169524345780467,20.999383937155685
100,512,32.0,-2,100,11.244511037487674,0.6190074302198578,20.897973538887058
101,512,32.0,-2,101,11.28629505937353,0.6210385069255167,20.798203483386473
102,512,32.0,-2,102,11.327820541607306,0.6230456050618629,20.700087998647575
103,512,32.0,-2,103,11.369300491428653,0.6250286659275406,20.60363788135207
104,512,32.0,-2,104,11.410072161035075,0.626987636589476,20.508860307489357
105,512,32.0,-2,105,11.449901750365992,0.6289224742945052,20.41575870724011
106,512,32.0,-2,106,11.48889803690118,0.6308331504260195,20.324332700253613
107,512,32.0,-2,107,11.526996444256778,0.6327196539862118,20.2345780864854
108,512,32.0,-2,108,11.564495056765379,0.6345819945949203,20.146486880357486
109,512,32.0,-2,109,11.60105812487014,0.6364202050007275,20.060047422876515
110,512,32.0,-2,110,11.636697674032053,0.6382343431398794,19.9752444622589
111,512,32.0,-2,111,11.671426572588516,0.6400244937126971,19.8920593414432
112,512,32.0,-2,112,11.705258483901485,0.6417907693271292,19.81047016405182
113,512,32.0,-2,113,11.738207813106655,0.6435333112687652,19.730451997161083
114,512,32.0,-2,114,11.770289649949982,0.6452522898684363,19.651977097367322
115,512,32.0,-2,115,11.801794092470198,0.6469479045643592,19.57501513154118
116,512,32.0,-2,116,11.832675813998968,0.6486203836128788,19.49953340210117
117,512,32.0,-2,117,11.862872850926843,0.6502699835808227,19.42549709663504
118,512,32.0,-2,118,11.8922745677574,0.6518969885807433,19.352869520474798
119,512,32.0,-2,119,11.920898114386427,0.6535017093026766,19.281612338928085
120,512,32.0,-2,120,11.948760965812705,0.6550844819139332,19.21168580060325
121,512,32.0,-2,121,11.975932740936377,0.6566456667591117,19.14304897071112
122,512,32.0,-2,122,12.003434260541447,0.6581856469863678,19.075659950221315
123,512,32.0,-2,123,12.030430130700271,0.6597048270699535,19.009476089156706
124,512,32.0,-2,124,12.057321742995597,0.6612036312605446,18.944454191794343
125,512,32.0,-2,125,12.084005542257366,0.6626825019810826,18.880550708392448
126,512,32.0,-2,126,12.110160074566046,0.664141898178228,18.8177219395985
127,512,32.0,-2,127,12.135674413769511,0.665582293668971,18.755924195644255
128,512,32.0,-2,128,12.16066159744054,0.6670041754424938,18.69511396752982
129,512,32.0,-2,129,12.185505703603456,0.6684080419769356,18.63524809726485
130,512,32.0,-2,130,12.209774549427328,0.6697944015594658,18.57628391541379
131,512,32.0,-2,131,12.233981666729871,0.6711637706121825,18.51817938594975
132,512,32.0,-2,132,12.258248772017293,0.6725166720408928,18.460893233723866
133,512,32.0,-2,133,12.28262955655577,0.6738536336074283,18.404385063330395
134,512,32.0,-2,134,12.307272956130996,0.6751751863318127,18.348615466303293
135,512,32.0,-2,135,12.3315317568523,0.6764818629284907,18.293546126097176
136,512,32.0,-2,136,12.355558060027658,0.677774196285021,18.239139897812088
137,512,32.0,-2,137,12.379629461574716,0.679052717978621,18.185360892248326
138,512,32.0,-2,138,12.403415086382807,0.6803179568443213,18.13217454482684
139,512,32.0,-2,139,12.426728757484849,0.6815704375939491,18.07954767431481
140,512,32.0,-2,140,12.449767896173402,0.6828106794883597,18.027448533229233
141,512,32.0,-2,141,12.472439796969823,0.6840391950682094,17.97584684894216
142,512,32.0,-2,142,12.494916366485588,0.6852564889456416,17.924713855974154
143,512,32.0,-2,143,12.517641579691105,0.6864630566596878,17.874022319783435
144,512,32.0,-2,144,12.53998970533398,0.6876593835979163,17.82374655240463
145,512,32.0,-2,145,12.561936169579095,0.6888459439865874,17.773862420303843
146,512,32.0,-2,146,12.58349145527379,0.6900231999512778,17.72434734483238
147,512,32.0,-2,147,12.604665657963634,0.6911916006496324,17.675180295697295
148,512,32.0,-2,148,12.625614802131167,0.6923515814775766,17.626341777860347
149,512,32.0,-2,149,12.64628491125452,0.6935035633500014,17.577813812289904
150,512,32.0,-2,150,12.666602344675454,0.6946479520565929,17.529579911010856
151,512,32.0,-2,151,12.686575616174549,0.6957851376931485,17.481625046869517
152,512,32.0,-2,152,12.706264750544735,0.6969154941683902,17.433935618458577
153,512,32.0,-2,153,12.725661405791165,0.698039378785955,17.38649940988296
154,512,32.0,-2,154,12.74473701550594,0.6991571318996543,17.33930555022097
155,512,32.0,-2,155,12.763498398013471,0.700269076647555,17.29234446201835
156,512,32.0,-2,156,12.781952030295294,0.7013755187504204,17.245607813971446
157,512,32.0,-2,157,12.80056046170967,0.7024767463864653,17.199088465714155
158,512,32.0,-2,158,12.818958100466471,0.7035730301325097,17.152780417996794
159,512,32.0,-2,159,12.837067327992814,0.7046646229775777,17.106678746646608
160,512,32.0,-2,160,12.855095253598996,0.7057517603929964,17.06077954898457
161,512,32.0,-2,161,12.873743281859163,0.7068346604706661,17.01507988185491
162,512,32.0,-2,162,12.893025696895375,0.7079135241185972,16.969577699708275
163,512,32.0,-2,163,12.91223271885724,0.7089885353175186,16.924271792526866
164,512,32.0,-2,164,12.931164194802975,0.7100598614250586,16.879161722766
165,512,32.0,-2,165,12.950389522598186,0.7111276535354346,16.834247762384543
166,512,32.0,-2,166,12.969919787526816,0.7121920468856575,16.78953082995025
167,512,32.0,-2,167,12.989597257500272,0.7132531613061953,16.74501242796518
168,512,32.0,-2,168,13.009407983738472,0.7143111017126064,16.70069458158168
169,512,32.0,-2,169,13.02958309246975,0.7153659586353368,16.656579775208797
170,512,32.0,-2,170,13.049603283393942,0.7164178087823698,16.61267089897939
171,512,32.0,-2,171,13.06937513762511,0.71746671563585,16.568971179788704
172,512,32.0,-2,172,13.088900115888794,0.7185127300632206,16.525484136086362
173,512,32.0,-2,173,13.108404979578925,0.7195558909816026,16.482213511798072
174,512,32.0,-2,174,13.12795332920452,0.720596226005078,16.439163229101524
175,512,32.0,-2,175,13.147258378034063,0.7216337521307937,16.396337335452515
176,512,32.0,-2,176,13.166320961323272,0.7226684764324649,16.353739954435014
177,512,32.0,-2,177,13.185141834455848,0.7237003967631329,16.311375239002416
178,512,32.0,-2,178,13.20372168619162,0.7247295024637377,16.269247327245765
179,512,32.0,-2,179,13.222061151439284,0.7257557750741314,16.22736030080749
180,512,32.0,-2,180,13.240160823518787,0.7267791890432376,16.185718146054477
181,512,32.0,-2,181,13.258021265881903,0.7277997124351574,16.144324718085414
182,512,32.0,-2,182,13.275643023263179,0.7288173076281323,16.103183707669707
183,512,32.0,-2,183,13.29327102638241,0.7298319320033982,16.06229861114798
184,512,32.0,-2,184,13.310843518325866,0.7308435386210972,16.021672703358874
185,512,32.0,-2,185,13.328181222183183,0.7318520768805665,15.98130901359253
186,512,32.0,-2,186,13.345291511513539,0.7328574931624836,15.941210304588864
187,512,32.0,-2,187,13.362215973837774,0.7338597314505171,15.901379054556287
188,512,32.0,-2,188,13.378909113217597,0.7348587339303227,15.861817442186847
189,512,32.0,-2,189,13.395371485797272,0.7358544415639034,15.822527334607237
190,512,32.0,-2,190,13.411756990431455,0.7368467946375671,15.78351027820932
191,512,32.0,-2,191,13.428127220744578,0.7378357332819117,15.744767491501058
192,512,32.0,-2,192,13.444265726786425,0.738821197963432,15.706299864497979
193,512,32.0,-2,193,13.460173267905486,0.7398031299416571,15.668107952977827
194,512,32.0,-2,194,13.475850673241256,0.7407814717012374,15.630191982925126
195,512,32.0,-2,195,13.491298844584296,0.7417561673474639,15.59255185341111
196,512,32.0,-2,196,13.506518758643365,0.7427271629703628,15.55518714242585
197,512,32.0,-2,197,13.521691607963955,0.7436944069759202,15.518097114714415
198,512,32.0,-2,198,13.53707968497805,0.7446578503843477,15.481280731470257
199,512,32.0,-2,199,13.55225987262224,0.7456174470955035,15.444736661708006
200,512,32.0,-2,200,13.567374713398149,0.7465731541217764,15.40846329514605
201,512,32.0,-2,201,13.582322325659513,0.7475249317889139,15.372458756432373
202,512,32.0,-2,202,13.597171309387088,0.7484727439054468,15.336720920528101
203,512,32.0,-2,203,13.61235704645954,0.7494165579015142,15.301247429092335
204,512,32.0,-2,204,13.627746721173605,0.7503563449380355,15.266035707683692
205,512,32.0,-2,205,13.643393544488934,0.7512920799873075,15.231082981495256
206,512,32.0,-2,206,13.659107078718511,0.7522237418893325,15.19638630227584
207,512,32.0,-2,207,13.674598221871488,0.7531513133688408,15.161942554157335
208,512,32.0,-2,208,13.690039670478301,0.7540747810486992,15.127748481181214
209,512,32.0,-2,209,13.705305513104353,0.7549941354248184,15.093800704104922
210,512,32.0,-2,210,13.720351319719379,0.7559093708235297,15.060095739300543
211,512,32.0,-2,211,13.73517894725195,0.75682048533866,15.026630017468207
212,512,32.0,-2,212,13.74979032556356,0.7577274807499204,14.993399902035343
213,512,32.0,-2,213,13.764483650148724,0.7586303624242017,14.960401707163811
214,512,32.0,-2,214,13.779677212841086,0.7595291392013719,14.92763171524755
215,512,32.0,-2,215,13.794923945525632,0.7604238232661648,14.895086193833727
216,512,32.0,-2,216,13.810024378783767,0.7613144300077285,14.86276141188796
217,512,32.0,-2,217,13.825111956790538,0.7622009778683814,14.83065365533281
218,512,32.0,-2,218,13.840501170646967,0.763083488183089,14.798759241813755
219,512,32.0,-2,219,13.855813354947673,0.7639619850111332,14.767074534634851
220,512,32.0,-2,220,13.871093802522498,0.764836494961401,14.735595955830064
221,512,32.0,-2,221,13.886513635734415,0.7657070470126698,14.704319998533748
222,512,32.0,-2,222,13.901740707576565,0.7665736723255812,14.673243237471745
223,512,32.0,-2,223,13.916777031618679,0.7674364040713647,14.642362340351447
224,512,32.0,-2,224,13.931624644158168,0.7682952772293812,14.611674076529283
225,512,32.0,-2,225,13.9462856007239,0.7691503284053892,14.581175325559656
226,512,32.0,-2,226,13.960868705767012,0.7700015956453305,14.55086308463337
227,512,32.0,-2,227,13.975344005901352,0.7708491182510366,14.52073447504904
228,512,32.0,-2,228,13.989642573740857,0.7716929365987983,14.490786747741694
229,512,32.0,-2,229,14.00376648678285,0.7725330919616494,14.461017287877937
230,512,32.0,-2,230,14.017883088737072,0.7733696263361501,14.43142361852972
231,512,32.0,-2,231,14.031966567886494,0.7742025822743803,14.40200340346
232,512,32.0,-2,232,14.045963793938952,0.7750320027217872,14.372754448476755
233,512,32.0,-2,233,14.06079047678995,0.7758579308588879,14.343674704650105
234,512,32.0,-2,234,14.075594144253403,0.7766804099603484,14.314762265430375
235,512,32.0,-2,235,14.090222413133244,0.7774994832457727,14.286015368147751
236,512,32.0,-2,236,14.104755012186438,0.7783151937484379,14.257432392244752
237,512,32.0,-2,237,14.119283357345214,0.7791275841898656,14.22901185531061
238,512,32.0,-2,238,14.13398731393054,0.7799366968638419,14.20075241835714
239,512,32.0,-2,239,14.148746324123152,0.7807425735240896,14.172652870644207
240,512,32.0,-2,240,14.16355213387339,0.7815452552881689,14.144712133737933
241,512,32.0,-2,241,14.17819382113079,0.7823447825448293,14.116929255122685
242,512,32.0,-2,242,14.192673267641819,0.7831411948717386,14.089303402899766
243,512,32.0,-2,243,14.206992338619644,0.7839345309598367,14.061833861977519
244,512,32.0,-2,244,14.221152882240943,0.7847248285553458,14.034520025995263
245,512,32.0,-2,245,14.235370282830646,0.7855121243961553,14.00736139273235
246,512,32.0,-2,246,14.24967953639274,0.7862964541669809,13.980357557294013
247,512,32.0,-2,247,14.26410631092315,0.7870778524600056,13.95350820540989
248,512,32.0,-2,248,14.27842299243521,0.7878563527436424,13.926813106519688
249,512,32.0,-2,249,14.292606691569606,0.7886319873391429,13.900272106686366
250,512,32.0,-2,250,14.306638963233649,0.789404787404768,13.873885121385825
251,512,32.0,-2,251,14.320672264848461,0.7901747829271978,13.847652128214314
252,512,32.0,-2,252,14.335158520778347,0.7909420027198422,13.821573159562831
253,512,32.0,-2,253,14.349794537897669,0.7917064744276884,13.795648295295464
254,512,32.0,-2,254,14.364651462074065,0.7924682245383012,13.769877655474112
255,512,32.0,-2,255,14.379414883260905,0.7932272783985767,13.744261393173844
256,512,32.0,-2,256,14.394171867272906,0.7939836602368349,13.7187996874152
257,512,32.0,-2,257,14.408976167610614,0.7947373931898313,13.693492736255621
258,512,32.0,-2,258,14.42364222429562,0.7954884993342534,13.668340750071664
259,512,32.0,-2,259,14.4381713216717,0.7962369997222667,13.643343945064046
260,512,32.0,-2,260,14.452564731671584,0.796982914420676,13.618502537003359
261,512,32.0,-2,261,14.466823714288024,0.7977262625532636,13.593816735250229
262,512,32.0,-2,262,14.480949518046266,0.7984670623458732,13.56928673707074
263,512,32.0,-2,263,14.494943380473051,0.799205331173814,13.544912722265401
264,512,32.0,-2,264,14.508806528557836,0.7999410856111671,13.520694848119149
265,512,32.0,-2,265,14.522540179202267,0.8006743414815892,13.496633244706125
266,512,32.0,-2,266,14.536395661179048,0.8014051139102186,13.472728010536805
267,512,32.0,-2,267,14.550120947269072,0.8021334173763067,13.448979208566882
268,512,32.0,-2,268,14.5637160199438,0.8028592657662119,13.425386862581817
269,512,32.0,-2,269,14.577187634110551,0.8035826724264118,13.401950953938893
270,512,32.0,-2,270,14.590684878781353,0.804303650216209,13.378671416180602
271,512,32.0,-2,271,14.604051379796607,0.8050222115787347,13.355548142544578
272,512,32.0,-2,272,14.617288359348736,0.8057383685322483,13.332580968740757
273,512,32.0,-2,273,14.630397038704777,0.8064521327835154,13.309769681212707
274,512,32.0,-2,274,14.643766724932295,0.8071635157543983,13.287114013165962
275,512,32.0,-2,275,14.657018612118367,0.8078725286285188,13.264613643458269
276,512,32.0,-2,276,14.670153745817816,0.8085791823964326,13.24226819580624
277,512,32.0,-2,277,14.68377426560405,0.80928348789888,13.2200772383162
278,512,32.0,-2,278,14.697286692932861,0.8099854558679078,13.198040283308671
279,512,32.0,-2,279,14.711059003775203,0.8106850969657172,13.176156787427601
280,512,32.0,-2,280,14.724814331952441,0.811382421821138,13.15442615202383
281,512,32.0,-2,281,14.738527004314008,0.8120774410636336,13.132847723780792
282,512,32.0,-2,282,14.752121292228814,0.812770165354774,13.111420795591911
283,512,32.0,-2,283,14.765598171395364,0.8134606054171244,13.090144607638535
284,512,32.0,-2,284,14.778958615038416,0.8141487720605208,13.069018349013014
285,512,32.0,-2,285,14.792395978675257,0.814834676210851,13.048041157855849
286,512,32.0,-2,286,14.80594263630697,0.8155183289136144,13.027212125005882
287,512,32.0,-2,287,14.819758103808912,0.8161997413726236,13.00653029444031
288,512,32.0,-2,288,14.833759640930085,0.8168789249574373,12.985994665531358
289,512,32.0,-2,289,14.84771720336411,0.8175558912168247,12.965604195082534
290,512,32.0,-2,290,14.86160087463043,0.8182306518895976,12.945357799466954
291,512,32.0,-2,291,14.875363433861395,0.8189032189129609,12.925254356847546
292,512,32.0,-2,292,14.889005932091617,0.8195736044284767,12.905292709467375
