,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
0,1536,32.0,-2,0,0.0,0.0,63.59695818367872
1,1536,32.0,-2,1,0.31962521145152234,0.010269381099229728,62.01666842058497
2,1536,32.0,-2,2,0.6386287533310354,0.02051481993818706,60.4425331681745
3,1536,32.0,-2,3,0.956728271449226,0.030723995439480744,58.87665410349426
4,1536,32.0,-2,4,1.273501994902678,0.04088449456936859,57.32122511159525
5,1536,32.0,-2,5,1.5888486747225814,0.050983763761716754,55.778559955689715
6,1536,32.0,-2,6,1.9021037656481563,0.061009115401721825,54.25109560218468
7,1536,32.0,-2,7,2.213175493600903,0.07094778665061154,52.741373608359396
8,1536,32.0,-2,8,2.5212710985401596,0.08078704236125299,51.25200398871028
9,1536,32.0,-2,9,2.8262807567556165,0.09051430979259242,49.78561733305018
10,1536,32.0,-2,10,3.1275652655505795,0.10011733106670204,48.3448111919092
11,1536,32.0,-2,11,3.424508534334003,0.10958431977173683,46.93209582744393
12,1536,32.0,-2,12,3.7168734680456677,0.11890411045265138,45.54984310055727
13,1536,32.0,-2,13,4.003562981440196,0.12806629324497615,44.200240479985894
14,1536,32.0,-2,14,4.283919040397507,0.1370613295330277,42.88525110357138
15,1536,32.0,-2,15,4.5596399254299556,0.14588064758650507,41.60657987983046
16,1536,32.0,-2,16,4.830746414117806,0.15451671885540819,40.36564566910072
17,1536,32.0,-2,17,5.096241477194608,0.16296311607625347,39.16355999766134
18,1536,32.0,-2,18,5.355656496497625,0.17121455380688302,38.0011131610129
19,1536,32.0,-2,19,5.60946577109222,0.17926691105031542,36.87876891366275
20,1536,32.0,-2,20,5.856779285753749,0.18711723485232523,35.7966687647978
21,1536,32.0,-2,21,6.097707576241155,0.19476372357188124,34.754646226842276
22,1536,32.0,-2,22,6.3330525205380415,0.20220568902165656,33.7522506404118
23,1536,32.0,-2,23,6.562284354162214,0.2094434978958108,32.78877916294654
24,1536,32.0,-2,24,6.784490285226627,0.21647849423720653,31.86331465618271
25,1536,32.0,-2,25,7.000856331695141,0.2233129061283055,30.97476704104274
26,1536,32.0,-2,26,7.211873526512466,0.22994974091171683,30.121915302213154
27,1536,32.0,-2,27,7.41709036685316,0.23639267375068548,29.30344775899772
28,1536,32.0,-2,28,7.617379789979308,0.24264593442562127,28.517998667787992
29,1536,32.0,-2,29,7.811860761715232,0.24871419682316215,27.764179842910494
30,1536,32.0,-2,30,8.000775667303213,0.25460247483798276,27.040606552247937
31,1536,32.0,-2,31,8.183695594233361,0.26031602742900584,26.345917649280622
32,1536,32.0,-2,32,8.361382676238854,0.26586027460802797,25.678790177544002
33,1536,32.0,-2,33,8.534229725470583,0.27124072520004716,25.037949099748232
34,1536,32.0,-2,34,8.70174572845836,0.2764629164303399,24.4221729587274
35,1536,32.0,-2,35,8.864013642750692,0.2815323647830044,23.83029628142078
36,1536,32.0,-2,36,9.021704543983482,0.286454527149064,23.261209614783503
37,1536,32.0,-2,37,9.174215899329718,0.2912347710263416,22.713857893187424
38,1536,32.0,-2,38,9.321712288780681,0.29587835242148236,22.1872378124353
39,1536,32.0,-2,39,9.465010572268596,0.3003904001220844,21.680394611332048
40,1536,32.0,-2,40,9.604071031902201,0.30477590503899576,21.19241877288367
41,1536,32.0,-2,41,9.7389583993182,0.3090397135212375,20.722442794501312
42,1536,32.0,-2,42,9.869964548706411,0.3131865236471203,20.26963824496393
43,1536,32.0,-2,43,9.998368595340619,0.31722088368353446,19.833213168229292
44,1536,32.0,-2,44,10.123371026568003,0.32114719205986014,19.41240989358282
45,1536,32.0,-2,45,10.244551875985202,0.32496969834620054,19.006503233541693
46,1536,32.0,-2,46,10.362668643410043,0.3286925048530068,18.61479904178693
47,1536,32.0,-2,47,10.477578315953316,0.33231956857795864,18.23663307302901
