,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
0,1536,32.0,-2,0,0.0,0.0,63.97737516342774
1,1536,32.0,-2,1,0.3440207318719589,0.011082140171050915,62.1340605066843
2,1536,32.0,-2,2,0.6883775883264311,0.02217214469445893,60.288164866300576
3,1536,32.0,-2,3,1.0321630530604269,0.033242459540991566,58.447091025985635
4,1536,32.0,-2,4,1.3741577764737571,0.044265311209040294,56.61831808653177
5,1536,32.0,-2,5,1.7136207130539254,0.05521303825421321,54.80927859168912
6,1536,32.0,-2,6,2.049628715051374,0.06605846092106009,53.027217393508266
7,1536,32.0,-2,7,2.3817755746591365,0.07677528242621692,51.279036710217966
8,1536,32.0,-2,8,2.709172080578937,0.08733850816404569,49.57113591939178
9,1536,32.0,-2,9,3.03088288908466,0.09772486343804739,47.90925697166161
10,1536,32.0,-2,10,3.3465221976048998,0.10791318691151659,46.298347613429186
11,1536,32.0,-2,11,3.6559454044508626,0.11788477644969177,44.74245369194648
12,1536,32.0,-2,12,3.959286755749776,0.1276236660651123,43.244649603364955
13,1536,32.0,-2,13,4.256548392586506,0.13711681716698015,41.80701234025736
14,1536,32.0,-2,14,4.546100640739693,0.14635421357843725,40.430640279513995
15,1536,32.0,-2,15,4.828181855579388,0.1553288570810008,39.11571359633056
16,1536,32.0,-2,16,5.102207685598125,0.16403666764328728,37.86158937590821
17,1536,32.0,-2,17,5.367804504400151,0.17247629912459775,36.666921945563104
18,1536,32.0,-2,18,5.624811974494607,0.18064888633388754,35.52979772460617
19,1536,32.0,-2,19,5.872739220625908,0.1885577424389828,34.447874071676154
20,1536,32.0,-2,20,6.112199183328281,0.1962080267464985,33.41851292399838
21,1536,32.0,-2,21,6.34328607016843,0.2036064020173677,32.43890208255699
22,1536,32.0,-2,22,6.566199069504831,0.21076069817710108,31.50615938627533
23,1536,32.0,-2,23,6.781726987364959,0.21767959603394707,30.61741728876069
24,1536,32.0,-2,24,6.989545261864688,0.22437234096771114,29.769887497601943
25,1536,32.0,-2,25,7.1895586886391305,0.2308484929411139,28.960906696529065
26,1536,32.0,-2,26,7.383564953313932,0.2371177158489043,28.187965642100522
27,1536,32.0,-2,27,7.570677854069054,0.24318960652392485,27.44872434746511
28,1536,32.0,-2,28,7.7516680556460695,0.24907356154611743,26.741016357104087
29,1536,32.0,-2,29,7.92690545755187,0.2547786785140312,26.062844991780366
30,1536,32.0,-2,30,8.097708909141724,0.2603136875083659,25.41237415350352
31,1536,32.0,-2,31,8.263642270358407,0.2656869080396642,24.787915885997755
32,1536,32.0,-2,32,8.425012760881746,0.27090622672282927,24.187916408310215
33,1536,32.0,-2,33,8.581436573610294,0.27597909116087604,23.610941949741814
34,1536,32.0,-2,34,8.733748592094102,0.28091251594763855,23.0556652642237
35,1536,32.0,-2,35,8.881461993006548,0.2857130972426901,22.520853391800323
36,1536,32.0,-2,36,9.025710023714701,0.29038703295842844,22.005356963817142
37,1536,32.0,-2,37,9.166485804152991,0.29494014617890096,21.508101111270356
38,1536,32.0,-2,38,9.30382355369948,0.2993779099853219,21.028077947155246
39,1536,32.0,-2,39,9.437167971543015,0.30370547233394235,20.56434044554282
40,1536,32.0,-2,40,9.567300917021043,0.3079276800571623,20.11599752308534
41,1536,32.0,-2,41,9.694939933967433,0.3120491013934439,19.682210098815062
42,1536,32.0,-2,42,9.820063825613516,0.3160740467200197,19.262187913217772
43,1536,32.0,-2,43,9.941990640727827,0.3200065873649812,18.855186908287244
44,1536,32.0,-2,44,10.060971169775755,0.3238505725176958,18.46050700081146
45,1536,32.0,-2,45,10.177122089021289,0.3276096443547967,18.07749009020563
46,1536,32.0,-2,46,10.290861878759102,0.3312872515643379,17.705518224553778
47,1536,32.0,-2,47,10.402520962814897,0.33488666146038615,17.344011821563363
48,1536,32.0,-2,48,10.512079351764882,0.33841097090301553,16.992427905737046
49,1536,32.0,-2,49,10.619345661095013,0.34186311621955395,16.65025833289159
50,1536,32.0,-2,50,10.72468835087319,0.3452458823031637,16.317027988212345
51,1536,32.0,-2,51,10.827716742216797,0.3485619110377024,15.992292996100531
52,1536,32.0,-2,52,10.928130666866995,0.351813709166801,15.675638863508922
53,1536,32.0,-2,53,11.026485558239404,0.35500365569651504,15.366678755334902
54,1536,32.0,-2,54,11.122918675752485,0.3581340089060627,15.065051679421856
55,1536,32.0,-2,55,11.217431297283568,0.3612069129781379,14.770420848275876
56,1536,32.0,-2,56,11.31048352740368,0.3642244042954841,14.482472084536496
57,1536,32.0,-2,57,11.401694054699725,0.36718841738988867,14.200912339684251
58,1536,32.0,-2,58,11.491255136375695,0.3701007905649024,13.92546833081201
59,1536,32.0,-2,59,11.578705379071888,0.3729632711520048,13.65588530799765
60,1536,32.0,-2,60,11.66436056291495,0.37577752041047896,13.391925942800867
61,1536,32.0,-2,61,11.74902616587634,0.37854511805822216,13.133369343370198
62,1536,32.0,-2,62,11.832890475441605,0.3812675664291108,12.88001018135354
63,1536,32.0,-2,63,11.915650240395738,0.3839462942615646,12.631657920273227
64,1536,32.0,-2,64,11.996572501152954,0.3865826601288507,12.388136129589682
65,1536,32.0,-2,65,12.07635596810786,0.38917795552957385,12.149281864555228
66,1536,32.0,-2,66,12.155102496469592,0.39173340765872594,11.914945108137921
67,1536,32.0,-2,67,12.23278385760605,0.39425018191358907,11.684988231595824
68,1536,32.0,-2,68,12.309225786210774,0.39672938414125475,11.459285472067393
69,1536,32.0,-2,69,12.384495395985834,0.39917206267403177,11.237722425610443
70,1536,32.0,-2,70,12.458526739012518,0.40157921021894843,11.020195517836925
71,1536,32.0,-2,71,12.531610332123522,0.4039517656235795,10.806611455179322
72,1536,32.0,-2,72,12.603449559360355,0.4062906155697629,10.596886653268925
73,1536,32.0,-2,73,12.673905785265408,0.4085965962135185,10.390946621607384
74,1536,32.0,-2,74,12.743855468262266,0.4108704948494648,10.188725324748965
75,1536,32.0,-2,75,12.81277036169461,0.41311305158660283,9.99016450476897
76,1536,32.0,-2,76,12.881041195608447,0.41532496108287886,9.79521297482713
77,1536,32.0,-2,77,12.949041422430493,0.41750687435301453,9.60382588819401
78,1536,32.0,-2,78,13.016152114953124,0.41965940066246,9.415963989683974
79,1536,32.0,-2,79,13.08243727755233,0.4217831095141782,9.231592857772611
80,1536,32.0,-2,80,13.147751785192245,0.4238785327290863,9.050682146367116
81,1536,32.0,-2,81,13.212512857013538,0.42594616661555235,8.873204835663941
82,1536,32.0,-2,82,13.276508673399325,0.4279864742185278,8.699136495993173
83,1536,32.0,-2,83,13.339734144983655,0.42999988763566116,8.528454606853728
84,1536,32.0,-2,84,13.402056338932876,0.431986810378591,8.361137856240369
85,1536,32.0,-2,85,13.4633702031423,0.43394761977149426,8.197165539513144
86,1536,32.0,-2,86,13.52372209549904,0.4358826693530461,8.03651697993817
87,1536,32.0,-2,87,13.583046915745488,0.43779229126739166,7.879171010004654
88,1536,32.0,-2,88,13.641324943223967,0.43967679862069237,7.725105511714261
89,1536,32.0,-2,89,13.698614755099907,0.4415364877821139,7.574297018358173
90,1536,32.0,-2,90,13.755047959626943,0.4433716406093645,7.426720379001964
91,1536,32.0,-2,91,13.810525186731653,0.4451825265806345,7.282348485580869
92,1536,32.0,-2,92,13.865025266998963,0.44696940481692105,7.141152061410118
93,1536,32.0,-2,93,13.918784084660594,0.44873252598113866,7.003099508810649
