,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
0,2048,32.0,-2,0,0.0,0.0,66.84554655449473
1,2048,32.0,-2,1,0.3505117578324407,0.009740299469087235,64.94597093613585
2,2048,32.0,-2,2,0.7016181492882859,0.019497324807263888,63.04014621971804
3,2048,32.0,-2,3,1.052344336273778,0.029245876965283434,61.136203144002685
4,2048,32.0,-2,4,1.4016616806463391,0.03896055476607736,59.24232945686692
5,2048,32.0,-2,5,1.7489556597921139,0.04861623017849123,57.36655809856121
6,2048,32.0,-2,6,2.0936537192301374,0.058188509007343764,55.516566038670234
7,2048,32.0,-2,7,2.4349225375632964,0.06765415604466844,53.69949494669616
8,2048,32.0,-2,8,2.7715834088320976,0.07699146884119244,51.921800855063054
9,2048,32.0,-2,9,3.102561136598164,0.08618059002428267,50.18913679619765
10,2048,32.0,-2,10,3.4273675609860748,0.09520375341486395,48.506269574394516
11,2048,32.0,-2,11,3.7454281612501337,0.10404546327780241,46.87702989840456
12,2048,32.0,-2,12,4.05668209333329,0.11269260862623492,45.30429425277691
13,2048,32.0,-2,13,4.361495915069919,0.12113451582407825,43.789996351809165
14,2048,32.0,-2,14,4.659119455031088,0.12936294327463083,42.3351658904825
15,2048,32.0,-2,15,4.949247001323581,0.13737202237227036,40.93999172710281
16,2048,32.0,-2,16,5.231741365061841,0.1451581494408582,39.6039057878703
17,2048,32.0,-2,17,5.506639732188304,0.15271983428888214,38.32568347134355
18,2048,32.0,-2,18,5.772768930520794,0.1600575121812424,37.10355515780256
19,2048,32.0,-2,19,6.031757355216709,0.16717332717567082,35.935323240783916
20,2048,32.0,-2,20,6.283520715013003,0.17407089567793615,34.81847912039763
21,2048,32.0,-2,21,6.527686092834541,0.180755059505624,33.750314815743124
22,2048,32.0,-2,22,6.764357648237274,0.18723163750023555,32.728025183129304
23,2048,32.0,-2,23,6.994049414772068,0.19350718414799156,31.748797378343028
24,2048,32.0,-2,24,7.2171164087275645,0.19958876240463627,30.809885601319152
25,2048,32.0,-2,25,7.434058742707894,0.20548373656427893,29.908670221889125
26,2048,32.0,-2,26,7.6445543276349195,0.21119958945402637,29.042701282160962
27,2048,32.0,-2,27,7.84939538918229,0.21674376671006015,28.20972709540301
28,2048,32.0,-2,28,8.047674271253412,0.22212354945538015,27.407709365373528
29,2048,32.0,-2,29,8.239423887569087,0.2273459554179549,26.63482649464516
30,2048,32.0,-2,30,8.425156186584758,0.2324176674075509,25.889467131444363
31,2048,32.0,-2,31,8.605368216199414,0.23734498712779048,25.170216080025924
32,2048,32.0,-2,32,8.781322573010058,0.24213381157008998,24.47583477097058
33,2048,32.0,-2,33,8.952017664512978,0.24678962865780327,23.8052384438449
34,2048,32.0,-2,34,9.117399780170818,0.2513175285100629,23.157471823235817
35,2048,32.0,-2,35,9.278152902967658,0.25572222651852017,22.53168514153868
36,2048,32.0,-2,36,9.434552423760282,0.2600080945763601,21.927111684886256
37,2048,32.0,-2,37,9.586680870795824,0.2641791970384998,21.343047866113537
38,2048,32.0,-2,38,9.73470046857377,0.26823932847653226,20.778836342601743
39,2048,32.0,-2,39,9.878390778963004,0.27219205078436304,20.23385242551423
40,2048,32.0,-2,40,10.017774266685148,0.2760407278938924,19.707493631098814
41,2048,32.0,-2,41,10.153400975076154,0.2797885569098231,19.19917205872767
42,2048,32.0,-2,42,10.28490481394994,0.28343859506807156,18.708309142247344
43,2048,32.0,-2,43,10.412389721581146,0.286993782386153,18.234332194253284
44,2048,32.0,-2,44,10.536086531620901,0.29045696025650464,17.776672298111407
45,2048,32.0,-2,45,10.655989130697527,0.29383088644628297,17.334763046758333
46,2048,32.0,-2,46,10.772379181730543,0.2971182471121735,16.908039796916228
47,2048,32.0,-2,47,10.885031586339787,0.30032166645514125,16.49593919190042
48,2048,32.0,-2,48,10.995034751389312,0.30344371459124403,16.097898813371366
49,2048,32.0,-2,49,11.103313919205231,0.3064869141152632,15.713356909992974
50,2048,32.0,-2,50,11.209021073108099,0.3094537457105683,15.341752214286956
51,2048,32.0,-2,51,11.312790395489277,0.31234665303042203,14.982523901302358
52,2048,32.0,-2,52,11.413814708923725,0.31516804696515144,14.635111758656663
53,2048,32.0,-2,53,11.512369851894292,0.31792030931538956,14.29895663276433
54,2048,32.0,-2,54,11.608731781823474,0.3206057958262446,13.973501200815477
55,2048,32.0,-2,55,11.702159953682154,0.32322683850598993,13.658191108794767
56,2048,32.0,-2,56,11.793582114698662,0.3257857471378117,13.35247646631089
57,2048,32.0,-2,57,11.883538535818133,0.3282848099035117,13.055813682152817
58,2048,32.0,-2,58,11.970785206856725,0.3307262930617001,12.767667585468118
59,2048,32.0,-2,59,12.055706794152576,0.3331124396514651,12.487513830402712
60,2048,32.0,-2,60,12.138556565207562,0.3354454672546938,12.214841379712745
61,2048,32.0,-2,61,12.220032700408353,0.33772756481656374,11.949155143723956
62,2048,32.0,-2,62,12.299819384516937,0.339960888660501,11.689978612631592
63,2048,32.0,-2,63,12.377883347571881,0.34214755777095973,11.436856415483263
64,2048,32.0,-2,64,12.454705515478834,0.3442896484861832,11.189356746945371
65,2048,32.0,-2,65,12.529716695908661,0.34638918874592894,10.947073595203648
66,2048,32.0,-2,66,12.603203012412688,0.3484481520504623,10.709628716013277
67,2048,32.0,-2,67,12.675233346793043,0.3504684512915901,10.47667330633287
68,2048,32.0,-2,68,12.745983182059305,0.35245193261625835,10.247889339666656
69,2048,32.0,-2,69,12.815325398981411,0.3544003694789661,10.022990533775868
70,2048,32.0,-2,70,12.883772881401768,0.3563154570315418,9.80172292999238
71,2048,32.0,-2,71,12.950711333156729,0.358198806988184,9.583865071842553
72,2048,32.0,-2,72,13.016749900563351,0.3600519430904551,9.369227779170743
73,2048,32.0,-2,73,13.081714241350582,0.3618762972814479,9.157653521164349
74,2048,32.0,-2,74,13.145793802552081,0.36367320668135544,8.949015408748252
75,2048,32.0,-2,75,13.209129488172369,0.3654439114347838,8.74321581199571
76,2048,32.0,-2,76,13.271526287352533,0.36718955348477034,8.540184648584024
77,2048,32.0,-2,77,13.333004271335405,0.3689111763026312,8.33987737393106
78,2048,32.0,-2,78,13.39360423957064,0.37060972557956545,8.142272714396462
79,2048,32.0,-2,79,13.453216248378677,0.3722860508672913,7.947370195553717
80,2048,32.0,-2,80,13.511752917583046,0.37394090813094183,7.755187517543227
81,2048,32.0,-2,81,13.570163083391954,0.3755749631573052,7.565757834352986
82,2048,32.0,-2,82,13.627701540044427,0.37718879574356,7.379126991377461
83,2048,32.0,-2,83,13.684191611696592,0.37878290457584957,7.195350780528479
84,2048,32.0,-2,84,13.739826039760171,0.38035771268889157,7.0144922575756254
85,2048,32.0,-2,85,13.794595088482442,0.38191357340346693,6.836619179440291
86,2048,32.0,-2,86,13.848338494703947,0.38345077661217114,6.661801596368122
87,2048,32.0,-2,87,13.901291864168716,0.3849695552978673,6.490109637158909
88,2048,32.0,-2,88,13.953493447268077,0.38647009216450817,6.321611514772471
89,2048,32.0,-2,89,14.005086054350127,0.3879525262661975,6.1563717722114575
90,2048,32.0,-2,90,14.056080801668891,0.3894169595284102,5.99444978073862
91,2048,32.0,-2,91,14.106254220806221,0.390863463065753,5.835898489915451
92,2048,32.0,-2,92,14.155946145079035,0.3922920832090251,5.680763456627432
93,2048,32.0,-2,93,14.20538829975707,0.39370284719285153,5.5290820737443624
94,2048,32.0,-2,94,14.254161911569003,0.39509576840218397,5.380883073569095
95,2048,32.0,-2,95,14.302094558412703,0.3964708511887289,5.236186226363941
96,2048,32.0,-2,96,14.34927895507991,0.3978280951962196,5.095002248442896
97,2048,32.0,-2,97,14.395773774136714,0.39916749919571914,4.957332853458816
98,2048,32.0,-2,98,14.441731546830303,0.4004890644153962,4.82317098093057
99,2048,32.0,-2,99,14.48730005372113,0.4017927973838822,4.692501133892215
100,2048,32.0,-2,100,14.531917362678964,0.4030787122978673,4.565299820014985
101,2048,32.0,-2,101,14.576056102300576,0.40434683293878126,4.4415360709346245
102,2048,32.0,-2,102,14.619579990691001,0.4055971941679285,4.321172019033142
103,2048,32.0,-2,103,14.66254512354503,0.4068298430336044,4.204163512749432
104,2048,32.0,-2,104,14.704595178841164,0.40804483952647097,4.090460753667216
105,2048,32.0,-2,105,14.745839488673333,0.4092422570209503,3.980008940726087
106,2048,32.0,-2,106,14.786427741558171,0.41042218244077633,3.8727489059073434
107,2048,32.0,-2,107,14.826266593377895,0.411584716184854,3.7686177505374445
108,2048,32.0,-2,108,14.865581744465654,0.4127299718571342,3.667549425305836
109,2048,32.0,-2,109,14.904542846016783,0.4138580758194165,3.5694753125475174
110,2048,32.0,-2,110,14.943267591856042,0.4149691666151666,3.4743247573355944
111,2048,32.0,-2,111,14.981486821662916,0.41606339428531014,3.3820255637093197
112,2048,32.0,-2,112,15.018960705978726,0.41714091960428246,3.292504450896729
113,2048,32.0,-2,113,15.055857416760357,0.4182019132599459,3.2056874687165973
114,2048,32.0,-2,114,15.092217976300175,0.41924655499808616,3.121500372300275
115,2048,32.0,-2,115,15.12797207022161,0.42027503274938716,3.0398689569577755
116,2048,32.0,-2,116,15.163065737648095,0.4212875417540982,2.9607193546494557
117,2048,32.0,-2,117,15.197572647163108,0.4222842836970938,2.88397829389676
118,2048,32.0,-2,118,15.231496379166243,0.4232654658637246,2.809573325321594
119,2048,32.0,-2,119,15.264960233437083,0.42423130032475037,2.73743301517284
120,2048,32.0,-2,120,15.298069415609945,0.4251820031567813,2.667487109346766
121,2048,32.0,-2,121,15.33079697254285,0.426117793702992,2.599666670384366
122,2048,32.0,-2,122,15.36298576479489,0.4270388938774382,2.5339041900049324
123,2048,32.0,-2,123,15.394745007660699,0.4279455275150678,2.4701336795505355
124,2048,32.0,-2,124,15.425948649912751,0.42883791976847335,2.4082907389489066
125,2048,32.0,-2,125,15.456609082810939,0.429716296546504,2.348312617126858
126,2048,32.0,-2,126,15.486800848594449,0.4305808840199817,2.2901382389113536
127,2048,32.0,-2,127,15.516608708169104,0.431431908140827,2.2337082366082086
128,2048,32.0,-2,128,15.546025435097118,0.43226959422673084,2.1789649606525074
129,2048,32.0,-2,129,15.575105687394124,0.43309416658205874,2.1258524819547944
130,2048,32.0,-2,130,15.603677458934197,0.43390584815846966,2.0743165855294023
131,2048,32.0,-2,131,15.631852407308687,0.43470486025296096,2.0243047564944305
132,2048,32.0,-2,132,15.659604849902827,0.4354914222417882,1.9757661611409176
133,2048,32.0,-2,133,15.686824262643395,0.43626575134354895,1.9286516198575825
134,2048,32.0,-2,134,15.713650452152198,0.43702806241981285,1.8829135800429597
135,2048,32.0,-2,135,15.740071060856152,0.4377785677916237,1.8385060810724667
136,2048,32.0,-2,136,15.765978455371098,0.43851747709523664,1.7953847198954662
137,2048,32.0,-2,137,15.791441734290729,0.4392449971523134,1.7535066129686996
138,2048,32.0,-2,138,15.816514063842309,0.439961331863568,1.712830356877511
139,2048,32.0,-2,139,15.841101867862921,0.44066668212157056,1.6733159878325736
140,2048,32.0,-2,140,15.865249981984569,0.4413612457408288,1.6349249404077852
141,2048,32.0,-2,141,15.889162871289985,0.44204521740339436,1.5976200058720238
142,2048,32.0,-2,142,15.912958827180223,0.44271878861836417,1.5613652904081334
143,2048,32.0,-2,143,15.936524965004546,0.4433821476937713,1.5261261734212823
144,2048,32.0,-2,144,15.95978984116805,0.4440354797194833,1.4918692661932198
145,2048,32.0,-2,145,15.982808646282402,0.4446789665598386,1.4585623709950681
146,2048,32.0,-2,146,16.00542741343797,0.4453127868548667,1.4261744408369879
147,2048,32.0,-2,147,16.0277874795108,0.4459371160290397,1.3946755399311144
148,2048,32.0,-2,148,16.049832433742598,0.4465521263066036,1.3640368049960045
149,2048,32.0,-2,149,16.07149664118378,0.44715798673262974,1.3342304074243927
150,2048,32.0,-2,150,16.09276670014092,0.44775486319901053,1.3052295164153023
151,2048,32.0,-2,151,16.113677889845214,0.4483429184747067,1.2770082630716715
152,2048,32.0,-2,152,16.134283706296216,0.44892231223962203,1.2495417055091096
153,2048,32.0,-2,153,16.154597118180018,0.44949320112155144,1.2228057950007525
154,2048,32.0,-2,154,16.174614440944303,0.4500557387357058,1.1967773431407664
155,2048,32.0,-2,155,16.194336093179928,0.4506100757263775,1.1714339900613453
156,2048,32.0,-2,156,16.21375769480351,0.45115635981035423,1.1467541736688673
157,2048,32.0,-2,157,16.232829725614824,0.45169473582174025,1.122717099904527
158,2048,32.0,-2,158,16.25162651090705,0.452225345757881,1.0993027140323548
159,2048,32.0,-2,159,16.270104472723325,0.4527483288261253,1.0764916728936882
160,2048,32.0,-2,160,16.28835299608174,0.45326382149119304,1.0542653181691577
161,2048,32.0,-2,161,16.3063678044865,0.4537719575229438,1.0326056505653582
162,2048,32.0,-2,162,16.324083574297244,0.45427286804436984,1.0114953049549555
163,2048,32.0,-2,163,16.341494465535746,0.4547666815796599,0.9909175264189685
164,2048,32.0,-2,164,16.358658572362668,0.45525352410220044,0.9708561471704655
165,2048,32.0,-2,165,16.375606018995803,0.45573351908240034,0.9512955643450738
166,2048,32.0,-2,166,16.39229225934445,0.45620678753523947,0.9322207186041851
167,2048,32.0,-2,167,16.408757937928783,0.4566734480674601,0.9136170735847671
168,2048,32.0,-2,168,16.424997944697846,0.4571336169243261,0.8954705960878258
169,2048,32.0,-2,169,16.44102427746658,0.4575874080358942,0.8777677370519328
170,2048,32.0,-2,170,16.4568852297093,0.4580349330627433,0.8604954132452747
171,2048,32.0,-2,171,16.472510867782027,0.4584763014411229,0.8436409896713428
172,2048,32.0,-2,172,16.487947759335732,0.4589116204274841,0.8271922626481398
173,2048,32.0,-2,173,16.50314591473432,0.4593409951423681,0.811137443545384
174,2048,32.0,-2,174,16.518090918133524,0.4597645286136272,0.7954651431681157
175,2048,32.0,-2,175,16.532793806165603,0.460182321818964,0.7801643567310634
176,2048,32.0,-2,176,16.547279762760645,0.4605944737277732,0.765224449432921
177,2048,32.0,-2,177,16.561572523721303,0.46100108134227935,0.7506351425985756
178,2048,32.0,-2,178,16.575664691560423,0.46140223973796235,0.7363865003549748
179,2048,32.0,-2,179,16.58958077627876,0.4617980421032689,0.7224689168422032
180,2048,32.0,-2,180,16.603296154219848,0.4621885797786075,0.7088731039258747
