,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
0,716,32.0,-2,0,0.0,0.0,64.97681077017324
1,716,32.0,-2,1,0.36129514547686814,0.016700085130896294,63.02881910117213
2,716,32.0,-2,2,0.7203414689013744,0.03330875862238759,61.10328681263014
3,716,32.0,-2,3,1.074824124271575,0.049733101159991785,59.217403927888455
4,716,32.0,-2,4,1.4231852621034307,0.06589016305381779,57.38545384229396
5,716,32.0,-2,5,1.763894199567741,0.08170948871838256,55.61842805612018
6,716,32.0,-2,6,2.095678822766339,0.09713427648238837,53.924044168426434
7,716,32.0,-2,7,2.4180958309097442,0.11212135837871241,52.30704804887655
8,716,32.0,-2,8,2.7306571724553987,0.1266403293685948,50.7696644202817
9,716,32.0,-2,9,3.0309835959403615,0.14067217724490763,49.31208631650917
10,716,32.0,-2,10,3.3205762081296255,0.1542076992360657,47.93293725731004
11,716,32.0,-2,11,3.599320968487641,0.16724589367769613,46.629678048169154
12,716,32.0,-2,12,3.8664736517020666,0.1797924285593971,45.3989529521572
13,716,32.0,-2,13,4.123308755494888,0.19185823252973544,44.23687890731739
14,716,32.0,-2,14,4.371044097022184,0.2034582265690083,43.139282514137605
15,716,32.0,-2,15,4.607549664572295,0.21461020467691902,42.10188851082838
16,716,32.0,-2,16,4.8328583107212335,0.2253338684983886,41.120463180604986
17,716,32.0,-2,17,5.048987768073213,0.23565001734681904,40.19091705382848
18,716,32.0,-2,18,5.256603608888721,0.2455798898668073,39.30937262219717
19,716,32.0,-2,19,5.458005233845709,0.2551446475697087,38.47220376183008
20,716,32.0,-2,20,5.652977400669663,0.26436498528455454,37.67605374948143
21,716,32.0,-2,21,5.839949680202239,0.2732608503367192,36.91783817809205
22,716,32.0,-2,22,6.020963367422345,0.28185125119114957,36.194738016340274
23,716,32.0,-2,23,6.196458559582746,0.2901541372127051,35.504186782297
24,716,32.0,-2,24,6.364573060637157,0.2981863332981091,34.84385457304571
25,716,32.0,-2,25,6.5292052712838995,0.3059635158471536,34.21163070924626
26,716,32.0,-2,26,6.6888335800237115,0.3135002193687844,33.60560599551721
27,716,32.0,-2,27,6.844922858401562,0.3208098654201429,33.024055126167404
28,716,32.0,-2,28,6.996949135438883,0.32790480775974024,32.46541947282594
29,716,32.0,-2,29,7.1441827679184255,0.33479638905020476,31.92829037704186
30,716,32.0,-2,30,7.28983985730111,0.34149500559966056,31.411393036046405
31,716,32.0,-2,31,7.432202815604595,0.3480101773775497,30.913571087727902
32,716,32.0,-2,32,7.571976022551052,0.3543506210373916,30.433772030717876
33,716,32.0,-2,33,7.707512102087647,0.36052432401150214,29.97103363568617
34,716,32.0,-2,34,7.840399094065933,0.36653861798601145,29.524471507155774
35,716,32.0,-2,35,7.970055285445734,0.372400250280465,29.09326792399397
36,716,32.0,-2,36,8.096146475292828,0.37811545185367845,28.676662057469514
37,716,32.0,-2,37,8.220296641784168,0.38369000090968725,28.273941611500206
38,716,32.0,-2,38,8.341183167667111,0.3891292812759189,27.884435838757987
39,716,32.0,-2,39,8.458639234286634,0.39443833507455855,27.50750989662459
40,716,32.0,-2,40,8.573873066345454,0.39962190934532893,27.142560395283496
41,716,32.0,-2,41,8.686598231278612,0.4046844966082665,26.789011997254242
42,716,32.0,-2,42,8.796246864494671,0.40963036952808907,26.44631489792549
43,716,32.0,-2,43,8.902555193165867,0.41446361001256465,26.11394300431641
44,716,32.0,-2,44,9.006356933939223,0.4191881332535299,25.791392677770418
45,716,32.0,-2,45,9.107412113813082,0.42380770717412614,25.47818183169892
46,716,32.0,-2,46,9.206955597948738,0.4283259679880486,25.173849321103347
47,716,32.0,-2,47,9.30379008370954,0.4327464323668164,24.877954481271097
48,716,32.0,-2,48,9.400139864758252,0.4370725068569771,24.59007675546333
49,716,32.0,-2,49,9.494903884446185,0.44130749504307604,24.309815344614748
50,716,32.0,-2,50,9.587495498612725,0.4454546029208688,24.03678885751107
51,716,32.0,-2,51,9.67807477322138,0.4495169428889638,23.7706349327094
52,716,32.0,-2,52,9.76648151503023,0.4534975366845319,23.511009828431767
53,716,32.0,-2,53,9.85244721746507,0.4573993175307922,23.257587980255067
54,716,32.0,-2,54,9.936849458632937,0.4612251317054839,23.010061531696138
55,716,32.0,-2,55,10.019350096386344,0.46497773969045164,22.768139844810392
56,716,32.0,-2,56,10.099681539201807,0.4686598170224665,22.531548998024675
57,716,32.0,-2,57,10.178911227802228,0.4722739549342923,22.30003127724123
58,716,32.0,-2,58,10.256177994697463,0.4758226608519985,22.073344664373238
59,716,32.0,-2,59,10.332267056982218,0.4793083587984449,21.851262325417395
60,716,32.0,-2,60,10.406640777106599,0.4827333897423457,21.633572098176835
61,716,32.0,-2,61,10.48031326443099,0.486100011925967,21.42007597823165
62,716,32.0,-2,62,10.554062328470089,0.48941040120099005,21.21058960065821
63,716,32.0,-2,63,10.627087557962144,0.49266665140022614,21.004941714541133
64,716,32.0,-2,64,10.699184518626787,0.49587077477175345,20.802973647349937
