,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
0,1536,32.0,-2,0,0.0,0.0,65.49473845556312
1,1536,32.0,-2,1,0.34273372754602416,0.011050093028230373,63.66586989614527
2,1536,32.0,-2,2,0.6840662544515501,0.022061221058905005,61.85004607391641
3,1536,32.0,-2,3,1.023086114616762,0.03300227436421722,60.055180816565354
4,1536,32.0,-2,4,1.3589928823096864,0.04384523717584524,58.28799912278771
5,1536,32.0,-2,5,1.6915108371115506,0.05456555603506364,56.55397950123334
6,1536,32.0,-2,6,2.019325994101169,0.06514225599721025,54.857397398047276
7,1536,32.0,-2,7,2.3418257413894468,0.07555784949498451,53.20144060746996
8,1536,32.0,-2,8,2.6588409631372576,0.08579809441677547,51.588366057196126
9,1536,32.0,-2,9,2.969572480283344,0.0958516583126346,50.019671045230616
10,1536,32.0,-2,10,3.2743404606195075,0.10570973840214919,48.496258979181874
11,1536,32.0,-2,11,3.573104563101164,0.11536567635479016,47.018586337759515
12,1536,32.0,-2,12,3.864822814094313,0.1248145955640981,45.586783988846065
13,1536,32.0,-2,13,4.149846433624443,0.13405307862246318,44.20075058725703
14,1536,32.0,-2,14,4.4273671545777535,0.14307889440033011,42.860219215994675
15,1536,32.0,-2,15,4.697636921094579,0.15189077768959466,41.564800610640404
16,1536,32.0,-2,16,4.961054542937076,0.1604882595384003,40.31400749756404
17,1536,32.0,-2,17,5.218840532791606,0.16887154297883689,39.10726511213888
18,1536,32.0,-2,18,5.470000595204953,0.17704141672701654,37.94391276664175
19,1536,32.0,-2,19,5.71423571883977,0.18499919841600376,36.82320077042701
20,1536,32.0,-2,20,5.952725755942042,0.19274669887998352,35.74428619311622
21,1536,32.0,-2,21,6.186421670223821,0.20028619970404973,34.70622985291087
22,1536,32.0,-2,22,6.4144193482808305,0.2076204374372134,33.707996223175485
23,1536,32.0,-2,23,6.635679378753045,0.21475258926422885,32.748456878951544
24,1536,32.0,-2,24,6.8510193880556605,0.2216862563981358,31.826397735279983
25,1536,32.0,-2,25,7.060540278124856,0.22842544276403248,30.940529600347617
26,1536,32.0,-2,26,7.265628184012764,0.23497452765440371,30.089501661888704
27,1536,32.0,-2,27,7.466221375744656,0.2413382319790041,29.27191695145791
28,1536,32.0,-2,28,7.661691023592056,0.247521578408486,28.48634911605818
29,1536,32.0,-2,29,7.851482944000053,0.2535298462506871,27.731359581463565
30,1536,32.0,-2,30,8.035721914153726,0.2593685222606705,27.005514363327677
31,1536,32.0,-2,31,8.215151585103524,0.26504324882319086,26.307399828864803
32,1536,32.0,-2,32,8.389340735006094,0.27055977105990875,25.635636837650495
33,1536,32.0,-2,33,8.558579624634683,0.275923884418932,24.988892829642936
34,1536,32.0,-2,34,8.722725056874054,0.2811413842132243,24.365891602097648
35,1536,32.0,-2,35,8.882870128467577,0.2862180184056111,23.765420613173468
36,1536,32.0,-2,36,9.038518523053584,0.2911594447033004,23.18633588880813
37,1536,32.0,-2,37,9.189806353885068,0.2959711927629457,22.627564645824684
38,1536,32.0,-2,38,9.33634215224069,0.3006586320219545,22.088105861484223
39,1536,32.0,-2,39,9.478859757446312,0.3052269453924847,21.567029133354232
40,1536,32.0,-2,40,9.617408946419784,0.309681108814114,21.06347212382863
41,1536,32.0,-2,41,9.752432567750589,0.3140258764260444,20.576636983114376
42,1536,32.0,-2,42,9.885152988654507,0.31826577096314573,20.105786037904963
43,1536,32.0,-2,43,10.015527506294253,0.32240507886025505,19.650237089590647
44,1536,32.0,-2,44,10.143441800607409,0.3264478494463839,19.209358553370357
45,1536,32.0,-2,45,10.268055581851964,0.3303978975963191,18.78256465757839
46,1536,32.0,-2,46,10.389974870926142,0.3342588091964207,18.369310860883004
47,1536,32.0,-2,47,10.509282050343902,0.3380339488099077,17.969089587073753
48,1536,32.0,-2,48,10.626038156001233,0.341726468984416,17.58142636823157
49,1536,32.0,-2,49,10.740187041905338,0.34533932069111933,17.205876389189804
50,1536,32.0,-2,50,10.852268998111013,0.34887526447570755,16.842021451503896
51,1536,32.0,-2,51,10.961618740366688,0.35233688197017815,16.489467331485827
52,1536,32.0,-2,52,11.069215577249294,0.35572658747576946,16.147841490486933
53,1536,32.0,-2,53,11.174475342329355,0.3590466394112908,15.816791080485118
54,1536,32.0,-2,54,11.277246220883097,0.36229915146785924,15.495981223326943
55,1536,32.0,-2,55,11.377706895790098,0.3654861033661664,15.18509346155804
56,1536,32.0,-2,56,11.475908315728116,0.36860935115604043,14.883824382037389
57,1536,32.0,-2,57,11.57205327433904,0.37167063701607705,14.591884369739468
