,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
0,1330,32.0,-2,0,0.0,0.0,63.174470046197534
1,1330,32.0,-2,1,0.330723687669693,0.011472744494578682,61.465352774985135
2,1330,32.0,-2,2,0.6604684576156915,0.02291235694205234,59.7661048333115
3,1330,32.0,-2,3,0.9883168269935941,0.03428697207349952,58.08425589238739
4,1330,32.0,-2,4,1.313533172766404,0.04556548590263506,56.42698811144716
5,1330,32.0,-2,5,1.635172787823935,0.05671843229714556,54.80085394194847
6,1330,32.0,-2,6,1.9522526928944204,0.06771876404288278,53.211546434748776
7,1330,32.0,-2,7,2.264465203009209,0.0785424748299615,51.663743364581066
8,1330,32.0,-2,8,2.571419278677845,0.08916902162796915,50.16103453375846
9,1330,32.0,-2,9,2.8722910501857655,0.09958153379710707,48.70592825464309
10,1330,32.0,-2,10,3.1664653519041526,0.10976682047616508,47.29992419003871
11,1330,32.0,-2,11,3.4537359893911272,0.11971520723229588,45.94363321515118
12,1330,32.0,-2,12,3.7343276181438583,0.1294202442667762,44.636924054815296
13,1330,32.0,-2,13,4.008861984068892,0.13887833186279055,43.37907829191785
14,1330,32.0,-2,14,4.276175297246695,0.14808830563996542,42.16893941030363
15,1330,32.0,-2,15,4.537032511269139,0.15705101687620354,41.00504628306396
16,1330,32.0,-2,16,4.791987754081953,0.16576893398384177,39.8857459581431
17,1330,32.0,-2,17,5.0398939535938805,0.1742457820515483,38.80928414675937
18,1330,32.0,-2,18,5.280762168828861,0.18248622940375606,37.77387429980482
19,1330,32.0,-2,19,5.515115144307751,0.19049562394834843,36.777747601612944
20,1330,32.0,-2,20,5.74334836061222,0.19827977783998058,35.81918690435785
21,1330,32.0,-2,21,5.964179894953625,0.20584479631766922,34.896547718431876
22,1330,32.0,-2,22,6.177734693007322,0.21319694529201277,34.008269177073636
23,1330,32.0,-2,23,6.384330796732149,0.22034255183304988,33.15287754064292
24,1330,32.0,-2,24,6.584475800794762,0.22728793184680507,32.32898438317255
25,1330,32.0,-2,25,6.77925898254273,0.2340393397024585,31.53528123412771
26,1330,32.0,-2,26,6.9679922431528505,0.24060293513601427,30.77053210635914
27,1330,32.0,-2,27,7.1507469243062065,0.24698476338433462,30.03356502669044
28,1330,32.0,-2,28,7.328368656678898,0.25319074514422496,29.323263400242524
29,1330,32.0,-2,29,7.500324431024837,0.2592266733599725,28.638557901007445
30,1330,32.0,-2,30,7.667350059791435,0.26509821454990606,27.978419277645116
31,1330,32.0,-2,31,7.830355680270943,0.2708109126995551,27.34185237455688
32,1330,32.0,-2,32,7.989092863399382,0.27637019421421544,26.72789148970638
33,1330,32.0,-2,33,8.143317038024517,0.2817813728106788,26.13559708410188
34,1330,32.0,-2,34,8.29330093117164,0.2870496535015907,25.564053775919433
35,1330,32.0,-2,35,8.439483513383381,0.2921801352496134,25.012369464571222
36,1330,32.0,-2,36,8.582587052728645,0.29717781192739523,24.479675424255277
37,1330,32.0,-2,37,8.721684299949395,0.3020475715523988,23.965127126712034
