,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
0,102,32.0,-2,0,0.0,0.0,63.18636703238783
1,102,32.0,-2,1,0.35542275385016864,0.042834991893786686,61.365941488879585
2,102,32.0,-2,2,0.7003748904734641,0.08477214526877715,59.61115026768795
3,102,32.0,-2,3,1.020068774044395,0.1246753190501977,57.989168903290405
4,102,32.0,-2,4,1.3036189025220453,0.1614642594091138,56.550784264526676
5,102,32.0,-2,5,1.5489120315998222,0.1945568934234341,55.30448489709082
6,102,32.0,-2,6,1.7592189018913063,0.22405111631412183,54.22291733643836
7,102,32.0,-2,7,1.9522131300524719,0.25052970344802306,53.26687740840207
8,102,32.0,-2,8,2.1293093524273754,0.2747320484282877,52.40109359037163
9,102,32.0,-2,9,2.2887499478302855,0.297323457225828,51.59783305309499
10,102,32.0,-2,10,2.445899929421567,0.3188061813128636,50.836349671042996
11,102,32.0,-2,11,2.594292619694628,0.3395125719602277,50.10315553106335
12,102,32.0,-2,12,2.7509664356679364,0.35962109686420435,49.39311434833675
13,102,32.0,-2,13,2.9147433513570213,0.37917271205680425,48.70963533378817
14,102,32.0,-2,14,3.078425264318876,0.3980917680427177,48.06279001109919
15,102,32.0,-2,15,3.243588988947404,0.41622056424054393,47.465521448331046
16,102,32.0,-2,16,3.4013734247253846,0.4333670783537879,46.929308685592076
17,102,32.0,-2,17,3.546458000141604,0.4493544154969536,46.46094467435066
18,102,32.0,-2,18,3.6766465428141943,0.4640579304200925,46.06136264770649
19,102,32.0,-2,19,3.7919746496078144,0.4774223583114929,45.726358282725506
20,102,32.0,-2,20,3.893258077865129,0.48946018966108124,45.448363933649084
21,102,32.0,-2,21,3.986055819123071,0.5002379973314391,45.2183702291414
22,102,32.0,-2,22,4.069734812646253,0.5098582062911865,45.027422000023066
23,102,32.0,-2,23,4.146665050629942,0.5184417707836715,44.86750870435539
24,102,32.0,-2,24,4.216076741753603,0.5261145524393688,44.73193117957452
25,102,32.0,-2,25,4.277440240798365,0.5329980871033299,44.61532431328041
26,102,32.0,-2,26,4.331892886686202,0.5392042185619829,44.51350409721659
27,102,32.0,-2,27,4.380430148296806,0.5448326180896904,44.42325454598857
28,102,32.0,-2,28,4.423907933638847,0.5499702069453419,44.34211752402449
29,102,32.0,-2,29,4.463053432135133,0.554691697280529,44.26821216017236
30,102,32.0,-2,30,4.498479671453823,0.5590607042241974,44.20009024677185
31,102,32.0,-2,31,4.530843462362244,0.5631310834600141,44.13662494364576
32,102,32.0,-2,32,4.561557825602667,0.5669482940376442,44.07692700652914
33,102,32.0,-2,33,4.589839364173097,0.5705506808404079,44.020282610897304
34,102,32.0,-2,34,4.616482315407154,0.5739706280273129,43.966107668252135
35,102,32.0,-2,35,4.64161945971332,0.5772355669811786,43.91391456643764
