,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
0,1330,32.0,-2,0,0.0,0.0,64.0867958008537
1,1330,32.0,-2,1,0.34979678571477146,0.012028999727950929,62.20064649715116
2,1330,32.0,-2,2,0.7007654010860227,0.024115297318066657,60.297006899093574
3,1330,32.0,-2,3,1.0518031798681833,0.036217759609169266,58.38687611967657
4,1330,32.0,-2,4,1.401608001764135,0.04829279653636569,56.482084800595
5,1330,32.0,-2,5,1.7485560225316827,0.060295496336233635,54.59483972443322
6,1330,32.0,-2,6,2.0911512813947746,0.0721809362250792,52.73720144065392
7,1330,32.0,-2,7,2.4282787897674094,0.08390557104085891,50.920548589537105
8,1330,32.0,-2,8,2.7590370995488227,0.09542858451819719,49.15508704777089
9,1330,32.0,-2,9,3.0822936215963477,0.10671309006467511,47.449455364144626
10,1330,32.0,-2,10,3.3977643014520447,0.11772708907046749,45.810461004500254
11,1330,32.0,-2,11,3.704346516598691,0.12844412849929537,44.242960996018155
12,1330,32.0,-2,12,4.001242490405482,0.13884363736289582,42.74988039124112
13,1330,32.0,-2,13,4.288496942781542,0.148910956040648,41.3323466173256
14,1330,32.0,-2,14,4.565664445124357,0.15863709843852214,39.98990891732137
15,1330,32.0,-2,15,4.832909143461549,0.16801830285435682,38.720809403005916
16,1330,32.0,-2,16,5.0900624770388845,0.177055433800987,37.52227461030317
17,1330,32.0,-2,17,5.337686625491591,0.18575329577813904,36.39080149770125
18,1330,32.0,-2,18,5.575962392909508,0.19411991327151407,35.32241924868421
19,1330,32.0,-2,19,5.805183401776096,0.20216582162253613,34.31291476356363
20,1330,32.0,-2,20,6.025109072503135,0.2099034023362523,33.3580163111747
21,1330,32.0,-2,21,6.237739537721414,0.2173462855897479,32.453534660867824
22,1330,32.0,-2,22,6.442257938634102,0.22450883300399396,31.595464596087773
23,1330,32.0,-2,23,6.6398188198750425,0.23140570573221406,30.780051767805816
24,1330,32.0,-2,24,6.830796318491731,0.23805151677560754,30.00383091691866
25,1330,32.0,-2,25,7.0153452951899204,0.2444605621693734,29.263641511953196
26,1330,32.0,-2,26,7.19445523951575,0.2506466229868531,28.556626569805097
27,1330,32.0,-2,27,7.368602930564126,0.25662282869662345,27.88021959677603
28,1330,32.0,-2,28,7.537401617320295,0.2624015719978102,27.232123803686463
29,1330,32.0,-2,29,7.700272134282866,0.2679944655083554,26.61028689881347
30,1330,32.0,-2,30,7.858643643927009,0.2734123313654768,26.012873993577244
31,1330,32.0,-2,31,8.01323334761464,0.2786652157331652,25.4382404841528
32,1330,32.0,-2,32,8.16420192123358,0.2837624212643087,24.884906248591307
33,1330,32.0,-2,33,8.31037096105107,0.2887125516233584,24.351531941695313
34,1330,32.0,-2,34,8.452444571693768,0.29352356326114437,23.836897984995048
35,1330,32.0,-2,35,8.591440853864018,0.29820282052214553,23.33988639345465
36,1330,32.0,-2,36,8.72732150606653,0.3027571511401022,22.85946548763029
37,1330,32.0,-2,37,8.859348561511254,0.30719289986057957,22.394677339320822
38,1330,32.0,-2,38,8.987345832311057,0.3115159786456547,21.94462772778003
39,1330,32.0,-2,39,9.111873619007389,0.3157319124581714,21.508478301427033
40,1330,32.0,-2,40,9.233090364573744,0.3198458800742768,21.085440631425456
41,1330,32.0,-2,41,9.351524942474144,0.32386274973350315,20.674771818234333
42,1330,32.0,-2,42,9.467473834078293,0.3277871097068888,20.27577135533393
43,1330,32.0,-2,43,9.5806168809266,0.33162329405963104,19.887778959219098
44,1330,32.0,-2,44,9.690595757775224,0.3353754040201562,19.51017310010897
45,1330,32.0,-2,45,9.797455764561384,0.339047325439441,19.142370040210636
46,1330,32.0,-2,46,9.901363083907277,0.3426427428729586,18.783823180546534
47,1330,32.0,-2,47,10.00299128749607,0.3461651508160245,18.43402257712286
48,1330,32.0,-2,48,10.102300864778558,0.3496178626096994,18.092494509351823
49,1330,32.0,-2,49,10.19943680893396,0.3530040175014004,17.758801011654846
50,1330,32.0,-2,50,10.29517567228114,0.3563265863021263,17.432539301965186
51,1330,32.0,-2,51,10.389836163825272,0.35958837603481353,17.113341059597033
52,1330,32.0,-2,52,10.483526516643884,0.3627920339191968,16.80087151945846
53,1330,32.0,-2,53,10.575709494648194,0.36594005098785026,16.49482836795743
54,1330,32.0,-2,54,10.66630652848045,0.3690347655946397,16.194940418282386
55,1330,32.0,-2,55,10.755106972593929,0.3720783669995839,15.900966080971116
56,1330,32.0,-2,56,10.842290992904575,0.3750728992190041,15.61269162337993
57,1330,32.0,-2,57,10.927587365461209,0.37802026525688825,15.329929236329605
58,1330,32.0,-2,58,11.011415665702234,0.3809222318124226,15.052514926631176
59,1330,32.0,-2,59,11.094282568487342,0.38378043452303223,14.780306261262055
60,1330,32.0,-2,60,11.1756514817312,0.3865963837710069,14.51317998916074
61,1330,32.0,-2,61,11.25605608222571,0.38937147105086506,14.251029612388692
62,1330,32.0,-2,62,11.335291028614877,0.39210697587508125,13.99376286168588
63,1330,32.0,-2,63,11.412650971908413,0.39480407314996646,13.741299238335188
64,1330,32.0,-2,64,11.488280229933025,0.39746384095684,13.493567579467104
65,1330,32.0,-2,65,11.563451839645596,0.40008726863376104,13.250503742237356
66,1330,32.0,-2,66,11.638669617544284,0.4026752650458501,13.01204841960319
67,1330,32.0,-2,67,11.712690520946266,0.40522866691815806,12.778145163835767
68,1330,32.0,-2,68,11.785430336564392,0.40774824709900853,12.548738629587533
69,1330,32.0,-2,69,11.857001988809937,0.41023472262094224,12.323773074666803
70,1330,32.0,-2,70,11.927206518567157,0.4126887624304915,12.103191136696474
71,1330,32.0,-2,71,11.996668198619771,0.41511099466765194,11.88693289569381
72,1330,32.0,-2,72,12.064777646514958,0.41750201339014253,11.674935222725082
73,1330,32.0,-2,73,12.131727674571138,0.4198623846556056,11.467131403203624
74,1330,32.0,-2,74,12.19762651402148,0.42219265189919863,11.263451028712218
75,1330,32.0,-2,75,12.262220736375749,0.42449334054555565,11.063820101759639
76,1330,32.0,-2,76,12.325471347729977,0.42676496187167584,10.868161362447815
77,1330,32.0,-2,77,12.387293695757691,0.42900801608491307,10.676394771323999
78,1330,32.0,-2,78,12.448412584396685,0.43122299465959274,10.48843812295732
79,1330,32.0,-2,79,12.50911411389865,0.43341038197044257,10.304207749970232
80,1330,32.0,-2,80,12.569156389958469,0.43557065628110997,10.123619280238643
81,1330,32.0,-2,81,12.62838350914448,0.43770429015867973,9.946588412275311
82,1330,32.0,-2,82,12.686809959893267,0.4398117503942829,9.773031677014757
83,1330,32.0,-2,83,12.744774904117444,0.4418934975156381,9.60286715839468
84,1330,32.0,-2,84,12.802674952059755,0.44394998497908866,9.436015148471384
85,1330,32.0,-2,85,12.860388205550304,0.44598165813387913,9.272398725248976
86,1330,32.0,-2,86,12.917149432149838,0.4479889530292869,9.111944215421978
87,1330,32.0,-2,87,12.973487370783765,0.4499722951593866,8.954581602237994
88,1330,32.0,-2,88,13.028903300477483,0.45193209822616925,8.800244743983491
89,1330,32.0,-2,89,13.083590824974207,0.45386876294105605,8.64887155248664
90,1330,32.0,-2,90,13.137694899749672,0.4557826759646702,8.500404037898342
91,1330,32.0,-2,91,13.19126501562983,0.45767420900885114,8.354788255547888
92,1330,32.0,-2,92,13.24428486613965,0.4595437181353473,8.211974163795091
93,1330,32.0,-2,93,13.297401011242702,0.46139154327509846,8.071915402720371
