,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
0,1126,32.0,-2,0,0.0,0.0,64.15793804906092
1,1126,32.0,-2,1,0.3414364894102806,0.012713911607657696,62.37915360026896
2,1126,32.0,-2,2,0.682828096096957,0.025430437408340573,60.59862126182567
3,1126,32.0,-2,3,1.0231417154308666,0.038114145300602885,58.823599099244035
4,1126,32.0,-2,4,1.3613174446119602,0.050728847384631855,57.061615557113754
5,1126,32.0,-2,5,1.6962297500377923,0.06323827809730669,55.32026753100872
6,1126,32.0,-2,6,2.027271775620815,0.0756069274258851,53.60696179274228
7,1126,32.0,-2,7,2.353637326013991,0.08780095716372507,51.92863364867277
8,1126,32.0,-2,8,2.6746786096435513,0.09978910245029989,50.29148390055249
9,1126,32.0,-2,9,2.9887030979317735,0.11154345678746876,48.7007723792609
10,1126,32.0,-2,10,3.29528029535712,0.12304005680558167,47.16069311850555
11,1126,32.0,-2,11,3.5939581223645063,0.1342592169141958,45.674339461229025
12,1126,32.0,-2,12,3.885138658372563,0.14518560420779067,44.24375066382435
13,1126,32.0,-2,13,4.167287281739439,0.15580808040559757,42.870019927254376
14,1126,32.0,-2,14,4.441381819498924,0.1661193635846831,41.553438283006386
15,1126,32.0,-2,15,4.70666281646855,0.17611557498350808,40.29364960724804
16,1126,32.0,-2,16,4.964611024160173,0.18579573603140218,39.08979670227694
17,1126,32.0,-2,17,5.21289670457238,0.19516127078608508,37.94064601117808
18,1126,32.0,-2,18,5.451578206268858,0.20421555354408008,36.84468534479884
19,1126,32.0,-2,19,5.680932258078958,0.2129635238800431,35.80019552707958
20,1126,32.0,-2,20,5.902249237292439,0.22141137548621098,34.8053007816517
21,1126,32.0,-2,21,6.116860178286837,0.22956631287716472,33.858004593837656
22,1126,32.0,-2,22,6.324350900141812,0.23743636247374417,32.95621761890264
23,1126,32.0,-2,23,6.523791863408637,0.24503022178918563,32.09778276795641
24,1126,32.0,-2,24,6.715541554927806,0.2523571315600663,31.28050037613359
25,1126,32.0,-2,25,6.901115409499876,0.2594267592488702,30.502154336367113
26,1126,32.0,-2,26,7.0802633503129835,0.2662490870049266,29.760538529440126
27,1126,32.0,-2,27,7.254987927824389,0.27283430158047667,29.053482021344273
28,1126,32.0,-2,28,7.425045843752537,0.27919268702021544,28.378871398704064
29,1126,32.0,-2,29,7.591035037774933,0.28533452295424333,27.734668938613353
30,1126,32.0,-2,30,7.752290246715409,0.29126999189935004,27.11892592729484
31,1126,32.0,-2,31,7.907525603232132,0.2970090985820046,26.529791148225982
32,1126,32.0,-2,32,8.057710296531047,0.3025616032905389,25.96551487355712
33,1126,32.0,-2,33,8.202488453409256,0.30793696996438735,25.424449396980805
34,1126,32.0,-2,34,8.343290351876743,0.31314432863757985,24.90504689047107
35,1126,32.0,-2,35,8.47988747370403,0.31819245086837583,24.405855602811613
36,1126,32.0,-2,36,8.61330011934043,0.32308973617505543,23.92551520136476
37,1126,32.0,-2,37,8.743919056648867,0.3278442073442574,23.462751854615817
38,1126,32.0,-2,38,8.870648267360519,0.3324635123710485,23.016373474453033
39,1126,32.0,-2,39,8.993427769400263,0.3369549310368689,22.585265362711894
40,1126,32.0,-2,40,9.113109735056835,0.34132538444294114,22.168386342562364
41,1126,32.0,-2,41,9.229644154118297,0.3455814461708225,21.764765362302875
42,1126,32.0,-2,42,9.344057057606536,0.34972935409853945,21.373498518864714
43,1126,32.0,-2,43,9.45509702670314,0.35377502222999185,20.993746341586657
44,1126,32.0,-2,44,9.564113043174405,0.35772405212990593,20.62473128910935
45,1126,32.0,-2,45,9.671024897558288,0.3615817437971474,20.26573533307726
46,1126,32.0,-2,46,9.77481133067187,0.3653531059249353,19.916097523616806
47,1126,32.0,-2,47,9.876172504102863,0.3690428656001676,19.575211527763543
48,1126,32.0,-2,48,9.975909878759335,0.3726554775362472,19.242523077243582
49,1126,32.0,-2,49,10.07354005055474,0.3761951329871346,18.91752730747055
50,1126,32.0,-2,50,10.169794194531113,0.37966576844442324,18.59976601731161
51,1126,32.0,-2,51,10.264925438358645,0.383071074243709,18.288824842278977
52,1126,32.0,-2,52,10.358044099006648,0.38641450317021253,17.984330375314386
53,1126,32.0,-2,53,10.449484096857649,0.3896992791323753,17.685947263197853
54,1126,32.0,-2,54,10.539724716310918,0.39292840594757306,17.393375310765933
55,1126,32.0,-2,55,10.628361173564153,0.3961046762609918,17.10634662525078
56,1126,32.0,-2,56,10.715452402813966,0.39923068059816946,16.824622831518866
57,1126,32.0,-2,57,10.801296664934425,0.4023088165343812,16.547992386070007
58,1126,32.0,-2,58,10.885519212719062,0.40534129795018586,16.276268012297407
59,1126,32.0,-2,59,10.968685917107662,0.4083301643311914,16.00928428531664
60,1126,32.0,-2,60,11.050165390634014,0.41127729006906555,15.74689535887309
61,1126,32.0,-2,61,11.131128798248891,0.4141843937024831,15.488972872529736
62,1126,32.0,-2,62,11.211432430889333,0.4170530470562722,15.23540402449013
63,1126,32.0,-2,63,11.291255626962663,0.41988468422373026,14.986089810954581
64,1126,32.0,-2,64,11.370198695979415,0.4226806103482962,14.740943435451669
65,1126,32.0,-2,65,11.448051216489786,0.4254420101652797,14.49988887188944
66,1126,32.0,-2,66,11.525168663601814,0.4281699562727083,14.262859572188113
67,1126,32.0,-2,67,11.60138623967111,0.4308654171087787,14.029797304558713
68,1126,32.0,-2,68,11.676599707209823,0.43352926462024116,13.800651104410775
69,1126,32.0,-2,69,11.751374315214475,0.43616228161933085,13.575376324583537
70,1126,32.0,-2,70,11.824925317497035,0.43876516882838573,13.353933765859736
71,1126,32.0,-2,71,11.897235418540895,0.4413385516179526,13.13628887567868
72,1126,32.0,-2,72,11.96900070917483,0.44388298645949015,12.922410998967067
73,1126,32.0,-2,73,12.040069231434451,0.4463989670999168,12.712272672410805
74,1126,32.0,-2,74,12.110349256726249,0.44888693047972067,12.505848952436345
75,1126,32.0,-2,75,12.179702484286617,0.45134726241135925,12.303116775917076
76,1126,32.0,-2,76,12.248104934524035,0.4537803030281952,12.104054340824419
77,1126,32.0,-2,77,12.31511632120385,0.45618635202445756,11.908640520721079
78,1126,32.0,-2,78,12.380994741356231,0.4585656736841749,11.71685430522821
79,1126,32.0,-2,79,12.44579920843454,0.46091850170620197,11.528674273858385
80,1126,32.0,-2,80,12.510319421679112,0.4632450438215868,11.344078113002872
81,1126,32.0,-2,81,12.574381500539573,0.46554548619847186,11.163042167482857
82,1126,32.0,-2,82,12.637880325002092,0.4678199976199693,10.985541057651801
83,1126,32.0,-2,83,12.70103503171824,0.4700687334209067,10.811547340693728
84,1126,32.0,-2,84,12.762924857307782,0.47229183918438167,10.641031231200785
85,1126,32.0,-2,85,12.823758708152578,0.4744894541493861,10.473960394633473
86,1126,32.0,-2,86,12.883988764497845,0.4766617143461511,10.310299797313732
87,1126,32.0,-2,87,12.943204397303173,0.4788087554308257,10.150011621426756
88,1126,32.0,-2,88,13.001783155589624,0.48093071521170744,9.993055243293156
89,1126,32.0,-2,89,13.059495663858936,0.4830277358640033,9.839387265307153
90,1126,32.0,-2,90,13.117549740547105,0.4850999658244158,9.6889616042045
91,1126,32.0,-2,91,13.1756553328152,0.4871475613747431,9.541729623636272
92,1126,32.0,-2,92,13.232624959016869,0.48917068791836593,9.397640306051613
93,1126,32.0,-2,93,13.288464018778027,0.4911695209629368,9.256640458668343
94,1126,32.0,-2,94,13.343383588062697,0.4931442468162808,9.118674939699204
95,1126,32.0,-2,95,13.397255170817116,0.49509506304135986,8.983686905149256
96,1126,32.0,-2,96,13.450313357826198,0.49702217864557635,8.85161806877906
97,1126,32.0,-2,97,13.503188906154847,0.4989258140821756,8.722408955399196
98,1126,32.0,-2,98,13.555201340872621,0.5008062010396612,8.595999166616807
99,1126,32.0,-2,99,13.606227698097644,0.5026635820830122,8.472327628049754
100,1126,32.0,-2,100,13.656478455707472,0.5044982101482842,8.35133283360343
101,1126,32.0,-2,101,13.706020526534758,0.5063103479281168,8.23295307355211
102,1126,32.0,-2,102,13.754592339216781,0.5081002671664583,8.117126647076056
103,1126,32.0,-2,103,13.802349116803512,0.5098682478862724,8.003792057557916
