,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
0,102,32.0,-2,0,0.0,0.0,64.51917213807417
1,102,32.0,-2,1,0.32732899418608796,0.03981336537602165,62.96208425479358
2,102,32.0,-2,2,0.6413739132128338,0.07800930512859024,61.52433490350667
3,102,32.0,-2,3,0.9372054768000155,0.1138127252928986,60.23282754816422
4,102,32.0,-2,4,1.2169219286539552,0.14692476559954734,59.08284930119629
5,102,32.0,-2,5,1.473975156122338,0.17741215028478616,58.05556688555376
6,102,32.0,-2,6,1.7124940880452078,0.2054972183317742,57.13253086135829
7,102,32.0,-2,7,1.9307215123227501,0.23140932169492168,56.29981821627
8,102,32.0,-2,8,2.1258130821928747,0.25534654156478503,55.545577485889126
9,102,32.0,-2,9,2.3045975737136852,0.2775026406666758,54.85724142304821
10,102,32.0,-2,10,2.4669322708415207,0.29809470127000587,54.221523830846415
11,102,32.0,-2,11,2.62171700711861,0.31735853221119853,53.62659163307362
12,102,32.0,-2,12,2.7649464040224343,0.3355171901657861,53.064335497605484
13,102,32.0,-2,13,2.9029963583978753,0.35274527644598624,52.531299485043824
14,102,32.0,-2,14,3.0406035003430274,0.3691479690505988,52.02800713298356
15,102,32.0,-2,15,3.173704444358855,0.3847619366624275,51.55718315909276
16,102,32.0,-2,16,3.2967414332115133,0.39957482342638473,51.12165699947905
17,102,32.0,-2,17,3.413383891888177,0.4135539591109309,50.72269710902687
18,102,32.0,-2,18,3.5237207288919548,0.42667370788528236,50.35923224894748
19,102,32.0,-2,19,3.6244656107914013,0.43893378823866824,50.02798726503633
20,102,32.0,-2,20,3.7161245298541288,0.4503660037757202,49.72421411548529
21,102,32.0,-2,21,3.799391450028173,0.4610313809134734,49.44259192863873
22,102,32.0,-2,22,3.875064666479788,0.471011895125592,49.177979169222866
23,102,32.0,-2,23,3.949486713973806,0.4804007729811402,48.925886909312425
24,102,32.0,-2,24,4.02600575170369,0.489293932027741,48.6826859053921
25,102,32.0,-2,25,4.098715523407512,0.4977836181076948,48.445624695937276
26,102,32.0,-2,26,4.169231934638729,0.5059542886099899,48.212741517259396
27,102,32.0,-2,27,4.241341077425975,0.5138803193450022,47.98273275036246
28,102,32.0,-2,28,4.310298085288944,0.5216250020150117,47.754817250946545
29,102,32.0,-2,29,4.376025158121769,0.5292403601123257,47.52861817002721
30,102,32.0,-2,30,4.438780744402072,0.5367674200635002,47.304072256353834
31,102,32.0,-2,31,4.498759776498982,0.5442366820581165,47.08136877404615
32,102,32.0,-2,32,4.55609720047471,0.5516686310665325,46.86091396648909
33,102,32.0,-2,33,4.610871558366557,0.5590742188582317,46.6433117914945
34,102,32.0,-2,34,4.663109478041452,0.5664553342365852,46.42934814729618
35,102,32.0,-2,35,4.717058908516819,0.5738053521367562,46.21996528046571
36,102,32.0,-2,36,4.771261353494577,0.5811098950190017,46.01621639492858
37,102,32.0,-2,37,4.8272457763754355,0.588347935836159,45.819197203601114
38,102,32.0,-2,38,4.880758930402228,0.595493312540864,45.629959697787825
39,102,32.0,-2,39,4.931090501776137,0.6025166277495387,45.44942061692629
40,102,32.0,-2,40,4.9781161866369885,0.6093873966867616,45.27828068952391
41,102,32.0,-2,41,5.021743454552001,0.6160762242699783,45.11696914976236
42,102,32.0,-2,42,5.061920740800126,0.6225567636383519,44.965622121862154
43,102,32.0,-2,43,5.0986425789936956,0.628807242702537,44.82409553941129
