,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
0,1330,32.0,-2,0,0.0,0.0,62.41145281140561
1,1330,32.0,-2,1,0.34681611187457917,0.011864639180554798,60.58357760883641
2,1330,32.0,-2,2,0.6929683364428099,0.023695349637087207,58.76564225684227
3,1330,32.0,-2,3,1.0375403637209692,0.03546194486410497,56.964590395485665
4,1330,32.0,-2,4,1.3797084576586303,0.047134923748508605,55.18712198725211
5,1330,32.0,-2,5,1.7182323499531011,0.05868577604030771,53.43961113444608
6,1330,32.0,-2,6,2.0522460125045785,0.07008731328020558,51.72800485058228
7,1330,32.0,-2,7,2.380874109868076,0.08131405432600511,50.05769533930213
8,1330,32.0,-2,8,2.703954931768749,0.09234266734465747,48.43337366403726
9,1330,32.0,-2,9,3.0217179300666013,0.10315243767102779,46.85888668995875
10,1330,32.0,-2,10,3.333691620185725,0.11372570518294711,45.33712589211793
11,1330,32.0,-2,11,3.637875005112241,0.12404820517286985,43.8699734787463
12,1330,32.0,-2,12,3.9345428071488286,0.13410925633389006,42.45831946610606
13,1330,32.0,-2,13,4.2234511100564465,0.1439017644008044,41.102147987449534
14,1330,32.0,-2,14,4.5039105544018705,0.1534220415081297,39.800677322142334
15,1330,32.0,-2,15,4.775505852529086,0.16266946989798672,38.552530442179894
16,1330,32.0,-2,16,5.039226849483342,0.17164605734785088,37.355911503880264
17,1330,32.0,-2,17,5.293908354729158,0.1803559383055322,36.20876817035252
18,1330,32.0,-2,18,5.541328737320244,0.18880487068663518,35.10892674247447
19,1330,32.0,-2,19,5.780686278801516,0.19699976743260247,34.05419446041547
20,1330,32.0,-2,20,6.011547652674979,0.2049482883890271,33.04242938982852
21,1330,32.0,-2,21,6.235459768101951,0.21265850511492815,32.0715821700195
22,1330,32.0,-2,22,6.4536031592619825,0.22013864077026857,31.139715787562125
23,1330,32.0,-2,23,6.6655141308155645,0.2273968799388683,30.245009852457983
24,1330,32.0,-2,24,6.871856117918749,0.23444123894744923,29.385755153532095
25,1330,32.0,-2,25,7.071125135226605,0.24127948540098423,28.560343160521832
26,1330,32.0,-2,26,7.263083647384482,0.24791909549112714,27.76725381546644
27,1330,32.0,-2,27,7.449258858399322,0.2543672386198838,27.005043795493933
28,1330,32.0,-2,28,7.630624198409414,0.26063078042152127,26.27233645811436
29,1330,32.0,-2,29,7.8065093215462875,0.26671629705098165,25.56781390442635
30,1330,32.0,-2,30,7.976767370551407,0.27263009533639565,24.890211174687742
31,1330,32.0,-2,31,8.142298081365212,0.2783782350001344,24.238312251813653
32,1330,32.0,-2,32,8.30414165367759,0.2839665504358157,23.610947398381228
33,1330,32.0,-2,33,8.462272462954115,0.2894006706060471,23.006991446658866
34,1330,32.0,-2,34,8.61739233949941,0.29468603633378254,22.425362612046143
35,1330,32.0,-2,35,8.768677478100145,0.2998279148096022,21.865021563089684
36,1330,32.0,-2,36,8.91508956356175,0.30483141144422904,21.32497055422177
37,1330,32.0,-2,37,9.057663902796277,0.30970147932201075,20.80425257085203
38,1330,32.0,-2,38,9.195626847612163,0.3144429266392889,20.301950399378015
39,1330,32.0,-2,39,9.329095643941852,0.31906042241014837,19.81718572769185
40,1330,32.0,-2,40,9.458632990542542,0.32355850078218606,19.349118267951454
41,1330,32.0,-2,41,9.584999924536325,0.3279415641546314,18.896944967011933
42,1330,32.0,-2,42,9.707571726223684,0.3322138853237309,18.459899337142957
43,1330,32.0,-2,43,9.827019589216185,0.3363796087951072,18.037250918898785
44,1330,32.0,-2,44,9.943822420771069,0.34044275139814917,17.628304866838697
45,1330,32.0,-2,45,10.057399387307262,0.3444072023238845,17.23240162832512
46,1330,32.0,-2,46,10.167845737671552,0.3482767227067628,16.848916670429745
47,1330,32.0,-2,47,10.275654371916431,0.35205494487528466,16.477260201046732
48,1330,32.0,-2,48,10.380185044781495,0.3557453714026283,16.116876828117014
49,1330,32.0,-2,49,10.482245246024771,0.35935137409311313,15.767245104730492
50,1330,32.0,-2,50,10.581763039352808,0.3628761930411785,15.42787691647733
51,1330,32.0,-2,51,10.67970735901831,0.3663229358951921,15.098316679447748
52,1330,32.0,-2,52,10.775643286291736,0.36969457744840134,14.778140331031025
53,1330,32.0,-2,53,10.870093518098361,0.3729939596640378,14.466954109736847
54,1330,32.0,-2,54,10.962200769848092,0.37622379222186625,14.164393132634643
55,1330,32.0,-2,55,11.051812936648295,0.37938665365055774,13.870119796619498
56,1330,32.0,-2,56,11.139796088217281,0.3824849930859035,13.583822020156639
57,1330,32.0,-2,57,11.225518957424422,0.3855211326694597,13.305211379600863
58,1330,32.0,-2,58,11.309310295205414,0.3884972705788972,13.034021166775837
59,1330,32.0,-2,59,11.391258576033103,0.3914154846591903,12.770004414282994
