,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
0,1126,32.0,-2,0,0.0,0.0,63.18226286964602
1,1126,32.0,-2,1,0.3420768516577238,0.012650160861065556,61.42287997773825
2,1126,32.0,-2,2,0.6834590725009797,0.02527838237273456,59.67015501933998
3,1126,32.0,-2,3,1.0228131673434386,0.03783932332488841,57.934507388610946
4,1126,32.0,-2,4,1.3592710255937082,0.0502892621437734,56.225725651484936
5,1126,32.0,-2,5,1.691611727579974,0.06258746942956636,54.55255673931041
6,1126,32.0,-2,6,2.0186688406673534,0.07469733593074047,52.922406730438766
7,1126,32.0,-2,7,2.3398976990869147,0.08658717075189822,51.34117585421764
8,1126,32.0,-2,8,2.6542270137710346,0.09823063558578599,49.813226357278154
9,1126,32.0,-2,9,2.960825204750485,0.10960683091468632,48.34146223890262
10,1126,32.0,-2,10,3.2591997644978297,0.12070008910387907,46.92748816879395
11,1126,32.0,-2,11,3.5492773106842033,0.13149955137738822,45.57181235825476
12,1126,32.0,-2,12,3.830530136275292,0.14199861059813265,44.27406234849771
13,1126,32.0,-2,13,4.102861138264573,0.1521942933493033,43.03319115730095
14,1126,32.0,-2,14,4.365842843427871,0.16208663876038845,41.847660075395325
15,1126,32.0,-2,15,4.620249576866515,0.1716781133512152,40.71559218606325
16,1126,32.0,-2,16,4.8666011168333565,0.1809730847886631,39.6348959995479
17,1126,32.0,-2,17,5.1055271209862205,0.1899773648660143,38.60336164334024
18,1126,32.0,-2,18,5.33666937392355,0.1986978235671294,37.618733328774006
19,1126,32.0,-2,19,5.5590295292948815,0.20714207110604468,36.67876203015606
20,1126,32.0,-2,20,5.775344068912853,0.2153182023004,35.78124197766788
21,1126,32.0,-2,21,5.986355194434761,0.22323459652634878,34.9240341945121
22,1126,32.0,-2,22,6.1904021306349355,0.23089976614798646,34.105079861722935
23,1126,32.0,-2,23,6.3895925677182746,0.23832224623717949,33.322405991184205
24,1126,32.0,-2,24,6.5829211573697055,0.24551051846936545,32.57412565003674
25,1126,32.0,-2,25,6.770810388332213,0.25247296228027,31.85843467095141
26,1126,32.0,-2,26,6.952494878658008,0.25921782670132626,31.173606521745754
27,1126,32.0,-2,27,7.12831349334314,0.26575321683079833,30.517986640282196
28,1126,32.0,-2,28,7.297907962503805,0.27208708961950256,29.88998722228959
29,1126,32.0,-2,29,7.46216427024085,0.27822725455081776,29.288083058505897
30,1126,32.0,-2,30,7.620189474432701,0.284181375782697,28.710808693467627
31,1126,32.0,-2,31,7.772708220104869,0.2899569733258818,28.156756930243446
32,1126,32.0,-2,32,7.920905770689297,0.2955614217919524,27.624578494557753
33,1126,32.0,-2,33,8.063953995471525,0.30100194606686437,27.11298253422565
34,1126,32.0,-2,34,8.202806457027098,0.30628561393127146,26.620737625663665
35,1126,32.0,-2,35,8.337630416831676,0.3114193261248214,26.14667288726639
36,1126,32.0,-2,36,8.469366430744376,0.3164098046391421,25.68967895541867
37,1126,32.0,-2,37,8.598593645014596,0.32126358016960394,25.24870854563816
38,1126,32.0,-2,38,8.72404514861701,0.32598697964906226,24.82277646865201
39,1126,32.0,-2,39,8.845532838262518,0.3305861147014392,24.410959011688732
40,1126,32.0,-2,40,8.964214356667501,0.3350668716897748,24.012392692938853
41,1126,32.0,-2,41,9.079517683996409,0.33943490386778263,23.62627242020124
42,1126,32.0,-2,42,9.19203968904353,0.34369562592880537,23.25184914119687
43,1126,32.0,-2,43,9.301373051442912,0.34785421109550313,22.888427093859605
44,1126,32.0,-2,44,9.40820394016579,0.35191559071728856,22.535360753543074
45,1126,32.0,-2,45,9.512639247601474,0.3558844562329248,22.19205161389162
46,1126,32.0,-2,46,9.614822052078658,0.35976526324919467,21.857944889360397
47,1126,32.0,-2,47,9.713930299395335,0.36356223743420873,21.532526243623295
48,1126,32.0,-2,48,9.810655146115806,0.36727938187129117,21.215318612476096
49,1126,32.0,-2,49,9.905710828515065,0.37092048554121526,20.905879195462425
50,1126,32.0,-2,50,9.998623113530533,0.37448913256154165,20.6037966448177
51,1126,32.0,-2,51,10.089469089340897,0.37798871186444,20.308688540319693
52,1126,32.0,-2,52,10.178986808524384,0.3814224270378273,20.02019903449259
53,1126,32.0,-2,53,10.267429663827272,0.38479330603195194,19.737996844533583
54,1126,32.0,-2,54,10.355305533723023,0.38810421056393485,19.46177346632544
55,1126,32.0,-2,55,10.441670401316173,0.39135784503030513,19.191241638148966
56,1126,32.0,-2,56,10.526233317923644,0.39455676481083984,18.926134031556934
57,1126,32.0,-2,57,10.60918232191344,0.39770338388313586,18.666202143604607
58,1126,32.0,-2,58,10.69070573467582,0.4007999817067669,18.411215362301178
59,1126,32.0,-2,59,10.770921071648694,0.40384870937093703,18.160960168914926
60,1126,32.0,-2,60,10.850009203977534,0.4068515950298176,17.915239481171398
61,1126,32.0,-2,61,10.928332808895973,0.4098105486827589,17.673872020402854
62,1126,32.0,-2,62,11.006188790138129,0.4127273663406584,17.436691777813337
63,1126,32.0,-2,63,11.083143174849456,0.4156037337229577,17.20354749333979
64,1126,32.0,-2,64,11.15851717054694,0.4184412295257366,16.974302111332335
65,1126,32.0,-2,65,11.23225632655027,0.4212413284174042,16.748832236262174
66,1126,32.0,-2,66,11.305306293469107,0.4240054038111766,16.527027503243616
