,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
0,1126,32.0,-2,0,0.0,0.0,64.61765504348092
1,1126,32.0,-2,1,0.3282832468577499,0.012256822622464225,62.97422199552775
2,1126,32.0,-2,2,0.6532110361183711,0.024373515175273544,61.366394798275984
3,1126,32.0,-2,3,0.9741528314201211,0.03633187094063549,59.79583658186546
4,1126,32.0,-2,4,1.2908810621803897,0.04811810176591682,58.26311467869074
5,1126,32.0,-2,5,1.6028457972728742,0.059722338836704594,56.76794025245034
6,1126,32.0,-2,6,1.909706476365234,0.0711380366313822,55.3094100221803
7,1126,32.0,-2,7,2.211176309183833,0.08236134314358416,53.88622852739379
8,1126,32.0,-2,8,2.507616948159737,0.09339048883257665,52.4968965475126
9,1126,32.0,-2,9,2.799124335580747,0.10422523208314652,51.13985910701916
10,1126,32.0,-2,10,3.0859917850908545,0.11486638297932122,49.81361315074339
11,1126,32.0,-2,11,3.3682229223788136,0.12531541249781686,48.51678000239604
12,1126,32.0,-2,12,3.6456489722209544,0.13557414288360295,47.248150315306845
13,1126,32.0,-2,13,3.9192833216365432,0.14564450806405477,46.006709703328966
14,1126,32.0,-2,14,4.187974193441546,0.15552837051785887,44.791652022861655
15,1126,32.0,-2,15,4.452506213316514,0.16522738233223358,43.60238481125615
16,1126,32.0,-2,16,4.712497053740621,0.17474288193570914,42.438528907409875
17,1126,32.0,-2,17,4.967135463463693,0.18407582266207975,41.29991186862587
18,1126,32.0,-2,18,5.216424074630494,0.19322673339474564,40.18655367973807
19,1126,32.0,-2,19,5.46143396908926,0.20219571413442425,39.098642701470794
20,1126,32.0,-2,20,5.702527914071694,0.21098246953165425,38.03650099974069
21,1126,32.0,-2,21,5.938826397560236,0.21958638161363758,37.00053954708029
22,1126,32.0,-2,22,6.170783982891333,0.22800661912765485,35.99120592098156
23,1126,32.0,-2,23,6.398515576137091,0.23624227640337503,35.00892882003471
24,1126,32.0,-2,24,6.6209374978419495,0.2442925303249511,34.054064758024055
25,1126,32.0,-2,25,6.838910530279306,0.2521568009873078,33.12685245599402
26,1126,32.0,-2,26,7.0507291916767745,0.25983490067742854,32.22737932935684
27,1126,32.0,-2,27,7.25726978431319,0.2673271571059947,31.35556299913467
28,1126,32.0,-2,28,7.45810531094091,0.27463450022186464,30.511148383539336
29,1126,32.0,-2,29,7.65266885650775,0.28175850659889085,29.693719051439828
30,1126,32.0,-2,30,7.840974806394688,0.2887014005034439,28.902719832241203
31,1126,32.0,-2,31,8.02338424997065,0.29546601545516626,28.13748688977097
32,1126,32.0,-2,32,8.199878200449348,0.3020557235240486,27.397281118772028
33,1126,32.0,-2,33,8.372504548546134,0.3084743418117842,26.681321317486287
34,1126,32.0,-2,34,8.539237983884739,0.3147260260459955,25.98881429448258
35,1126,32.0,-2,35,8.700660079732938,0.3208151606308877,25.318980036047392
36,1126,32.0,-2,36,8.85731397311741,0.32674625296614096,24.671071010635757
37,1126,32.0,-2,37,9.00947198230677,0.33252383793518275,24.04438547245828
38,1126,32.0,-2,38,9.157092154031151,0.33815239643695805,23.438275119192134
39,1126,32.0,-2,39,9.300357161496319,0.3436362900181741,22.852147823159328
40,1126,32.0,-2,40,9.440073595442684,0.34897971218305057,22.28546628925517
41,1126,32.0,-2,41,9.576310052803315,0.35418665583824144,21.737743520215275
42,1126,32.0,-2,42,9.709243819460244,0.35926089558308627,21.208535926754884
43,1126,32.0,-2,43,9.837952394726022,0.3642059830825181,20.697434835930153
44,1126,32.0,-2,44,9.963577124667358,0.3690252535160277,20.204057100287855
45,1126,32.0,-2,45,10.086563608277686,0.3737218409780047,19.728035409447827
46,1126,32.0,-2,46,10.20698327467441,0.3782987006932306,19.269008858260428
47,1126,32.0,-2,47,10.324698226305351,0.38275863595803095,18.82661424861712
48,1126,32.0,-2,48,10.438879335942712,0.38710432781749626,18.400478514034106
49,1126,32.0,-2,49,10.549690200627634,0.39133836563127367,17.99021262529328
50,1126,32.0,-2,50,10.657656516868098,0.3954632769151594,17.59540705038519
51,1126,32.0,-2,51,10.762401053743314,0.39948155500423776,17.215629008989552
52,1126,32.0,-2,52,10.864952049946702,0.40339568347089333,16.850421418762693
53,1126,32.0,-2,53,10.965424044115915,0.40720815646007863,16.49930338431514
54,1126,32.0,-2,54,11.06286134004774,0.41092149448449145,16.161772102196934
55,1126,32.0,-2,55,11.15781270666593,0.41453825544933126,15.837305867272171
56,1126,32.0,-2,56,11.25012165397715,0.418061041022295,15.525367910808313
57,1126,32.0,-2,57,11.340851101614962,0.4214924986539951,15.225410764406014
58,1126,32.0,-2,58,11.428821779500343,0.42483531971973326,14.93688088615275
59,1126,32.0,-2,59,11.515032111431358,0.4280922344108447,14.659223294991591
60,1126,32.0,-2,60,11.599633144441572,0.43126600402332443,14.391885997342811
61,1126,32.0,-2,61,11.68146024402455,0.4343594113340075,14.134324070953774
62,1126,32.0,-2,62,11.761515384865358,0.4373752497283629,13.886003284933707
63,1126,32.0,-2,63,11.839085713674741,0.44031631163310647,13.646403189671048
64,1126,32.0,-2,64,11.914115277971586,0.44318537682481735,13.415019670617077
65,1126,32.0,-2,65,11.986936188694035,0.4459852010007039,13.191366930679123
66,1126,32.0,-2,66,12.057326235576738,0.4487185049901024,12.974978981160838
67,1126,32.0,-2,67,12.126077736353652,0.4513879648358453,12.765410658004726
68,1126,32.0,-2,68,12.192878202059873,0.45399620289621784,12.562238221984998
69,1126,32.0,-2,69,12.258139730450676,0.4565457801001401,12.365059613449937
70,1126,32.0,-2,70,12.32176581110365,0.4590391893713549,12.173494420048392
71,1126,32.0,-2,71,12.383950305544321,0.4614788502134171,11.987183618793743
72,1126,32.0,-2,72,12.44495912494104,0.4638671044052536,11.805789148452078
73,1126,32.0,-2,73,12.504568642402393,0.4662062127295621,11.62899336218625
74,1126,32.0,-2,74,12.562904533630372,0.46849835263787437,11.456498403531825
75,1126,32.0,-2,75,12.619907284325297,0.47074561674541926,11.288025541583004
76,1126,32.0,-2,76,12.676008906463366,0.4729500120446431,11.123314494126632
77,1126,32.0,-2,77,12.730989166565653,0.47511345972713875,10.962122760613155
78,1126,32.0,-2,78,12.785113261587817,0.4772377955086393,10.804224980472071
79,1126,32.0,-2,79,12.837755351358876,0.4793247703596487,10.649412325196366
80,1126,32.0,-2,80,12.88941747894903,0.4813760515532217,10.497491936327307
81,1126,32.0,-2,81,12.939790829897385,0.48339322395973067,10.348286390454483
82,1126,32.0,-2,82,12.98917106121117,0.4853777915128402,10.201633212673286
83,1126,32.0,-2,83,13.037943703837879,0.48733117880795723,10.057384409633215
84,1126,32.0,-2,84,13.085756551156617,0.48925473279309695,9.9154060370808
85,1126,32.0,-2,85,13.132463894483827,0.4911497244954697,9.77557775915325
86,1126,32.0,-2,86,13.178208812930073,0.4930173508346728,9.637792407753786
87,1126,32.0,-2,87,13.222850262934253,0.4948587364375647,9.501955541438846
88,1126,32.0,-2,88,13.266612221402188,0.4966749355032766,9.367984967077774
89,1126,32.0,-2,89,13.309397586299164,0.498466933711037,9.235810228566933
90,1126,32.0,-2,90,13.351959261119301,0.5002356501831234,9.105372052544439
91,1126,32.0,-2,91,13.39450279141979,0.5019819395236836,8.976621741332465
92,1126,32.0,-2,92,13.43676952042407,0.5037065939375709,8.849520514200321
93,1126,32.0,-2,93,13.47820213030186,0.5054103454567853,8.724038792533207
94,1126,32.0,-2,94,13.518920272589359,0.5070938682818071,8.600155432524659
95,1126,32.0,-2,95,13.559294175024675,0.5087577812489799,8.47785690834263
96,1126,32.0,-2,96,13.59909423681613,0.5104026504294324,8.357136464111079
97,1126,32.0,-2,97,13.638255977037925,0.5120289918593313,8.237993221367077
98,1126,32.0,-2,98,13.676637837060534,0.5136372743935539,8.120431279989958
99,1126,32.0,-2,99,13.71562960793607,0.5152279226768978,8.004458813640497
100,1126,32.0,-2,100,13.754925224073968,0.5168013202079584,7.890087173449473
101,1126,32.0,-2,101,13.7938667312126,0.5183578124771323,7.777330016774755
102,1126,32.0,-2,102,13.83200276710819,0.5198977101507385,7.666202476229678
103,1126,32.0,-2,103,13.86944326046542,0.5214212922717598,7.5567203762267
104,1126,32.0,-2,104,13.906329015521443,0.5229288094438408,7.448899515335675
105,1126,32.0,-2,105,13.942553321184032,0.5244204869670556,7.342755018038304
106,1126,32.0,-2,106,13.97834049073018,0.5258965278926443,7.2383007648195985
107,1126,32.0,-2,107,14.013868036495744,0.5273571159664676,7.135548904544642
108,1126,32.0,-2,108,14.049486624384501,0.5288024184336153,7.034509446939367
109,1126,32.0,-2,109,14.08477114476878,0.5302325886770164,6.935189959452828
110,1126,32.0,-2,110,14.119720290107374,0.5316477686873411,6.837595304121038
111,1126,32.0,-2,111,14.1545572166922,0.5330480913140608,6.741727492930963
112,1126,32.0,-2,112,14.188999122773975,0.5344336823241906,6.647585593602521
113,1126,32.0,-2,113,14.223091291554088,0.5358046622441633,6.5551657039092674
114,1126,32.0,-2,114,14.257177630667098,0.5371611479879527,6.464460982744171
115,1126,32.0,-2,115,14.291183058932965,0.5385032542746367,6.375461729842812
116,1126,32.0,-2,116,14.324730221228883,0.5398310948421776,6.288155505991142
117,1126,32.0,-2,117,14.357912301999388,0.5411447834671352,6.202527285637025
118,1126,32.0,-2,118,14.3910286530807,0.5424444348020308,6.118559636892996
119,1126,32.0,-2,119,14.423904186703302,0.5437301650472783,6.0362329118765246
120,1126,32.0,-2,120,14.45631225779433,0.5450020924613347,5.955525464843774
121,1126,32.0,-2,121,14.488222055498523,0.5462603377562065,5.876413853465948
122,1126,32.0,-2,122,14.51995718451278,0.5475050243405067,5.798873061824025
123,1126,32.0,-2,123,14.551762536837481,0.5487362784777453,5.722876710853534
124,1126,32.0,-2,124,14.583574239198704,0.5499542293484792,5.6483972647959675
125,1126,32.0,-2,125,14.615055090371445,0.5511590090359422,5.575406229102164
126,1126,32.0,-2,126,14.646624965317798,0.5523507524483164,5.503874337854384
127,1126,32.0,-2,127,14.678131835871032,0.5535295971896653,5.433771729315097
128,1126,32.0,-2,128,14.70938269641005,0.5546956833903435,5.365068108691922
129,1126,32.0,-2,129,14.740110562934305,0.5558491535064815,5.297732897188261
130,1126,32.0,-2,130,14.77067719507787,0.5569901520965154,5.231735369651133
131,1126,32.0,-2,131,14.801035656372976,0.5581188255840519,5.167044776158505
132,1126,32.0,-2,132,14.83129398479475,0.5592353220094965,5.103630451438875
133,1126,32.0,-2,133,14.86128157469097,0.560339790778268,5.041461912225259
134,1126,32.0,-2,134,14.890789231892285,0.5614323824109884,4.980508948290847
135,1126,32.0,-2,135,14.919822447773424,0.5625132482948563,4.92074168870343
136,1126,32.0,-2,136,14.94840636236555,0.5635825404436288,4.862130672012583
137,1126,32.0,-2,137,14.976736052831264,0.5646404112653056,4.80464689982243
138,1126,32.0,-2,138,15.00484107977367,0.5656870133402461,4.748261883102636
139,1126,32.0,-2,139,15.032806927362516,0.56672249921068,4.692947680568899
140,1126,32.0,-2,140,15.060568701666574,0.5677470211823852,4.638676928969673
141,1126,32.0,-2,141,15.087918310971364,0.5687607311403159,4.58542287152266
142,1126,32.0,-2,142,15.115094404837329,0.5697637803717418,4.533159371519609
143,1126,32.0,-2,143,15.142117146772154,0.5707563194098461,4.481860929550251
144,1126,32.0,-2,144,15.168815912404208,0.5717384978855693,4.431502692119608
145,1126,32.0,-2,145,15.195084467376285,0.5727104643921997,4.382060456850887
146,1126,32.0,-2,146,15.221034076448063,0.5736723663622411,4.333510674264232
147,1126,32.0,-2,147,15.24666782023369,0.5746243499557723,4.285830446473788
148,1126,32.0,-2,148,15.272440818630393,0.5755665599597917,4.238997523269404
149,1126,32.0,-2,149,15.29789756393172,0.5764991396980037,4.192990295901097
150,1126,32.0,-2,150,15.322940060159855,0.577422230950486,4.147787788944633
151,1126,32.0,-2,151,15.347575645439552,0.5783359738826717,4.103369650521046
152,1126,32.0,-2,152,15.371811536551903,0.5792405069830823,4.059716141168138
153,1126,32.0,-2,153,15.395654829351958,0.5801359670092509,4.016808121570577
154,1126,32.0,-2,154,15.4191124993889,0.5810224889412934,3.9746270393964096
155,1126,32.0,-2,155,15.442373640915562,0.5819002059425986,3.9331549148391076
156,1126,32.0,-2,156,15.465279888858522,0.5827692493271642,3.892374328429547
157,1126,32.0,-2,157,15.487818938011284,0.5836297485330746,3.8522684027794014
158,1126,32.0,-2,158,15.510130559298009,0.584481831101312,3.812820789736442
159,1126,32.0,-2,159,15.532115073763439,0.585325622660236,3.7740156545119774
160,1126,32.0,-2,160,15.553804445276917,0.5861612469146629,3.73583766031674
161,1126,32.0,-2,161,15.575297540066718,0.5869888256393416,3.6982719530068238
162,1126,32.0,-2,162,15.596525598585664,0.5878084786764473,3.661304145407719
163,1126,32.0,-2,163,15.617526631954888,0.5886203239363196,3.6249203038784543
164,1126,32.0,-2,164,15.638287802930694,0.5894244774033175,3.5891069308795522
165,1126,32.0,-2,165,15.658728473738915,0.5902210531418314,3.5538509519866963
166,1126,32.0,-2,166,15.678906761473328,0.5910101633070747,3.5191397010929677
167,1126,32.0,-2,167,15.698912362564148,0.5917919181577683,3.484960906327956
