,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
0,512,32.0,-2,0,0.0,0.0,64.64521699633349
1,512,32.0,-2,1,0.3249917479300479,0.01859120829111502,62.91835215466524
2,512,32.0,-2,2,0.6484717421293568,0.03713655529924673,61.19776698855562
3,512,32.0,-2,3,0.9692858666768145,0.055555066557534206,59.493583471755635
4,512,32.0,-2,4,1.2862748060316038,0.0737686638178514,57.81545640199227
5,512,32.0,-2,5,1.599215201453195,0.09170386843512579,56.172436128233606
6,512,32.0,-2,6,1.9065278812331308,0.10929288022936227,54.572923123981745
7,512,32.0,-2,7,2.2076489585599397,0.12647419922529526,53.024633692611104
8,512,32.0,-2,8,2.5019708629472435,0.1431930791357889,51.53450124348135
9,512,32.0,-2,9,2.789838899991481,0.1594020568282437,50.10848647149919
10,512,32.0,-2,10,3.069183587535707,0.17506164161600868,48.75133015271034
11,512,32.0,-2,11,3.338428434564489,0.1901410725310833,47.46631898517825
12,512,32.0,-2,12,3.5982889204210027,0.2046189468518896,46.255135338744836
13,512,32.0,-2,13,3.8507120395882746,0.2184835208990422,45.117833299267545
14,512,32.0,-2,14,4.093296006452733,0.23173255926587707,44.052946689091236
15,512,32.0,-2,15,4.324224552019515,0.24437271130736013,43.057705621634774
16,512,32.0,-2,16,4.543108322754369,0.256418480619399,42.1283232916477
17,512,32.0,-2,17,4.751389279709442,0.2678909050563645,41.260311963102254
18,512,32.0,-2,18,4.949174627446114,0.278816082025561,40.44879221587665
19,512,32.0,-2,19,5.135832493275837,0.2892236664667548,39.68876827970089
20,512,32.0,-2,20,5.311665313839863,0.29914544750301725,38.97535226734513
21,512,32.0,-2,21,5.477757506469553,0.3086140820616404,38.30392967959949
22,512,32.0,-2,22,5.637250752020917,0.317662034935029,37.6702665956634
23,512,32.0,-2,23,5.791153514359667,0.3263207480972524,37.07056482776864
24,512,32.0,-2,24,5.937178480284668,0.33462003968274906,36.5014748115651
25,512,32.0,-2,25,6.077631540638817,0.34258771592518505,35.96007744888527
26,512,32.0,-2,26,6.214790226745617,0.3502493679209337,35.44384557787926
27,512,32.0,-2,27,6.345758263164131,0.35762831849106586,34.95059479064575
28,512,32.0,-2,28,6.471148349917543,0.3647456827641106,34.47843083288661
29,512,32.0,-2,29,6.592248154167301,0.37162050748904607,34.02569910328302
30,512,32.0,-2,30,6.7095944884474985,0.37826995791264545,33.59093953395795
31,512,32.0,-2,31,6.825381632282669,0.38470952655673774,33.17284857114509
32,512,32.0,-2,32,6.938097519804053,0.39095324410846516,32.77024867749455
33,512,32.0,-2,33,7.048229922151407,0.39701387846823777,32.38206492943924
34,512,32.0,-2,34,7.15491886083713,0.40290311327008504,32.00730777404
35,512,32.0,-2,35,7.258088875954041,0.40863170140688954,31.64506082484921
36,512,32.0,-2,36,7.359508555154496,0.4142095924860114,31.29447254108166
37,512,32.0,-2,37,7.458752722515471,0.41964603534342826,30.95475076150217
