,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
0,512,32.0,-2,0,0.0,0.0,63.70773088500265
1,512,32.0,-2,1,0.31911465781559345,0.01755811397057227,62.17577619780431
2,512,32.0,-2,2,0.6336940419108137,0.03488440617382026,60.682331939708575
3,512,32.0,-2,3,0.9431128625688208,0.051913955121409526,59.23395304610061
4,512,32.0,-2,4,1.2469313052495037,0.06859336998154604,57.83517659012626
5,512,32.0,-2,5,1.544646478480883,0.08488129893253812,56.48864832474132
6,512,32.0,-2,6,1.8345604685888315,0.10074816750088973,55.195367794767044
7,512,32.0,-2,7,2.115633578276417,0.11617529474094272,53.9550045498478
8,512,32.0,-2,8,2.3883272647364113,0.1311535468614015,52.76624384815235
9,512,32.0,-2,9,2.6525617605457947,0.14568168836219092,51.627126191436375
10,512,32.0,-2,10,2.9091020227492486,0.15976459376948063,50.53535004495426
11,512,32.0,-2,11,3.1582088851578867,0.17341148470223622,49.48851356391819
12,512,32.0,-2,12,3.3994017650259054,0.18663434423395905,48.4842811733793
13,512,32.0,-2,13,3.633172303546389,0.19944662474174318,47.52047375756079
14,512,32.0,-2,14,3.8583861692636345,0.21186231023055885,46.59509359009225
15,512,32.0,-2,15,4.075655707790811,0.22389533269342524,45.70630386522668
16,512,32.0,-2,16,4.286086566121964,0.23555929022205938,44.85238531630171
17,512,32.0,-2,17,4.49161694314371,0.24686738304287162,44.03168980482353
18,512,32.0,-2,18,4.691662693018004,0.2578324755294007,43.24260449611779
19,512,32.0,-2,19,4.884708560335911,0.2684672035336931,42.48353296556691
20,512,32.0,-2,20,5.0719186013081226,0.278784069336297,41.75289321569572
21,512,32.0,-2,21,5.2524650122448895,0.288795492444148,41.04912863883668
22,512,32.0,-2,22,5.426540160611201,0.2985138073996438,40.3707261927524
23,512,32.0,-2,23,5.595626757077612,0.30795121532234315,39.71623649392862
24,512,32.0,-2,24,5.759625013608835,0.3171197039041716,39.08429201187044
25,512,32.0,-2,25,5.919949020296874,0.32603095201173604,38.47362138796116
26,512,32.0,-2,26,6.074702538787271,0.33469623233185836,37.88305943971397
27,512,32.0,-2,27,6.225503554291263,0.3431263210307421,37.31155338195305
28,512,32.0,-2,28,6.373569273048261,0.35133141908889504,36.75816608476128
29,512,32.0,-2,29,6.518142224952893,0.3593210870378843,36.22207704406399
30,512,32.0,-2,30,6.6574857279378925,0.3671041931650705,35.7025813936252
31,512,32.0,-2,31,6.791216603684047,0.374688875360955,35.199086785437316
32,512,32.0,-2,32,6.921168556312175,0.38208251719642145,34.71110785353219
33,512,32.0,-2,33,7.046650844852261,0.3892917398083403,34.238257706401555
