,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
0,920,32.0,-2,0,0.0,0.0,62.498523512325484
1,920,32.0,-2,1,0.33746529475851067,0.014240675857111463,60.67498961241262
2,920,32.0,-2,2,0.6735165104136822,0.028448056723653765,58.85814720391661
3,920,32.0,-2,3,1.007254836261817,0.04258815439452913,57.05369737575255
4,920,32.0,-2,4,1.3380734363487634,0.05662618644025127,55.26778984756816
5,920,32.0,-2,5,1.6652990044529221,0.07052629727594624,53.507119164689264
6,920,32.0,-2,6,1.98894551355902,0.0842515768402398,51.778879907729554
7,920,32.0,-2,7,2.30819276290634,0.09776449845246378,50.090555133693485
8,920,32.0,-2,8,2.6216848339229433,0.11102779679876922,48.449558163691556
9,920,32.0,-2,9,2.928797502574441,0.12400569461087045,46.862789731473725
10,920,32.0,-2,10,3.2290506743420813,0.13666529813822773,45.33619504870832
11,920,32.0,-2,11,3.520809516336164,0.14897794302199882,43.874402543919544
12,920,32.0,-2,12,3.8042254218760396,0.16092029075313805,42.48050148176993
13,920,32.0,-2,13,4.079761006897441,0.17247503917745174,41.15597927674407
14,920,32.0,-2,14,4.347310555130061,0.18363119325362334,39.900805417729856
15,920,32.0,-2,15,4.605554529459136,0.19438391960399823,38.71362568093368
16,920,32.0,-2,16,4.854913642391793,0.20473406306438385,37.59202096897797
17,920,32.0,-2,17,5.094782487350151,0.21468742977731575,36.532787870005606
18,920,32.0,-2,18,5.326059427539668,0.2242539430914972,35.53220747420865
19,920,32.0,-2,19,5.549206707791945,0.2334467638361793,34.58628092493481
20,920,32.0,-2,20,5.763654181785364,0.2422814439688508,33.69092122601852
21,920,32.0,-2,21,5.971462877666436,0.250775159273751,32.84209904385135
22,920,32.0,-2,22,6.170616350513678,0.258946046110679,32.03594578064861
23,920,32.0,-2,23,6.361344043774046,0.2668126513233809,31.268820192263142
24,920,32.0,-2,24,6.545110045582977,0.27439349326990664,30.537345715416564
25,920,32.0,-2,25,6.7223504352810615,0.28170672484583603,29.838425906990764
26,920,32.0,-2,26,6.893853578922325,0.28876988565386563,29.169244313972712
27,920,32.0,-2,27,7.058711206082548,0.29559972899330356,28.527254135259696
28,920,32.0,-2,28,7.217495248215055,0.30221210946581095,27.910161850606023
29,920,32.0,-2,29,7.370134077439888,0.30862191810790235,27.315907891985773
30,920,32.0,-2,30,7.517886327407836,0.3148430535906402,26.742646495381138
31,920,32.0,-2,31,7.660686661387608,0.32088841987176964,26.18872610929246
32,920,32.0,-2,32,7.799674894184321,0.3267699425274816,25.652671148394674
33,920,32.0,-2,33,7.935443892002787,0.33249859770758217,25.13316550606335
34,920,32.0,-2,34,8.068254582261165,0.3380844491330642,24.6290377897164
35,920,32.0,-2,35,8.198460877391343,0.343536689845207,24.139248335760286
36,920,32.0,-2,36,8.325703596343676,0.3488636864102325,23.662877705184876
37,920,32.0,-2,37,8.449613379546612,0.3540730240373978,23.199116380058044
38,920,32.0,-2,38,8.57221085418418,0.35917155177697263,22.747255496315923
39,920,32.0,-2,39,8.692548991626811,0.36416542722039896,22.3066782926998
40,920,32.0,-2,40,8.810435232854294,0.36906016053891655,21.876852093731976
41,920,32.0,-2,41,8.927045845748946,0.37386065782305794,21.457320649426194
42,920,32.0,-2,42,9.041644312008817,0.37857126378816414,21.04769669593142
43,920,32.0,-2,43,9.153682909771355,0.383195803964655,20.647654660398253
44,920,32.0,-2,44,9.263727952489498,0.387737626438333,20.256923446702842
45,920,32.0,-2,45,9.372286236061328,0.39219964323112405,19.875279302341838
46,920,32.0,-2,46,9.478106368328408,0.3965843713089099,19.502538782393287
47,920,32.0,-2,47,9.58176960481659,0.40089397315288927,19.13855186579385
48,920,32.0,-2,48,9.684465954619963,0.4051302967731577,18.783195274978482
49,920,32.0,-2,49,9.784954266862787,0.40929491497549964,18.436366130962682
50,920,32.0,-2,50,9.883060203800815,0.41338916358986305,18.09797593702018
51,920,32.0,-2,51,9.979196020106249,0.41741417844303247,17.767945095607942
52,920,32.0,-2,52,10.074472428518437,0.42137093070786014,17.446197953784306
