,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
0,716,32.0,-2,0,0.0,0.0,65.02743229103551
1,716,32.0,-2,1,0.333282480799424,0.015607335491406705,63.32071476463052
2,716,32.0,-2,2,0.6668003524984425,0.031233376188160685,61.6090408298823
3,716,32.0,-2,3,0.9993573038047655,0.04682713450001928,59.90099882795249
4,716,32.0,-2,4,1.3298493353030247,0.062335091228687654,58.20584882702856
5,716,32.0,-2,5,1.6568883716983134,0.07770247181619004,56.533174900922916
6,716,32.0,-2,6,1.97971209121743,0.092874777135121,54.892468735420145
7,716,32.0,-2,7,2.296813480247658,0.1077994262716024,53.29269534201565
8,716,32.0,-2,8,2.607290091762327,0.12242736497888636,51.741890457480324
9,716,32.0,-2,9,2.910537365433547,0.13671450797301787,50.24683092724547
10,716,32.0,-2,10,3.2049721806732583,0.15062291029301775,48.81280623263356
11,716,32.0,-2,11,3.489583079377617,0.16412159755496247,47.443504296691806
12,716,32.0,-2,12,3.764803170071935,0.1771870225228276,46.14100971416725
13,716,32.0,-2,13,4.031175556089131,0.18980315170934509,44.905900363856816
14,716,32.0,-2,14,4.288229461558265,0.20196121660731067,43.73741992881291
15,716,32.0,-2,15,4.5362654739364805,0.21365918664175074,42.63370017573422
16,716,32.0,-2,16,4.774374274707045,0.2249010336604158,41.59200697232525
17,716,32.0,-2,17,5.003402664911525,0.2356958611526332,40.60898744112456
18,716,32.0,-2,18,5.22219048856101,0.24605696728901658,39.68090065035139
19,716,32.0,-2,19,5.431810235890788,0.2560009017595789,38.80381961678149
20,716,32.0,-2,20,5.6318180476257975,0.26554656429834744,37.973798139566796
21,716,32.0,-2,21,5.8234808686609965,0.27471438028905565,37.18700007728107
22,716,32.0,-2,22,6.007078311428584,0.2835255763512525,36.439792424443965
23,716,32.0,-2,23,6.183985061988903,0.2920015681032711,35.72880595714177
24,716,32.0,-2,24,6.353711814915796,0.3001634631117704,35.05096852960387
25,716,32.0,-2,25,6.516199200608364,0.3080316751036034,34.40351665945488
26,716,32.0,-2,26,6.672900823606775,0.31562564049677394,33.78399104211831
27,716,32.0,-2,27,6.824103914680526,0.3229636252256528,33.19022090429453
28,716,32.0,-2,28,6.971410883299239,0.3300626082364761,32.62030145037219
29,716,32.0,-2,29,7.114578338819456,0.3369382277839956,32.072567645143764
30,716,32.0,-2,30,7.252661687888861,0.34360477728628847,31.545566797118596
31,716,32.0,-2,31,7.386660812933927,0.35007523873122387,31.038031570470423
32,716,32.0,-2,32,7.51723823365467,0.35636134322753393,30.548854468131637
33,716,32.0,-2,33,7.645227517637524,0.3624736499969632,30.077064344555268
34,716,32.0,-2,34,7.769935358297627,0.3684216367781719,29.62180519938552
35,716,32.0,-2,35,7.891760510695279,0.3742137961375415,29.182317246038124
36,716,32.0,-2,36,8.01034703220104,0.37985773350892793,28.757920227605837
37,716,32.0,-2,37,8.12683143303529,0.38536026391876127,28.347998796596087
38,716,32.0,-2,38,8.239389011132857,0.39072750511018295,27.951989852151485
39,716,32.0,-2,39,8.349660493490163,0.3959649656316995,27.569371677186837
40,716,32.0,-2,40,8.4568943821526,0.4010776268347518,27.19965475231284
41,716,32.0,-2,41,8.56241418291069,0.40607001815944477,26.842374160697908
42,716,32.0,-2,42,8.666914384739915,0.4109462853973049,26.497083384789775
43,716,32.0,-2,43,8.768776524985796,0.4157102517608436,26.163349486267137
44,716,32.0,-2,44,8.869001322116937,0.4203654718663259,25.840749458307258
45,716,32.0,-2,45,8.966587495161018,0.4249152787919547,25.528867645469347
46,716,32.0,-2,46,9.0610389946318,0.4293628245170476,25.227294082789
47,716,32.0,-2,47,9.152589146113083,0.43371111413142777,24.93562360606913
48,716,32.0,-2,48,9.241080673382504,0.43796303427353506,24.653455587190592
49,716,32.0,-2,49,9.328229612383838,0.44212137630614234,24.38039415306757
50,716,32.0,-2,50,9.413095835326827,0.44618885476926223,24.116048766678773
