,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
0,920,32.0,-2,0,0.0,0.0,62.41741456496857
1,920,32.0,-2,1,0.35353404789509435,0.014496599870032987,60.53128275802562
2,920,32.0,-2,2,0.7045832125322224,0.02890006531630351,58.6701923151835
3,920,32.0,-2,3,1.0517034754497727,0.0431457559941816,56.8475114140037
4,920,32.0,-2,4,1.3928829443017476,0.05717518590278219,55.07451055991669
5,920,32.0,-2,5,1.7267812975347512,0.07093814685820196,53.35987709956204
6,920,32.0,-2,6,2.0538257662404265,0.08439407141498423,51.709529764333865
7,920,32.0,-2,7,2.373015417844512,0.09751254657371843,50.126722654328816
8,920,32.0,-2,8,2.683186824634869,0.1102730279612684,48.61237676531178
9,920,32.0,-2,9,2.984209314324697,0.12266391414728876,47.165549198309556
10,920,32.0,-2,10,3.276714209601347,0.13468120013125368,45.78394868967472
11,920,32.0,-2,11,3.559944854513028,0.14632693528997523,44.46442415819756
12,920,32.0,-2,12,3.833721589502464,0.15760767653530397,43.203380283942664
13,920,32.0,-2,13,4.0993157237562015,0.1685330722083323,41.99710051173696
14,920,32.0,-2,14,4.357599019822738,0.17911465455487202,40.84197759305081
15,920,32.0,-2,15,4.608919437222856,0.18936487077695177,39.73466309253696
16,920,32.0,-2,16,4.851929765757027,0.1992963494173179,38.67215166217317
17,920,32.0,-2,17,5.087298761005579,0.20892137980890957,37.65181560152802
18,920,32.0,-2,18,5.314573323342541,0.21825157400497602,36.67140309386697
19,920,32.0,-2,19,5.5351652420537505,0.22729767899800152,35.729010723334376
20,920,32.0,-2,20,5.749809367263049,0.2360695087011706,34.823038687898574
21,920,32.0,-2,21,5.958987764312308,0.2445759678887087,33.95213561663838
22,920,32.0,-2,22,6.161329443251052,0.25282514302105685,33.1151388319489
23,920,32.0,-2,23,6.358078199342292,0.260824437331599,32.311015125632785
24,920,32.0,-2,24,6.549036142416911,0.2685807299046157,31.53880634462061
25,920,32.0,-2,25,6.734193123635687,0.2761005410501203,30.79758301660962
26,920,32.0,-2,26,6.911891892490057,0.2833901892080303,30.086408226587096
