,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
0,102,32.0,-2,0,0.0,0.0,65.77367684138787
1,102,32.0,-2,1,0.36348558080815263,0.043476450803840244,63.88314319704189
2,102,32.0,-2,2,0.7278827329365598,0.08664717166121583,62.033571578027576
3,102,32.0,-2,3,1.075135059489952,0.12774653844289197,60.349425474732634
4,102,32.0,-2,4,1.3934275771134623,0.1653302146186202,58.90069768122263
5,102,32.0,-2,5,1.6759170764800158,0.19879839597706642,57.67808282668232
6,102,32.0,-2,6,1.9201551698477852,0.22842383629803253,56.625070401090674
7,102,32.0,-2,7,2.1332985668159825,0.2549569446662676,55.68365596463013
8,102,32.0,-2,8,2.3344169981310605,0.2791955840692416,54.81718553182557
9,102,32.0,-2,9,2.5139848012820396,0.30174743939803367,54.01052670288328
10,102,32.0,-2,10,2.6751334493353145,0.32298465911862434,53.26076546022071
11,102,32.0,-2,11,2.8265458998979884,0.34310484699021454,52.56800413708511
12,102,32.0,-2,12,2.9767082445580084,0.36221721970851134,51.93022572155908
13,102,32.0,-2,13,3.119326568331016,0.38040631105349476,51.34228111958058
14,102,32.0,-2,14,3.256359570068911,0.3977602629082879,50.797229184627625
15,102,32.0,-2,15,3.3825230985111023,0.4143722073357199,50.28820706384303
16,102,32.0,-2,16,3.5004398839281556,0.43032922645484095,49.80977109322315
17,102,32.0,-2,17,3.615522024135102,0.44570036596363516,49.3583948542743
18,102,32.0,-2,18,3.725991445753743,0.4605298753145359,48.932263016597474
19,102,32.0,-2,19,3.8316827952758645,0.4748373002639604,48.5306911949003
20,102,32.0,-2,20,3.933099989256202,0.4886229594627281,48.15350814091628
21,102,32.0,-2,21,4.033976758097553,0.5018758314029884,47.80062013985003
22,102,32.0,-2,22,4.132746471168043,0.514580937377817,47.47181326473299
23,102,32.0,-2,23,4.224594314193764,0.5267244942265046,47.166720804750334
24,102,32.0,-2,24,4.309601084792005,0.5382966020953878,46.88484114018408
25,102,32.0,-2,25,4.389401453869954,0.549292247516995,46.625527426653875
26,102,32.0,-2,26,4.46560289852335,0.559711628317203,46.387935570058616
27,102,32.0,-2,27,4.535434214025926,0.5695604492487386,46.170962896214
28,102,32.0,-2,28,4.600557689529943,0.5788503217392221,45.97321811557077
29,102,32.0,-2,29,4.662911481781054,0.58759906456768,45.793043906308135
30,102,32.0,-2,30,4.726343233654113,0.5958306400542559,45.628587786910416
31,102,32.0,-2,31,4.787336456466489,0.6035745871334504,45.47790033373644
32,102,32.0,-2,32,4.8456802594246415,0.6108649879168693,45.33903636220512
33,102,32.0,-2,33,4.90057927349024,0.6177391286624695,45.21014057824062
34,102,32.0,-2,34,4.952542764208134,0.6242360580957644,45.08950836427276
35,102,32.0,-2,35,5.002777545883751,0.6303952222755607,44.97562036617221
36,102,32.0,-2,36,5.051833270625415,0.6362552985108278,44.86715460342327
37,102,32.0,-2,37,5.100825102733364,0.6418532897736329,44.76298191139795
38,102,32.0,-2,38,5.1490698743355825,0.647223889811365,44.66215075521988
39,102,32.0,-2,39,5.1949182206932605,0.6523990966468495,44.56386644826543
40,102,32.0,-2,40,5.238569796407005,0.6574080325374358,44.4674686014981
41,102,32.0,-2,41,5.2802006408612225,0.6622769219699922,44.372409399428356
42,102,32.0,-2,42,5.3199651402929815,0.6670291798300002,44.2782343095448
43,102,32.0,-2,43,5.357998297731255,0.6716855668445548,44.184566110155124
44,102,32.0,-2,44,5.394418050143852,0.6762643763196341,44.09109256553431
45,102,32.0,-2,45,5.430095433595257,0.680781623879294,43.99755778932311
46,102,32.0,-2,46,5.467050368117826,0.6852512191718756,43.90375701891399
47,102,32.0,-2,47,5.50451261597539,0.6896851055840775,43.8095343716592
48,102,32.0,-2,48,5.542428930882739,0.6940933604200726,43.71478297927342
49,102,32.0,-2,49,5.5790451830272545,0.6984842540064184,43.61944673358806
50,102,32.0,-2,50,5.614377015016926,0.7028642717874224,43.52352279783434
51,102,32.0,-2,51,5.648434127806867,0.7072381086074441,43.427063860211064
52,102,32.0,-2,52,5.681220933325873,0.7116086489080313,43.33017914456992
53,102,32.0,-2,53,5.7137345767617145,0.715976950017818,43.23303322404036
54,102,32.0,-2,54,5.7488666713966,0.7203422476768967,43.13584185982019
55,102,32.0,-2,55,5.786226833615091,0.7247020028245694,43.038864414955654
56,102,32.0,-2,56,5.823186692145469,0.7290520060164777,42.942392824454885
57,102,32.0,-2,57,5.8588474070526875,0.733386550523191,42.8467376100663
58,102,32.0,-2,58,5.893160055078112,0.7376986774986426,42.752211924059644
59,102,32.0,-2,59,5.926078375407608,0.7419804874694056,42.659114990627174
60,102,32.0,-2,60,5.959638528358689,0.7462235031383921,42.5677165314804
61,102,32.0,-2,61,5.992845634974086,0.7504190606665315,42.47824362123311
62,102,32.0,-2,62,6.024513762135081,0.7545587017864905,42.39087124310779
63,102,32.0,-2,63,6.054613087280217,0.7586345379813365,42.305717185616196
64,102,32.0,-2,64,6.083324913140006,0.7626395610581551,42.22284142067599
65,102,32.0,-2,65,6.110838822087524,0.7665678808214058,42.14224953156349
66,102,32.0,-2,66,6.1367416774105985,0.7704148790640455,42.06389934890019
67,102,32.0,-2,67,6.161048445101732,0.7741772781320124,41.98770972535775
68,102,32.0,-2,68,6.1837845305355845,0.7778531304189038,41.91357034381081
69,102,32.0,-2,69,6.204984416598657,0.7814417412572401,41.8413515737046
70,102,32.0,-2,70,6.224690155794645,0.7849435412904446,41.7709136084958
71,102,32.0,-2,71,6.243742002716802,0.7883599255681324,41.702114372319656
72,102,32.0,-2,72,6.263776884477214,0.7916930757307418,41.634815927195326
73,102,32.0,-2,73,6.283241921221624,0.7949457793651976,41.56888931201812
74,102,32.0,-2,74,6.301525409018872,0.7981212575773058,41.50421788844672
75,102,32.0,-2,75,6.318681238638964,0.8012230086016559,41.4406993576753
76,102,32.0,-2,76,6.334763093846121,0.8042546722640147,41.37824665535381
77,102,32.0,-2,77,6.349823834184192,0.807219917568135,41.31678794214948
78,102,32.0,-2,78,6.363915046437167,0.8101223537009964,41.25626589677874
79,102,32.0,-2,79,6.3770867407547716,0.8129654633371977,41.19663649608244
80,102,32.0,-2,80,6.392339520804003,0.8157525562219412,41.137867445144686
81,102,32.0,-2,81,6.407632879738541,0.8184867404313213,41.07993638264658
82,102,32.0,-2,82,6.422122070496904,0.8211709087077246,41.022828983969866
83,102,32.0,-2,83,6.440474621789984,0.8238077369849257,40.96653704427416
84,102,32.0,-2,84,6.458407935105418,0.826399692612523,40.911056614047105
85,102,32.0,-2,85,6.475593143714315,0.8289490498550236,40.8563862738545
86,102,32.0,-2,86,6.492053658176605,0.8314579107830669,40.80252552361465
87,102,32.0,-2,87,6.508570660637918,0.833928229260588,40.74947341542152
88,102,32.0,-2,88,6.524650133786364,0.8363618369439652,40.69722738230631
89,102,32.0,-2,89,6.5406936753557545,0.8387604696921336,40.64578230510418
90,102,32.0,-2,90,6.556148133865978,0.8411257933284041,40.59512981705703
91,102,32.0,-2,91,6.571244261559794,0.8434594278398881,40.54525784233368
