,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
0,1536,32.0,-2,0,0.0,0.0,64.28153730902315
1,1536,32.0,-2,1,0.3529965978446224,0.011255764414095327,62.379956810404956
2,1536,32.0,-2,2,0.7056170300621788,0.02251706949504724,60.477316436781166
3,1536,32.0,-2,3,1.0563052054921989,0.03373940503222886,58.585985986904596
4,1536,32.0,-2,4,1.4042308185224464,0.044880654272312796,56.71721065455634
5,1536,32.0,-2,5,1.7486230749390297,0.05590289836344051,54.88057019827689
6,1536,32.0,-2,6,2.0884535666749855,0.06677351580980068,53.08376969200767
7,1536,32.0,-2,7,2.4225559272046393,0.07746552443018083,51.3327251671128
8,1536,32.0,-2,8,2.750118845839586,0.08795729048353323,49.6318369059461
9,1536,32.0,-2,9,3.0710851285443193,0.09823183666619914,47.98432463920213
10,1536,32.0,-2,10,3.3839060626523496,0.10827600047145625,46.392524710838735
11,1536,32.0,-2,11,3.6887120367818107,0.1180796450365896,44.85809695755347
12,1536,32.0,-2,12,3.987010015888329,0.1276350419829565,43.38213454412833
13,1536,32.0,-2,13,4.27711875075492,0.13693646329267029,41.9652002680411
14,1536,32.0,-2,14,4.559319103618693,0.14597995840603825,40.60732481060287
15,1536,32.0,-2,15,4.834658172270696,0.15476326024163392,39.30799930106657
16,1536,32.0,-2,16,5.102404508717289,0.16328575629624184,38.066184392836796
17,1536,32.0,-2,17,5.361448334447789,0.1715484703658663,36.880345827658616
18,1536,32.0,-2,18,5.612023335733945,0.17955401777577268,35.74851644199855
19,1536,32.0,-2,19,5.854926987077823,0.1873065154756762,34.66837822764939
20,1536,32.0,-2,20,6.090605006576768,0.19481144368110972,33.63735539629195
21,1536,32.0,-2,21,6.3186836326880025,0.20207546627490347,32.6527093535747
22,1536,32.0,-2,22,6.539374546850749,0.20910622280003333,31.711628166854204
23,1536,32.0,-2,23,6.753985757728305,0.21591210667482447,30.811305306963703
24,1536,32.0,-2,24,6.962182593887169,0.22250204333255275,29.949004612941508
25,1536,32.0,-2,25,7.163694713829829,0.22888527964058158,29.122110499782337
26,1536,32.0,-2,26,7.3594867284404755,0.2350711929582391,28.328163612539754
27,1536,32.0,-2,27,7.549454574549111,0.24106912524561105,27.56488324946715
28,1536,32.0,-2,28,7.733243463015086,0.24688824503696832,26.83017823679352
29,1536,32.0,-2,29,7.9112673831358755,0.2525374378495061,26.122148441159517
30,1536,32.0,-2,30,8.083125936719878,0.25802522407976164,25.439078958240806
31,1536,32.0,-2,31,8.249727257363741,0.2633597021635598,24.77942898690125
32,1536,32.0,-2,32,8.411766557478124,0.2685485140241743,24.141817304633648
33,1536,32.0,-2,33,8.570305948544412,0.2735988293784675,23.525005926441693
34,1536,32.0,-2,34,8.723332791304646,0.278517345281209,22.927883332436984
35,1536,32.0,-2,35,8.872855625195008,0.28331029732463786,22.34944832159014
36,1536,32.0,-2,36,9.018827423395887,0.28798347911382033,21.78879533455872
37,1536,32.0,-2,37,9.161386637339152,0.2925422669639456,21.245101729152026
38,1536,32.0,-2,38,9.299865625066236,0.29699164719939813,20.717617304984174
39,1536,32.0,-2,39,9.434763036701968,0.3013362439695153,20.205656081458443
40,1536,32.0,-2,40,9.565990281161802,0.30558034587799315,19.70859021867109
41,1536,32.0,-2,41,9.694436528429815,0.3097279304212898,19.225845769185305
42,1536,32.0,-2,42,9.819841564070913,0.31378268558497024,18.756899851341316
43,1536,32.0,-2,43,9.943322642980156,0.3177480283522903,18.301278790652702
44,1536,32.0,-2,44,10.064468833125586,0.32162712038827784,17.85855682343442
45,1536,32.0,-2,45,10.181948772559856,0.32542288125156243,17.428354844904362
46,1536,32.0,-2,46,10.296171082332256,0.3291379997595931,17.010338901136024
47,1536,32.0,-2,47,10.407753850958404,0.3327749442467451,16.60421809148084
48,1536,32.0,-2,48,10.517135582737925,0.3363359724164297,16.20974171373409
49,1536,32.0,-2,49,10.624498929087355,0.3398231414991376,15.826695540627902
50,1536,32.0,-2,50,10.73018002942091,0.3432383191960605,15.454897260036454
51,1536,32.0,-2,51,10.833130330159005,0.34658319590117703,15.09419117390079
52,1536,32.0,-2,52,10.93348883439771,0.34985929837818797,14.744442341513576
53,1536,32.0,-2,53,11.032190274763375,0.35306800495121576,14.405530393923563
54,1536,32.0,-2,54,11.128961889850359,0.35621056207713025,14.077343288044105
