,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
0,2048,32.0,-2,0,0.0,0.0,64.23650896940576
1,2048,32.0,-2,1,0.33323949546645937,0.009160542133041885,62.56125557480686
2,2048,32.0,-2,2,0.6653496587660044,0.018284222358759743,60.89928158847659
3,2048,32.0,-2,3,0.995768176159471,0.027354355374053854,59.255150763368995
4,2048,32.0,-2,4,1.3237283098659134,0.03635508465898832,57.6330664938546
5,2048,32.0,-2,5,1.6486157782639559,0.04527151676159069,56.03683112904513
6,2048,32.0,-2,6,1.969829647944016,0.054089844984037246,54.469810961581544
7,2048,32.0,-2,7,2.2872890367738297,0.06279746021872273,52.93490809132786
8,2048,32.0,-2,8,2.600323309837067,0.07138304515563088,51.43454104662707
9,2048,32.0,-2,9,2.908078977029357,0.07983664724381469,49.97063621459778
10,2048,32.0,-2,10,3.2102148226915306,0.08814972578666357,48.54463176548851
11,2048,32.0,-2,11,3.506455051175284,0.09631516939644735,47.157495035629566
12,2048,32.0,-2,12,3.7964507127320184,0.10432728164258909,45.80975285561239
13,2048,32.0,-2,13,4.080718848554223,0.11218173469359548,44.501533770321316
14,2048,32.0,-2,14,4.35888048758302,0.11987549321807862,43.23261924540219
15,2048,32.0,-2,15,4.63123547177238,0.12740671284103627,42.00250064409842
16,2048,32.0,-2,16,4.897222960086566,0.13477461926460893,40.810438097161594
17,2048,32.0,-2,17,5.156727042083755,0.14197937524265694,39.655517708212386
18,2048,32.0,-2,18,5.41009415257946,0.14902194294600038,38.536703742354234
19,2048,32.0,-2,19,5.65736544968852,0.15590394877574576,37.45288360211668
20,2048,32.0,-2,20,5.89887236526665,0.16262755665391335,36.40290412193451
21,2048,32.0,-2,21,6.134343346600015,0.16919535426871618,35.385598852342135
22,2048,32.0,-2,22,6.363442289664789,0.17561025505471586,34.39980682395625
23,2048,32.0,-2,23,6.587221068203896,0.18187541700639293,33.4443839295272
24,2048,32.0,-2,24,6.805977353447737,0.18799417795756249,32.518208488715175
25,2048,32.0,-2,25,7.019901506080108,0.1939700058520983,31.620182572549965
26,2048,32.0,-2,26,7.228928064098837,0.19980646172890915,30.749230883310844
27,2048,32.0,-2,27,7.432550805770383,0.2055071729021009,29.904298283774914
28,2048,32.0,-2,28,7.630711039984856,0.21107581358826116,29.084347372168608
