,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
0,920,32.0,-2,0,0.0,0.0,64.843026641321
1,920,32.0,-2,1,0.3305036110293092,0.013711924268253196,63.160260414753566
2,920,32.0,-2,2,0.657636275221486,0.027262144402933133,61.51613882107661
3,920,32.0,-2,3,0.980594233192825,0.04061012845617008,59.916615476585534
4,920,32.0,-2,4,1.2987488160964193,0.05372424762870993,58.365255206172584
5,920,32.0,-2,5,1.6106021836703945,0.0665820174610605,56.86340235598974
6,920,32.0,-2,6,1.916149689189944,0.07916959569047499,55.41053852601863
7,920,32.0,-2,7,2.214544516416481,0.09148070546061429,54.00474626995346
8,920,32.0,-2,8,2.506393776930314,0.1035152016334672,52.64319701171877
9,920,32.0,-2,9,2.7903903845345486,0.11527749832424992,51.32259954554517
10,920,32.0,-2,10,3.0676713990590745,0.1267750400347154,50.03957016488897
11,920,32.0,-2,11,3.338241442265163,0.13801694479491775,48.79090881842664
12,920,32.0,-2,12,3.6032696707334155,0.1490128914352237,47.57378330317224
13,920,32.0,-2,13,3.86146143465173,0.15977227528704196,46.385833930012595
14,920,32.0,-2,14,4.114284385233595,0.17030362223092893,45.22521530007232
15,920,32.0,-2,15,4.362054299438694,0.18061423052893286,44.09059169318804
16,920,32.0,-2,16,4.604036925625123,0.19071000096861795,42.981100088101044
17,920,32.0,-2,17,4.8408702316154795,0.20059541500769754,41.89629165226294
18,920,32.0,-2,18,5.072349674869901,0.21027362431469993,40.83605957986299
19,920,32.0,-2,19,5.298985215033407,0.21974662047240515,39.80055922802418
20,920,32.0,-2,20,5.520819804753336,0.22901545868890713,38.79012537159889
21,920,32.0,-2,21,5.737696345249266,0.23808051334809488,37.805190654429104
22,920,32.0,-2,22,5.949382136704933,0.24694174576058736,36.8462098304498
23,920,32.0,-2,23,6.156779263883822,0.2555989664744467,35.91359351169219
24,920,32.0,-2,24,6.360010026845308,0.2640520762256234,35.00765498382653
25,920,32.0,-2,25,6.558008608610766,0.2723012720533899,34.12857247320675
26,920,32.0,-2,26,6.750895037891336,0.2803472084272277,33.276367851688406
27,920,32.0,-2,27,6.939188681979223,0.2881911074097009,32.45090119140054
28,920,32.0,-2,28,7.123029956330603,0.29583481650014504,31.65187912551798
29,920,32.0,-2,29,7.303487256042455,0.30328081728228407,30.87887387704535
30,920,32.0,-2,30,7.481182917353945,0.31053219174552416,30.131349205575773
31,920,32.0,-2,31,7.6530883874908655,0.31759255578957607,29.408689455367217
32,920,32.0,-2,32,7.820118808349058,0.3244659706744547,28.71022830699981
33,920,32.0,-2,33,7.983366424874505,0.33115684325751527,28.035274424065975
34,920,32.0,-2,34,8.14344271727127,0.3376698246453567,27.383132274045153
35,920,32.0,-2,35,8.298977866239603,0.34400971527810587,26.753117101704646
36,920,32.0,-2,36,8.450034923776277,0.3501813821032431,26.14456403569423
37,920,32.0,-2,37,8.596233501392192,0.35618969125394934,25.556831808664867
38,920,32.0,-2,38,8.73719503459726,0.3620394575180794,24.98930224130509
39,920,32.0,-2,39,8.874062478479928,0.3677354101069023,24.441376583186603
40,920,32.0,-2,40,9.007918893381984,0.3732821729211717,23.91247018666826
41,920,32.0,-2,41,9.139049156067019,0.3786842566686516,23.40200656879118
42,920,32.0,-2,42,9.266828604879837,0.3839460597929005,22.909411900117234
43,920,32.0,-2,43,9.391857557953445,0.38907187520285125,22.43411057212223
44,920,32.0,-2,44,9.514376722940238,0.3940659000608406,21.975522246404218
45,920,32.0,-2,45,9.632725111011782,0.3989322463769837,21.533060514529552
46,920,32.0,-2,46,9.748197841649475,0.40367495072524895,21.106133088246978
47,920,32.0,-2,47,9.860616826811523,0.40829798197290096,20.69414329250884
48,920,32.0,-2,48,9.969784486322656,0.41280524643730077,20.29649255025003
49,920,32.0,-2,49,10.075793418196842,0.41720059031422674,19.91258352006851
50,920,32.0,-2,50,10.178842284072006,0.42148779954297916,19.5418235630772
51,920,32.0,-2,51,10.279874056255572,0.4256705974856273,19.183628258965662
52,920,32.0,-2,52,10.378885047120082,0.42975264091281906,18.837424747447017
53,920,32.0,-2,53,10.477986112813106,0.4337375148268355,18.50265475284987
54,920,32.0,-2,54,10.576244237286557,0.43762872662224117,18.17877715280531
55,920,32.0,-2,55,10.672333850762893,0.44142970005255694,17.865270095895347
56,920,32.0,-2,56,10.766934704287454,0.44514376935699423,17.561632618672576
57,920,32.0,-2,57,10.858715406531475,0.4487741738456306,17.26738579525653
58,920,32.0,-2,58,10.947765010570727,0.45232405315170404,16.982073485122413
59,920,32.0,-2,59,11.034214010794072,0.45579644327439267,16.70526264273827
60,920,32.0,-2,60,11.118962888643997,0.45919427350029757,16.43654336377024
61,920,32.0,-2,61,11.202272066899585,0.4625203642154458,16.175528625598787
62,920,32.0,-2,62,11.284424754965418,0.4657774255982225,15.921853811717746
63,920,32.0,-2,63,11.364566659146544,0.4689680571531682,15.675176057153607
64,920,32.0,-2,64,11.442997850156134,0.4720947480271152,15.435173459368023
65,920,32.0,-2,65,11.519770240301412,0.4751598780376377,15.20154417766183
66,920,32.0,-2,66,11.595281026721123,0.4781657193393499,14.974005465639905
67,920,32.0,-2,67,11.670284616571527,0.4811144386491799,14.752292650259434
68,920,32.0,-2,68,11.74391938885738,0.48400809995377075,14.5361580796514
69,920,32.0,-2,69,11.815856725401536,0.48684866762383616,14.325370076976412
70,920,32.0,-2,70,11.886515248104121,0.48963800986164285,14.119711856636215
71,920,32.0,-2,71,11.955765441796023,0.49237790241770774,13.918980529687602
72,920,32.0,-2,72,12.023699933417578,0.49507003250678633,13.722986040670975
73,920,32.0,-2,73,12.0912748994465,0.4977160028680963,13.53155022773614
74,920,32.0,-2,74,12.157728679135479,0.5003173359148079,13.344505871583578
75,920,32.0,-2,75,12.22274314546474,0.5028754779152005,13.161695822603349
76,920,32.0,-2,76,12.28653575975499,0.5053918031813465,12.98297215716481
77,920,32.0,-2,77,12.349515112929664,0.5078676181884035,12.808195407761033
78,920,32.0,-2,78,12.411420595481362,0.5103041656246545,12.637233838649443
79,920,32.0,-2,79,12.472323332467418,0.5127026283250113,12.469962798708956
80,920,32.0,-2,80,12.531887969628414,0.51506413305369,12.306264097443787
81,920,32.0,-2,81,12.590687462169779,0.5173897541398814,12.146025472378724
82,920,32.0,-2,82,12.648953598571076,0.5196805169225662,11.98914009378332
