,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
0,716,32.0,-2,0,0.0,0.0,63.111039071532936
1,716,32.0,-2,1,0.3288170637685316,0.015245929681494122,61.49076688705044
2,716,32.0,-2,2,0.6548449821242093,0.030352982273814645,59.89895609282433
3,716,32.0,-2,3,0.9773246544304894,0.04527058424455465,58.34261183906881
4,716,32.0,-2,4,1.2952274093324254,0.059955641819020807,56.82706891874399
5,716,32.0,-2,5,1.6080903541357716,0.0743727282486008,55.35612449295132
6,716,32.0,-2,6,1.9143872688487524,0.08849374874305772,53.93226069861768
7,716,32.0,-2,7,2.2143786134920083,0.10229729948585159,52.55688712714952
8,716,32.0,-2,8,2.5065666463261227,0.11576791236074133,51.230555819844824
9,716,32.0,-2,9,2.7898380006996075,0.12889531497481024,49.95312952206426
10,716,32.0,-2,10,3.0651936920179903,0.14167376502613288,48.72390642085174
11,716,32.0,-2,11,3.3323789351795927,0.15410146150328044,47.54171714882504
12,716,32.0,-2,12,3.5914785682096424,0.16618000380042533,46.405011723823336
13,716,32.0,-2,13,3.842352384444905,0.17791386370297174,45.31194879902659
14,716,32.0,-2,14,4.084569504092126,0.18930984677310686,44.26049172485426
15,716,32.0,-2,15,4.318424711332483,0.20037653863867969,43.24850874107112
16,716,32.0,-2,16,4.5466405403732075,0.21112374925889266,42.27387034357143
17,716,32.0,-2,17,4.770343605466225,0.22156197937431008,41.33453591186117
18,716,32.0,-2,18,4.98922606616539,0.23170193663415886,40.4286228761742
19,716,32.0,-2,19,5.2011378184979264,0.2415541260029404,39.55445401291215
20,716,32.0,-2,20,5.406800747370953,0.2511285320064817,38.71058141113525
21,716,32.0,-2,21,5.606579450682579,0.2604344017301772,37.89578811895409
22,716,32.0,-2,22,5.8020399060709105,0.26948012873382265,37.109070532484004
23,716,32.0,-2,23,5.993202158431047,0.2782732302263159,36.349606053261965
24,716,32.0,-2,24,6.177974146668994,0.28682040357747113,35.616711286631045
25,716,32.0,-2,25,6.357745155696145,0.2951276436606468,34.90979635367124
26,716,32.0,-2,26,6.532203827884892,0.3032004002810896,34.22832031055905
27,716,32.0,-2,27,6.702813116973082,0.31104375454214245,33.571751874141114
28,716,32.0,-2,28,6.868311592387009,0.3186625947912305,32.939538294918094
29,716,32.0,-2,29,7.028099350492223,0.32606177612528486,32.33108382760534
30,716,32.0,-2,30,7.182354480856251,0.333246251855147,31.745737956656434
31,716,32.0,-2,31,7.33067755361739,0.34022117021453846,31.182792358569294
32,716,32.0,-2,32,7.474973413512215,0.3469919340704574,30.64148498190258
33,716,32.0,-2,33,7.616126371586299,0.3535642254507466,30.121009159730704
34,716,32.0,-2,34,7.755119207036802,0.3599439994110209,29.620525726976652
35,716,32.0,-2,35,7.889502537748582,0.3661374535451786,29.139176292824928
36,716,32.0,-2,36,8.019068529560831,0.3721509800897246,28.676096300525366
37,716,32.0,-2,37,8.14508780788116,0.3779911074418262,28.230426781186452
38,716,32.0,-2,38,8.266643324451923,0.3836644371305244,27.801324269083004
39,716,32.0,-2,39,8.383631624768075,0.3891775810747042,27.38796867596406
40,716,32.0,-2,40,8.496198512116974,0.3945371028423738,26.989569018020546
41,716,32.0,-2,41,8.605866084371897,0.399749465361288,26.605367386762374
42,716,32.0,-2,42,8.71359883080935,0.40482098641833614,26.23464128449178
43,716,32.0,-2,43,8.820147142556202,0.4097578024595528,25.876704755318677
44,716,32.0,-2,44,8.92324703959563,0.41456584054690243,25.530908568619765
45,716,32.0,-2,45,9.023820052995614,0.4192507978809356,25.19663973855326
46,716,32.0,-2,46,9.121289635879446,0.42381812804503094,24.873320590654124
47,716,32.0,-2,47,9.216031832989145,0.4282730330126919,24.560407535237843
48,716,32.0,-2,48,9.308546366520027,0.43262045995146714,24.257389658926243
