,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
0,1126,32.0,-2,0,0.0,0.0,63.82326602252358
1,1126,32.0,-2,1,0.34497741966789014,0.012789710800823181,62.024876743279776
2,1126,32.0,-2,2,0.6894822365586297,0.02555682285886294,60.23303418726151
3,1126,32.0,-2,3,1.0323617883525782,0.038256215167805585,58.45787395330245
4,1126,32.0,-2,4,1.3722737221525243,0.0508448531073541,56.70875862682898
5,1126,32.0,-2,5,1.7089273889738499,0.06328317221148733,54.993885530340286
6,1126,32.0,-2,6,2.0408136053448134,0.07553612389011724,53.320036715778016
7,1126,32.0,-2,7,2.3668032315474994,0.08757381432865333,51.692483694296584
8,1126,32.0,-2,8,2.6862611382107144,0.09937173021381628,50.115032529684775
9,1126,32.0,-2,9,2.998340955855436,0.11091059927908964,48.590175892302426
10,1126,32.0,-2,10,3.302950168134103,0.1221759706286026,47.1193096813314
11,1126,32.0,-2,11,3.6005622129314308,0.13315761598099116,45.702972880287426
12,1126,32.0,-2,12,3.889511695641027,0.14384885071898645,44.34107670669541
13,1126,32.0,-2,13,4.16956693434245,0.15424585814807193,43.03310034622514
14,1126,32.0,-2,14,4.4405583424470025,0.1643470778994386,41.778241449404355
15,1126,32.0,-2,15,4.702897497264372,0.1741526952140618,40.57551918182881
16,1126,32.0,-2,16,4.956623247414636,0.18366424574400347,39.423834791139356
17,1126,32.0,-2,17,5.2012940365706095,0.19288433283187106,38.32199872133626
18,1126,32.0,-2,18,5.437163732600791,0.20181644185560776,37.26873510576823
19,1126,32.0,-2,19,5.665253979702678,0.21046482925886956,36.26267425501171
20,1126,32.0,-2,20,5.885855356756904,0.21883446168599255,35.3023420383201
21,1126,32.0,-2,21,6.098389821315831,0.22693098220108052,34.386152568673864
22,1126,32.0,-2,22,6.303004991772192,0.23476068468932412,33.5124079330693
23,1126,32.0,-2,23,6.499286428518104,0.2423304829464519,32.67930624059545
24,1126,32.0,-2,24,6.688985765551936,0.24964786658682359,31.884957461370348
25,1126,32.0,-2,25,6.874191179501356,0.25672084089352365,31.12740506844348
26,1126,32.0,-2,26,7.05282803235078,0.2635578515617892,30.40465138260123
27,1126,32.0,-2,27,7.225218987435154,0.2701676977844144,29.71468410557187
28,1126,32.0,-2,28,7.391866119450123,0.2765594383340165,29.05550215225064
29,1126,32.0,-2,29,7.553534974849661,0.28274229548965635,28.42513926241604
