,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
0,1330,32.0,-2,0,0.0,0.0,62.67949399308646
1,1330,32.0,-2,1,0.34314890246978486,0.011902143297106845,60.84118931264788
2,1330,32.0,-2,2,0.6844505660036495,0.02375345051956432,59.019087452780134
3,1330,32.0,-2,3,1.0227707647054904,0.035512106847790686,57.22348503365273
4,1330,32.0,-2,4,1.35701375808736,0.04713932165837095,55.46344272588162
5,1330,32.0,-2,5,1.6860773557836954,0.05860051891795286,53.746464786798974
6,1330,32.0,-2,6,2.0096138723736345,0.06986616353403095,52.0783429415598
7,1330,32.0,-2,7,2.326593665191382,0.08091218694937032,50.463157607858264
8,1330,32.0,-2,8,2.6367975159092345,0.09172003239413262,48.90340637047351
9,1330,32.0,-2,9,2.94021127115362,0.10227638277612398,47.40021805514961
10,1330,32.0,-2,10,3.237499223879028,0.11257265697618164,45.953609834240396
11,1330,32.0,-2,11,3.527988475247164,0.1226043647405966,44.5627513188123
12,1330,32.0,-2,12,3.8119038132988097,0.13237040149830587,43.226209725203276
13,1330,32.0,-2,13,4.088073157664247,0.14187234811162228,41.942160575296406
14,1330,32.0,-2,14,4.356473581421705,0.1511138218559654,40.70855717357381
15,1330,32.0,-2,15,4.617394064424607,0.16009990701387022,39.52325875357674
16,1330,32.0,-2,16,4.8713483361944245,0.16883667844648587,38.38412133324142
17,1330,32.0,-2,17,5.117586568869018,0.1773308198794339,37.289057495672466
18,1330,32.0,-2,18,5.3563611195920995,0.18558933075127151,36.236071891111315
19,1330,32.0,-2,19,5.588474072515877,0.1936193107091308,35.22327904302496
20,1330,32.0,-2,20,5.8142047201585445,0.20142780880182795,34.24890885861147
21,1330,32.0,-2,21,6.033682999070516,0.20902172429562144,33.31130422815363
22,1330,32.0,-2,22,6.247009673591373,0.21640774708222268,32.4089138357466
23,1330,32.0,-2,23,6.454351894109106,0.2235923274603736,31.54028238542118
24,1330,32.0,-2,24,6.656560707782999,0.230581667021918,30.704039646942782
25,1330,32.0,-2,25,6.852720713041769,0.23738172421598175,29.898889222020173
26,1330,32.0,-2,26,7.0433068323980095,0.24399822974568394,29.12359758779983
27,1330,32.0,-2,27,7.228394032616823,0.2504367081891641,28.376983779849198
28,1330,32.0,-2,28,7.407639007023295,0.2567025031511858,27.65790997147876
29,1330,32.0,-2,29,7.582597225322939,0.26280080389698685,26.965273149745556
