,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
0,1330,32.0,-2,0,0.0,0.0,63.60917859209206
1,1330,32.0,-2,1,0.3447980028710369,0.011859039121779958,61.77969770141024
2,1330,32.0,-2,2,0.6896701166746595,0.023726691231268488,59.94756375495986
3,1330,32.0,-2,3,1.033856464644596,0.03556790181776796,58.12142225565785
4,1330,32.0,-2,4,1.3764001969149553,0.04734786750931095,56.30980767411038
5,1330,32.0,-2,5,1.7160942865116748,0.05903263817866886,54.52096073992665
6,1330,32.0,-2,6,2.0517442569097804,0.07058962377997595,52.76267993418895
7,1330,32.0,-2,7,2.3818844039216263,0.08198801280604903,51.04219941644198
8,1330,32.0,-2,8,2.705634954198824,0.09319912357858187,49.36608249354788
9,1330,32.0,-2,9,3.022990398148073,0.10419671354344207,47.74012180502988
10,1330,32.0,-2,10,3.33271832510945,0.11495726518264744,46.169243846072035
11,1330,32.0,-2,11,3.6350058221544,0.12546025348367518,44.65742285969128
12,1330,32.0,-2,12,3.9284325983079027,0.13568838453719073,43.20761523244237
13,1330,32.0,-2,13,4.213454894801343,0.1456277833702692,41.821726757403695
14,1330,32.0,-2,14,4.489105127874331,0.15526810500900223,40.500622588534576
15,1330,32.0,-2,15,4.755637022801976,0.16460254694620408,39.24418339196089
16,1330,32.0,-2,16,5.013045644967501,0.17362775162442523,38.051404057621454
17,1330,32.0,-2,17,5.260705269528183,0.18234360078444029,36.92052533147483
18,1330,32.0,-2,18,5.4986598046892805,0.19075291609659328,35.84918498178004
19,1330,32.0,-2,19,5.728675606534898,0.1988610895029498,34.834574488173416
20,1330,32.0,-2,20,5.951456975995574,0.20667567119681027,33.8735889399127
21,1330,32.0,-2,21,6.166192065940823,0.21420594312835892,32.96296093935048
22,1330,32.0,-2,22,6.373477949046988,0.2214625025244403,32.09937300655001
23,1330,32.0,-2,23,6.573801896531729,0.22845687448169297,31.279546349102503
24,1330,32.0,-2,24,6.767327705985876,0.23520116654314288,30.500306572614555
25,1330,32.0,-2,25,6.9557118777288585,0.24170777235134758,29.75862864080215
26,1330,32.0,-2,26,7.137623689772865,0.24798912649707108,29.051664548968034
27,1330,32.0,-2,27,7.314347847384233,0.2540575090025227,28.37675719885577
28,1330,32.0,-2,28,7.485801305629105,0.25992489530949514,27.73144418704129
29,1330,32.0,-2,29,7.65167402105725,0.26560284618449853,27.11345443409688
30,1330,32.0,-2,30,7.812642126746466,0.27110243143373786,26.52070023771511
31,1330,32.0,-2,31,7.968093031522819,0.27643418116282137,25.951266663324446
32,1330,32.0,-2,32,8.118184746832437,0.28160805902688074,25.403399661609626
33,1330,32.0,-2,33,8.263661478788233,0.2866334523862158,24.87549385509707
34,1330,32.0,-2,34,8.40467341375383,0.2915191751450472,24.36608059962918
35,1330,32.0,-2,35,8.541659243623432,0.29627347979699004,23.873816660282145
36,1330,32.0,-2,36,8.67536398456946,0.30090407592318413,23.39747366248534
37,1330,32.0,-2,37,8.805591359878097,0.30541815299819264,22.93592836477859
38,1330,32.0,-2,38,8.93246264843301,0.30982240583292014,22.488153792444308
