,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
0,716,32.0,-2,0,0.0,0.0,64.75794769382625
1,716,32.0,-2,1,0.3661805768591546,0.017371707434538124,62.64670725817128
2,716,32.0,-2,2,0.7294592842809792,0.03470155115626933,60.54628134558776
3,716,32.0,-2,3,1.0877045777180032,0.051879480846593856,58.47757341032827
4,716,32.0,-2,4,1.4390188989605623,0.06880618397933093,56.45843613135062
5,716,32.0,-2,5,1.7821051606238543,0.08539580156573716,54.50329396676348
6,716,32.0,-2,6,2.11848785198983,0.10157682626896114,52.62322375261089
7,716,32.0,-2,7,2.445990353624728,0.11729183346259107,50.82623969779286
8,716,32.0,-2,8,2.7636614918956344,0.13249669197835304,49.117603875114916
9,716,32.0,-2,9,3.0737341804385427,0.14715966367417344,47.50009955831957
10,716,32.0,-2,10,3.3744418807364895,0.16126052466507126,45.97428784901756
11,716,32.0,-2,11,3.662657010984712,0.17478966186751882,44.53879130528008
12,716,32.0,-2,12,3.939597486705555,0.18774704905852158,43.190628589744804
13,716,32.0,-2,13,4.205541420466703,0.20014104641018846,41.925592054758866
14,716,32.0,-2,14,4.460861927891215,0.21198703608216454,40.73863789772082
15,716,32.0,-2,15,4.707000168433363,0.2233059604465978,39.62425320778671
16,716,32.0,-2,16,4.941917919359824,0.23412285268331973,38.57677173822083
17,716,32.0,-2,17,5.165673701383838,0.24446544483590107,37.590623330454065
18,716,32.0,-2,18,5.382090338561195,0.25436291815228773,36.660514106358875
19,716,32.0,-2,19,5.589708147472636,0.26384483525724745,35.78154313675743
20,716,32.0,-2,20,5.7876260788600735,0.27294027107764945,34.94926575342957
21,716,32.0,-2,21,5.9784209709152245,0.28167714217404416,34.15971504980816
22,716,32.0,-2,22,6.162567466399841,0.29008172243865216,33.409392659365636
23,716,32.0,-2,23,6.338782302591438,0.29817832595296045,32.695238491639
24,716,32.0,-2,24,6.507002256418151,0.3059891338208096,32.01458752574243
25,716,32.0,-2,25,6.668833123012149,0.3135341402576485,31.36512000477117
26,716,32.0,-2,26,6.825310667289402,0.32083119319322395,30.744809869242147
27,716,32.0,-2,27,6.978254631305562,0.32789610592826135,30.151874884631354
28,716,32.0,-2,28,7.12665812445306,0.334742818501811,29.5847307690483
29,716,32.0,-2,29,7.270633904989828,0.34138359010540864,29.041950698804627
30,716,32.0,-2,30,7.412188153682498,0.3478292068464992,28.522230860324896
31,716,32.0,-2,31,7.549614073943073,0.3540891921699161,28.024362169966267
32,716,32.0,-2,32,7.682172210632714,0.3601720101843612,27.547207939122785
33,716,32.0,-2,33,7.811627713173635,0.36608525476354975,27.089686944832202
34,716,32.0,-2,34,7.939989699498776,0.37183581968178625,26.650761367162303
35,716,32.0,-2,35,8.064622450382608,0.377430047082956,26.229428621446374
36,716,32.0,-2,36,8.18507034110431,0.3828738531855787,25.82471656775911
37,716,32.0,-2,37,8.300968082220393,0.38817283153473026,25.435681221864286
38,716,32.0,-2,38,8.413805187638797,0.39333233498421694,25.061406211987972
39,716,32.0,-2,39,8.524092559221412,0.3983575384256302,24.701003541672875
40,716,32.0,-2,40,8.631755974046438,0.4032534845028863,24.353615025063547
41,716,32.0,-2,41,8.736057764457001,0.40802511487143356,24.018414052908156
42,716,32.0,-2,42,8.836817055651785,0.4126772895012407,23.694607395362517
43,716,32.0,-2,43,8.934724130477605,0.4172147963934132,23.381436836072773
44,716,32.0,-2,44,9.029221740474982,0.42164235386945825,23.07818053391223
45,716,32.0,-2,45,9.120736762290854,0.4259646073015159,22.784154049486574
46,716,32.0,-2,46,9.209812805374963,0.43018612188640026,22.498711018833305
47,716,32.0,-2,47,9.29717233539439,0.43431137275791565,22.221243503373323
48,716,32.0,-2,48,9.38351955494214,0.43834473350568953,21.951182034481604
49,716,32.0,-2,49,9.467369153468953,0.44229046392379917,21.6879953981512
50,716,32.0,-2,50,9.54882548551139,0.4461526976324477,21.431190192348524
51,716,32.0,-2,51,9.629392183367894,0.4499354300637391,21.180310191967692
52,716,32.0,-2,52,9.708331616739176,0.45364250718659577,20.934935544936536
53,716,32.0,-2,53,9.785516618865675,0.4572776152430498,20.69468182356735
54,716,32.0,-2,54,9.860912406825351,0.4608442717127529,20.459198943472614
55,716,32.0,-2,55,9.934138076001496,0.46434581765691424,20.22816996219484
56,716,32.0,-2,56,10.005841568929103,0.46778541155580017,20.001309764090237
57,716,32.0,-2,57,10.076169067339439,0.47116602472071556,19.77836364866245
58,716,32.0,-2,58,10.14484279466322,0.47449043832083926,19.559105804500923
59,716,32.0,-2,59,10.212721376756791,0.47776124207011755,19.34333770266352
60,716,32.0,-2,60,10.27939679068602,0.4809808345424846,19.130886438542916
