,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
0,102,32.0,-2,0,0.0,0.0,64.76803574438786
1,102,32.0,-2,1,0.29983375383433264,0.03797824163306952,63.33471467571706
2,102,32.0,-2,2,0.585752280216645,0.07545309870403884,61.915049662058905
3,102,32.0,-2,3,0.8599290682811453,0.11248340795177095,60.495012175721946
4,102,32.0,-2,4,1.1265104970520707,0.14893788566891297,59.08321063132452
5,102,32.0,-2,5,1.3866955735706787,0.18443638495608264,57.707945271731276
6,102,32.0,-2,6,1.640841570270656,0.2184722293778505,56.40096587196424
7,102,32.0,-2,7,1.892100896137873,0.2506187009432531,55.182377061963095
8,102,32.0,-2,8,2.129564740990217,0.28066120882693263,54.05876440617359
9,102,32.0,-2,9,2.3540537195952984,0.3085780746457206,53.031149539618184
10,102,32.0,-2,10,2.56523005240961,0.33443711258524716,52.10087975158877
11,102,32.0,-2,11,2.765806435470761,0.3583178534556063,51.26885612150257
12,102,32.0,-2,12,2.95442374391901,0.38029690301463964,50.53249644613207
13,102,32.0,-2,13,3.1261043145922276,0.4004640395424144,49.884999467626855
14,102,32.0,-2,14,3.27926284622235,0.4189314102811994,49.317095813291786
15,102,32.0,-2,15,3.4257360167146693,0.43582665093143175,48.81919872300271
16,102,32.0,-2,16,3.560404067490918,0.4512798730099651,48.382556858474565
17,102,32.0,-2,17,3.690189877136012,0.46541479112526,47.99937766581352
18,102,32.0,-2,18,3.8074564345669533,0.4783468310241605,47.662510197938474
19,102,32.0,-2,19,3.9134001058173706,0.49018560294125013,47.36517836197974
20,102,32.0,-2,20,4.008297448620516,0.5010380255594997,47.10093122563656
21,102,32.0,-2,21,4.091947708464302,0.511009887099045,46.86374992625074
22,102,32.0,-2,22,4.170744291845947,0.5202054938855165,46.648189542161305
23,102,32.0,-2,23,4.2449724172754895,0.5287261230162206,46.44947312532713
24,102,32.0,-2,24,4.312433149127964,0.5366681847608205,46.263513607761915
25,102,32.0,-2,25,4.375343046073,0.5441217095633829,46.08687736762361
26,102,32.0,-2,26,4.434112535435915,0.5511693965033017,45.91671533417359
27,102,32.0,-2,27,4.493175614908143,0.55788619291551,45.75068411119574
28,102,32.0,-2,28,4.551298726624389,0.564339254424553,45.58687116451514
29,102,32.0,-2,29,4.605709779080413,0.5705881206907527,45.4237305096343
30,102,32.0,-2,30,4.658118248337443,0.5766849810511284,45.26003041725215
31,102,32.0,-2,31,4.711775411600059,0.5826749562320621,45.094812246725226
32,102,32.0,-2,32,4.764847585870691,0.5885963657664867,44.92735879628694
33,102,32.0,-2,33,4.817671205211655,0.5944809777946343,44.75717070600852
34,102,32.0,-2,34,4.868626897737919,0.6003542490632519,44.583949850408345
35,102,32.0,-2,35,4.917839949953346,0.6062355628768828,44.4075889225445
36,102,32.0,-2,36,4.96538951973676,0.6121384675645808,44.22816634186601
37,102,32.0,-2,37,5.011687593579942,0.6180709132523636,44.04594522280513
38,102,32.0,-2,38,5.0576852005556825,0.6240354838475007,43.86137443739092
39,102,32.0,-2,39,5.102050323010116,0.6300296259854938,43.675089075479036
40,102,32.0,-2,40,5.144923163936305,0.6360458860260934,43.4879069282279
41,102,32.0,-2,41,5.187714363474994,0.6420721782972554,43.300817261133325
42,102,32.0,-2,42,5.228678147208933,0.648092119667885,43.11495834981793
43,102,32.0,-2,43,5.26767650434188,0.6540854731314831,42.931581178824395
44,102,32.0,-2,44,5.306221284866936,0.6600287432688372,42.75199857407976
45,102,32.0,-2,45,5.3550519807363335,0.66589595522832,42.57752170870214
46,102,32.0,-2,46,5.404251639628697,0.6716596249970104,42.4093889673691
47,102,32.0,-2,47,5.4524667167274785,0.6772918942179806,42.248694786939225
48,102,32.0,-2,48,5.499845898606743,0.6827657642240212,42.09632739386869
49,102,32.0,-2,49,5.54456124981624,0.6880563312364246,41.95292373160976
50,102,32.0,-2,50,5.586079936808468,0.6931419079175546,41.81884724442143
51,102,32.0,-2,51,5.626877337001714,0.6980049223492306,41.69419024639527
52,102,32.0,-2,52,5.666786978931881,0.7026325128133989,41.57879848506332
53,102,32.0,-2,53,5.703450054650458,0.7070167796180294,41.47231227503062
54,102,32.0,-2,54,5.737564513382372,0.7111547018068073,41.374216948490805
55,102,32.0,-2,55,5.771001501722848,0.7150477666906878,41.283895422719596
56,102,32.0,-2,56,5.801954660802453,0.7187013864029442,41.20067702625654
57,102,32.0,-2,57,5.831051273925603,0.7221241858591063,41.12387868524332
58,102,32.0,-2,58,5.8575634215078045,0.7253272422504594,41.05283669123594
59,102,32.0,-2,59,5.88199750069472,0.7283233431609923,40.98692881115047
60,102,32.0,-2,60,5.906348666827249,0.7311263110042475,40.9255877584296
61,102,32.0,-2,61,5.928907776013757,0.7337504237465259,40.8683076142268
62,102,32.0,-2,62,5.949960063229102,0.7362099444460377,40.81464491056124
63,102,32.0,-2,63,5.9691155287701765,0.738518760453601,40.764216059057006
64,102,32.0,-2,64,5.988421006096647,0.7406901237839036,40.716692504160484
65,102,32.0,-2,65,6.007502890628031,0.7427364794618441,40.67179468537113
66,102,32.0,-2,66,6.025694280411644,0.744669366442589,40.629285590299354
67,102,32.0,-2,67,6.043054535820566,0.7464993755925412,40.58896442243848
68,102,32.0,-2,68,6.060733613087904,0.7482361504071073,40.550660704162404
69,102,32.0,-2,69,6.0785852016875745,0.7498884180376385,40.51422898580256
70,102,32.0,-2,70,6.096768920289368,0.7514640403712923,40.47954422835309
71,102,32.0,-2,71,6.113850886105816,0.7529700770642254,40.44649786071798
72,102,32.0,-2,72,6.12985848464637,0.7544128543961713,40.4149944728791
73,102,32.0,-2,73,6.1448722547749,0.7557980355045657,40.38494908569233
74,102,32.0,-2,74,6.158965731495291,0.7571306889397661,40.35628492970979
75,102,32.0,-2,75,6.172206245615362,0.7584153535684467,40.32893166467488
76,102,32.0,-2,76,6.184655643932157,0.7596560986706895,40.30282397483518
77,102,32.0,-2,77,6.196370926702168,0.7608565786688076,40.27790048077762
78,102,32.0,-2,78,6.207404803933873,0.762020082336278,40.25410291478774
79,102,32.0,-2,79,6.217806175185199,0.7631495766048024,40.23137551302568
80,102,32.0,-2,80,6.227620539434293,0.7642477452529246,40.20966458372895
81,102,32.0,-2,81,6.236890342540011,0.7653170228510482,40.1889182151884
