,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
0,1536,32.0,-2,0,0.0,0.0,63.76417749946709
1,1536,32.0,-2,1,0.3348699964465335,0.010674632996924052,62.05762551636052
2,1536,32.0,-2,2,0.6691270518256034,0.021311155562250345,60.362869072175684
3,1536,32.0,-2,3,1.002081362306017,0.0318864667751134,58.68545287858141
4,1536,32.0,-2,4,1.3328586587300606,0.04237797800358633,57.03070232990031
5,1536,32.0,-2,5,1.6606277360587405,0.05276407735958628,55.40356263985119
6,1536,32.0,-2,6,1.9847788934623678,0.06302458961602003,53.80844744223603
7,1536,32.0,-2,7,2.304334875397406,0.07314119266894874,52.24911439046066
8,1536,32.0,-2,8,2.619120818816792,0.08309775316862163,50.72858263831945
9,1536,32.0,-2,9,2.9286914941374707,0.0928805520170829,49.24910100602784
10,1536,32.0,-2,10,3.232157655651314,0.10247838357778895,47.81216805483182
11,1536,32.0,-2,11,3.5292464371802237,0.11188252765389653,46.418597882646075
12,1536,32.0,-2,12,3.819955226013379,0.12108660768494611,45.06861989026025
13,1536,32.0,-2,13,4.1038664503440945,0.13008635950953337,43.76199793073492
14,1536,32.0,-2,14,4.381272975913546,0.13887934112265563,42.49815417952653
15,1536,32.0,-2,15,4.652095381680327,0.14746461494418436,41.27628527762175
16,1536,32.0,-2,16,4.91655113074783,0.15584243102204304,40.09546180618711
17,1536,32.0,-2,17,5.174564292781543,0.16401393371626194,38.95470609734044
18,1536,32.0,-2,18,5.425693679545084,0.17198090727520846,37.85304693744525
19,1536,32.0,-2,19,5.66977255789007,0.1797455685944388,36.78955254980421
20,1536,32.0,-2,20,5.90737170487897,0.18731040931703083,35.76334501131177
21,1536,32.0,-2,21,6.137960306468752,0.19467808471551495,34.77360026313747
22,1536,32.0,-2,22,6.360718504201549,0.20185134369877522,33.819538114601826
23,1536,32.0,-2,23,6.577092461652443,0.20883299259974505,32.900406039223995
24,1536,32.0,-2,24,6.78830354885757,0.21562588475073666,32.01546059552676
25,1536,32.0,-2,25,6.994879345354991,0.22223292821090665,31.1639489875393
26,1536,32.0,-2,26,7.1963218987630775,0.22865710465514333,30.34509294150751
27,1536,32.0,-2,27,7.391476516516064,0.23490149348443443,29.55807626830645
28,1536,32.0,-2,28,7.580802339979488,0.2409692963418213,28.802036881225277
29,1536,32.0,-2,29,7.763866271520671,0.24686385836998123,28.076063488050067
30,1536,32.0,-2,30,7.941873025607725,0.25258868366044923,27.379196780176613
31,1536,32.0,-2,31,8.113817406877079,0.2581474433954107,26.71043440049226
32,1536,32.0,-2,32,8.279882479790249,0.263543976090904,26.068739029113516
33,1536,32.0,-2,33,8.44041702143357,0.2687822801902487,25.45304846310418
34,1536,32.0,-2,34,8.596268880172762,0.2738664998354845,24.862286734097793
35,1536,32.0,-2,35,8.74757050429265,0.27880090514714895,24.295375326635735
36,1536,32.0,-2,36,8.894638424716188,0.2835898685769875,23.751243671967117
37,1536,32.0,-2,37,9.037645787395725,0.288237838990584,23.228838329209566
38,1536,32.0,-2,38,9.17670818750538,0.29274931506504853,22.727130443445304
39,1536,32.0,-2,39,9.312447403110603,0.29712881939504976,22.24512133178139
40,1536,32.0,-2,40,9.44379501410382,0.3013808744183665,21.781846191303543
41,1536,32.0,-2,41,9.570824601110525,0.30550998095307524,21.33637608227619
42,1536,32.0,-2,42,9.694036905819345,0.3095205998100635,20.907818487392447
43,1536,32.0,-2,43,9.814800525927232,0.3134171366525782,20.49531673274329
44,1536,32.0,-2,44,9.93195511277628,0.3172039300167853,20.098048644357917
45,1536,32.0,-2,45,10.045257620917036,0.32088524221835807,19.715224697232685
46,1536,32.0,-2,46,10.154711353947075,0.3244652527543054,19.34608600408537
47,1536,32.0,-2,47,10.261020508393507,0.3279480537338552,18.98990230009857
48,1536,32.0,-2,48,10.36487151300365,0.33133764687303263,18.645970097547725
49,1536,32.0,-2,49,10.466784544744055,0.334637941614173,18.313611097817414
50,1536,32.0,-2,50,10.565628549147783,0.3378527539911697,17.9921709009202
51,1536,32.0,-2,51,10.661443142213963,0.34098580593504757,17.681018011148097
52,1536,32.0,-2,52,10.754832983898996,0.3440407247912245,17.379543118796633
53,1536,32.0,-2,53,10.845483661575681,0.3470210429015113,17.087158592883462
54,1536,32.0,-2,54,10.934014846765795,0.3499301971482807,16.80329816035281
55,1536,32.0,-2,55,11.020457617413038,0.3527715284362091,16.5274167001636
56,1536,32.0,-2,56,11.104948819545205,0.35554828110365305,16.25899011302193
57,1536,32.0,-2,57,11.187085606177266,0.3582636022873929,15.997515243150971
58,1536,32.0,-2,58,11.26764875545761,0.36092054127786366,15.74250979095266
59,1536,32.0,-2,59,11.346608569157226,0.36352204889791484,15.4935122477509
60,1536,32.0,-2,60,11.423912089033951,0.3660709769428937,15.2500818100455
61,1536,32.0,-2,61,11.499976502365392,0.36857007770470307,15.011798283760967
62,1536,32.0,-2,62,11.574387910379144,0.37102200358966414,14.77826200634604
63,1536,32.0,-2,63,11.647060897663295,0.3734293068560014,14.549093733746915
64,1536,32.0,-2,64,11.718323464847522,0.3757944394160443,14.323934585606764
65,1536,32.0,-2,65,11.787966031448992,0.37811975273470994,14.10244599666349
66,1536,32.0,-2,66,11.856440794919703,0.3804074977773315,13.88430970850596
67,1536,32.0,-2,67,11.924071748658918,0.3826598249858611,13.669227804112339
68,1536,32.0,-2,68,11.990711495595644,0.3848787842569291,13.456922787432958
69,1536,32.0,-2,69,12.056186131492595,0.38706632489429366,13.247137715379054
70,1536,32.0,-2,70,12.120895040066136,0.38922429553163046,13.039636358988481
71,1536,32.0,-2,71,12.184298452584613,0.39135444398093394,12.834203411185797
