,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
0,102,32.0,-2,0,0.0,0.0,60.79000664069127
1,102,32.0,-2,1,0.33867884974756735,0.043237338489621295,58.96719037423803
2,102,32.0,-2,2,0.650551502481173,0.08413878501643354,57.319168658809346
3,102,32.0,-2,3,0.9332255124479379,0.1223356796910668,55.83753832726215
4,102,32.0,-2,4,1.191003879276218,0.15788966736603263,54.50161972448407
5,102,32.0,-2,5,1.4374148010829004,0.19089723048322352,53.30700677323375
6,102,32.0,-2,6,1.6711767516548073,0.22129918200065624,52.262726499422136
7,102,32.0,-2,7,1.8820094513603238,0.24895686233369957,51.374125739575796
8,102,32.0,-2,8,2.070780787803317,0.2738092491725887,50.63259357852654
9,102,32.0,-2,9,2.2375203648239435,0.29595882894070924,50.016965275064656
10,102,32.0,-2,10,2.3923788189112862,0.3156619063402638,49.50063637442078
11,102,32.0,-2,11,2.5415139184565705,0.3332673853428769,49.05810701909742
12,102,32.0,-2,12,2.684561170349114,0.34914976984813667,48.66842864700955
13,102,32.0,-2,13,2.8210929955735358,0.3636604057193433,48.31590184351661
14,102,32.0,-2,14,2.949750100652648,0.37710181726090736,47.989327039574555
15,102,32.0,-2,15,3.0716008270586905,0.38972003835601465,47.68087502797216
16,102,32.0,-2,16,3.187677862108835,0.4017074271680293,47.38511034503517
17,102,32.0,-2,17,3.2964646991268456,0.4132098716939809,47.09831143358859
18,102,32.0,-2,18,3.3988487256277624,0.4243346818966623,46.81805031886549
19,102,32.0,-2,19,3.4960002054069457,0.4351574633194708,46.54294460337359
20,102,32.0,-2,20,3.5874258981563356,0.44572754823917493,46.2725002565932
21,102,32.0,-2,21,3.674910080237286,0.45607222922487745,46.00698450039895
22,102,32.0,-2,22,3.76610971495429,0.46620029203517865,45.747289592391326
23,102,32.0,-2,23,3.8521833620330233,0.4761053411859733,45.494767768240195
24,102,32.0,-2,24,3.9332856235956357,0.48576926361639516,45.251035216697716
25,102,32.0,-2,25,4.012145127020064,0.4951659632422156,45.0177580731473
26,102,32.0,-2,26,4.087212348097369,0.5042652855992451,44.79644396289739
27,102,32.0,-2,27,4.158589344865007,0.513036888851072,44.588266288770974
28,102,32.0,-2,28,4.224326554538147,0.5214537386998751,44.393944298632334
29,102,32.0,-2,29,4.289555525586984,0.5294949188610751,44.213691491756975
30,102,32.0,-2,30,4.35420953112372,0.5371475394054364,44.047231390138435
31,102,32.0,-2,31,4.413444123910416,0.5444076580776565,43.89386789745591
32,102,32.0,-2,32,4.469301958548142,0.5512802679891997,43.75258996420369
33,102,32.0,-2,33,4.52228934678889,0.5577785134391787,43.6221888066737
34,102,32.0,-2,34,4.570635083945312,0.5639223601596947,43.5013693875141
35,102,32.0,-2,35,4.615838338849894,0.5697369607980647,43.38884400795082
36,102,32.0,-2,36,4.657685852542709,0.5752509319206363,43.283402415593834
37,102,32.0,-2,37,4.696920335649536,0.5804947108353019,43.183958089172435
38,102,32.0,-2,38,4.7350478641819125,0.5854991026721228,43.089573704413255
39,102,32.0,-2,39,4.7722755566715795,0.5902940779419196,42.999470220790585
40,102,32.0,-2,40,4.8080434077009615,0.5949078379848529,42.91302417382255
41,102,32.0,-2,41,4.846243123660063,0.5993661384768841,42.82975713414734
42,102,32.0,-2,42,4.882313753020519,0.6036918450037275,42.749320409356386
43,102,32.0,-2,43,4.9165602882028825,0.6079046877700195,42.67147720603423
44,102,32.0,-2,44,4.951521179668099,0.6120211814705797,42.596083777693956
45,102,32.0,-2,45,4.990350964791894,0.616054678482058,42.523070592099906
46,102,32.0,-2,46,5.029008462483185,0.6200155269086919,42.45242422799167
47,102,32.0,-2,47,5.066236751875703,0.623911308373596,42.384170517072135
48,102,32.0,-2,48,5.102122739818223,0.627747133469443,42.31835931804772
49,102,32.0,-2,49,5.136739314702606,0.6315259751049849,42.25505121970046
50,102,32.0,-2,50,5.170147641609635,0.635249022020341,42.194306384009735
51,102,32.0,-2,51,5.203307828320998,0.6389160366079286,42.136175650787884
52,102,32.0,-2,52,5.236417661208749,0.6425257031198981,42.08069392394607
53,102,32.0,-2,53,5.270339027147697,0.6460759545607757,42.02787576511862
54,102,32.0,-2,54,5.303573633816471,0.6495642689353018,41.977713017990375
55,102,32.0,-2,55,5.335759610986569,0.6529879281446027,41.93017422108588
56,102,32.0,-2,56,5.366913996952151,0.6563442355328537,41.885205494653285
57,102,32.0,-2,57,5.397096127468279,0.6596306904684454,41.842732572536725
58,102,32.0,-2,58,5.426705117630846,0.6628451206997101,41.80266363705793
59,102,32.0,-2,59,5.455323675803344,0.6659857750200661,41.76489263682268
60,102,32.0,-2,60,5.483192377907523,0.6690513801740616,41.7293028037171
61,102,32.0,-2,61,5.510151751412172,0.6720411668462427,41.69577013381179
62,102,32.0,-2,62,5.536165112540071,0.6749548700369261,41.66416665087778
63,102,32.0,-2,63,5.561260119437012,0.6777927092030226,41.63436332530439
64,102,32.0,-2,64,5.585465735446818,0.6805553533070712,41.60623257116676
65,102,32.0,-2,65,5.608811920554718,0.6832438754592042,41.57965028714807
66,102,32.0,-2,66,5.631329319516187,0.6858597012371049,41.554497441476876
67,102,32.0,-2,67,5.65304896137833,0.6884045541003238,41.53066122661079
68,102,32.0,-2,68,5.674001980685565,0.6908804006359622,41.508035826587076
69,102,32.0,-2,69,5.695027356523624,0.6932893977261171,41.48652284984324
70,102,32.0,-2,70,5.715858221319862,0.6956338431426942,41.466031484244255
71,102,32.0,-2,71,5.735970401100708,0.6979161305689042,41.44647843049364
72,102,32.0,-2,72,5.755395099322813,0.700138709625565,41.427787666414524
73,102,32.0,-2,73,5.774162748136213,0.7023040511434254,41.40989008894334
74,102,32.0,-2,74,5.792302883312468,0.7044146176642224,41.39272307405865
75,102,32.0,-2,75,5.809844049956567,0.7064728389641168,41.376229987968294
76,102,32.0,-2,76,5.826813735196111,0.7084810922631917,41.36035967624387
77,102,32.0,-2,77,5.843238324087894,0.7104416867031935,41.34506595151136
78,102,32.0,-2,78,5.859143075172785,0.7123568516325617,41.330307094986004
79,102,32.0,-2,79,5.874552112390209,0.7142287282239479,41.3160453826283
80,102,32.0,-2,80,5.8894884303913315,0.7160593639570649,41.30224664300313
81,102,32.0,-2,81,5.903973910635157,0.7178507095222886,41.28887985097259
82,102,32.0,-2,82,5.918029345992656,0.7196046177327653,41.275916759083046
83,102,32.0,-2,83,5.9316744719073125,0.7213228440707331,41.263331566797554
84,102,32.0,-2,84,5.944994390672498,0.7230070485342733,41.25110062650688
85,102,32.0,-2,85,5.9580940100464606,0.7246587984915096,41.239202184407155
86,102,32.0,-2,86,5.970847228789494,0.7262795722887821,41.22761615380454
87,102,32.0,-2,87,5.9832694478807325,0.7278707633965117,41.216323918104294
88,102,32.0,-2,88,5.995375239341505,0.7294336849106791,41.205308160625904
89,102,32.0,-2,89,6.007178387825039,0.7309695742587878,41.19455271837924
90,102,32.0,-2,90,6.018691931774291,0.7324795979867111,41.184042457046544
91,102,32.0,-2,91,6.029928203798886,0.7339648565270339,41.173763164554906
92,102,32.0,-2,92,6.040898870001039,0.7354263888705302,41.16370146082012
93,102,32.0,-2,93,6.052336005338063,0.7368651770804824,41.15384472145077
