,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
0,1126,32.0,-2,0,0.0,0.0,63.00617524136234
1,1126,32.0,-2,1,0.33869099456017876,0.012766492636292792,61.22209928108744
2,1126,32.0,-2,2,0.673258411430772,0.0254003452269581,59.47422915735113
3,1126,32.0,-2,3,1.0030483270878838,0.03786487790992811,57.76951823992168
4,1126,32.0,-2,4,1.327774051067788,0.05012642934267703,56.11395012463613
5,1126,32.0,-2,5,1.6460807530988488,0.062154863844050334,54.512455399948635
6,1126,32.0,-2,6,1.9569029537419569,0.07392398231092948,52.968855695190946
7,1126,32.0,-2,7,2.2609230624454026,0.08541184987355657,51.48583043597728
8,1126,32.0,-2,8,2.557130347762106,0.09660103726508959,50.064909308682324
9,1126,32.0,-2,9,2.84477112713308,0.10747875697936553,48.706499104137464
10,1126,32.0,-2,10,3.123373480546843,0.11803686785143691,47.409953289725856
11,1126,32.0,-2,11,3.3938202933644694,0.12827172672070392,46.1736869766697
12,1126,32.0,-2,12,3.6556585975081424,0.13818388210594365,44.99533152151374
13,1126,32.0,-2,13,3.909158602557323,0.14777762617573253,43.871914903321
14,1126,32.0,-2,14,4.155133906053476,0.157060440490185,42.80005043241579
15,1126,32.0,-2,15,4.393975305100824,0.16604238236898905,41.776116435140906
16,1126,32.0,-2,16,4.624630311938648,0.17473546034898177,40.796413660007815
17,1126,32.0,-2,17,4.84793001056633,0.1831530401432925,39.85729312181442
18,1126,32.0,-2,18,5.064718603802417,0.19130931046205688,38.955252674623324
19,1126,32.0,-2,19,5.275365172917027,0.1992188247967281,38.087004527225005
20,1126,32.0,-2,20,5.480173362543052,0.2068961234679453,37.2495187406753
21,1126,32.0,-2,21,5.680297470669746,0.21435543229248818,36.44004783518095
22,1126,32.0,-2,22,5.87577783651868,0.22161042936901096,35.65613744562894
23,1126,32.0,-2,23,6.0659376666004095,0.22867407003302617,34.895626821156974
24,1126,32.0,-2,24,6.251336136621823,0.23555846051279533,34.15664185191693
25,1126,32.0,-2,25,6.432967580560311,0.24227477237671327,33.43758237292916
26,1126,32.0,-2,26,6.610491012247163,0.24883319165866508,32.73710484788569
27,1126,32.0,-2,27,6.7830455653209665,0.2552428980929157,32.05410131668806
28,1126,32.0,-2,28,6.951827149720374,0.2615120708891396,31.387675254199657
29,1126,32.0,-2,29,7.116137918912898,0.26764791794917303,30.73711520048795
30,1126,32.0,-2,30,7.276259968987322,0.2736567254649375,30.101867022872717
31,1126,32.0,-2,31,7.432272611032232,0.2795439245744411,29.481505781486604
32,1126,32.0,-2,32,7.584289252651835,0.2853141713926842,28.875708237252603
33,1126,32.0,-2,33,7.732870892418541,0.29097143645155016,28.284226934905327
34,1126,32.0,-2,34,7.878210346255337,0.29651909942788884,27.70686669762958
35,1126,32.0,-2,35,8.020305874363792,0.3019600451278797,27.143464164424373
36,1126,32.0,-2,36,8.159811071689363,0.3072967570041803,26.593870769440038
37,1126,32.0,-2,37,8.296701171879054,0.3125314050180386,26.05793936287735
38,1126,32.0,-2,38,8.431123407171366,0.31766592531695875,25.53551429204861
39,1126,32.0,-2,39,8.562881637077403,0.3227020899437873,25.02642483901583
40,1126,32.0,-2,40,8.694658924910648,0.3276415655977275,24.530481489084416
41,1126,32.0,-2,41,8.825575778579333,0.3324859611443616,24.04747458700568
42,1126,32.0,-2,42,8.953621914980964,0.33723686420205623,23.577174850719118
43,1126,32.0,-2,43,9.078341551079628,0.3418958676130436,23.11933521635011
44,1126,32.0,-2,44,9.199836479334746,0.34646458692332077,22.673693569625343
45,1126,32.0,-2,45,9.319693331551612,0.35094467024408854,22.23997594461676
46,1126,32.0,-2,46,9.436758967213219,0.3553378018654604,21.817899891690303
47,1126,32.0,-2,47,9.550986431477615,0.3596457010212365,21.40717775599149
48,1126,32.0,-2,48,9.662735006909529,0.3638701170744146,21.00751976947936
49,1126,32.0,-2,49,9.77132550859261,0.3680128222674684,20.618636716267204
50,1126,32.0,-2,50,9.87838827761292,0.3720756029650059,20.24024229994634
51,1126,32.0,-2,51,9.982728580030368,0.37606025019928424,19.87205505150942
52,1126,32.0,-2,52,10.084921852077576,0.37996855012756386,19.513799848092063
53,1126,32.0,-2,53,10.186764494399121,0.383802274864378,19.165209065670794
54,1126,32.0,-2,54,10.28666337217767,0.3875631740502743,18.82602334233796
55,1126,32.0,-2,55,10.384289792614112,0.3912529673253999,18.495992047756268
56,1126,32.0,-2,56,10.480007058949584,0.3948733379831296,18.174873459191986
57,1126,32.0,-2,57,10.573600620630115,0.39842592775960667,17.86243468262765
58,1126,32.0,-2,58,10.664904482783157,0.40191233284725414,17.558451360821095
59,1126,32.0,-2,59,10.7539649022,0.40533410110082485,17.262707204433596
60,1126,32.0,-2,60,10.841059025896845,0.4086927303823866,16.9749933857224
61,1126,32.0,-2,61,10.926026503721054,0.4119896679678028,16.695107825752984
62,1126,32.0,-2,62,11.008920129029107,0.41522631089201567,16.422854431961838
63,1126,32.0,-2,63,11.090436399717781,0.4184040071581039,16.158042295133953
64,1126,32.0,-2,64,11.170403520220106,0.4215240576200947,15.900484900531922
65,1126,32.0,-2,65,11.249095434649002,0.42458771846509696,15.649999366523616
66,1126,32.0,-2,66,11.326194410230748,0.4275962041080811,15.406405774891638
67,1126,32.0,-2,67,11.402192519091248,0.43055069040529276,15.169526517926101
68,1126,32.0,-2,68,11.477550259133599,0.43345231801962175,14.939185802503332
69,1126,32.0,-2,69,11.550782510184792,0.4363021958579263,14.715209223668097
70,1126,32.0,-2,70,11.62263599068478,0.4391014044594509,14.497423449178953
71,1126,32.0,-2,71,11.692846868721443,0.44185099925131294,14.285656006657817
72,1126,32.0,-2,72,11.761017814277203,0.4445520135995816,14.079735167395839
73,1126,32.0,-2,73,11.827487439292263,0.44720546160103186,13.87948991768475
74,1126,32.0,-2,74,11.892557289532544,0.44981234057688746,13.68475000617154
75,1126,32.0,-2,75,11.956096779234823,0.4523736332451694,13.4953460542894
76,1126,32.0,-2,76,12.01817337767866,0.45489030956217646,13.31110971613483
77,1126,32.0,-2,77,12.079345442245634,0.45736332823579423,13.131873874174737
78,1126,32.0,-2,78,12.139285440060974,0.4597936379235526,12.95747285499396
79,1126,32.0,-2,79,12.198168649700524,0.46218217813607154,12.787742667765926
80,1126,32.0,-2,80,12.2561017684997,0.46452987988427835,12.62252122721334
81,1126,32.0,-2,81,12.313218066196212,0.4668376660511579,12.461648571292727
82,1126,32.0,-2,82,12.369930785775125,0.4691064516219977,12.304967073832927
83,1126,32.0,-2,83,12.426031594000637,0.471337143703453,12.152321630984183
84,1126,32.0,-2,84,12.48119601107863,0.47353064143272994,12.003559815291567
85,1126,32.0,-2,85,12.535590625433084,0.47568783576767776,11.85853201253979
86,1126,32.0,-2,86,12.588654710748482,0.47780960922014637,11.717091525403092
87,1126,32.0,-2,87,12.640746515568914,0.47989683554261137,11.579094650355444
88,1126,32.0,-2,88,12.692037864333184,0.4819503793989769,11.444400726935697
89,1126,32.0,-2,89,12.742060407539748,0.48397109603224703,11.312872162754473
90,1126,32.0,-2,90,12.791025298370567,0.48595983095346224,11.184374435623582
91,1126,32.0,-2,91,12.83918266133367,0.4879174196607269,11.058776076221832
92,1126,32.0,-2,92,12.886782122065103,0.4898446873986314,10.935948634488838
93,1126,32.0,-2,93,12.93351395812341,0.49174244896426866,10.815766633146552
94,1126,32.0,-2,94,12.979457099177836,0.49361150856306624,10.698107511895074
95,1126,32.0,-2,95,13.024660727420788,0.4954526597149822,10.582851565717775
96,1126,32.0,-2,96,13.069024308939841,0.4972666852092543,10.469881879302598
97,1126,32.0,-2,97,13.112921086925219,0.49905435710417256,10.359084269953883
98,1126,32.0,-2,98,13.155965851556182,0.5008164367642359,10.250347218484436
99,1126,32.0,-2,99,13.19832124016105,0.502553674932862,10.14356182417854
100,1126,32.0,-2,100,13.23995005616913,0.5042668118256595,10.038621757843138
101,1126,32.0,-2,101,13.28101444430504,0.5059565772395358,9.93542323871253
102,1126,32.0,-2,102,13.321553817309926,0.5076236906681835,9.833865007165826
103,1126,32.0,-2,103,13.361346937666326,0.5092688614103099,9.733848328098091
104,1126,32.0,-2,104,13.400466931788172,0.510892788656966,9.63527702205468
105,1126,32.0,-2,105,13.438958267458645,0.5124961615803724,9.5380574797464
106,1126,32.0,-2,106,13.476726113083473,0.5140796593424145,9.442098734021414
107,1126,32.0,-2,107,13.514512652908945,0.5156439510882226,9.347312534149196
108,1126,32.0,-2,108,13.55210854593282,0.5171896958758679,9.253613444775802
109,1126,32.0,-2,109,13.589167087909408,0.5187175425419103,9.160918965623026
110,1126,32.0,-2,110,13.625622532223776,0.5202281294950906,9.069149671274474
111,1126,32.0,-2,111,13.66183783243918,0.5217220844315826,8.978229369829371
112,1126,32.0,-2,112,13.697404175527243,0.5232000239665318,8.888085278728035
113,1126,32.0,-2,113,13.732308528981754,0.5246625531781173,8.798648215446597
114,1126,32.0,-2,114,13.76686925907759,0.5261102650620798,8.709852800225704
115,1126,32.0,-2,115,13.80121694066004,0.5275437398965437,8.621637667435422
116,1126,32.0,-2,116,13.835324160601292,0.5289635445190246,8.53394568156316
117,1126,32.0,-2,117,13.869540672450428,0.5303702315197166,8.446724153354367
118,1126,32.0,-2,118,13.903742273243092,0.5317643383574799,8.359925051081873
119,1126,32.0,-2,119,13.937729575488117,0.5331463864073441,8.273505201587582
120,1126,32.0,-2,120,13.971492894670844,0.5345168799507615,8.187426475364717
121,1126,32.0,-2,121,14.005077829855827,0.535876305122227,8.101655949813093
122,1126,32.0,-2,122,14.03877055779466,0.5372251288281443,8.016166044734192
123,1126,32.0,-2,123,14.07208406244181,0.5385637976559025,7.930934624285669
124,1126,32.0,-2,124,14.105206212529914,0.5398927367929292,7.84594505691188
125,1126,32.0,-2,125,14.138812997302654,0.5412123489799276,7.761186246255662
126,1126,32.0,-2,126,14.172243318205478,0.5425230135050347,7.676652583856203
127,1126,32.0,-2,127,14.20523676362933,0.543825085293831,7.5923438801800245
128,1126,32.0,-2,128,14.237971350359267,0.5451188940843096,7.508265224508584
129,1126,32.0,-2,129,14.270244469676094,0.546404743727347,7.424426804050199
130,1126,32.0,-2,130,14.302621022431904,0.5476829116239181,7.340843645899469
131,1126,32.0,-2,131,14.334835576035793,0.5489536483296316,7.257535328287716
132,1126,32.0,-2,132,14.367391047575317,0.550217177329944,7.174525630281721
133,1126,32.0,-2,133,14.400692353032472,0.5514736950077745,7.091842137625257
134,1126,32.0,-2,134,14.433995147690402,0.5527233707974326,7.009515817283244
135,1126,32.0,-2,135,14.46699715337316,0.5539663475652584,6.927580538004989
136,1126,32.0,-2,136,14.499716015854744,0.555202742169941,6.846072588739872
137,1126,32.0,-2,137,14.532078538414815,0.5564326462351908,6.765030169220715
138,1126,32.0,-2,138,14.5641315233864,0.5576561271108748,6.684492870279428
139,1126,32.0,-2,139,14.59622330237989,0.5588732290205638,6.604501165279416
140,1126,32.0,-2,140,14.628402786719112,0.5600839743635966,6.525095901588216
141,1126,32.0,-2,141,14.660369646684016,0.5612883651695783,6.446317815349602
142,1126,32.0,-2,142,14.692333665182865,0.5624863846752864,6.368207071780809
143,1126,32.0,-2,143,14.724190782388426,0.5636779989970809,6.290802837627545
144,1126,32.0,-2,144,14.755883129654162,0.5648631588839739,6.214142892575609
145,1126,32.0,-2,145,14.787441303702922,0.5660418015143158,6.138263280778261
146,1126,32.0,-2,146,14.818969248836083,0.5672138523140976,6.063198022230154
147,1126,32.0,-2,147,14.850465676945785,0.568379226782242,5.988978844719121
148,1126,32.0,-2,148,14.881995921470967,0.5695378322744361,5.915634991969313
149,1126,32.0,-2,149,14.91339989748834,0.5706895697501705,5.843193066198133
150,1126,32.0,-2,150,14.945048351559116,0.5718343354494576,5.7716769200331015
151,1126,32.0,-2,151,14.976710080560494,0.5729720224854643,5.701107592620211
152,1126,32.0,-2,152,15.008155412717635,0.5741025223390819,5.631503286696358
153,1126,32.0,-2,153,15.039639464443466,0.5752257262443604,5.5628793829048675
154,1126,32.0,-2,154,15.070970750068685,0.5763415264566332,5.495248487196093
155,1126,32.0,-2,155,15.102188729108157,0.5774498173979506,5.42862050694211
156,1126,32.0,-2,156,15.133139053333252,0.5785504966770738,5.363002751312521
157,1126,32.0,-2,157,15.163677824489781,0.5796434659836771,5.298400051500323
158,1126,32.0,-2,158,15.193866638964032,0.5807286318585401,5.234814896541224
159,1126,32.0,-2,159,15.224056604903165,0.5818059063433443,5.172247577213909
160,1126,32.0,-2,160,15.254070952957314,0.5828752075089992,5.110696355541364
161,1126,32.0,-2,161,15.283811873924533,0.5839364599010536,5.05015760334706
162,1126,32.0,-2,162,15.313375783990423,0.5849895948428334,4.990625978111069
163,1126,32.0,-2,163,15.342884121747959,0.5860345506734558,4.932094578884666
164,1126,32.0,-2,164,15.372090194311149,0.5870712728939984,4.874555108395228
165,1126,32.0,-2,165,15.401186905259634,0.588099714232992,4.817998018999489
166,1126,32.0,-2,166,15.430090282810127,0.5891198346503834,4.76241266378851
167,1126,32.0,-2,167,15.458788987990953,0.5901316012767696,4.707787435366782
168,1126,32.0,-2,168,15.487343396061316,0.5911349883013023,4.654109894172521
169,1126,32.0,-2,169,15.515575113509962,0.5921299768197863,4.6013668952187246
170,1126,32.0,-2,170,15.54343229089459,0.593116554639288,4.5495446989237465
171,1126,32.0,-2,171,15.571105784005645,0.5940947160571813,4.4986290764448
172,1126,32.0,-2,172,15.598498417624558,0.5950644616148687,4.448605405390396
173,1126,32.0,-2,173,15.625564229484368,0.596025797832936,4.399458756793891
174,1126,32.0,-2,174,15.652452111803022,0.5969787369326962,4.3511739732131645
175,1126,32.0,-2,175,15.679070751178765,0.5979232965485684,4.3037357410049
176,1126,32.0,-2,176,15.705382390264694,0.5988594994348113,4.257128650496469
177,1126,32.0,-2,177,15.731354000790184,0.5997873731708475,4.211337253504944
178,1126,32.0,-2,178,15.757076460839809,0.6007069498669086,4.166346111945664
179,1126,32.0,-2,179,15.782691821294542,0.6016182658731511,4.122139840752212
180,1126,32.0,-2,180,15.807979386730683,0.6025213614940889,4.078703145137396
181,1126,32.0,-2,181,15.833104364229657,0.6034162807099985,4.036020852715609
182,1126,32.0,-2,182,15.857984637274479,0.6043030709066338,3.9940779409574816
183,1126,32.0,-2,183,15.883004557057678,0.6051817826142875,3.9528595604138133
