,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
0,2048,32.0,-2,0,0.0,0.0,64.67214612780047
1,2048,32.0,-2,1,0.32758820133545175,0.009059110706056474,63.03376483718891
2,2048,32.0,-2,2,0.6537079112354318,0.018082306366291916,61.407971710348434
3,2048,32.0,-2,3,0.9777028643210139,0.027055100654403256,59.798444864479855
4,2048,32.0,-2,4,1.2992529028422366,0.035964101906007906,58.208434050127885
5,2048,32.0,-2,5,1.6178198267759574,0.04479700275393717,56.640794074105074
6,2048,32.0,-2,6,1.933124341941828,0.05354252993634083,55.098031373381964
7,2048,32.0,-2,7,2.2449573039267765,0.06219037128600805,53.58235444734707
8,2048,32.0,-2,8,2.552552697636595,0.0707310957313562,52.0957204207767
9,2048,32.0,-2,9,2.8556574048719234,0.07915607914091706,50.6398723506999
10,2048,32.0,-2,10,3.154076651335299,0.08745744481028542,49.216364623520924
11,2048,32.0,-2,11,3.4472427651935353,0.09562802311938168,47.82657598999993
12,2048,32.0,-2,12,3.7348910889878146,0.10366133093034208,46.4717119349578
13,2048,32.0,-2,13,4.01714144953552,0.11155156817242293,45.15279912757804
14,2048,32.0,-2,14,4.293681726363346,0.11929362690843746,43.87067550546256
15,2048,32.0,-2,15,4.564299346548671,0.12688310707952266,42.625979396860956
16,2048,32.0,-2,16,4.829455303655962,0.13431633299672646,41.41914080833325
17,2048,32.0,-2,17,5.0890044869374425,0.1415903652893254,40.25037693352954
18,2048,32.0,-2,18,5.3424336878192715,0.14870300421235727,39.11969341922857
19,2048,32.0,-2,19,5.589636431889637,0.1556527816835382,38.026891693438145
20,2048,32.0,-2,20,5.831486862907562,0.16243894098377193,36.97158198819014
21,2048,32.0,-2,21,6.067585149655743,0.16906140444199855,35.953201072054824
22,2048,32.0,-2,22,6.297806571154648,0.17552073055402753,34.97103335628555
23,2048,32.0,-2,23,6.52195455698895,0.181818062748171,34.024233897136554
24,2048,32.0,-2,24,6.739585583620011,0.18795507240917758,33.11185193123565
25,2048,32.0,-2,25,6.951936746214514,0.1939338988159549,32.23285364807349
26,2048,32.0,-2,26,7.158978319161893,0.19975708847933069,31.386143418037825
27,2048,32.0,-2,27,7.360510032762353,0.20542753592740323,30.57058277339604
28,2048,32.0,-2,28,7.557321912021308,0.21094842754434934,29.785006861460232
29,2048,32.0,-2,29,7.749066039387087,0.216323189547579,29.028238320971028
30,2048,32.0,-2,30,7.935685681907844,0.22155544074934655,28.29909861130031
31,2048,32.0,-2,31,8.117676611744155,0.22664895029655396,27.596417129561942
32,2048,32.0,-2,32,8.294779626605155,0.23160760036983405,26.91903833420477
33,2048,32.0,-2,33,8.467864231188297,0.23643535353899608,26.26582721810979
34,2048,32.0,-2,34,8.636635827847147,0.24113622438316662,25.6356734366189
35,2048,32.0,-2,35,8.80197702334333,0.24571425491400412,25.02749437100188
36,2048,32.0,-2,36,8.963722053494358,0.25017349335372513,24.440237335466435
37,2048,32.0,-2,37,9.122012009294558,0.2545179757973532,23.87288117271151
38,2048,32.0,-2,38,9.276662816428665,0.2587517104004331,23.32443734436454
39,2048,32.0,-2,39,9.427207972773854,0.26287866373642116,22.793950689669792
40,2048,32.0,-2,40,9.57436406178972,0.2669027490349366,22.28049986008076
41,2048,32.0,-2,41,9.718465933403657,0.27082781607069567,21.78319759667106
42,2048,32.0,-2,42,9.858909873518709,0.2746576424896222,21.301190864038574
43,2048,32.0,-2,43,9.995359670330714,0.27839592641923333,20.833660813287963
44,2048,32.0,-2,44,10.129254430865188,0.2820462801951653,20.379822719721723
45,2048,32.0,-2,45,10.25974561021922,0.2856122251028972,19.93892581904332
46,2048,32.0,-2,46,10.387132241577797,0.2890971870121723,19.51025308428399
47,2048,32.0,-2,47,10.511420026975642,0.2925044928071553,19.093120985283875
48,2048,32.0,-2,48,10.633083991315795,0.295837367531918,18.68687912804701
49,2048,32.0,-2,49,10.751912152066218,0.29909893215606864,18.290909916701736
50,2048,32.0,-2,50,10.869377362605748,0.3022922019035694,17.904628132065923
51,2048,32.0,-2,51,10.984166939638712,0.3054200850689236,17.527480465614964
52,2048,32.0,-2,52,11.096159660043131,0.30848538227178707,17.158945027876776
53,2048,32.0,-2,53,11.205442999721821,0.3114907860699752,16.798530780410374
54,2048,32.0,-2,54,11.312620278753915,0.31443888090694366,16.445776978587034
55,2048,32.0,-2,55,11.41840842291851,0.317332143319948,16.10025255313355
56,2048,32.0,-2,56,11.522524284322996,0.32017294238066385,15.761555506420265
57,2048,32.0,-2,57,11.624238034801552,0.32296354030291724,15.42931229247742
58,2048,32.0,-2,58,11.723693636799037,0.3257060931902196,15.103177222508222
59,2048,32.0,-2,59,11.821250644872205,0.32840265187870177,14.782831872178477
60,2048,32.0,-2,60,11.917933381763312,0.3310551628386759,14.467984537593864
61,2048,32.0,-2,61,12.01271887120176,0.3336654691099017,14.158369714086518
62,2048,32.0,-2,62,12.105781386584187,0.33623531124657824,13.853747605437007
63,2048,32.0,-2,63,12.197249414311107,0.33876632826797176,13.553903658978086
64,2048,32.0,-2,64,12.287685250559255,0.3412600585992933,13.258648106512332
65,2048,32.0,-2,65,12.377371139659997,0.34371794102795655,12.96781549646883
66,2048,32.0,-2,66,12.46536430270126,0.3461413156899381,12.681264186280103
67,2048,32.0,-2,67,12.552536682202785,0.3485314251181812,12.398875801185582
68,2048,32.0,-2,68,12.638426477774086,0.3508894154127505,12.12055454786276
69,2048,32.0,-2,69,12.72442888059209,0.35321633755240395,11.846226465735697
70,2048,32.0,-2,70,12.809852087193237,0.35551314893781305,11.575838506510522
71,2048,32.0,-2,71,12.894038001352932,0.3577807152095839,11.309357454694705
72,2048,32.0,-2,72,12.97685179011746,0.36001981240391706,11.046768668369765
73,2048,32.0,-2,73,13.058639236319738,0.36223112949751335,10.788074634043546
74,2048,32.0,-2,74,13.139422958744838,0.3644152713882976,10.533293337312529
75,2048,32.0,-2,75,13.218928816683835,0.36657276234355807,10.282456460939741
76,2048,32.0,-2,76,13.297207142605943,0.36870404993274164,10.035607429314354
77,2048,32.0,-2,77,13.374571077603806,0.37080950944933316,9.7927993385361
78,2048,32.0,-2,78,13.451075229411776,0.37288944879497826,9.554092781852717
79,2048,32.0,-2,79,13.526840822313549,0.3749441138040457,9.31955364737236
80,2048,32.0,-2,80,13.601824785302243,0.3769736939455721,9.089250902828113
81,2048,32.0,-2,81,13.676022003722403,0.37897832834249034,8.863254441816864
82,2048,32.0,-2,82,13.749022362139051,0.38095811201128266,8.641632990284258
83,2048,32.0,-2,83,13.821127721886441,0.3829131022642992,8.424452167686326
84,2048,32.0,-2,84,13.892218326519124,0.3848433251480132,8.211772731731003
85,2048,32.0,-2,85,13.962640030664627,0.3867487818280843,8.003648964525233
86,2048,32.0,-2,86,14.03238800690913,0.38862945483909683,7.800127341652839
87,2048,32.0,-2,87,14.101166086138058,0.3904853140904205,7.601245408446829
88,2048,32.0,-2,88,14.168690304889923,0.392316322555031,7.40703090046658
89,2048,32.0,-2,89,14.235538548710679,0.39412244156585763,7.2175011402489275
90,2048,32.0,-2,90,14.30182715413952,0.39590363567124115,7.032662631276736
91,2048,32.0,-2,91,14.367141239846958,0.39765987697471955,6.852510886251977
92,2048,32.0,-2,92,14.431414738604214,0.3993911489689777,6.677030492585331
93,2048,32.0,-2,93,14.494440059880908,0.40109744981313944,6.506195338304444
94,2048,32.0,-2,94,14.55674921320842,0.40277879506313663,6.3399690067368155
95,2048,32.0,-2,95,14.618146316460265,0.40443521986037034,6.178305305547973
96,2048,32.0,-2,96,14.678875261963881,0.4060667805984417,6.021148915660625
97,2048,32.0,-2,97,14.73849736935389,0.40767355608849487,5.86843610512534
98,2048,32.0,-2,98,14.797566205117061,0.40925564827155625,5.720095520890794
99,2048,32.0,-2,99,14.855560974102037,0.41081318250331317,5.576049016062669
100,2048,32.0,-2,100,14.912354560890247,0.41234630746661244,5.436212480561501
101,2048,32.0,-2,101,14.968189925263644,0.4138551947465516,5.300496686810426
102,2048,32.0,-2,102,15.022913086809663,0.41534003812454867,5.168808111626625
103,2048,32.0,-2,103,15.07657496533763,0.4168010526321661,5.041049729391517
104,2048,32.0,-2,104,15.12940616399093,0.4182384734113673,4.91712177673795
105,2048,32.0,-2,105,15.181391774489366,0.41965255441628874,4.796922447012733
106,2048,32.0,-2,106,15.232532578753558,0.42104356700709356,4.680348578301789
107,2048,32.0,-2,107,15.282918796686769,0.422411798464451,4.5672962257118925
108,2048,32.0,-2,108,15.332384601094283,0.42375755045113217,4.457661231723023
109,2048,32.0,-2,109,15.380962006690487,0.4250811374576507,4.351339713429695
110,2048,32.0,-2,110,15.428620489452587,0.4263828852511592,4.248228499491653
111,2048,32.0,-2,111,15.475939983104759,0.4276631293487119,4.1482255131935375
112,2048,32.0,-2,112,15.522872303104922,0.4289222135316793,4.05123010410972
113,2048,32.0,-2,113,15.568913375330963,0.4301604884148679,3.9571433313493998
114,2048,32.0,-2,114,15.61413799225906,0.43137831008094424,3.865868200885849
115,2048,32.0,-2,115,15.658499851276284,0.4325760387899522,3.777309865762973
116,2048,32.0,-2,116,15.702075371029498,0.433754037760104,3.6913757796530433
117,2048,32.0,-2,117,15.744898987215892,0.43491267204272144,3.6079758249446456
118,2048,32.0,-2,118,15.787030500097446,0.43605230747334195,3.5270224057455124
119,2048,32.0,-2,119,15.82834679216036,0.43717330970949253,3.448430514500295
120,2048,32.0,-2,120,15.868886244303916,0.43827604335216463,3.372117774530352
121,2048,32.0,-2,121,15.908719776159723,0.43936087114912076,3.298004461566741
122,2048,32.0,-2,122,15.947978155017115,0.4404281532773812,3.2260135070670657
123,2048,32.0,-2,123,15.986539365911119,0.4414782467016336,3.156070485883909
124,2048,32.0,-2,124,16.024480004464557,0.44251150460486754,3.088103590657539
125,2048,32.0,-2,125,16.061757123354614,0.44352827588722743,3.0220435950256217
126,2048,32.0,-2,126,16.0984255551021,0.4445289047288837,2.9578238075757284
127,2048,32.0,-2,127,16.134668206197514,0.44551373021262686,2.895380018224188
128,2048,32.0,-2,128,16.170258657788295,0.4464830860018718,2.834650435126221
129,2048,32.0,-2,129,16.205205174566913,0.44743730007251764,2.7755756339694173
130,2048,32.0,-2,130,16.2397241268228,0.44837669448053763,2.718098469175942
131,2048,32.0,-2,131,16.273787013015657,0.44930158519005736,2.6621640172584407
132,2048,32.0,-2,132,16.30734131489545,0.45021228192834295,2.6077195009754917
133,2048,32.0,-2,133,16.340309612503887,0.45110908807938055,2.5547142160125986
134,2048,32.0,-2,134,16.372866021685518,0.4519923006093962,2.5030994573366456
135,2048,32.0,-2,135,16.404801714143638,0.4528622100210562,2.4528284457280307
136,2048,32.0,-2,136,16.43611088459364,0.45371910033329815,2.403856254960438
137,2048,32.0,-2,137,16.466944999673494,0.45456324908396023,2.3561397399757453
138,2048,32.0,-2,138,16.497326929267395,0.45539492735258386,2.309637466375534
139,2048,32.0,-2,139,16.5272337998315,0.4562143998009715,2.2643096414603363
140,2048,32.0,-2,140,16.556745389299827,0.4570219247292751,2.220118047011397
141,2048,32.0,-2,141,16.58582925343827,0.4578177541455835,2.177025973965769
142,2048,32.0,-2,142,16.61436636267042,0.4586021338471517,2.1349981590957867
143,2048,32.0,-2,143,16.64239860988723,0.45937530351158606,2.094000723762292
144,2048,32.0,-2,144,16.66995697476856,0.4601374967964562,2.054001114797032
145,2048,32.0,-2,145,16.697007092861522,0.4608889414459526,2.0149680475477965
146,2048,32.0,-2,146,16.723613418958603,0.4616298594033466,1.97687145106606
147,2048,32.0,-2,147,16.749870235376694,0.4623604669281353,1.9396824154742092
148,2048,32.0,-2,148,16.77568414166133,0.4630809747168719,1.903373141429931
149,2048,32.0,-2,149,16.80105811153596,0.4637915880267905,1.8679168917132074
150,2048,32.0,-2,150,16.82608847825656,0.46449250680143234,1.833287944834403
151,2048,32.0,-2,151,16.85087505942945,0.4651839257975712,1.7994615506784868
152,2048,32.0,-2,152,16.87546182464399,0.4658660347128177,1.7664138880542595
153,2048,32.0,-2,153,16.899790140366264,0.4665390183133588,1.7341220241651172
154,2048,32.0,-2,154,16.923801860006012,0.4672030565613559,1.70256387587321
155,2048,32.0,-2,155,16.947625444476387,0.4678583247415847,1.6717181727456065
156,2048,32.0,-2,156,16.97114480653677,0.46850499358696085,1.6415644217719745
157,2048,32.0,-2,157,16.994312198694587,0.4691432294026391,1.612082873725086
158,2048,32.0,-2,158,17.01725803794449,0.46977319418842445,1.583254491072644
159,2048,32.0,-2,159,17.039988324153228,0.4703950457592707,1.5550609173866192
160,2048,32.0,-2,160,17.06241667839116,0.47100893786367953,1.5274844481799619
161,2048,32.0,-2,161,17.084512865493966,0.471615020299846,1.5005080031211975
162,2048,32.0,-2,162,17.106259306431525,0.47221343902942364,1.4741150995456707
163,2048,32.0,-2,163,17.127676879871945,0.4728043362888097,1.4482898272090665
164,2048,32.0,-2,164,17.14878488334306,0.4733878506978723,1.4230168242477745
165,2048,32.0,-2,165,17.169559734587686,0.473964117366064,1.3982812542545702
166,2048,32.0,-2,166,17.190048863952143,0.4745332679958788,1.3740687844387054
167,2048,32.0,-2,167,17.210250071370726,0.47509543098363216,1.3503655648172312
168,2048,32.0,-2,168,17.230181677043603,0.47565073151755055,1.3271582083726088
169,2048,32.0,-2,169,17.24984762840145,0.4761992916731738,1.3044337721566777
170,2048,32.0,-2,170,17.269275224933423,0.47674123050608064,1.282179739258794
171,2048,32.0,-2,171,17.28851433931886,0.47727666414195935,1.2603840016315502
172,2048,32.0,-2,172,17.307502341360692,0.47780570586404936,1.2390348437055536
173,2048,32.0,-2,173,17.326263975927603,0.478328466197991,1.2181209267612303
174,2048,32.0,-2,174,17.344827545362982,0.4788450529941221,1.1976312740325383
175,2048,32.0,-2,175,17.36320007074785,0.4793555715072655,1.177555256488084
176,2048,32.0,-2,176,17.381365116876974,0.4798601244740577,1.1578825792607432
177,2048,32.0,-2,177,17.399392501577708,0.4803588121878688,1.13860326870293
178,2048,32.0,-2,178,17.41718078473142,0.4808517325713681,1.1197076600319136
179,2048,32.0,-2,179,17.43475758511414,0.4813389812467915,1.1011863855158452
180,2048,32.0,-2,180,17.452083058827668,0.48182065160396814,1.0830303632168068
181,2048,32.0,-2,181,17.46918760946787,0.482296834866164,1.0652307860393648
182,2048,32.0,-2,182,17.486044573465954,0.482767620153466,1.0477791121514457
183,2048,32.0,-2,183,17.50265860336683,0.4832330945454785,1.0306670540876155
184,2048,32.0,-2,184,17.519034242383988,0.4836933431398956,1.0138865700649546
185,2048,32.0,-2,185,17.53517592744192,0.4841484491105772,0.9974298548121183
186,2048,32.0,-2,186,17.551109282766518,0.4845984937633661,0.9812893309755992
187,2048,32.0,-2,187,17.566821918092245,0.4850435565900744,0.9654576408107118
188,2048,32.0,-2,188,17.58233837332127,0.48548371532134654,0.9499276386423787
189,2048,32.0,-2,189,17.597674636841436,0.48591904597514174,0.9346923828372837
190,2048,32.0,-2,190,17.612867051155995,0.48634962290766054,0.9197451289085308
191,2048,32.0,-2,191,17.6278721341355,0.48677551885985093,0.905079322544502
192,2048,32.0,-2,192,17.642696469220997,0.48719680500308427,0.8906885929717916
193,2048,32.0,-2,193,17.657317802359373,0.4876135509833294,0.8765667466182308
194,2048,32.0,-2,194,17.67178062466138,0.4880258249638743,0.8627077610360843
195,2048,32.0,-2,195,17.686127843518314,0.4884336936666464,0.8491057790724952
196,2048,32.0,-2,196,17.70032582088061,0.4888372224121773,0.8357551032663793
197,2048,32.0,-2,197,17.71433380841438,0.48923647515826,0.822650190512519
198,2048,32.0,-2,198,17.728155093604094,0.4896315145373421,0.8097856468840661
199,2048,32.0,-2,199,17.741792892280557,0.49002240189270124,0.7971562227124736
200,2048,32.0,-2,200,17.755321032469272,0.4904091973134423,0.7847568078397487
