,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
0,512,32.0,-2,0,0.0,0.0,63.613346692046186
1,512,32.0,-2,1,0.33376757835847704,0.01878385689221911,61.84782869636256
2,512,32.0,-2,2,0.6678438477019042,0.03757102701974179,60.08318615057494
3,512,32.0,-2,3,1.0007825245152289,0.0562276386061316,58.34052628745627
4,512,32.0,-2,4,1.3305110331588221,0.07462329835358583,56.63957630253336
5,512,32.0,-2,5,1.6550420748587311,0.09263916522003038,54.99710542658689
6,512,32.0,-2,6,1.9737003615817263,0.11017409454276343,53.425959534564086
7,512,32.0,-2,7,2.2842732703499373,0.12714814469485056,51.93477618458129
8,512,32.0,-2,8,2.585185629453659,0.14350349920960395,50.52824471189046
9,512,32.0,-2,9,2.874479568191316,0.1592033942183839,49.207686963280345
10,512,32.0,-2,10,3.152848896314609,0.1742298138446473,47.97175658744451
11,512,32.0,-2,11,3.4186439673143068,0.1885806062664906,46.817128984857106
12,512,32.0,-2,12,3.6707339276721447,0.20226645540771693,45.7391223134763
13,512,32.0,-2,13,3.9095661673232893,0.21530795270034683,44.732230123958544
14,512,32.0,-2,14,4.135684712478429,0.22773289768969227,43.7905607847316
15,512,32.0,-2,15,4.350237171910127,0.23957390057979372,42.908183450212995
16,512,32.0,-2,16,4.553098371171758,0.2508663319935526,42.07938315356795
17,512,32.0,-2,17,4.74594445854359,0.26164664295892825,41.29883196509813
18,512,32.0,-2,18,4.930001582364927,0.27195105433761846,40.56168784720658
19,512,32.0,-2,19,5.107853318728212,0.2818145919245761,39.86363593926872
20,512,32.0,-2,20,5.278369528023481,0.2912704256639299,39.20088777228632
21,512,32.0,-2,21,5.443552460185439,0.30034946154935105,38.57015252501126
22,512,32.0,-2,22,5.604616958110867,0.30908013276501,37.96859175613032
23,512,32.0,-2,23,5.759228321526786,0.31748834058647746,37.39376603670261
24,512,32.0,-2,24,5.909276711493842,0.32559750295723666,36.84357915854017
25,512,32.0,-2,25,6.054669437189331,0.33342867712139435,36.316223506323894
26,512,32.0,-2,26,6.197865175722669,0.34100073062899117,35.81012873705553
27,512,32.0,-2,27,6.33489427775307,0.34833054153570997,35.32391504636128
28,512,32.0,-2,28,6.466545653374976,0.3554332135471912,34.85635177478488
29,512,32.0,-2,29,6.5937654074922945,0.3623222953150844,34.406321814299524
30,512,32.0,-2,30,6.7160802267440385,0.3690099955029334,33.97279203441511
31,512,32.0,-2,31,6.833589577050496,0.37550738702411424,33.55478976278543
32,512,32.0,-2,32,6.947113003275414,0.38182459522356527,33.151385122359486
33,512,32.0,-2,33,7.05693115507397,0.38797096609161125,32.76167883468284
34,512,32.0,-2,34,7.163157339013145,0.39395521182578414,32.384794898086156
35,512,32.0,-2,35,7.2655547534893365,0.39978553234484526,32.01987744684898
36,512,32.0,-2,36,7.365529608479552,0.40546971239719176,31.666090951845334
37,512,32.0,-2,37,7.462470145400356,0.4110151951598417,31.322622960902606
38,512,32.0,-2,38,7.556086657666136,0.41642913396059633,30.98868857117799
39,512,32.0,-2,39,7.6472974102483615,0.4217184244987481,30.66353591096076
40,512,32.0,-2,40,7.735737043237323,0.42688972038358947,30.34645200687278
41,512,32.0,-2,41,7.821737764162752,0.43194943505126787,30.03676852516061
42,512,32.0,-2,42,7.906399060553766,0.4369037331750281,29.733866988754535
43,512,32.0,-2,43,7.988138314575599,0.441758514588637,29.437183176311407
44,512,32.0,-2,44,8.06802154084556,0.44651939353769005,29.14621050081422
45,512,32.0,-2,45,8.146524835607805,0.4511916757956367,28.86050224188096
46,512,32.0,-2,46,8.224089213502001,0.4557803358615513,28.579672565309266
47,512,32.0,-2,47,8.300009148006708,0.46028999612222343,28.303396337609428
48,512,32.0,-2,48,8.374075640477065,0.46472490949296485,28.03140771575407
49,512,32.0,-2,49,8.446872177562616,0.4690889467827821,27.763497642424724
50,512,32.0,-2,50,8.518345257983718,0.4733855896044763,27.499510304889505
51,512,32.0,-2,51,8.588654837972822,0.47761792944910386,27.2393386757945
52,512,32.0,-2,52,8.658087222765289,0.4817886731121454,26.982919318817395
53,512,32.0,-2,53,8.72620178495357,0.4859001545221967,26.730226598300796
54,512,32.0,-2,54,8.792883636159857,0.48995435265663184,26.48126652408061
55,512,32.0,-2,55,8.860487141032626,0.493952914978733,26.236070346773616
56,512,32.0,-2,56,8.927744020659512,0.4978971857529221,25.994688212859366
57,512,32.0,-2,57,8.993233452525747,0.5017882382250938,25.75718299073717
58,512,32.0,-2,58,9.057623926921828,0.5056269096740984,25.523624489041957
59,512,32.0,-2,59,9.122570492043456,0.5094138382180284,25.294084195113186
