,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
0,512,32.0,-2,0,0.0,0.0,64.77979196570841
1,512,32.0,-2,1,0.3317589580082704,0.018058416962279385,63.14519168997696
2,512,32.0,-2,2,0.6645115076103869,0.03619444729557055,61.495124056282634
3,512,32.0,-2,3,0.9971931517316912,0.054348688602804354,59.83744648272254
4,512,32.0,-2,4,1.3281296032764522,0.07245642988641585,58.18122966481276
5,512,32.0,-2,5,1.6563509039525952,0.09044832134379317,56.53662894008587
6,512,32.0,-2,6,1.9802379723261,0.10825168895195227,54.914575861128284
7,512,32.0,-2,7,2.2985098768982524,0.12579255475014323,53.326285757944255
8,512,32.0,-2,8,2.6096570639737937,0.14299827264623913,51.7826271809254
9,512,32.0,-2,9,2.9122874480404257,0.1598005271442828,50.2934446968084
10,512,32.0,-2,10,3.2063443540527325,0.17613831946480382,48.866950078938494
11,512,32.0,-2,11,3.4916214250205515,0.1919605275334103,47.50928635416444
12,512,32.0,-2,12,3.7661479695598596,0.20722769182211992,46.22432823323395
13,512,32.0,-2,13,4.029509445499931,0.22191282883692806,45.01372646494312
14,512,32.0,-2,14,4.283090788951821,0.23600125900798682,43.87715291532101
15,512,32.0,-2,15,4.526330631073736,0.24948959975470142,42.8126727921948
16,512,32.0,-2,16,4.759193394820008,0.26238417734041514,41.81716522003086
17,512,32.0,-2,17,4.98083046877332,0.2746991412298262,40.886726947001236
18,512,32.0,-2,18,5.1908082852199104,0.2864545339166954,40.017017279654226
19,512,32.0,-2,19,5.390140269517726,0.2976745031066436,39.20352610839559
20,512,32.0,-2,20,5.580042564578305,0.3083857677718502,38.441764810160606
21,512,32.0,-2,21,5.761991586830835,0.3186163827059183,37.7273907790247
22,512,32.0,-2,22,5.936052263203188,0.3283947974313133,37.056280747463994
23,512,32.0,-2,23,6.101291243136137,0.337749175968678,36.424567999917834
24,512,32.0,-2,24,6.260202162398699,0.34670693093075755,35.828656112306284
25,512,32.0,-2,25,6.412714760359675,0.3552944236805046,35.26521864926954
26,512,32.0,-2,26,6.561768409245681,0.36353678715747156,34.73119118307588
27,512,32.0,-2,27,6.708512194117869,0.37145783558604195,34.22375961612566
28,512,32.0,-2,28,6.849293929838655,0.3790800333039028,33.740347099538916
29,512,32.0,-2,29,6.985765856149962,0.386424502076181,33.278600780799906
30,512,32.0,-2,30,7.119445909429598,0.3935110520154989,32.83637892941443
31,512,32.0,-2,31,7.250462901630752,0.40035822568019236,32.411738747797386
32,512,32.0,-2,32,7.376716995836569,0.40698334813006587,32.002924891000646
33,512,32.0,-2,33,7.4982989269716525,0.41340257825698346,31.6083586760559
34,512,32.0,-2,34,7.617358380501315,0.41963095820525065,31.22662793578411
35,512,32.0,-2,35,7.734802926472302,0.42568245933785015,30.856477404983593
36,512,32.0,-2,36,7.849061855397289,0.4315700239127912,30.496799543570916
37,512,32.0,-2,37,7.959167108204177,0.4373056024505103,30.146625690515947
38,512,32.0,-2,38,8.065346546113393,0.4429001872819905,29.805117426513704
39,512,32.0,-2,39,8.16849312615877,0.44836384308362964,29.471558057072627
40,512,32.0,-2,40,8.269914305515439,0.45370573546844467,29.1453441087925
41,512,32.0,-2,41,8.369592904016635,0.45893415876831406,28.82597676443774
42,512,32.0,-2,42,8.467500703657736,0.4640565641639659,28.513053174749786
43,512,32.0,-2,43,8.563328755387381,0.46907958925979487,28.206257624537976
44,512,32.0,-2,44,8.656823654371873,0.47400908996497737,27.90535251782714
45,512,32.0,-2,45,8.748361717935193,0.47885017560304743,27.61016924182485
46,512,32.0,-2,46,8.838507577962115,0.4836072476062995,27.320598936437065
47,512,32.0,-2,47,8.926637846697613,0.48828404216329446,27.03658325949634
