,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
0,1536,32.0,-2,0,0.0,0.0,63.47507457109886
1,1536,32.0,-2,1,0.3531594793983443,0.011083835996327297,61.6353147462617
2,1536,32.0,-2,2,0.7046891295674889,0.02212508926264743,59.80999443451005
3,1536,32.0,-2,3,1.0535234837789975,0.03309173532459262,58.00772408989167
4,1536,32.0,-2,4,1.398678133249823,0.043952845460083996,56.236585600068366
5,1536,32.0,-2,5,1.7394245121406138,0.05467942568246055,54.50382319898362
6,1536,32.0,-2,6,2.0746959842772945,0.06524517571675251,52.81558865094505
7,1536,32.0,-2,7,2.403832271303158,0.07562710821388319,51.17676576645402
8,1536,32.0,-2,8,2.7261772150877444,0.08580598231447872,49.59088859969833
9,1536,32.0,-2,9,3.041256003526912,0.09576652625130623,48.060154847503355
10,1536,32.0,-2,10,3.3489052311379632,0.10549744708877164,46.58552346280659
11,1536,32.0,-2,11,3.648678457206696,0.11499124746504061,45.1668770175134
12,1536,32.0,-2,12,3.94025481829345,0.12424388606325115,43.80322370477239
13,1536,32.0,-2,13,4.2239009859181476,0.13325432806261703,42.49291477537582
14,1536,32.0,-2,14,4.499583115731284,0.14202403432081961,41.233855683560755
15,1536,32.0,-2,15,4.766590618626465,0.15055643429806953,40.02369517195835
16,1536,32.0,-2,16,5.026167974707058,0.1588564199914185,38.85998230575965
17,1536,32.0,-2,17,5.278796189763007,0.16692988832913283,37.740287261181265
18,1536,32.0,-2,18,5.524988551242954,0.17478334946543408,36.66228598457019
19,1536,32.0,-2,19,5.764082369537457,0.18242360930836443,35.62381209510171
20,1536,32.0,-2,20,5.995987633973016,0.18985752718939383,34.622881264152
21,1536,32.0,-2,21,6.221784040562833,0.19709184402897886,33.657694162425116
22,1536,32.0,-2,22,6.4407251426930205,0.2041330726092857,32.726624126764094
23,1536,32.0,-2,23,6.652933039285308,0.21098743946209442,31.828195247971728
24,1536,32.0,-2,24,6.8582249232301224,0.21766086701806078,30.96105576712793
25,1536,32.0,-2,25,7.057192708338721,0.22415898488732036,30.123950713131194
26,1536,32.0,-2,26,7.250011402121489,0.23048716005081615,29.315696648250068
27,1536,32.0,-2,27,7.436699474097512,0.23665053718621795,28.535160417975128
28,1536,32.0,-2,28,7.618422984820315,0.242654082010292,27.78124290319183
29,1536,32.0,-2,29,7.795639143696375,0.24850262237272724,27.052867929344046
30,1536,32.0,-2,30,7.96829108800638,0.25420088348468606,26.348976068515064
31,1536,32.0,-2,31,8.136983118049503,0.25975351533203456,25.66852248376769
32,1536,32.0,-2,32,8.301272213994267,0.26516511150903704,25.010477928235034
33,1536,32.0,-2,33,8.462053591889092,0.27044021980068456,24.373831898761992
34,1536,32.0,-2,34,8.619120908099953,0.2755833454758673,23.75759685217332
35,1536,32.0,-2,35,8.771775793839307,0.2805989486652064,23.16081292344026
36,1536,32.0,-2,36,8.920825771580123,0.28549143735158056,22.582552365336127
37,1536,32.0,-2,37,9.065670953578781,0.2902651574525305,22.021923424374478
38,1536,32.0,-2,38,9.20685753322397,0.29492438131595256,21.478073353398663
39,1536,32.0,-2,39,9.344320705995967,0.29947329566476594,20.950190639290597
40,1536,32.0,-2,40,9.478558364820152,0.3039159897980645,20.437506379188605
41,1536,32.0,-2,41,9.608908666608897,0.3082564445753088,19.939294989379775
42,1536,32.0,-2,42,9.73546364052945,0.31249852245985593,19.454874422077154
43,1536,32.0,-2,43,9.858773061800882,0.3166459587867106,18.983605941934464
44,1536,32.0,-2,44,9.980451293261053,0.320702354235134,18.524893682342366
45,1536,32.0,-2,45,10.09897952187222,0.3246711684809976,18.07818399283191
46,1536,32.0,-2,46,10.215051620149547,0.32855571494650654,17.6429646551682
47,1536,32.0,-2,47,10.32849376557214,0.3323591565859713,17.218763938004408
48,1536,32.0,-2,48,10.439220824767453,0.3360845026753821,16.80514955171374
49,1536,32.0,-2,49,10.547710768710012,0.33973460659708954,16.401727330232262
50,1536,32.0,-2,50,10.65409486018937,0.3433121646577236,16.008139760856295
51,1536,32.0,-2,51,10.757415741328531,0.34681971597707545,15.624064223605941
52,1536,32.0,-2,52,10.859614378752724,0.35025964351104283,15.249210953848205
53,1536,32.0,-2,53,10.96034745756706,0.3536341762532529,14.883320759633861
54,1536,32.0,-2,54,11.058749059714142,0.35694539265337755,14.526162424122397
55,1536,32.0,-2,55,11.1550721787839,0.360195225230418,14.177529950410083
56,1536,32.0,-2,56,11.25070114051223,0.36338546635953606,13.83723961365883
57,1536,32.0,-2,57,11.34535258117948,0.36651777514170014,13.505126924916304
58,1536,32.0,-2,58,11.438558939386201,0.36959368523779035,13.181043567452136
59,1536,32.0,-2,59,11.530686396612293,0.37261461351309827,12.864854387315958
60,1536,32.0,-2,60,11.620508561903522,0.37558186931085213,12.556434502618906
61,1536,32.0,-2,61,11.70945599820698,0.3784966641564656,12.255666596462618
62,1536,32.0,-2,62,11.797597298465394,0.38136012168652367,11.962438445096318
63,1536,32.0,-2,63,11.88442446882851,0.38417328759885266,11.676640720487129
64,1536,32.0,-2,64,11.97034017873516,0.38693713943082764,11.398165094074308
65,1536,32.0,-2,65,12.054701536964046,0.38965259599364727,11.12690265246215
66,1536,32.0,-2,66,12.1376138579076,0.3923205263091375,10.862742628327595
67,1536,32.0,-2,67,12.219950584157274,0.39494175793054376,10.605571434549717
68,1536,32.0,-2,68,12.300409790124395,0.39751708455272033,10.355271983710253
69,1536,32.0,-2,69,12.378963933058568,0.40004727284888314,10.111723266085043
70,1536,32.0,-2,70,12.455799539398242,0.4025330684984114,9.874800166068354
71,1536,32.0,-2,71,12.531435912566582,0.40497520139816184,9.644373460797993
72,1536,32.0,-2,72,12.606042036646725,0.4073743900660011,9.420310000339
73,1536,32.0,-2,73,12.67914468664609,0.40973134527208543,9.202473012679818
74,1536,32.0,-2,74,12.751006663398377,0.4120467729418364,8.990722511174013
75,1536,32.0,-2,75,12.821201606625559,0.4143213763879678,8.78491578361443
76,1536,32.0,-2,76,12.890203608388834,0.4165558579361223,8.584907914893549
77,1536,32.0,-2,77,12.957937880542163,0.4187509200121528,8.39055235193458
78,1536,32.0,-2,78,13.024515406206062,0.4209072657612504,8.201701469125638
79,1536,32.0,-2,79,13.090239828921057,0.4230255992677894,8.018207128228823
80,1536,32.0,-2,80,13.155563323695558,0.4251066254422522,7.839921218793165
81,1536,32.0,-2,81,13.219831093133113,0.4271510496378031,7.6666961704208205
82,1536,32.0,-2,82,13.282752377934194,0.42915957705287155,7.498385428038922
83,1536,32.0,-2,83,13.344814070305235,0.43113291197374826,7.334843888002325
84,1536,32.0,-2,84,13.406018405627115,0.4330717569012204,7.175928290305592
85,1536,32.0,-2,85,13.466311468764228,0.43497681160251134,7.0214975663193115
86,1536,32.0,-2,86,13.525884166337626,0.43684877212285433,6.871413141962762
87,1536,32.0,-2,87,13.584334665932367,0.4386883297857842,6.72553919722619
88,1536,32.0,-2,88,13.642180786206717,0.44049617020616777,6.583742883823376
89,1536,32.0,-2,89,13.69895034415808,0.442272972335357,6.445894503255978
90,1536,32.0,-2,90,13.754569180610389,0.4440194075536862,6.3118676479622735
91,1536,32.0,-2,91,13.809169222606805,0.44573613882184787,6.181539308130326
92,1536,32.0,-2,92,13.8626847222342,0.44742381989915797,6.05478994943541
93,1536,32.0,-2,93,13.915542850952237,0.4490830946357993,5.931503559199726
94,1536,32.0,-2,94,13.967652768591654,0.45071459633929617,5.811567671486905
95,1536,32.0,-2,95,14.01879815581998,0.4523189472193613,5.69487336842387
96,1536,32.0,-2,96,14.0689914108464,0.4538967579094305,5.581315262829733
97,1536,32.0,-2,97,14.118285353543543,0.4554486270635452,5.470791463746508
98,1536,32.0,-2,98,14.167326630835758,0.45697514102470255,5.363203531017902
99,1536,32.0,-2,99,14.216173446148103,0.45847687356794303,5.258456411900255
100,1536,32.0,-2,100,14.264216293653188,0.45995438570046365,5.156458374116809
101,1536,32.0,-2,101,14.311463285565981,0.4614082255288175,5.057120927865121
102,1536,32.0,-2,102,14.357850702576567,0.4628389281811653,4.960358742126715
103,1536,32.0,-2,103,14.403293900629343,0.4642470157843476,4.866089556395934
104,1536,32.0,-2,104,14.447775206429545,0.46563299747650744,4.7742340884970815
105,1536,32.0,-2,105,14.491480281859179,0.4669973694805907,4.684715940309815
106,1536,32.0,-2,106,14.534676502413937,0.46834061520349923,4.597461501973733
107,1536,32.0,-2,107,14.577259659281918,0.46966320537238865,4.512399855535868
108,1536,32.0,-2,108,14.619090743896123,0.4709655982007374,4.4294626787417
109,1536,32.0,-2,109,14.660160150768682,0.47224823958030576,4.348584149594785
110,1536,32.0,-2,110,14.700607472234811,0.4735115632953404,4.269700852166324
111,1536,32.0,-2,111,14.740295760735272,0.47475599125563706,4.192751684118079
112,1536,32.0,-2,112,14.779256611956573,0.47598193374532666,4.1176777662251425
113,1536,32.0,-2,113,14.817564373883936,0.4771897896845053,4.044422354226263
114,1536,32.0,-2,114,14.8551060587202,0.47837994690107466,3.972930753165784
115,1536,32.0,-2,115,14.892002380913702,0.4795527824104,3.903150234414966
116,1536,32.0,-2,116,14.928496673380701,0.4807086627006263,3.8350299554775376
117,1536,32.0,-2,117,14.964431928476657,0.48184794402170694,3.7685208826454257
118,1536,32.0,-2,118,14.999800351625339,0.4829709726764118,3.7035757165497145
119,1536,32.0,-2,119,15.034747613803052,0.48407808531177093,3.640148820633982
120,1536,32.0,-2,120,15.06920521335276,0.48516960920959457,3.5781961524991317
121,1536,32.0,-2,121,15.103113424764972,0.48624586257487773,3.517675198123108
122,1536,32.0,-2,122,15.136604158893997,0.48730715482104986,3.4585449074130707
123,1536,32.0,-2,123,15.169495143779232,0.48835378685096786,3.400765639974658
124,1536,32.0,-2,124,15.201889072044072,0.48938605133396446,3.3442990985226615
125,1536,32.0,-2,125,15.233820133888646,0.4904042329760832,3.2891082800235623
126,1536,32.0,-2,126,15.26527815262877,0.4914086087852736,3.235157421741917
127,1536,32.0,-2,127,15.296498404003898,0.49239944832989946,3.1824119512333695
128,1536,32.0,-2,128,15.32747075677425,0.4933770139904674,3.130838438668505
129,1536,32.0,-2,129,15.358045122791369,0.4943415612043019,3.080404551389563
130,1536,32.0,-2,130,15.38817605246073,0.4952933387029677,3.0310790105985745
131,1536,32.0,-2,131,15.418178330878852,0.49623258874230164,2.9828315500891307
132,1536,32.0,-2,132,15.447837755969084,0.4971595473249733,2.9356328769238473
133,1536,32.0,-2,133,15.477180147368196,0.4980744444155399,2.8894546339615914
134,1536,32.0,-2,134,15.506173096772336,0.4989775041480084,2.8442693641465127
135,1536,32.0,-2,135,15.53484663516403,0.4998689450259508,2.8000504764711565
136,1536,32.0,-2,136,15.56316181448363,0.5007489801152539,2.7567722130996515
137,1536,32.0,-2,137,15.59105400978415,0.5016178172288434,2.7144096201328267
138,1536,32.0,-2,138,15.618627406380456,0.5024756591074566,2.672938515523228
139,1536,32.0,-2,139,15.645884325529927,0.5033227035885115,2.6323354626171493
140,1536,32.0,-2,140,15.672745945870357,0.5041591437715802,2.5925777428375554
141,1536,32.0,-2,141,15.699163703854131,0.5049851681763492,2.553643329425796
142,1536,32.0,-2,142,15.725146643162612,0.5058009608893396,2.5155108649044564
143,1536,32.0,-2,143,15.750703594481411,0.5066067017237731,2.4781596353632693
144,1536,32.0,-2,144,15.775843181235349,0.5074025663444165,2.441569548512831
145,1536,32.0,-2,145,15.800573825247342,0.5081887264053288,2.405721112865251
146,1536,32.0,-2,146,15.82493491577961,0.5089653496780785,2.370595416860816
147,1536,32.0,-2,147,15.848940768494087,0.5097326001741972,2.3361741091836166
148,1536,32.0,-2,148,15.872562630530028,0.5104906382624534,2.3024393798742864
149,1536,32.0,-2,149,15.895881005531436,0.51123962078116,2.269373942240115
150,1536,32.0,-2,150,15.918959828005145,0.5119797011457239,2.236961015475572
151,1536,32.0,-2,151,15.941701714921537,0.5127110294516415,2.2051843079899527
152,1536,32.0,-2,152,15.964192001116386,0.5134337525731432,2.174028001386361
153,1536,32.0,-2,153,15.98651014051474,0.5141480142576813,2.1434767350666775
154,1536,32.0,-2,154,16.008577245615825,0.5148539552164548,2.113515591421937
155,1536,32.0,-2,155,16.030385620387264,0.5155517132111538,2.0841300815925337
156,1536,32.0,-2,156,16.052064789394166,0.5162414231371069,2.0553061317510384
157,1536,32.0,-2,157,16.073623892606463,0.5169232171030024,2.0270300699043133
158,1536,32.0,-2,158,16.09512117153279,0.5175972245073522,1.999288613164964
159,1536,32.0,-2,159,16.11655852875403,0.5182635721118594,1.9720688554898373
160,1536,32.0,-2,160,16.137870387263295,0.5189223841118425,1.9453582558559361
161,1536,32.0,-2,161,16.158902567029045,0.5195737822038696,1.9191446268553207
162,1536,32.0,-2,162,16.179631874734284,0.5202178856507351,1.8934161236795717
163,1536,32.0,-2,163,16.20019640011278,0.520854811343925,1.8681612334970623
164,1536,32.0,-2,164,16.22049793792025,0.5214846738636914,1.8433687651896804
165,1536,32.0,-2,165,16.24055146946379,0.5221075855368639,1.819027839433943
166,1536,32.0,-2,166,16.26036681115723,0.5227236564925127,1.7951278791254097
167,1536,32.0,-2,167,16.280139112738283,0.5233329947155764,1.7716586001170072
168,1536,32.0,-2,168,16.29973914073115,0.5239357060985557,1.7486100022643996
169,1536,32.0,-2,169,16.319236652640853,0.5245318944913788,1.7259723607698163
170,1536,32.0,-2,170,16.338516548445448,0.5251216617495279,1.703736217810743
171,1536,32.0,-2,171,16.357679908912807,0.525705107780519,1.6818923744375454
172,1536,32.0,-2,172,16.376625005457704,0.5262823305888172,1.6604318827307054
173,1536,32.0,-2,173,16.395337983766066,0.5268534263192702,1.6393460382246232
174,1536,32.0,-2,174,16.41379837064367,0.5274184892991312,1.618626372552825
175,1536,32.0,-2,175,16.432035985792965,0.5279776120787447,1.598264646353421
176,1536,32.0,-2,176,16.450032689203017,0.5285308854709625,1.5782528423831366
177,1536,32.0,-2,177,16.467806925508945,0.5290783985893489,1.5585831588518815
178,1536,32.0,-2,178,16.485439950127066,0.529620238885238,1.5392480029761657
179,1536,32.0,-2,179,16.50285786832033,0.5301564921836954,1.5202399847287396
180,1536,32.0,-2,180,16.520088484331147,0.5306872427184398,1.5015519107915551
181,1536,32.0,-2,181,16.537141122537186,0.5312125731657689,1.4831767786941654
182,1536,32.0,-2,182,16.554012409543088,0.531732564677539,1.4651077711367648
183,1536,32.0,-2,183,16.570664691595375,0.5322472969132409,1.447338250493523
184,1536,32.0,-2,184,16.58710164367301,0.5327568480712103,1.4298617534861506
185,1536,32.0,-2,185,16.6034811346654,0.5332612949190119,1.4126719860272914
186,1536,32.0,-2,186,16.619727188201836,0.533760712823034,1.3957628182207173
187,1536,32.0,-2,187,16.63595704278538,0.5342551757773248,1.3791282795203585
188,1536,32.0,-2,188,16.652148701623034,0.5347447564317019,1.3627625540390866
189,1536,32.0,-2,189,16.66825887758863,0.5352295261191653,1.3466599760072242
190,1536,32.0,-2,190,16.6842135509211,0.5357095548826398,1.330815025372459
191,1536,32.0,-2,191,16.70014730091447,0.5361849115010754,1.3152223235257523
192,1536,32.0,-2,192,16.7159972478835,0.5366556635149254,1.2998766291802468
193,1536,32.0,-2,193,16.73165366955022,0.537121877251029,1.2847728340984617
194,1536,32.0,-2,194,16.747119653192584,0.5375836178480081,1.2699059600193365
195,1536,32.0,-2,195,16.76239822817168,0.5380409492804139,1.2552711543169721
196,1536,32.0,-2,196,16.777492366953886,0.5384939343734929,1.2408636859278204
197,1536,32.0,-2,197,16.79240498650489,0.5389426348373341,1.2266789425450924
198,1536,32.0,-2,198,16.807138949306676,0.5393871112845496,1.2127124269550507
199,1536,32.0,-2,199,16.821697064456412,0.5398274232519814,1.1989597535503975
200,1536,32.0,-2,200,16.836082088654216,0.5402636292196413,1.1854166458358435
201,1536,32.0,-2,201,16.85033454734249,0.5406957866387019,1.1720789322474587
202,1536,32.0,-2,202,16.86448919203481,0.5411239519442254,1.1589425438532217
203,1536,32.0,-2,203,16.87851124955543,0.541548180577754,1.146003511264297
204,1536,32.0,-2,204,16.892409868804137,0.5419685270067847,1.1332579618006093
205,1536,32.0,-2,205,16.90614620599001,0.5423850447438353,1.1207021167529092
206,1536,32.0,-2,206,16.9197227449084,0.5427977863651134,1.1083322887349851
207,1536,32.0,-2,207,16.933152677884014,0.5432068035287958,1.0961448791023827
208,1536,32.0,-2,208,16.9464569114963,0.5436121469929306,1.0841363752220445
209,1536,32.0,-2,209,16.959612981500776,0.5440138666321828,1.0723033490253329
210,1536,32.0,-2,210,16.972649334947086,0.5444120114574518,1.0606424532106118
211,1536,32.0,-2,211,16.98557560094309,0.5448066296301503,1.0491504199498678
212,1536,32.0,-2,212,16.998367621377636,0.5451977684795674,1.0378240584656027
213,1536,32.0,-2,213,17.011014846548324,0.5455854745193391,1.0266602528128743
214,1536,32.0,-2,214,17.023538333814848,0.5459697934622633,1.0156559599505854
215,1536,32.0,-2,215,17.03592921425928,0.5463507702368001,1.0048082076405365
216,1536,32.0,-2,216,17.04818148017423,0.5467284490019085,0.9941140925414658
217,1536,32.0,-2,217,17.060315768098924,0.5471028731619177,0.9835707783233758
218,1536,32.0,-2,218,17.072339353531767,0.5474740853810973,0.9731754938358961
219,1536,32.0,-2,219,17.084256323490635,0.5478421275979339,0.9629255313583087
220,1536,32.0,-2,220,17.096046174361877,0.5482070410391185,0.9528182448670748
221,1536,32.0,-2,221,17.10770684902016,0.5485688662332524,0.9428510483835453
222,1536,32.0,-2,222,17.11926385178306,0.5489276430242764,0.9330214143658679
223,1536,32.0,-2,223,17.130752963405683,0.54928341058463,0.9233268714370126
224,1536,32.0,-2,224,17.14214011569092,0.5496362074286496,0.9137650056699727
225,1536,32.0,-2,225,17.153492408745684,0.5499860714235585,0.9043334549264657
226,1536,32.0,-2,226,17.164758680752975,0.5503330398036284,0.8950299102288852
227,1536,32.0,-2,227,17.176004316809802,0.550677149181665,0.8858521136681929
228,1536,32.0,-2,228,17.187131190961203,0.5510184355608915,0.876797857073818
229,1536,32.0,-2,229,17.19818067771451,0.551356934346594,0.8678649807059244
230,1536,32.0,-2,230,17.209161423199156,0.5516926803575315,0.859051371997225
231,1536,32.0,-2,231,17.22007427631377,0.552025707837115,0.8503549643185266
232,1536,32.0,-2,232,17.23088823358001,0.5523560504643626,0.841773735801759
233,1536,32.0,-2,233,17.24159179744828,0.5526837413646322,0.8333057081787274
234,1536,32.0,-2,234,17.252185263615672,0.5530088131201384,0.8249489456622427
235,1536,32.0,-2,235,17.26269096804252,0.5533312977802564,0.8167015538628704
236,1536,32.0,-2,236,17.273113523870364,0.5536512268716176,0.8085616787264769
237,1536,32.0,-2,237,17.28343012604751,0.5539686314080019,0.8005275055169818
238,1536,32.0,-2,238,17.293649110570026,0.5542835419000293,0.7925972578189686
239,1536,32.0,-2,239,17.303788552391293,0.5545959883646557,0.7847691965720642
240,1536,32.0,-2,240,17.313825941650816,0.5549060003344766,0.7770416191294416
241,1536,32.0,-2,241,17.323778411647922,0.5552136068668432,0.7694128583566311
242,1536,32.0,-2,242,17.33365610911533,0.555518836552793,0.7618812817362368
243,1536,32.0,-2,243,17.343438512242145,0.5558217175258006,0.7544452905149939
244,1536,32.0,-2,244,17.35314767669768,0.5561222774703508,0.7471033188672749
245,1536,32.0,-2,245,17.362761068915518,0.5564205436303391,0.7398538330848794
246,1536,32.0,-2,246,17.37227993538768,0.5567165428173007,0.732695330784054
247,1536,32.0,-2,247,17.381705502351068,0.5570103014184744,0.7256263401499012
248,1536,32.0,-2,248,17.391038976172595,0.5573018454047037,0.7186454191821241
249,1536,32.0,-2,249,17.40028154372633,0.5575912003381761,0.7117511549986517
250,1536,32.0,-2,250,17.409457520185086,0.5578783913798272,0.7049421630429578
251,1536,32.0,-2,251,17.418607564812884,0.5581634432973137,0.6982170865367721
252,1536,32.0,-2,252,17.42772878543582,0.558446380471753,0.6915745957175972
253,1536,32.0,-2,253,17.43683186826905,0.5587272269050354,0.6850133872265616
254,1536,32.0,-2,254,17.445861092084975,0.5590060062268141,0.6785321834729672
255,1536,32.0,-2,255,17.45480499747379,0.5592827417013533,0.6721297320217019
256,1536,32.0,-2,256,17.463664647248343,0.5595574562342395,0.6658048050075251
257,1536,32.0,-2,257,17.472441087620204,0.559830172378956,0.6595561985462268
258,1536,32.0,-2,258,17.48113534850667,0.5601009123433264,0.6533827321800487
259,1536,32.0,-2,259,17.489766124110595,0.5603696979958269,0.6472832483294866
260,1536,32.0,-2,260,17.498373374973042,0.5606365508717737,0.6412566117566172
261,1536,32.0,-2,261,17.50691422725942,0.5609014921793837,0.6353017090510562
262,1536,32.0,-2,262,17.515376273273162,0.5611645428057156,0.6294174481264676
263,1536,32.0,-2,263,17.52376046729886,0.5614257233224909,0.6236027577237309
264,1536,32.0,-2,264,17.532110213064563,0.5616850539917977,0.6178565869399364
265,1536,32.0,-2,265,17.54040419150806,0.561942554771682,0.6121779047651827
266,1536,32.0,-2,266,17.548646519087775,0.5621982453216258,0.6065656996180309
267,1536,32.0,-2,267,17.55687125163897,0.5624521450079158,0.6010189789171818
