,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
0,1024,32.0,-2,0,0.0,0.0,63.70821917230095
1,1024,32.0,-2,1,0.33885813313501323,0.013392445784569825,61.92128967817601
2,1024,32.0,-2,2,0.6757190870175991,0.026674379913820247,60.16434949758447
3,1024,32.0,-2,3,1.0089720658903736,0.03979113247221816,58.44857977144265
4,1024,32.0,-2,4,1.3370366383181729,0.052694903262503735,56.782908791135426
5,1024,32.0,-2,5,1.6595998489083161,0.06534618510786296,55.17376382368579
6,1024,32.0,-2,6,1.9759905472619708,0.07771441312922726,53.625095918711594
7,1024,32.0,-2,7,2.2857815405858197,0.08977788713215917,52.138621891205155
8,1024,32.0,-2,8,2.588294872720878,0.10152311416715298,50.71420198879554
9,1024,32.0,-2,9,2.883814473436051,0.11294376689773598,49.35027142913822
10,1024,32.0,-2,10,3.171359662437949,0.12403945236468532,48.0442613340971
11,1024,32.0,-2,11,3.450623074486206,0.1348144502490966,46.79296933882013
12,1024,32.0,-2,12,3.7218745687558483,0.14527652961637091,45.59286259853149
13,1024,32.0,-2,13,3.9851108772044253,0.15543590443252253,44.44031201252056
14,1024,32.0,-2,14,4.241426687771494,0.16530435042109876,43.33176525041914
15,1024,32.0,-2,15,4.490816833138238,0.17489448198166568,42.26386883370474
16,1024,32.0,-2,16,4.733446429288078,0.18421917600939938,41.23354900514919
17,1024,32.0,-2,17,4.9689848434906265,0.19329112590708905,40.238059163495876
18,1024,32.0,-2,18,5.197506038206899,0.20212250994790348,39.2749997989528
19,1024,32.0,-2,19,5.4207264125411765,0.21072476014642755,38.34231575129279
20,1024,32.0,-2,20,5.639795239178591,0.21910841941406053,37.43827523992366
21,1024,32.0,-2,21,5.852919612495384,0.22728307514002044,36.5614353429387
22,1024,32.0,-2,22,6.060533068793822,0.23525735675124665,35.71059871898967
23,1024,32.0,-2,23,6.264262691620882,0.24303898378663838,34.884766480214
24,1024,32.0,-2,24,6.463049578983222,0.2506348503335219,34.083091662460305
25,1024,32.0,-2,25,6.656298136053258,0.2580511317736523,33.30483692646466
26,1024,32.0,-2,26,6.844201441943419,0.26529340091709747,32.549338975247565
27,1024,32.0,-2,27,7.02706585028392,0.2723667426758563,31.81598092041135
28,1024,32.0,-2,28,7.204971446174608,0.27927585914226033,31.10417268003738
29,1024,32.0,-2,29,7.377408166136661,0.2860251598796845,30.413338555859234
30,1024,32.0,-2,30,7.545943150599726,0.29261883501306724,29.742910605542207
31,1024,32.0,-2,31,7.709623622473921,0.29906091100935817,29.09232616671357
32,1024,32.0,-2,32,7.869567291739163,0.30535529070879297,28.461027909343997
33,1024,32.0,-2,33,8.025144171527035,0.3115057801667855,27.84846513825123
34,1024,32.0,-2,34,8.176258620569639,0.3175161052466879,27.254095344805407
35,1024,32.0,-2,35,8.323083221073597,0.323389920841737,26.677385393066594
36,1024,32.0,-2,36,8.465997703352386,0.32913081518015647,26.117812145743855
37,1024,32.0,-2,37,8.604426852610892,0.3347423111572624,25.574862464309177
38,1024,32.0,-2,38,8.738735208420195,0.3402278660399075,25.04803279875877
39,1024,32.0,-2,39,8.86991979856672,0.3455908703711504,24.53682856766929
40,1024,32.0,-2,40,8.997902346868214,0.35083464651190205,24.040763563776665
41,1024,32.0,-2,41,9.12216633843881,0.3559624469960662,23.559359568273024
42,1024,32.0,-2,42,9.24374535739079,0.3609774527087429,23.092146259526288
43,1024,32.0,-2,43,9.364081417686421,0.3658827708883913,22.638661454599983
44,1024,32.0,-2,44,9.483469480991078,0.37068143298847145,22.19845160867878
45,1024,32.0,-2,45,9.600602534483954,0.37537639240712967,21.771072549361563
46,1024,32.0,-2,46,9.71524473973032,0.37997052228195727,21.356090231075072
47,1024,32.0,-2,47,9.827587706680106,0.3844666135031378,20.95308152331004
48,1024,32.0,-2,48,9.937917117984432,0.3888673731369807,20.561634852479393
49,1024,32.0,-2,49,10.045329974821376,0.3931754234530229,20.181350717041866
50,1024,32.0,-2,50,10.150515601097911,0.3973933016901535,19.81184191488302
