,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
0,1536,32.0,-2,0,0.0,0.0,66.17960734825522
1,1536,32.0,-2,1,0.33019195857105077,0.010573130029377946,64.50261702943517
2,1536,32.0,-2,2,0.6598030798683852,0.021143123427185113,62.826068725841374
3,1536,32.0,-2,3,0.9884064667653298,0.0316878609210519,61.15502875932586
4,1536,32.0,-2,4,1.315318080286087,0.042186114364443895,59.49425834930765
5,1536,32.0,-2,5,1.639854676687234,0.052617777141225355,57.848174063661745
6,1536,32.0,-2,6,1.9615336089245898,0.06296398810544544,56.22084684536897
7,1536,32.0,-2,7,2.279854335742854,0.07320715890009787,54.616029942658315
8,1536,32.0,-2,8,2.594003578722801,0.08333092908995751,53.037201403271496
9,1536,32.0,-2,9,2.9046359198410094,0.09332008319216788,51.487604656610735
10,1536,32.0,-2,10,3.2109191432543622,0.10316046654700345,49.970272715085
11,1536,32.0,-2,11,3.5117346350620937,0.11283893268934457,48.48802631940216
12,1536,32.0,-2,12,3.8070806706947167,0.12234334460023492,47.04344310532666
13,1536,32.0,-2,13,4.096891083718017,0.13166263827252256,45.63880198622414
14,1536,32.0,-2,14,4.380666018734147,0.14078694247216728,44.27601265406734
15,1536,32.0,-2,15,4.657671935315274,0.14970773624289796,42.95654346613766
16,1536,32.0,-2,16,4.928324317742045,0.1584180178861904,41.68136132073831
17,1536,32.0,-2,17,5.192839179081123,0.16691245686781392,40.45089466851586
18,1536,32.0,-2,18,5.44943174836997,0.17518750311859363,39.26502658024205
19,1536,32.0,-2,19,5.698043665918232,0.18324143526864317,38.123119524724615
20,1536,32.0,-2,20,5.939113350222145,0.19107433861379886,37.02406897994632
21,1536,32.0,-2,21,6.173536444538744,0.19868801295444152,35.96637929581214
22,1536,32.0,-2,22,6.402286997138865,0.20608581854763283,34.948253359976036
23,1536,32.0,-2,23,6.626128620655619,0.21327247400524074,33.96768723716946
24,1536,32.0,-2,24,6.843359212793953,0.22025382291132167,33.02256192781884
25,1536,32.0,-2,25,7.0535901895745905,0.22703658634872675,32.11072593173292
26,1536,32.0,-2,26,7.257190886861432,0.23362811700163721,31.2300646970523
27,1536,32.0,-2,27,7.456298338664723,0.24003616767902827,30.37855478624474
28,1536,32.0,-2,28,7.6498806365216865,0.24626868373018837,29.55430242985213
29,1536,32.0,-2,29,7.837190582696594,0.25233362521162594,28.755567618909836
30,1536,32.0,-2,30,8.019093286522597,0.2582388216400636,27.98077556995385
31,1536,32.0,-2,31,8.19739498865754,0.2639918593898909,27.228518020653
32,1536,32.0,-2,32,8.371642789719346,0.269599999786809,26.497546862942343
33,1536,32.0,-2,33,8.541892223946753,0.2750701246459723,25.78676259946097
34,1536,32.0,-2,34,8.708487690120833,0.2804087050806624,25.095199725647205
35,1536,32.0,-2,35,8.871131480747845,0.2856217891939389,24.422010827210443
36,1536,32.0,-2,36,9.031538090580927,0.2907150042841531,23.76645073663444
37,1536,32.0,-2,37,9.189042318063692,0.2956935695612328,23.12786169421119
38,1536,32.0,-2,38,9.344430040759764,0.3005623158870083,22.50566009210911
39,1536,32.0,-2,39,9.497004702331683,0.30532570966750466,21.899325074845237
40,1536,32.0,-2,40,9.644822148171393,0.3099878786518991,21.30838903279774
41,1536,32.0,-2,41,9.78952703866826,0.3145526379985215,20.732429856692832
42,1536,32.0,-2,42,9.932048486747913,0.3190235154950362,20.171064715681624
43,1536,32.0,-2,43,10.071763992536459,0.32340377526539266,19.623945064322456
44,1536,32.0,-2,44,10.207824518298809,0.3276964396411899,19.090752609028655
45,1536,32.0,-2,45,10.340196187621508,0.3319043091457523,18.57119587869564
46,1536,32.0,-2,46,10.469154345148464,0.33602998066919,18.065007264601192
47,1536,32.0,-2,47,10.595571335890709,0.34007586406318796,17.571940260773047
48,1536,32.0,-2,48,10.719394338856672,0.3440441973904517,17.09176680820927
49,1536,32.0,-2,49,10.840183797438891,0.34793706108502953,16.624274651994725
50,1536,32.0,-2,50,10.958491231076422,0.35175639122158336,16.169264677584124
51,1536,32.0,-2,51,11.074721855663602,0.3555039920957097,15.72654822646286
52,1536,32.0,-2,52,11.188066715167205,0.3591815482297279,15.29594441380302
53,1536,32.0,-2,53,11.298347755562368,0.36279063588182336,14.87727753731285
54,1536,32.0,-2,54,11.406034173408425,0.366332734114048,14.470374527478626
55,1536,32.0,-2,55,11.511830161814762,0.36980923537752725,14.075062648339504
56,1536,32.0,-2,56,11.616792403223084,0.3732214556333161,13.691167381840529
57,1536,32.0,-2,57,11.719594666803873,0.3765706439376367,13.31851059395678
58,1536,32.0,-2,58,11.820474005001117,0.3798579914533739,12.956909020698703
59,1536,32.0,-2,59,11.919196265554856,0.3830846398293372,12.606173077537818
60,1536,32.0,-2,60,12.015467026168038,0.3862516889022778,12.266106019617368
61,1536,32.0,-2,61,12.109720908918606,0.3893602036862271,11.93650342329785
62,1536,32.0,-2,62,12.201735633523068,0.39241122061865646,11.617153004317117
63,1536,32.0,-2,63,12.291932808079583,0.39540575305673764,11.307834719911682
64,1536,32.0,-2,64,12.380973303361657,0.39834479602411627,11.008321152779388
65,1536,32.0,-2,65,12.469606411436267,0.40122933022081064,10.718378082711261
66,1536,32.0,-2,66,12.557247891392848,0.40406032533450525,10.43776527759259
67,1536,32.0,-2,67,12.642785996338354,0.40683874267825754,10.166237404781413
68,1536,32.0,-2,68,12.726854176181845,0.40956553721208605,9.903545055392698
69,1536,32.0,-2,69,12.809191711130062,0.4122416589991595,9.649435809646008
70,1536,32.0,-2,70,12.890000146667282,0.41486805415634936,9.403655345863385
71,1536,32.0,-2,71,12.96935030625197,0.4174456653613841,9.165948536929292
72,1536,32.0,-2,72,13.047636824350139,0.4199754319746801,8.936060513386849
73,1536,32.0,-2,73,13.124727590903372,0.42245828984251566,8.713737673494151
74,1536,32.0,-2,74,13.199935696957912,0.4248951708373904,8.498728628464534
75,1536,32.0,-2,75,13.273695212887624,0.4272870021934366,8.290785054119148
76,1536,32.0,-2,76,13.34648844732817,0.4296347056855192,8.08966246403672
77,1536,32.0,-2,77,13.417859799650937,0.4319391967014359,7.895120882685269
78,1536,32.0,-2,78,13.487577031968954,0.43420138324745805,7.706925423678214
79,1536,32.0,-2,79,13.556009698672222,0.43642216492454644,7.524846778837812
80,1536,32.0,-2,80,13.623116754453697,0.43860243190056336,7.348661608422859
81,1536,32.0,-2,81,13.688780720357814,0.4407430639157057,7.178152855636803
82,1536,32.0,-2,82,13.75341461222353,0.442844929328993,7.013109978190755
83,1536,32.0,-2,83,13.816971452885708,0.44490888422892894,6.853329109389506
84,1536,32.0,-2,84,13.879147005198591,0.44693577161860587,6.698613154427932
85,1536,32.0,-2,85,13.939932162654864,0.4489264206828436,6.54877183393382
86,1536,32.0,-2,86,13.99937407291333,0.45088164614560655,6.403621670525851
87,1536,32.0,-2,87,14.05813003279706,0.4528022477134888,6.2629859408186945
88,1536,32.0,-2,88,14.116207416105528,0.4546890096118571,6.126694587818051
89,1536,32.0,-2,89,14.173584479145152,0.4565427002085238,5.994584104758985
90,1536,32.0,-2,90,14.23042110133138,0.4583640717226264,5.866497393037946
91,1536,32.0,-2,91,14.287337393226352,0.4601538600128218,5.742283604373327
92,1536,32.0,-2,92,14.343117347182519,0.46191278444266537,5.621797964656864
93,1536,32.0,-2,93,14.397992149206827,0.46364154781439393,5.504901588462161
94,1536,32.0,-2,94,14.45225174755089,0.46534083636660384,5.3914612854713795
95,1536,32.0,-2,95,14.50569170572071,0.46701131982939365,5.28134936199897
