,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
0,512,32.0,-2,0,0.0,0.0,64.59679900303108
1,512,32.0,-2,1,0.34476471168469114,0.019121508066821315,62.76421469941486
2,512,32.0,-2,2,0.6897375766914374,0.03831447391898156,60.91704847574608
3,512,32.0,-2,3,1.0338606383811013,0.057473476819496126,59.07115450676383
4,512,32.0,-2,4,1.3746119234759089,0.07648833869847685,57.243328426332944
5,512,32.0,-2,5,1.7107062888633564,0.09524848579531044,55.45033734701025
6,512,32.0,-2,6,2.041521330161466,0.11364802662410839,53.707830233920845
7,512,32.0,-2,7,2.366074789248362,0.13159080933895262,52.02934430052558
8,512,32.0,-2,8,2.681106425315572,0.14899462162813773,50.425607510403225
9,512,32.0,-2,9,2.985246924762013,0.16579389105990144,48.904239183286634
10,512,32.0,-2,10,3.2783503231828286,0.1819406576330361,47.469822766916536
11,512,32.0,-2,11,3.56237625883975,0.19740402269534643,46.124235177232634
12,512,32.0,-2,12,3.832553542191792,0.21216854495236695,44.86709728080069
13,512,32.0,-2,13,4.089667340636365,0.2262320951784591,43.69624449975272
14,512,32.0,-2,14,4.333392090339618,0.2396035617685502,42.60816632117875
15,512,32.0,-2,15,4.563672472245289,0.2523006318936849,41.598399485503364
16,512,32.0,-2,16,4.780789678442879,0.2643477419005743,40.66187365877622
17,512,32.0,-2,17,4.98526919303049,0.2757742236668388,39.79320838926531
18,512,32.0,-2,18,5.180122437860712,0.2866126561997959,38.98695710395356
19,512,32.0,-2,19,5.366120037435384,0.2968974357215584,38.23779398341309
20,512,32.0,-2,20,5.544877927279488,0.30666358086976925,37.540643690223774
21,512,32.0,-2,21,5.7177731202878785,0.31594578359204617,36.89075931436446
22,512,32.0,-2,22,5.882973979913038,0.3247777025210983,36.283758426200485
23,512,32.0,-2,23,6.039850705778279,0.3331914796401225,35.715628922306486
24,512,32.0,-2,24,6.188561363441597,0.3412174480657727,35.18271591410226
25,512,32.0,-2,25,6.330552005771949,0.34888399165784273,34.68169879760132
26,512,32.0,-2,26,6.468596529226376,0.35621751608242086,34.20956494515272
27,512,32.0,-2,27,6.601830174774172,0.36324249459328795,33.76358389598339
28,512,32.0,-2,28,6.729967737084377,0.3699815582348886,33.34128391110479
29,512,32.0,-2,29,6.851787653870963,0.37645560760811786,32.940431369987394
30,512,32.0,-2,30,6.968445572741037,0.3826839305176589,32.55901275000446
31,512,32.0,-2,31,7.0805262207677035,0.38868431585462254,32.19521859296769
32,512,32.0,-2,32,7.188641891772097,0.3944731588115937,31.847428729200487
33,512,32.0,-2,33,7.292592029869987,0.400065555754566,31.514198318250088
34,512,32.0,-2,34,7.391738834800587,0.4054753892487,31.19424427032871
35,512,32.0,-2,35,7.486675532796452,0.41071540476905144,30.886431805032373
