,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
0,1024,32.0,-2,0,0.0,0.0,65.44450807892605
1,1024,32.0,-2,1,0.3376516259460257,0.013080655835480196,63.7349553861899
2,1024,32.0,-2,2,0.674811801636513,0.026132023094565415,62.03208120336933
3,1024,32.0,-2,3,1.0104562412065328,0.0391239520798066,60.341230248250916
4,1024,32.0,-2,4,1.3438786090939219,0.05202772971311773,58.66733387895524
5,1024,32.0,-2,5,1.6739980337311053,0.06481624476601144,57.014923003359655
6,1024,32.0,-2,6,2.0003701377174803,0.07746405078173481,55.38816933775463
7,1024,32.0,-2,7,2.3219352863474283,0.08994736526888655,53.79093598192873
8,1024,32.0,-2,8,2.638167182176396,0.1022440497788786,52.22681840193208
9,1024,32.0,-2,9,2.948475560120036,0.1143336110633156,50.699161881355124
10,1024,32.0,-2,10,3.2525522105291946,0.1261972500678974,49.21104925146099
11,1024,32.0,-2,11,3.5502117600444785,0.13781796692531043,47.765261292528116
12,1024,32.0,-2,12,3.8403079359704795,0.14918071144303344,46.36421911609504
13,1024,32.0,-2,13,4.122701083903535,0.16027255455732878,45.0099215189217
14,1024,32.0,-2,14,4.397909104868782,0.17108284972231383,43.70389039621703
15,1024,32.0,-2,15,4.665402604790522,0.18160335469905636,42.447134331860624
16,1024,32.0,-2,16,4.925371849887615,0.19182829183924205,41.240135958780186
17,1024,32.0,-2,17,5.177083606897226,0.20175433563785886,40.08286414775515
18,1024,32.0,-2,18,5.422354898908305,0.21138052699182153,38.97480847851552
19,1024,32.0,-2,19,5.662741155980516,0.22070812208260113,37.91503106939727
20,1024,32.0,-2,20,5.897011409349836,0.22974038880771125,36.90223033032622
21,1024,32.0,-2,21,6.124351405871449,0.23848236603768197,35.93481100290137
22,1024,32.0,-2,22,6.344068290862696,0.24694060069408896,35.01095566741599
23,1024,32.0,-2,23,6.55642823945856,0.2551228762509896,34.12869377826357
24,1024,32.0,-2,24,6.762392688898398,0.2630379442684101,33.2859649434957
