,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
0,1024,32.0,-2,0,0.0,0.0,66.660463463139
1,1024,32.0,-2,1,0.3465583330974997,0.013708276952092546,64.78014841903834
2,1024,32.0,-2,2,0.6931508984269142,0.027422809832702566,62.89848501802063
3,1024,32.0,-2,3,1.0384595009147366,0.04109073895774099,61.027167083118236
4,1024,32.0,-2,4,1.3810250355386398,0.05466111419514992,59.1772684421079
5,1024,32.0,-2,5,1.7199852084840095,0.06808571096561458,57.359034284728075
6,1024,32.0,-2,6,2.0545182977871317,0.08131968465006452,55.581719753399
7,1024,32.0,-2,7,2.383338134830489,0.09432212494107726,53.85345074100245
8,1024,32.0,-2,8,2.7058663361269626,0.10705655777208962,52.18109331058377
9,1024,32.0,-2,9,3.0211817712529125,0.11949141120371443,50.57013447768943
10,1024,32.0,-2,10,3.3272747400475637,0.13160042704523425,49.02459019732589
11,1024,32.0,-2,11,3.6248887239021044,0.14336297475328963,47.546962645330005
12,1024,32.0,-2,12,3.9137993353017304,0.15476421602858234,46.13826461342765
13,1024,32.0,-2,13,4.19327908217984,0.16579507795720114,44.798119018706046
14,1024,32.0,-2,14,4.461950423746771,0.17645201501927324,43.52492802490215
15,1024,32.0,-2,15,4.7209285610721645,0.1867365678689913,42.3160948182403
16,1024,32.0,-2,16,4.971078810386693,0.196654751915092,41.16827451709236
17,1024,32.0,-2,17,5.2133257304236915,0.2062163263759661,40.07762902338662
18,1024,32.0,-2,18,5.447546703834954,0.2154340019564006,39.0400641991811
19,1024,32.0,-2,19,5.674235602547103,0.22432264357600123,38.05143393902815
20,1024,32.0,-2,20,5.895175547692594,0.23289851595255637,37.10770263207376
21,1024,32.0,-2,21,6.109605264838882,0.24117860722609788,36.20506416457367
22,1024,32.0,-2,22,6.316713845514862,0.24918005257994202,35.34001998179302
23,1024,32.0,-2,23,6.516912079641936,0.25691966736186883,34.509422062711536
24,1024,32.0,-2,24,6.712253507398744,0.26441358946841115,33.71048767530642
25,1024,32.0,-2,25,6.902120568062211,0.27167702359910545,32.94079302276557
26,1024,32.0,-2,26,7.087843900981397,0.27872407562941753,32.19825215293986
27,1024,32.0,-2,27,7.26871306118743,0.28556766316927146,31.48108649010129
28,1024,32.0,-2,28,7.4456474455203265,0.29221948791357605,30.787789233007075
29,1024,32.0,-2,29,7.617598072444551,0.2986900560950145,30.117087614774917
30,1024,32.0,-2,30,7.785305280296416,0.3049887346121099,29.46790545066247
31,1024,32.0,-2,31,7.949880011741688,0.311123832247022,28.839327332200256
32,1024,32.0,-2,32,8.109415724704997,0.3171026970581445,28.230565496645163
33,1024,32.0,-2,33,8.264665246919872,0.3229318227746432,27.640929957689877
34,1024,32.0,-2,34,8.416035358572545,0.328616958539089,27.069802175274077
35,1024,32.0,-2,35,8.563255068558174,0.3341632176412139,26.51661244394463
36,1024,32.0,-2,36,8.706235901725906,0.3395751819815959,25.980820969206682
37,1024,32.0,-2,37,8.84437165301909,0.34485699986691065,25.46190257300134
38,1024,32.0,-2,38,8.979140460180808,0.35001247546279657,24.959334873899152
39,1024,32.0,-2,39,9.11166795916142,0.3550451487626022,24.472589743672415
40,1024,32.0,-2,40,9.240475469259941,0.35995836540653564,24.00112778665826
41,1024,32.0,-2,41,9.366081143065642,0.3647553360468864,23.544395542613856
42,1024,32.0,-2,42,9.48814217950741,0.36943918526939035,23.101825072267545
43,1024,32.0,-2,43,9.606253303894707,0.3740129903479331,22.672835551420405
44,1024,32.0,-2,44,9.721583134117669,0.37847981033938743,22.256836476868855
45,1024,32.0,-2,45,9.834764237162961,0.38284270622033073,21.853232078053693
46,1024,32.0,-2,46,9.944585686297033,0.3871047529273794,21.461426530214794
47,1024,32.0,-2,47,10.05140729653219,0.3912690442835381,21.080829606415385
48,1024,32.0,-2,48,10.15637309869404,0.39533869189317034,20.710862371027446
49,1024,32.0,-2,49,10.259343409967764,0.39931681909405314,20.3509626733305
50,1024,32.0,-2,50,10.360194611488822,0.4032065511142429,20.000590134927776
51,1024,32.0,-2,51,10.458542046637774,0.40701100252041417,19.65923046327535
52,1024,32.0,-2,52,10.554213558315311,0.41073326294147516,19.32639892048806
53,1024,32.0,-2,53,10.64749735387771,0.41437638210129724,19.001642898196003
54,1024,32.0,-2,54,10.73859602155885,0.41794335489450807,18.684543519009566
55,1024,32.0,-2,55,10.827478504290655,0.42143710723901034,18.374716335271607
56,1024,32.0,-2,56,10.914779590972937,0.42486048327441944,18.071811130635112
57,1024,32.0,-2,57,11.000938851914523,0.428216234322805,17.775510946182877
58,1024,32.0,-2,58,11.085690273209536,0.4315070098968566,17.48553041398378
59,1024,32.0,-2,59,11.16994998573978,0.43473535091458854,17.20161356923993
60,1024,32.0,-2,60,11.252768418966134,0.4379036851599393,16.923531239553355
61,1024,32.0,-2,61,11.333692826259439,0.44101432492388704,16.651078167914484
62,1024,32.0,-2,62,11.413795674168664,0.4440694666700987,16.384070022381735
63,1024,32.0,-2,63,11.493893245828191,0.4470711925098709,16.122340386761238
64,1024,32.0,-2,64,11.572688356493305,0.45002147322473823,15.86573785982764
65,1024,32.0,-2,65,11.651376945071442,0.4529221725348674,15.614123348841474
66,1024,32.0,-2,66,11.72883724254509,0.4557750523037449,15.367367625318607
67,1024,32.0,-2,67,11.804920286632314,0.4585817783845867,15.125349194570411
68,1024,32.0,-2,68,11.880187521492417,0.4613439268142323,14.887952504712203
69,1024,32.0,-2,69,11.954026551144112,0.4640629901022471,14.65506650524248
70,1024,32.0,-2,70,12.02623003169768,0.46674038339310114,14.42658354783309
71,1024,32.0,-2,71,12.097252375552827,0.46937745031982603,14.202398607921694
72,1024,32.0,-2,72,12.167929930836122,0.47197546841515836,13.98240879735961
73,1024,32.0,-2,73,12.238313450424464,0.47453565397395575,13.7665131279295
74,1024,32.0,-2,74,12.307894279562465,0.47705916631885875,13.554612484479009
75,1024,32.0,-2,75,12.377480305223653,0.4795471114415406,13.346609763084714
76,1024,32.0,-2,76,12.445536381584738,0.4820005450282583,13.142410130909163
77,1024,32.0,-2,77,12.512300803755178,0.4844204749021639,12.941921366792712
78,1024,32.0,-2,78,12.578086653010114,0.4868078629341126,12.7450542453075
79,1024,32.0,-2,79,12.643203311340773,0.4891636264876451,12.551722931615181
80,1024,32.0,-2,80,12.707129905609985,0.49148863947284144,12.361845359455636
81,1024,32.0,-2,81,12.769661499807727,0.4937837330884139,12.175343569809115
82,1024,32.0,-2,82,12.831241614800431,0.49604969633235624,11.992143992855425
83,1024,32.0,-2,83,12.89217229210587,0.49828727635935516,11.812177653429423
84,1024,32.0,-2,84,12.952172072091004,0.5004971787598692,11.635380335550046
85,1024,32.0,-2,85,13.011291260980837,0.5026800678209258,11.461692590634314
86,1024,32.0,-2,86,13.069785403404211,0.5048365668449574,11.291059744637252
87,1024,32.0,-2,87,13.127310501050202,0.5069672585582562,11.123431773667875
88,1024,32.0,-2,88,13.1838459073332,0.5090726856616999,10.958763126745112
89,1024,32.0,-2,89,13.239708891301053,0.5111533515542083,10.797012473051517
90,1024,32.0,-2,90,13.295497691845647,0.513209721251655,10.638142390974963
91,1024,32.0,-2,91,13.350362613987922,0.5152422225155678,10.482119007010077
92,1024,32.0,-2,92,13.40443416382659,0.5172512471973052,10.328911594834707
93,1024,32.0,-2,93,13.457822761031753,0.5192371527955295,10.178492145248754
94,1024,32.0,-2,94,13.510603352487722,0.5212002642176689,10.030834917720483
95,1024,32.0,-2,95,13.56282334074196,0.523140875729812,9.885915983673854
96,1024,32.0,-2,96,13.614303569385614,0.5250592530723659,9.743712773387053
97,1024,32.0,-2,97,13.665385432307119,0.5269556357248589,9.604203630968378
98,1024,32.0,-2,98,13.715844137749574,0.5288302392754186,9.467367391844533
99,1024,32.0,-2,99,13.765500618997244,0.5306832578788291,9.333182985312504
100,1024,32.0,-2,100,13.814538996788583,0.5325148667648102,9.201629069930902
101,1024,32.0,-2,101,13.862837777736006,0.534325224765319,9.072683705477388
102,1024,32.0,-2,102,13.910792297698782,0.5361144768308249,8.94632406891408
103,1024,32.0,-2,103,13.958216438603634,0.5378827564971173,8.822526204338743
104,1024,32.0,-2,104,14.004953979200017,0.5396301882924563,8.701264834750987
