,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
0,716,32.0,-2,0,0.0,0.0,62.94748866949285
1,716,32.0,-2,1,0.36791314541835896,0.017376542926327898,60.84158341600201
2,716,32.0,-2,2,0.7319091803538516,0.0346038143238084,58.77305748914765
3,716,32.0,-2,3,1.089315329397317,0.05156854996357522,56.763737111522005
4,716,32.0,-2,4,1.4379790565266184,0.06816689247262689,54.832170041819204
5,716,32.0,-2,5,1.7756746698885297,0.084309831390917,52.99236169693563
6,716,32.0,-2,6,2.1021095239023317,0.09992729597605404,51.253110798377335
7,716,32.0,-2,7,2.4159121854675907,0.11497028571735914,49.61804873684826
8,716,32.0,-2,8,2.718075602644258,0.12941085221779036,48.0862998248085
9,716,32.0,-2,9,3.008915319968472,0.14324019648134728,46.653541520485106
10,716,32.0,-2,10,3.2885476121604933,0.1564654585385515,45.313200201254986
11,716,32.0,-2,11,3.5561170090686978,0.1691058810541932,44.05756042585956
12,716,32.0,-2,12,3.8103532289636024,0.18118895226029724,42.87865203300836
13,716,32.0,-2,13,4.053364636717834,0.19274695649232818,41.7688673074686
14,716,32.0,-2,14,4.2860294777781895,0.20381416488682888,40.72132386861956
15,716,32.0,-2,15,4.510738738310929,0.21442473592473768,39.730023008577774
16,716,32.0,-2,16,4.726256587191056,0.2246112860651984,38.78986293160307
17,716,32.0,-2,17,4.931440382949825,0.23440403094256074,37.89656193441395
18,716,32.0,-2,18,5.128839754034294,0.24383037517594172,37.04653559492904
19,716,32.0,-2,19,5.320026486085696,0.25291482961701867,36.23675980869026
20,716,32.0,-2,20,5.504608845095707,0.2616791480644389,35.464640505572305
21,716,32.0,-2,21,5.683036182995076,0.27014259405552915,34.727901921936784
22,716,32.0,-2,22,5.856828393923452,0.27832226830949736,34.02449853942302
23,716,32.0,-2,23,6.023161105028404,0.2862334465435385,33.3525510288097
24,716,32.0,-2,24,6.185104867678197,0.2938898944995858,32.710303487911176
25,716,32.0,-2,25,6.342885025730009,0.3013041413940628,32.096097592547466
26,716,32.0,-2,26,6.496180090992793,0.3084877041494687,31.50835902252126
27,716,32.0,-2,27,6.646257719373396,0.31545126282496044,30.94559163536853
28,716,32.0,-2,28,6.793767372206441,0.32220479259169676,30.40637584072718
29,716,32.0,-2,29,6.936638961613762,0.32875766011326873,29.889368570076343
30,716,32.0,-2,30,7.074144872634781,0.33511869279151,29.393303208922077
31,716,32.0,-2,31,7.209587498419696,0.3412962287018439,28.916988654552796
32,716,32.0,-2,32,7.341829015278101,0.34729815373491735,28.45930723672482
33,716,32.0,-2,33,7.469874656293159,0.3531319309211795,28.019211597466317
34,716,32.0,-2,34,7.594372272816287,0.35880462544514335,27.59572080035442
35,716,32.0,-2,35,7.715303706879138,0.36432292758823737,27.187915995548302
36,716,32.0,-2,36,7.8329651169167125,0.36969317488459763,26.794935940322667
37,716,32.0,-2,37,7.9466372395419915,0.3749213740786678,26.415972609133313
38,716,32.0,-2,38,8.056827806704883,0.3800132230104707,26.050267065909303
39,716,32.0,-2,39,8.163632568003822,0.3849741323037921,25.697105681199133
40,716,32.0,-2,40,8.268129596185602,0.3898092465502135,25.355816759344343
41,716,32.0,-2,41,8.36962130747297,0.39452346468714045,25.02576757792636
42,716,32.0,-2,42,8.468642216176146,0.3991214592678332,24.706361785507028
43,716,32.0,-2,43,8.564649918462521,0.4036076943064661,24.397037177264025
44,716,32.0,-2,44,8.658368222722236,0.40798644155730734,24.09726372173408
45,716,32.0,-2,45,8.749626120860912,0.4122617950894757,23.806541846961686
46,716,32.0,-2,46,8.838119390755697,0.4164376841212956,23.524400885785354
47,716,32.0,-2,47,8.924217144482178,0.4205178841571787,23.25039764371619
48,716,32.0,-2,48,9.008324970139814,0.42450602652792574,22.984115033226033
49,716,32.0,-2,49,9.09027257345014,0.4284056064751252,22.7251607684315
50,716,32.0,-2,50,9.170762591752311,0.4322199900224745,22.47316600949199
51,716,32.0,-2,51,9.250002843463012,0.43595241971479676,22.227784073631923
52,716,32.0,-2,52,9.327056032716932,0.4396060195739099,21.98868906046002
53,716,32.0,-2,53,9.40156426715272,0.4431837993600547,21.755574514831622
54,716,32.0,-2,54,9.473959679402002,0.4466886583753525,21.528152066413256
55,716,32.0,-2,55,9.544487514095866,0.45012338893910286,21.30615008814216
56,716,32.0,-2,56,9.613228678597382,0.45349067966233386,21.089312387641954
57,716,32.0,-2,57,9.680542649015267,0.45679311861461935,20.877396951037525
58,716,32.0,-2,58,9.746990846494867,0.4600331964472123,20.670174757696856
59,716,32.0,-2,59,9.811930179963337,0.46321330951035755,20.46742867078453
60,716,32.0,-2,60,9.876343460348059,0.46633576297912627,20.26895248435558
61,716,32.0,-2,61,9.939232798037299,0.4694027739911624,20.074549964881292
62,716,32.0,-2,62,10.001363907377748,0.4724164747703464,19.884034122911288
63,716,32.0,-2,63,10.062255558456247,0.4753789157223839,19.69722653439463
64,716,32.0,-2,64,10.121550481934982,0.4782920684670842,19.513956790457932
65,716,32.0,-2,65,10.179132669496079,0.4811578287856021,19.3340620436947
66,716,32.0,-2,66,10.234976582005716,0.4839780194310482,19.15738665767617
67,716,32.0,-2,67,10.289302100557318,0.4867543928469504,18.983781920954556
68,716,32.0,-2,68,10.342693463157055,0.4894886336540578,18.813105847113235
69,716,32.0,-2,69,10.394505612769908,0.4921823610130814,18.645223021888732
70,716,32.0,-2,70,10.44515244436305,0.4948371307960849,18.48000449485636
71,716,32.0,-2,71,10.494758209736329,0.4974544375797262,18.317327701535916
72,716,32.0,-2,72,10.543590883409351,0.5000357164663282,18.157076404671898
73,716,32.0,-2,73,10.591393619745174,0.5025823447434925,17.999140644806715
74,716,32.0,-2,74,10.638711183641616,0.505095643396685,17.843416691821993
75,716,32.0,-2,75,10.685418639737616,0.5075768784918674,17.68980699076132
76,716,32.0,-2,76,10.73176168859763,0.5100272624468332,17.53822009725647
77,716,32.0,-2,77,10.777576276212674,0.5124479552107418,17.38857059650403
78,716,32.0,-2,78,10.82365366465653,0.5148400653693842,17.240779009754903
79,716,32.0,-2,79,10.869289315828405,0.5172046511978359,17.094771679244047
80,716,32.0,-2,80,10.914605521609966,0.5195427216725865,16.950480637527107
81,716,32.0,-2,81,10.959559477791382,0.5218552374604422,16.80784345968516
82,716,32.0,-2,82,11.003761934808951,0.5241431118960259,16.666803100154596
83,716,32.0,-2,83,11.047274737840544,0.5264072119581548,16.527307715971972
84,716,32.0,-2,84,11.090500286966558,0.5286483592531884,16.389310478446973
85,716,32.0,-2,85,11.133589312161929,0.5308673310114082,16.25276937536006
86,716,32.0,-2,86,11.176494780207515,0.5330648611006576,16.117647002369466
87,716,32.0,-2,87,11.218963544951212,0.5352416410649447,15.983910364818257
88,716,32.0,-2,88,11.26070062902891,0.5373983211643728,15.851530646941775
89,716,32.0,-2,89,11.302575838065355,0.5395355114646627,15.72048300264413
90,716,32.0,-2,90,11.345282709550368,0.5416537829339598,15.590746338299972
91,716,32.0,-2,91,11.387244126625014,0.5437536685591389,15.462303093133293
92,716,32.0,-2,92,11.428548267940162,0.54583566448393,15.335139023950447
93,716,32.0,-2,93,11.469545656928055,0.5479002311651089,15.209242986049603
