,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
0,102,32.0,-2,0,0.0,0.0,62.58721717698993
1,102,32.0,-2,1,0.30842996380267096,0.03902634121384667,61.091724149458265
2,102,32.0,-2,2,0.611967455585188,0.07640503601959077,59.72375042135948
3,102,32.0,-2,3,0.9011074010853978,0.1111405680037554,58.52536894400728
4,102,32.0,-2,4,1.1693794716637957,0.14277992820071606,57.49365526910112
5,102,32.0,-2,5,1.41345005669357,0.17143420289048025,56.596619227419254
6,102,32.0,-2,6,1.635696211799533,0.19755079123630429,55.79740306687023
7,102,32.0,-2,7,1.8460212782497336,0.22165240859487276,55.06826249081538
8,102,32.0,-2,8,2.047236680981041,0.2441775661545866,54.39310753951382
9,102,32.0,-2,9,2.235581026576963,0.26542797020217085,53.76459102719954
10,102,32.0,-2,10,2.412255822020253,0.2855792306592977,53.18015920574747
11,102,32.0,-2,11,2.5816681121588205,0.3047169365286184,52.638870119240714
12,102,32.0,-2,12,2.7524903623919097,0.3228761038874011,52.13945163169899
13,102,32.0,-2,13,2.9142621659550163,0.34007320783745953,51.679524986903296
14,102,32.0,-2,14,3.0624316186286817,0.3563268144296513,51.25565768731924
15,102,32.0,-2,15,3.197299862998194,0.3716672420744444,50.86382000822931
16,102,32.0,-2,16,3.319404128862774,0.3861382249195748,50.49988951781561
17,102,32.0,-2,17,3.429451991874193,0.39979425920341444,50.16000912047424
18,102,32.0,-2,18,3.532664545127334,0.412696623389249,49.840761143678634
19,102,32.0,-2,19,3.627418994992964,0.42490975703750183,49.5392127553326
20,102,32.0,-2,20,3.713005832002292,0.4364984864303026,49.25290822419574
21,102,32.0,-2,21,3.790295250774549,0.4475258935599036,48.9798582724784
22,102,32.0,-2,22,3.86084629861739,0.45805146779435857,48.71853909893311
23,102,32.0,-2,23,3.9264122476243073,0.46812935894967594,48.46788822088251
24,102,32.0,-2,24,3.9910246522404096,0.477806806278105,48.22727801234112
25,102,32.0,-2,25,4.051949368882568,0.4871229736891352,47.9964559750439
26,102,32.0,-2,26,4.10833491445738,0.4961084192681514,47.775454138970304
27,102,32.0,-2,27,4.162407842293895,0.5047853068372867,47.56448057889862
28,102,32.0,-2,28,4.213802724975006,0.5131683067897032,47.363810394057296
29,102,32.0,-2,29,4.261347107188587,0.5212660022975434,47.173691723165526
30,102,32.0,-2,30,4.309889161371736,0.5290825526744827,46.99427682251071
31,102,32.0,-2,31,4.356566345850485,0.536619369051343,46.825581795837955
32,102,32.0,-2,32,4.399898795815112,0.543876609306965,46.66747317319509
33,102,32.0,-2,33,4.4419440242162995,0.5508543720849405,46.519676002877695
34,102,32.0,-2,34,4.484529736388669,0.5575535414435396,46.38179667824052
35,102,32.0,-2,35,4.526024742246786,0.5639762911473684,46.25335356355818
36,102,32.0,-2,36,4.566704561802103,0.5701262974942212,46.133809445972744
37,102,32.0,-2,37,4.6101133250227475,0.5760087297871173,46.0226012799006
38,102,32.0,-2,38,4.653831866087229,0.5816300933045578,45.9191643650282
39,102,32.0,-2,39,4.695579886020105,0.5869979934444478,45.822949707327666
40,102,32.0,-2,40,4.7348331650766715,0.5921208762622211,45.733434643446714
41,102,32.0,-2,41,4.771507013840887,0.5970077839289153,45.650127731626306
42,102,32.0,-2,42,4.8073862514237256,0.6016681471702421,45.57256939332853
43,102,32.0,-2,43,4.841894430679954,0.606111622960375,45.50032988156919
44,102,32.0,-2,44,4.87470304093606,0.6103479758955158,45.43300596256464
45,102,32.0,-2,45,4.907537842573424,0.6143869959454866,45.37021735296886
46,102,32.0,-2,46,4.938990114482513,0.6182384430839049,45.31160356899582
47,102,32.0,-2,47,4.968528968204344,0.6219120096311469,45.256821497824006
48,102,32.0,-2,48,4.99624988509821,0.6254172929376616,45.20554374064309
49,102,32.0,-2,49,5.0222463627943785,0.6287637733717608,45.15745761282013
50,102,32.0,-2,50,5.046609304367657,0.6319607948073088,45.112264609312874
