,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
0,716,32.0,-2,0,0.0,0.0,64.30973155889693
1,716,32.0,-2,1,0.35650562820337073,0.016578201243699672,62.38832706241395
2,716,32.0,-2,2,0.7112519437963235,0.033097612646234106,60.48074165387678
3,716,32.0,-2,3,1.062429400739806,0.04947510075882344,58.602376673988694
4,716,32.0,-2,4,1.408797468917576,0.06562945787737694,56.76785099901674
5,716,32.0,-2,5,1.7483471678756344,0.0814844287117061,54.990243833728485
6,716,32.0,-2,6,2.078768374220796,0.09697155805783303,53.28045091878308
7,716,32.0,-2,7,2.399291328786756,0.11203254096709994,51.64674601367243
8,716,32.0,-2,8,2.7097292939949966,0.1266208337005424,50.094595256124926
9,716,32.0,-2,9,3.008932652066324,0.14070241383057341,48.62671895970841
10,716,32.0,-2,10,3.29671236616551,0.15425571699010976,47.24335250787932
11,716,32.0,-2,11,3.5745380047754027,0.1672708852110292,45.94263669156503
12,716,32.0,-2,12,3.8412166069205798,0.17974851760069377,44.72106784863679
13,716,32.0,-2,13,4.095970668346666,0.19169812117977683,43.573951622674855
14,716,32.0,-2,14,4.341579597450906,0.2031364345083108,42.49582207376335
15,716,32.0,-2,15,4.5777249741968635,0.21408575750407854,41.48080439790061
16,716,32.0,-2,16,4.803193341498233,0.22457238060591894,40.52291213782735
17,716,32.0,-2,17,5.019709461263396,0.23462517151171594,39.61627845754023
18,716,32.0,-2,18,5.228084616520455,0.2442743499774972,38.755326609809345
19,716,32.0,-2,19,5.427594358962237,0.2535504602236469,37.93488766890433
20,716,32.0,-2,20,5.619466422417426,0.2624835358167238,37.15027517125423
21,716,32.0,-2,21,5.804936789976162,0.27110244241778875,36.397325614734896
22,716,32.0,-2,22,5.982891656874705,0.2794343788672927,35.67241298198982
23,716,32.0,-2,23,6.1536297214331865,0.2875045156306237,34.97244381955916
24,716,32.0,-2,24,6.3185160351764775,0.2953357507496355,34.29483774622843
25,716,32.0,-2,25,6.478536411165277,0.30294856581173485,33.63749693687092
26,716,32.0,-2,26,6.633156150225036,0.31036096732607016,32.9987670798302
27,716,32.0,-2,27,6.78319775714965,0.31758850143422807,32.377391760893886
28,716,32.0,-2,28,6.929203237339967,0.3246443317297087,31.7724618587134
29,716,32.0,-2,29,7.07179100969471,0.3315393709065087,31.18336171359489
30,716,32.0,-2,30,7.21054263584255,0.33828245719801703,30.609713755456596
31,716,32.0,-2,31,7.345396081933041,0.34488056621086416,30.05132350218375
32,716,32.0,-2,32,7.477911189958907,0.3513390482390839,29.508126851054534
33,716,32.0,-2,33,7.608998666096834,0.35766188068356103,28.980141427119406
34,716,32.0,-2,34,7.737557613248267,0.36385192517106096,28.467423605841212
35,716,32.0,-2,35,7.8628397723052945,0.36991117938797885,27.970032300039207
36,716,32.0,-2,36,7.985839119484337,0.3758410146808342,27.488000248469632
37,716,32.0,-2,37,8.105646690591628,0.3816423920260315,27.0213129508205
38,716,32.0,-2,38,8.223413143043556,0.38731605086527277,26.569894962572867
39,716,32.0,-2,39,8.339477900932312,0.39286266740037845,26.13360283908034
40,716,32.0,-2,40,8.454675133412712,0.39828298098799914,25.712223753592973
41,716,32.0,-2,41,8.56778314271245,0.4035778891566043,25.30547863028326
42,716,32.0,-2,42,8.677445843222095,0.4087485132824504,24.91302859652933
43,716,32.0,-2,43,8.783367031197722,0.41379623809204197,24.53448365164966
44,716,32.0,-2,44,8.887226372068465,0.4187227288596728,24.16941245674184
45,716,32.0,-2,45,8.988615486565738,0.42352993047343024,23.817352527458972
46,716,32.0,-2,46,9.087324676481625,0.42822005254014156,23.477820097004972
47,716,32.0,-2,47,9.182732072174883,0.4327955444054871,23.15031922992428
48,716,32.0,-2,48,9.27479546267579,0.4372590635525733,22.834349876680875
