,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
0,1126,32.0,-2,0,0.0,0.0,63.888603685146315
1,1126,32.0,-2,1,0.34602066921209984,0.012814985459908512,62.08588249059251
2,1126,32.0,-2,2,0.6903238256424504,0.02556817390522275,60.30077769252288
3,1126,32.0,-2,3,1.0317389770609249,0.03821613553081344,58.54299677674123
4,1126,32.0,-2,4,1.3690215160962054,0.05071728737586138,56.8215621041633
5,1126,32.0,-2,5,1.7013826973987665,0.0630326860821356,55.144576693577704
6,1126,32.0,-2,6,2.0281542456301596,0.07512682824274103,53.51899562354727
7,1126,32.0,-2,7,2.348310622184745,0.08696842423157405,51.95042241101565
8,1126,32.0,-2,8,2.6608757802255365,0.09853108320201696,50.44295803071985
9,1126,32.0,-2,9,2.9655359299129382,0.10979383471242053,48.99912892023472
10,1126,32.0,-2,10,3.2621050791209676,0.12074142113878421,47.61990978762822
11,1126,32.0,-2,11,3.55001186068186,0.13136432148895144,46.304841548859805
12,1126,32.0,-2,12,3.8290035817975534,0.14165850312766223,45.0522290108793
13,1126,32.0,-2,13,4.099181321737792,0.15162493281170308,43.85939219232567
14,1126,32.0,-2,14,4.362068962388713,0.16126890446738323,42.72294080588252
15,1126,32.0,-2,15,4.616990074393332,0.1705992543408342,41.63904369428019
16,1126,32.0,-2,16,4.863118152615898,0.17962753453867616,40.60367119701254
17,1126,32.0,-2,17,5.1019883070878596,0.18836720677057064,39.61279672051731
18,1126,32.0,-2,18,5.333584199075645,0.19683290325288333,38.66255165841607
19,1126,32.0,-2,19,5.55863917361813,0.20503978523211797,37.749334145817876
20,1126,32.0,-2,20,5.777237681251088,0.21300301429223079,36.869876396056185
21,1126,32.0,-2,21,5.99037294160213,0.22073733919017272,36.02127762433505
22,1126,32.0,-2,22,6.19881415347751,0.22825679199636845,35.20101031793274
23,1126,32.0,-2,23,6.401723067062829,0.23557448171292367,34.40690715340372
24,1126,32.0,-2,24,6.599655228216198,0.24270247065326433,33.6371350508816
25,1126,32.0,-2,25,6.792902311913688,0.24965171814545847,32.8901615023509
26,1126,32.0,-2,26,6.980541571358534,0.2564320767260856,32.16471713378523
27,1126,32.0,-2,27,7.1635414064807135,0.2630523274858719,31.459757473618573
28,1126,32.0,-2,28,7.342814816258686,0.2695202431042203,30.774425847007926
29,1126,32.0,-2,29,7.518810529274617,0.2758426691148711,30.10801864423322
30,1126,32.0,-2,30,7.690194427726565,0.28202561581291113,29.459953749443486
31,1126,32.0,-2,31,7.857652166327346,0.2880743549420863,28.829742476012818
32,1126,32.0,-2,32,8.020916175265,0.2939935167694556,28.21696503928962
33,1126,32.0,-2,33,8.180411536530793,0.2997871842688872,27.621249617641134
34,1126,32.0,-2,34,8.335754443880855,0.3054589822132516,27.042254752846574
35,1126,32.0,-2,35,8.487479051811446,0.31101215962075635,26.479654911486072
36,1126,32.0,-2,36,8.635847639349452,0.3164496646039613,25.9331289615632
37,1126,32.0,-2,37,8.780785266786815,0.32177421108513343,25.402351311448157
38,1126,32.0,-2,38,8.922696165069315,0.326988337154907,24.88698547067557
39,1126,32.0,-2,39,9.062246166321922,0.33209445509301005,24.386679745064484
40,1126,32.0,-2,40,9.197974974304639,0.3370948932344023,23.901064844104923
41,1126,32.0,-2,41,9.33038852604836,0.341991930031818,23.42975312092647
42,1126,32.0,-2,42,9.460801147291651,0.3467878207611588,22.972339185125684
43,1126,32.0,-2,43,9.58790029579549,0.3514848174231973,22.528401627955702
44,1126,32.0,-2,44,9.712167615497275,0.3560851824657642,22.097505619230105
45,1126,32.0,-2,45,9.833811929498824,0.3605911970446315,21.6792060875688
46,1126,32.0,-2,46,9.953860560453116,0.36500516449839565,21.273051330099108
47,1126,32.0,-2,47,10.070907246554178,0.3693294098499542,20.878586757564392
48,1126,32.0,-2,48,10.184917797421043,0.37356627606083775,20.495358655927788
49,1126,32.0,-2,49,10.296361410016202,0.37771811777669473,20.122917798778488
50,1126,32.0,-2,50,10.405752659071638,0.3817872932595707,19.760822777609796
51,1126,32.0,-2,51,10.512002165528312,0.38577615514644636,19.40864297689469
52,1126,32.0,-2,52,10.61573046018815,0.3896870406094766,19.065961130466285
53,1126,32.0,-2,53,10.717414979148883,0.3935222614021492,18.732375418792444
54,1126,32.0,-2,54,10.816716828084344,0.3972840942144453,18.40750112313505
55,1126,32.0,-2,55,10.91330562520853,0.40097477165984285,18.0909718243417
56,1126,32.0,-2,56,11.007513653912811,0.4045964741452019,17.78244018500351
57,1126,32.0,-2,57,11.099900091462882,0.4081513227994438,17.48157834334252
58,1126,32.0,-2,58,11.190274625424653,0.4116413735654647,17.188077968799874
59,1126,32.0,-2,59,11.278996946396372,0.415068612505273,16.901650025177673
60,1126,32.0,-2,60,11.367078520354037,0.4184349523242149,16.622024276810002
61,1126,32.0,-2,61,11.454473549929917,0.4217422300585821,16.348948602471566
62,1126,32.0,-2,62,11.540528289993329,0.42499220587073333,16.082188145924775
63,1126,32.0,-2,63,11.624823697947987,0.42818656285031753,15.821524348865786
64,1126,32.0,-2,64,11.70817229257435,0.4313269077142203,15.566753901146711
65,1126,32.0,-2,65,11.789768029646508,0.4344147722876456,15.31768763985363
66,1126,32.0,-2,66,11.869636207543483,0.43745161564537205,15.074149424605338
67,1126,32.0,-2,67,11.948615537091694,0.4404388267931722,14.835975012381603
68,1126,32.0,-2,68,12.025584521490945,0.4433777277736916,14.603010951376646
69,1126,32.0,-2,69,12.10062757207022,0.44626957708791637,14.375113509901524
70,1126,32.0,-2,70,12.174092647210552,0.4491155733319782,14.152147653156433
71,1126,32.0,-2,71,12.246142527941235,0.4519168589588303,13.933986077909239
72,1126,32.0,-2,72,12.316703753390271,0.4546745240847668,13.720508312473342
73,1126,32.0,-2,73,12.386465418387315,0.45738961027144276,13.511599887191664
74,1126,32.0,-2,74,12.45502954169396,0.46006311422465507,13.307151578522813
75,1126,32.0,-2,75,12.522841039506627,0.4626959913614111,13.10705872812845
76,1126,32.0,-2,76,12.589368144012544,0.46528915920655706,12.911220636714106
77,1126,32.0,-2,77,12.654644069255397,0.46784350058932517,12.719540032455214
78,1126,32.0,-2,78,12.718541491601233,0.47035986661539325,12.53192260320401
79,1126,32.0,-2,79,12.781139651823953,0.47283907941669595,12.348276609253247
80,1126,32.0,-2,80,12.842828897135982,0.4752819346382065,12.168512544526621
81,1126,32.0,-2,81,12.903556907978384,0.47768920369598816,11.992542861047852
82,1126,32.0,-2,82,12.963082944150207,0.4800616357947451,11.82028175502061
83,1126,32.0,-2,83,13.021388604774046,0.4823999596946844,11.651644976029601
84,1126,32.0,-2,84,13.079101155322292,0.4847048852856984,11.486549704115369
85,1126,32.0,-2,85,13.135766200907742,0.4869771049341761,11.324914445322094
86,1126,32.0,-2,86,13.191601464113864,0.48921729463987534,11.166658965478675
87,1126,32.0,-2,87,13.246872676068536,0.4914261150183205,11.011704246904955
88,1126,32.0,-2,88,13.30121643659361,0.49360421212375494,10.859972466498448
89,1126,32.0,-2,89,13.354897211316331,0.49575221813060505,10.71138699043626
90,1126,32.0,-2,90,13.40775351590966,0.49787075189077057,10.5658723806336
91,1126,32.0,-2,91,13.46052254805613,0.4999604193840876,10.423354415609381
92,1126,32.0,-2,92,13.5126922301282,0.5020218140750711,10.283760107577073
93,1126,32.0,-2,93,13.564419809783034,0.5040555171969282,10.14701773379251
94,1126,32.0,-2,94,13.61588834300906,0.5060620979705186,10.013056864468197
95,1126,32.0,-2,95,13.666673941286952,0.508042113774065,9.881808391855799
96,1126,32.0,-2,96,13.71693691982233,0.5099961102743005,9.753204558066031
97,1126,32.0,-2,97,13.766699439859863,0.5119246215290851,9.62717897609393
98,1126,32.0,-2,98,13.815705409605581,0.5138281700717017,9.50366667026747
99,1126,32.0,-2,99,13.864028129174175,0.5157072669767965,9.382604067769186
100,1126,32.0,-2,100,13.911473351928464,0.517562411930031,9.263929031736808
