,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
0,920,32.0,-2,0,0.0,0.0,64.29137526332319
1,920,32.0,-2,1,0.34406760696866456,0.01421401707135744,62.474252754849715
2,920,32.0,-2,2,0.6873783595505777,0.028396692707135646,60.6659861839406
3,920,32.0,-2,3,1.028043109641219,0.042484771926509055,58.88006715251285
4,920,32.0,-2,4,1.3642050912503096,0.056416856214103764,57.12917430816127
5,920,32.0,-2,5,1.6943102345868595,0.07013598080414862,55.42444446417734
6,920,32.0,-2,6,2.0175650162762757,0.08359175291075914,53.77494400090842
7,920,32.0,-2,7,2.333462743926197,0.09674185254148526,52.187392621890694
8,920,32.0,-2,8,2.640664438933583,0.10955281296526133,50.66613850024087
9,920,32.0,-2,9,2.938393697237893,0.12200011276195974,49.21334026264841
10,920,32.0,-2,10,3.22788706422664,0.13406769841902613,47.82928725212622
11,920,32.0,-2,11,3.509147679064399,0.14574710206541516,46.512786826887684
12,920,32.0,-2,12,3.7814421215599276,0.15703632519685848,45.261558922748605
13,920,32.0,-2,13,4.043505609528373,0.1679386372137414,44.07259670007553
14,920,32.0,-2,14,4.29531282421623,0.17846140170577315,42.9424706317131
15,920,32.0,-2,15,4.537675457324211,0.18861500526202685,41.86756805775207
16,920,32.0,-2,16,4.77175893623822,0.1984119301174786,40.844270169832164
17,920,32.0,-2,17,4.998173168168425,0.2078659861460826,39.86907397647201
18,920,32.0,-2,18,5.2163559859396,0.21699169977896687,38.9386692510312
19,920,32.0,-2,19,5.4267948905370975,0.2258038463644122,38.04998046991421
20,920,32.0,-2,20,5.631073879375422,0.2343171065188249,37.200183330942636
21,920,32.0,-2,21,5.830079087126483,0.24254582525744253,36.386703467210246
22,920,32.0,-2,22,6.024141035883388,0.25050385307821416,35.60720371673436
23,920,32.0,-2,23,6.209787177598198,0.25820445036306794,34.85956457967947
24,920,32.0,-2,24,6.3896586937053925,0.2656602389450865,34.14186147389354
25,920,32.0,-2,25,6.5640020075615455,0.27288318786270166,33.45234115229326
26,920,32.0,-2,26,6.733655994544092,0.27988462273663905,32.7893989630258
27,920,32.0,-2,27,6.897793093599272,0.2866752505834372,32.1515580767967
28,920,32.0,-2,28,7.05751721253232,0.29326519380627597,31.537451270355014
29,920,32.0,-2,29,7.21312148371191,0.2996640286320762,30.945805552744304
30,920,32.0,-2,30,7.364632572166807,0.30588082452442245,30.3754296578569
31,920,32.0,-2,31,7.511146018109599,0.3119241821308239,29.825204222754863
32,920,32.0,-2,32,7.6527803606316045,0.31780226815139284,29.29407431926829
33,920,32.0,-2,33,7.7899197930994255,0.32352284619227484,28.781043976741948
34,920,32.0,-2,34,7.923954033544419,0.32909330322000485,28.28517224030982
35,920,32.0,-2,35,8.05373913540194,0.3345206716422413,27.80557036848333
36,920,32.0,-2,36,8.179294939575943,0.33981164735846825,27.34139978098247
37,920,32.0,-2,37,8.30112511419884,0.3449726043218317,26.891870439424935
38,920,32.0,-2,38,8.419748855293932,0.3500096062706344,26.456239406391425
39,920,32.0,-2,39,8.536119929888795,0.3549284163271623,26.033809397636645
40,920,32.0,-2,40,8.650161327673926,0.35973450514238053,25.623927206195503
41,920,32.0,-2,41,8.762470374360728,0.3644330582033375,25.225981929454036
