,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
0,716,32.0,-2,0,0.0,0.0,66.39384447155784
1,716,32.0,-2,1,0.32199454860677545,0.014994888997054097,64.81554451573997
2,716,32.0,-2,2,0.6443546831496971,0.030063391668203213,63.2205912152651
3,716,32.0,-2,3,0.9661627803833437,0.04515854061823082,61.616330738852675
4,716,32.0,-2,4,1.2863967510248397,0.06022845193436748,60.011320071889465
5,716,32.0,-2,5,1.6040005866049831,0.0752173655870462,58.41506307383144
6,716,32.0,-2,6,1.9180266161177684,0.0900673330234465,56.83756113411682
7,716,32.0,-2,7,2.227247481506689,0.10472041777244938,55.288733137501325
8,716,32.0,-2,8,2.5307285206130463,0.1191211522035038,53.77779644300314
9,716,32.0,-2,9,2.828465097901412,0.1332189280739253,52.31271264259497
10,716,32.0,-2,10,3.1183590228434674,0.14697001001749468,50.89978531619622
11,716,32.0,-2,11,3.3996025013335607,0.16033894240321359,49.54345874399699
12,716,32.0,-2,12,3.6722366392898937,0.17329924156243773,48.24632116028716
13,716,32.0,-2,13,3.9354108312590723,0.18583338986715478,47.00927770970084
14,716,32.0,-2,14,4.189899622090373,0.19793224531045042,45.8318358707877
15,716,32.0,-2,15,4.436616452954409,0.2095940352523259,44.71244114747638
16,716,32.0,-2,16,4.676458772319321,0.22082311620246434,43.6488095057489
17,716,32.0,-2,17,4.906684814543855,0.23162866302622606,42.63821910731554
18,716,32.0,-2,18,5.127972991251818,0.24202341420573317,41.677741491144246
19,716,32.0,-2,19,5.34020974500358,0.25202255705761495,40.76440763866239
20,716,32.0,-2,20,5.544378957387486,0.2616427969470166,39.895314394532825
21,716,32.0,-2,21,5.740970239086488,0.27090162221570363,39.06768338326072
22,716,32.0,-2,22,5.930886603295633,0.2798167541510306,38.278885522050835
23,716,32.0,-2,23,6.1151770709094855,0.28840575770782517,37.526443860283045
24,716,32.0,-2,24,6.2931110952239635,0.2966857827732522,36.808024883958666
25,716,32.0,-2,25,6.4642596265744885,0.30467340517127134,36.12142560037702
26,716,32.0,-2,26,6.627990050573517,0.31238453946996625,35.464560932852976
27,716,32.0,-2,27,6.786388024314531,0.31983440007363884,34.83545384774464
28,716,32.0,-2,28,6.938794854034663,0.3270374923693013,34.23222897258135
29,716,32.0,-2,29,7.086672576326363,0.3340076204887048,33.6531094429224
30,716,32.0,-2,30,7.229969593261764,0.3407579024492758,33.096416306205654
31,716,32.0,-2,31,7.369258798325211,0.34730078702190714,32.560569543403496
32,716,32.0,-2,32,7.5060075018105525,0.3536480692623431,32.044089684349395
33,716,32.0,-2,33,7.640261424247446,0.35981090336957333,31.545599459077188
34,716,32.0,-2,34,7.770656369392629,0.36579981304208536,31.06382477966565
35,716,32.0,-2,35,7.897740577812086,0.37162470001958237,30.597594761927937
36,716,32.0,-2,36,8.020311633351177,0.37729485192162376,30.14584061185775
37,716,32.0,-2,37,8.139587534269427,0.38281895052767895,29.70759334895834
38,716,32.0,-2,38,8.255869408974322,0.38820508151583444,29.281980454234642
39,716,32.0,-2,39,8.370675087827552,0.39346074643104895,28.86822159196783
40,716,32.0,-2,40,8.482571804695674,0.3985928773717899,28.46562358827032
41,716,32.0,-2,41,8.592414637970816,0.40360785460517423,28.07357485280898
42,716,32.0,-2,42,8.699806630180374,0.4085115270813008,27.691539413233656
43,716,32.0,-2,43,8.804857004991138,0.41330923563572375,27.319050702857375
44,716,32.0,-2,44,8.908481411490438,0.41800583855087337,26.95570520891816
45,716,32.0,-2,45,9.01031719952842,0.4226057390880946,26.601156058070274
46,716,32.0,-2,46,9.10932284126066,0.4271129145899173,26.25510659188619
47,716,32.0,-2,47,9.205377619759167,0.4315309467709645,25.91730397689352
48,716,32.0,-2,48,9.298985977561472,0.4358630528514387,25.587532876999788
49,716,32.0,-2,49,9.390321609301596,0.4401121172167308,25.265609246546163
50,716,32.0,-2,50,9.478923688850887,0.444280723317368,24.951374290697387
51,716,32.0,-2,51,9.565456232787437,0.4483711855287619,24.64468866850069
52,716,32.0,-2,52,9.650025701201603,0.4523855806877627,24.345427015194183
53,716,32.0,-2,53,9.732776145118743,0.45632577901069904,24.053472911406324
54,716,32.0,-2,54,9.813236455620252,0.46019347406335986,23.768714294783955
55,716,32.0,-2,55,9.891169554971007,0.463990211483866,23.491039520675344
56,716,32.0,-2,56,9.9672399766608,0.46771741609642264,23.220334040800687
57,716,32.0,-2,57,10.041659971967064,0.4713764171003699,22.956477776250324
58,716,32.0,-2,58,10.11500646779611,0.47496847107535,22.699343201475223
59,716,32.0,-2,59,10.186000148208967,0.4784947825380674,22.448794106939104
60,716,32.0,-2,60,10.255470127554378,0.4819565218809509,22.2046850229908
61,716,32.0,-2,61,10.322780686907471,0.48535484060453193,21.966861226201075
62,716,32.0,-2,62,10.38847816253304,0.4886908838143968,21.735159254428623
63,716,32.0,-2,63,10.45411509327819,0.49196580003937,21.509407840829468
64,716,32.0,-2,64,10.518948804811671,0.49518074849817334,21.289429163658944
65,716,32.0,-2,65,10.584259241516332,0.49833690399365277,21.07504032994448
66,716,32.0,-2,66,10.647674591957585,0.5014354596846674,20.866054981282502
67,716,32.0,-2,67,10.709599325097045,0.5044776279682419,20.66228496210571
68,716,32.0,-2,68,10.769722673891867,0.5074646397878995,20.46354196408098
69,716,32.0,-2,69,10.8285195768506,0.5103977426401889,20.269639094111433
70,716,32.0,-2,70,10.887047753680442,0.5132781975664976,20.080392319182337
71,716,32.0,-2,71,10.944216413197823,0.5161072753989372,19.895621754597613
72,716,32.0,-2,72,11.000012648002695,0.5188862525076368,19.715152773506965
73,716,32.0,-2,73,11.054825504485304,0.5216164062707089,19.53881692388252
74,716,32.0,-2,74,11.108644692901118,0.5242990104620395,19.366452660076988
75,716,32.0,-2,75,11.161444678986022,0.5269353307059335,19.197905863513064
76,716,32.0,-2,76,11.213175848349426,0.5295266201611006,19.03303020938408
77,716,32.0,-2,77,11.265309612196301,0.5320741155115144,18.87168733515375
78,716,32.0,-2,78,11.31657363761012,0.5345790333522801,18.71374687799566
79,716,32.0,-2,79,11.366471263827584,0.5370425670312869,18.55908636681938
80,716,32.0,-2,80,11.417470877073193,0.5394658839766582,18.407590999925162
81,716,32.0,-2,81,11.468403768378069,0.5418501235270946,18.25915332540582
82,716,32.0,-2,82,11.519705653725223,0.5441963952654791,18.113672843226112
83,716,32.0,-2,83,11.570339340148513,0.5465057778428268,17.97105554720919
84,716,32.0,-2,84,11.621000710864404,0.5487793182687746,17.83121342411667
85,716,32.0,-2,85,11.670828955702234,0.551018031636094,17.694063925743357
86,716,32.0,-2,86,11.720005505011823,0.5532229012400467,17.55952942812167
87,716,32.0,-2,87,11.76817560713229,0.5553948790484411,17.427536692635606
88,716,32.0,-2,88,11.815433924571064,0.5575348864759848,17.298016335238977
