,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
0,1024,32.0,-2,0,0.0,0.0,62.940792363502226
1,1024,32.0,-2,1,0.3242289807571036,0.012771086986426525,61.314303472453744
2,1024,32.0,-2,2,0.6466323516706012,0.025464390738982334,59.70744959094769
3,1024,32.0,-2,3,0.9664377476450777,0.03804654961218085,58.12648717888341
4,1024,32.0,-2,4,1.2823879597695091,0.05048725810418642,56.57673537667918
5,1024,32.0,-2,5,1.593881761766939,0.06275974202474582,55.062498042778074
6,1024,32.0,-2,6,1.9002041982847602,0.07484102735086387,53.587056626622086
7,1024,32.0,-2,7,2.2004573404977483,0.08671200724138882,52.15272571955774
8,1024,32.0,-2,8,2.495368733968726,0.0983573264802436,50.76095881214164
9,1024,32.0,-2,9,2.784273819119835,0.10976511470354801,49.41248799556702
10,1024,32.0,-2,10,3.066557441544443,0.12092660831543675,48.107480065256844
11,1024,32.0,-2,11,3.341818819949833,0.13183570544772102,46.845692497795106
12,1024,32.0,-2,12,3.611102611287634,0.14248849839957542,45.62661465876438
13,1024,32.0,-2,13,3.8741529764106124,0.15288282359623082,44.44958405235451
14,1024,32.0,-2,14,4.129574785614438,0.16301786121983386,43.31387155691151
15,1024,32.0,-2,15,4.378452113444222,0.17289380626594658,42.21873444784217
16,1024,32.0,-2,16,4.621613565371707,0.18251162155860678,41.16343993933984
17,1024,32.0,-2,17,4.8583909831480785,0.19187287263620784,40.14726495075443
18,1024,32.0,-2,18,5.08951608797617,0.20097963571029512,39.16947938511802
19,1024,32.0,-2,19,5.315102805511426,0.20983446373366774,38.229320698973616
20,1024,32.0,-2,20,5.5354718422086195,0.21844039262274045,37.325966672028414
21,1024,32.0,-2,21,5.7496570894109595,0.22680096924417784,36.45851194642805
22,1024,32.0,-2,22,5.9569416903575885,0.234920284757249,35.62595195782302
23,1024,32.0,-2,23,6.1581893242103245,0.24280300029634597,34.827176050917146
