,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
0,1330,32.0,-2,0,0.0,0.0,63.85200399319792
1,1330,32.0,-2,1,0.33542202488572165,0.011475973256736209,62.140335568731345
2,1330,32.0,-2,2,0.6709625743801556,0.022941120958175583,60.43129878727758
3,1330,32.0,-2,3,1.0059685115417696,0.034370068404412986,58.730405180036385
4,1330,32.0,-2,4,1.3398563383102466,0.04573822877367749,57.04296176386667
5,1330,32.0,-2,5,1.6718607675308204,0.05702188396284924,55.37407968746813
6,1330,32.0,-2,6,2.0013312061304624,0.06819824479944732,53.72867916743826
7,1330,32.0,-2,7,2.3274261378675214,0.0792455172845696,52.11147940602022
8,1330,32.0,-2,8,2.6491297699603393,0.09014299338727498,50.52696739387647
9,1330,32.0,-2,9,2.9656690471051905,0.10087117474482668,48.97934587586245
10,1330,32.0,-2,10,3.2771728343357736,0.11141192758817464,47.472465121946506
11,1330,32.0,-2,11,3.583029060182973,0.12174865915995971,46.00974694451695
12,1330,32.0,-2,12,3.8831024322524916,0.1318665007123679,44.59411040501002
13,1330,32.0,-2,13,4.176600889748091,0.14175247996920484,43.227908750027815
14,1330,32.0,-2,14,4.462894019426982,0.1513956665665078,41.91288494061449
15,1330,32.0,-2,15,4.7415261043838175,0.16078727652340305,40.65015083599439
16,1330,32.0,-2,16,5.012113987490716,0.16992072577217157,39.440192059607895
17,1330,32.0,-2,17,5.273253571089064,0.17879162743661078,38.282897813444784
18,1330,32.0,-2,18,5.526272337034306,0.1873977323501829,37.17761223131114
19,1330,32.0,-2,19,5.770751135232217,0.19573881677191826,36.12320256049869
20,1330,32.0,-2,20,6.007426794650057,0.203816524963057,35.1181379095321
21,1330,32.0,-2,21,6.236399666010058,0.21163417681692034,34.16057273202937
22,1330,32.0,-2,22,6.457421017538684,0.21919655222707193,33.248429330733536
23,1330,32.0,-2,23,6.6701578350908575,0.22650966390838617,32.37947502392697
24,1330,32.0,-2,24,6.87611523785184,0.23358052950748634,31.551390623189462
25,1330,32.0,-2,25,7.074740994283911,0.24041695208153666,30.761828634327642
26,1330,32.0,-2,26,7.2673968850284645,0.2470273159125017,30.008460400366985
27,1330,32.0,-2,27,7.454409030790627,0.2534204023120942,29.289012607046267
28,1330,32.0,-2,28,7.63524120164225,0.25960522797047775,28.60129412005996
29,1330,32.0,-2,29,7.809521296947847,0.26559090657571494,27.943214539746307
30,1330,32.0,-2,30,7.978015863146728,0.2713865330917094,27.312795944098255
31,1330,32.0,-2,31,8.141920577252726,0.27700108911615196,26.708179279187327
32,1330,32.0,-2,32,8.301293686659001,0.28244336717711,26.127626666436868
33,1330,32.0,-2,33,8.455638356867183,0.28772191166937483,25.569520724946187
34,1330,32.0,-2,34,8.604582044944683,0.2928449739982349,25.032361751837378
35,1330,32.0,-2,35,8.749297018814389,0.2978204797954482,24.51476345501657
36,1330,32.0,-2,36,8.889383058345505,0.30265600620553296,24.0154477020112
37,1330,32.0,-2,37,9.02565559242265,0.3073587675284621,23.533238669423085
38,1330,32.0,-2,38,9.157806246656214,0.3119356077750435,23.067056642534816
39,1330,32.0,-2,39,9.286637193055357,0.31639299888712696,22.615911665522432
40,1330,32.0,-2,40,9.412390765329345,0.3207370435937053,22.17889718507248
41,1330,32.0,-2,41,9.534470922523585,0.32497348201359083,21.75518379113901
42,1330,32.0,-2,42,9.65337731920213,0.3291077012483658,21.34401314083094
43,1330,32.0,-2,43,9.769786761132066,0.3331447473089209,20.94469213086674
44,1330,32.0,-2,44,9.88361776308397,0.33708933880297615,20.556587367288856
45,1330,32.0,-2,45,9.996022453869916,0.3409458818827591,20.17911996135883
46,1330,32.0,-2,46,10.106120885959767,0.34471848601394384,19.811760682667952
47,1330,32.0,-2,47,10.213383573070677,0.34841098019219635,19.454025497590088
48,1330,32.0,-2,48,10.317350572678308,0.3520269292794736,19.10547142428154
49,1330,32.0,-2,49,10.419103582543976,0.3555696502097025,18.765692792174704
50,1330,32.0,-2,50,10.519004413242886,0.3590422278367478,18.434317814219355
51,1330,32.0,-2,51,10.61692954649099,0.362447530271805,18.111005483914084
52,1330,32.0,-2,52,10.71265220454777,0.365788223585222,17.79544274828016
53,1330,32.0,-2,53,10.806606362748148,0.36906678581261276,17.48734194761964
54,1330,32.0,-2,54,10.899048879591572,0.37228552021176936,17.186438467943248
55,1330,32.0,-2,55,10.991114615132659,0.3754465677660554,16.89248862353351
56,1330,32.0,-2,56,11.08136752865113,0.378551918967276,16.605267634309556
57,1330,32.0,-2,57,11.169347218046692,0.3816034248746802,16.32456781183042
58,1330,32.0,-2,58,11.255323998040684,0.38460280753651266,16.050196826965603
59,1330,32.0,-2,59,11.340150198336422,0.3875516698068096,15.781976078469825
60,1330,32.0,-2,60,11.4238085064822,0.39045150462584455,15.519739144962386
61,1330,32.0,-2,61,11.506082998560569,0.39330370380815033,15.263330306320157
62,1330,32.0,-2,62,11.586272997643299,0.3961095664105763,15.012603126909433
