,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
0,1126,32.0,-2,0,0.0,0.0,63.49835023290133
1,1126,32.0,-2,1,0.35411527565675727,0.01335905273076409,61.53526592561925
2,1126,32.0,-2,2,0.7077512742365015,0.026707342986911235,59.575638862219996
3,1126,32.0,-2,3,1.059314192336475,0.0399919798922198,57.63214075761563
4,1126,32.0,-2,4,1.407411572691578,0.05316120519446907,55.7169708837262
5,1126,32.0,-2,5,1.7511513203193587,0.0661662019364758,53.84129078186983
6,1126,32.0,-2,6,2.088796710982949,0.0789626275371618,52.014791803104835
7,1126,32.0,-2,7,2.4197190606907957,0.09151171500353783,50.24544139601666
8,1126,32.0,-2,8,2.7428161336685135,0.10378087011332647,48.539412370190746
9,1126,32.0,-2,9,3.0572426922907816,0.11574378378267515,46.901162780623274
10,1126,32.0,-2,10,3.362191111747175,0.12738015330904418,45.33361270299464
11,1126,32.0,-2,11,3.6576310617765797,0.13867514723213917,43.83836149026678
12,1126,32.0,-2,12,3.9452400420238503,0.14961875228158147,42.415901324518586
13,1126,32.0,-2,13,4.223939529579762,0.16020511482818442,41.065802179860015
14,1126,32.0,-2,14,4.492479868615198,0.17043194776149512,39.786861770593006
15,1126,32.0,-2,15,4.75248513536118,0.18030003155535546,38.5772265078796
16,1126,32.0,-2,16,5.003843589924651,0.1898128060149596,37.43449465442848
17,1126,32.0,-2,17,5.245694515107175,0.198976031052247,36.355811768009886
18,1126,32.0,-2,18,5.477952282363295,0.20779748999807238,35.33796488634294
19,1126,32.0,-2,19,5.7017578300196625,0.21628671295999755,34.377477007167364
20,1126,32.0,-2,20,5.917689003420421,0.22445470617263244,33.47070026047878
21,1126,32.0,-2,21,6.126625686020845,0.23231368178463938,32.613904498969355
22,1126,32.0,-2,22,6.327900707245392,0.23987678919094127,31.80335768924565
23,1126,32.0,-2,23,6.522036909201722,0.2471578528191109,31.03539567431647
24,1126,32.0,-2,24,6.708957294455903,0.2541711226484097,30.306479692159627
25,1126,32.0,-2,25,6.890274126826791,0.260931043306161,29.61324140295868
26,1126,32.0,-2,26,7.0658051896539025,0.2674520462351609,28.95251596591605
27,1126,32.0,-2,27,7.234896198224865,0.273748367729438,28.321364311166043
28,1126,32.0,-2,28,7.39907879429969,0.2798338940576298,27.71708601114385
29,1126,32.0,-2,29,7.557803311955262,0.28572203356706155,27.13722426082846
30,1126,32.0,-2,30,7.711428054840361,0.29142561469337724,26.579564437151795
31,1126,32.0,-2,31,7.86017206646151,0.2969568081546304,26.042127546817277
32,1126,32.0,-2,32,8.003982916819703,0.3023270711826313,25.523159815672386
33,1126,32.0,-2,33,8.144093803868392,0.3075471114777691,25.021119414488545
34,1126,32.0,-2,34,8.281021707494084,0.3126268684848927,24.534661225651334
35,1126,32.0,-2,35,8.413881124197413,0.31757550963055675,24.06262040320418
36,1126,32.0,-2,36,8.54417648155043,0.32240143923513187,23.603995316606586
37,1126,32.0,-2,37,8.672008179563926,0.3271123179935917,23.15793040970003
38,1126,32.0,-2,38,8.79718913373442,0.3317150909975148,22.723699356549815
39,1126,32.0,-2,39,8.918786275337169,0.33621602250337884,22.300688829590968
40,1126,32.0,-2,40,9.037780095482342,0.3406207357887659,21.88838311590331
41,1126,32.0,-2,41,9.154323475442217,0.34493425662066934,21.486349740211246
42,1126,32.0,-2,42,9.267920916575157,0.34916105902211236,21.094226262344066
43,1126,32.0,-2,43,9.379019593589762,0.3533051122401412,20.7117081695761
44,1126,32.0,-2,44,9.487327922870683,0.3573699278564529,20.338538079549856
45,1126,32.0,-2,45,9.59306387812891,0.36135860630369887,19.974496097234628
46,1126,32.0,-2,46,9.69648071705696,0.36527388207061,19.619391341950262
47,1126,32.0,-2,47,9.79768106414651,0.3691181670627461,19.27305462762922
48,1126,32.0,-2,48,9.896999328913681,0.37289359171598885,18.93533210608055
49,1126,32.0,-2,49,9.994117445701413,0.37660204353084714,18.60607996376664
50,1126,32.0,-2,50,10.089187859804568,0.3802452028460726,18.285159962442407
51,1126,32.0,-2,51,10.182514216368059,0.38382457570908235,17.972435797651123
52,1126,32.0,-2,52,10.273954054693345,0.38734152379045084,17.667770185195323
53,1126,32.0,-2,53,10.363439404894681,0.3907972913414661,17.37102259977251
54,1126,32.0,-2,54,10.452442148968606,0.39419302924048416,17.082047592969218
55,1126,32.0,-2,55,10.540754520154927,0.39752981621131905,16.80069362525147
56,1126,32.0,-2,56,10.627688234730012,0.4008086773214816,16.52680234011001
57,1126,32.0,-2,57,10.713014807970154,0.4040305999021391,16.260208229582688
58,1126,32.0,-2,58,10.796598295902072,0.40719654703349245,16.000738626169706
59,1126,32.0,-2,59,10.87884546232366,0.410307468764619,15.748213969916478
60,1126,32.0,-2,60,10.95993373522594,0.41336431124152384,15.502448297924921
61,1126,32.0,-2,61,11.040755325073867,0.4163680239275602,15.263249915213564
62,1126,32.0,-2,62,11.120905109562813,0.4193195650849545,15.030422185980697
63,1126,32.0,-2,63,11.19928764880294,0.422219905735384,14.803764427357592
64,1126,32.0,-2,64,11.275830710537509,0.42507003224922213,14.58307285303276
65,1126,32.0,-2,65,11.350564192067713,0.42787094775939816,14.368141540052335
66,1126,32.0,-2,66,11.42394861570625,0.4306236725657033,14.158763403448802
67,1126,32.0,-2,67,11.495913615389119,0.4333292437024311,13.954731126134078
68,1126,32.0,-2,68,11.567015003261837,0.435988713798747,13.755838068532526
69,1126,32.0,-2,69,11.637380742892304,0.43860314939257505,13.561879114126015
70,1126,32.0,-2,70,11.70670045761098,0.44117362881172917,13.372651455077133
71,1126,32.0,-2,71,11.774533232293088,0.44370123973559095,13.187955310936644
72,1126,32.0,-2,72,11.840961032299948,0.44618707653415884,13.007594578571414
73,1126,32.0,-2,73,11.906347483534677,0.44863223746742414,12.831377413938256
74,1126,32.0,-2,74,11.970819698996852,0.4510378218148023,12.659116748137876
75,1126,32.0,-2,75,12.035357032536881,0.4534049269920513,12.49063074223018
76,1126,32.0,-2,76,12.098899599648473,0.45573464570143146,12.325743181526157
77,1126,32.0,-2,77,12.16170905519198,0.45802806315406863,12.164283823043853
78,1126,32.0,-2,78,12.223938596502418,0.4602862543872898,12.006088694113885
79,1126,32.0,-2,79,12.285075248044215,0.46251028170098213,11.85100034064201
80,1126,32.0,-2,80,12.344958031755048,0.4647011922278234,11.69886805328943
81,1126,32.0,-2,81,12.403800028438276,0.4668600156499528,11.549548039446627
82,1126,32.0,-2,82,12.462415799926886,0.4689877620576665,11.402903579062077
83,1126,32.0,-2,83,12.520595389195865,0.47108541996668424,11.258805143130544
84,1126,32.0,-2,84,12.578032123407313,0.4731539544896374,11.117130484993666
85,1126,32.0,-2,85,12.634834345035777,0.47519430566424864,10.977764703429834
86,1126,32.0,-2,86,12.691054426492215,0.47720738693897824,10.840600277359215
87,1126,32.0,-2,87,12.746476473156331,0.47919408381689216,10.70553707143948
88,1126,32.0,-2,88,12.800977881297921,0.4811552526587695,10.572482311391198
89,1126,32.0,-2,89,12.854653215019791,0.4830917196473951,10.44135052791215
90,1126,32.0,-2,90,12.907579366698506,0.48500427991224687,10.312063467183016
91,1126,32.0,-2,91,12.959569675804183,0.4868936968215823,10.184549967338
92,1126,32.0,-2,92,13.010760164489232,0.48876070143976835,10.058745799240796
93,1126,32.0,-2,93,13.060986230687634,0.49060599215383816,9.934593471057894
94,1126,32.0,-2,94,13.110484996908767,0.4924302344707385,9.812041996464288
95,1126,32.0,-2,95,13.159253289457807,0.4942340609862276,9.691046626926891
96,1126,32.0,-2,96,13.207075111308981,0.4960180715253009,9.5715685494351
97,1126,32.0,-2,97,13.254278551293233,0.49778283345226804,9.453574550354134
98,1126,32.0,-2,98,13.30109318901087,0.4995288821485023,9.33703665350906
99,1126,32.0,-2,99,13.34736296676338,0.5012567216518156,9.22193172493165
100,1126,32.0,-2,100,13.393176343364463,0.5029668254486107,9.108241062033272
101,1126,32.0,-2,101,13.43862348955737,0.504659637412787,8.99594996258206
102,1126,32.0,-2,102,13.483453875333934,0.5063355728778299,8.885047282518848
103,1126,32.0,-2,103,13.52782268208485,0.5079950198290426,8.775524987736063
104,1126,32.0,-2,104,13.572277843384299,0.5096383402006122,8.667377705699757
105,1126,32.0,-2,105,13.61599314450504,0.5112658712606707,8.56060228277962
106,1126,32.0,-2,106,13.65946400078442,0.5128779270663192,8.455197352985692
107,1126,32.0,-2,107,13.702586865839113,0.514474799969805,8.351162923441635
108,1126,32.0,-2,108,13.745360320984853,0.5160567621566995,8.248499981427713
109,1126,32.0,-2,109,13.787585381494294,0.5176240671970294,8.14721012723458
110,1126,32.0,-2,110,13.829067600847388,0.5191769515908717,8.047295236308571
111,1126,32.0,-2,111,13.869886370032514,0.5207156362908925,7.9487571534149595
112,1126,32.0,-2,112,13.910079352549381,0.5222403281856558,7.851597420739488
113,1126,32.0,-2,113,13.949600931936814,0.5237512215291974,7.755817040997918
114,1126,32.0,-2,114,13.98847142693836,0.5252484993042651,7.6614162758997395
115,1126,32.0,-2,115,14.027214092297303,0.5267323345087208,7.568394479504278
116,1126,32.0,-2,116,14.065419169404102,0.5282028913567796,7.476749965456122
117,1126,32.0,-2,117,14.103180874774683,0.5296603263889742,7.386479906410365
118,1126,32.0,-2,118,14.140687556554258,0.5311047894868967,7.297580263613938
119,1126,32.0,-2,119,14.17764884774198,0.5325364247908189,7.21004574413918
120,1126,32.0,-2,120,14.214284489380988,0.5339553715202012,7.1238697786634475
121,1126,32.0,-2,121,14.251054189428116,0.5353617647004769,7.039044543680774
122,1126,32.0,-2,122,14.28780689949397,0.5367557357905319,6.955560958157335
123,1126,32.0,-2,123,14.324589307025082,0.5381374132334374,6.873408741401363
124,1126,32.0,-2,124,14.361424297270284,0.5395069229170354,6.792576461899671
125,1126,32.0,-2,125,14.397944485866281,0.5408643885601901,6.713051601520206
