,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
0,512,32.0,-2,0,0.0,0.0,63.48742207685109
1,512,32.0,-2,1,0.3264290307885189,0.018201074711818054,61.83878596569167
2,512,32.0,-2,2,0.6500591546493935,0.03620951830239193,60.226090017124015
3,512,32.0,-2,3,0.9688533836116733,0.05391691147519606,58.66440566136173
4,512,32.0,-2,4,1.2814342104313812,0.07123074744725125,57.16507141293694
5,512,32.0,-2,5,1.5864109450619004,0.08807879451696415,55.73519915984221
6,512,32.0,-2,6,1.882332890268506,0.1044108392075927,54.37781832882145
7,512,32.0,-2,7,2.168163197289112,0.12019797479562033,53.092502529644136
8,512,32.0,-2,8,2.443943272050393,0.13543003806158127,51.87625193844393
9,512,32.0,-2,9,2.709361837763588,0.15011197827923972,50.724417039037725
10,512,32.0,-2,10,2.9659034720786948,0.1642598962545857,49.63151254861724
11,512,32.0,-2,11,3.213596145919989,0.17789730954258726,48.59184551740087
12,512,32.0,-2,12,3.4508142664798855,0.19105197643174268,47.59994446333985
13,512,32.0,-2,13,3.6783902657976046,0.20375341237669015,46.65081501666887
14,512,32.0,-2,14,3.897653569261794,0.21603108714558336,45.74006513186586
15,512,32.0,-2,15,4.1092852879897865,0.22791320587627023,44.86394408206862
16,512,32.0,-2,16,4.313592821029101,0.23942594277268886,44.019331659166326
17,512,32.0,-2,17,4.511307604151046,0.2505929984781241,43.20370273015582
18,512,32.0,-2,18,4.702967455866807,0.261435375273855,42.415081242032926
19,512,32.0,-2,19,4.89103210547632,0.2719712965031252,41.65198931299438
20,512,32.0,-2,20,5.074119196087729,0.28221622658734924,40.91339182272197
21,512,32.0,-2,21,5.25239663858447,0.29218297141265337,40.19863475432585
22,512,32.0,-2,22,5.427428377157704,0.30188185206478074,39.50737602670707
23,512,32.0,-2,23,5.599204401295525,0.3113209492388693,38.8395091425182
24,512,32.0,-2,24,5.766041142974665,0.3205064127590971,38.19508225089858
25,512,32.0,-2,25,5.926555791285132,0.3294428242668626,37.57421698478094
26,512,32.0,-2,26,6.08223840205959,0.33813359421124695,36.97703234293283
27,512,32.0,-2,27,6.233891332319846,0.3465813693584901,36.40357873704616
28,512,32.0,-2,28,6.381077736885869,0.3547884255083761,35.85378623344769
29,512,32.0,-2,29,6.524558714505158,0.36275702220099726,35.327429305607495
30,512,32.0,-2,30,6.665823075729319,0.370489701233817,34.824108589628636
31,512,32.0,-2,31,6.801692706514697,0.37798951756898286,34.343248356971685
32,512,32.0,-2,32,6.93194286195066,0.38526019834735575,33.884107208109285
33,512,32.0,-2,33,7.057775438693934,0.39230623209421844,33.44579874904262
34,512,32.0,-2,34,7.1791727337120514,0.3991328951286162,33.02731881917229
35,512,32.0,-2,35,7.297155070967696,0.4057462253328989,32.62757607956568
36,512,32.0,-2,36,7.411260837140811,0.41215295493284465,32.24542320235452
37,512,32.0,-2,37,7.521818712635436,0.4183604140214522,31.879686617965106
38,512,32.0,-2,38,7.628087370908533,0.42437641567079554,31.529193334514495
39,512,32.0,-2,39,7.730054322966625,0.4302091320168046,31.19279393702719
40,512,32.0,-2,40,7.829169397250043,0.43586696892350957,30.869381411017812
41,512,32.0,-2,41,7.92613984857473,0.44135844509611993,30.557905720058713
42,512,32.0,-2,42,8.021593906555664,0.44669207986360326,30.257384382095623
43,512,32.0,-2,43,8.113105523295241,0.45187629243054667,29.96690943437264
44,512,32.0,-2,44,8.202304647915653,0.4569193141733697,29.685651221133128
45,512,32.0,-2,45,8.28883899205207,0.46182911481301986,29.412859574092593
46,512,32.0,-2,46,8.373762892226045,0.46661334232913265,29.147862778873545
47,512,32.0,-2,47,8.45603177197195,0.47127927622852506,28.890064881904443
48,512,32.0,-2,48,8.535627412650994,0.4758337932814751,28.638941681777872
49,512,32.0,-2,49,8.612622600690838,0.48028334469513334,28.39403578998892
50,512,32.0,-2,50,8.686787391188716,0.48463394354345407,28.15495106432509
51,512,32.0,-2,51,8.758077343738837,0.48889116122292753,27.921346674285367
52,512,32.0,-2,52,8.826719528715554,0.49306013169771196,27.692931014085318
53,512,32.0,-2,53,8.894108350754017,0.49714556232604246,27.46945563982176
54,512,32.0,-2,54,8.959566758946504,0.5011517501109615,27.250709373086863
55,512,32.0,-2,55,9.02294803311403,0.5050826022847753,27.036512683196605
56,512,32.0,-2,56,9.085388665032404,0.5089416602129978,26.826712427447745
57,512,32.0,-2,57,9.146183827309951,0.5127321256892502,26.621177049475563
58,512,32.0,-2,58,9.204953683129691,0.5164568887623195,26.419792180908757
59,512,32.0,-2,59,9.262857476064491,0.5201185563716598,26.222456810339473
60,512,32.0,-2,60,9.319446488112051,0.5237194810950802,26.029079895683353
61,512,32.0,-2,61,9.375805262422139,0.5272617894553188,25.83957750192699
62,512,32.0,-2,62,9.431507125417184,0.5307474092974362,25.65387040321673
63,512,32.0,-2,63,9.4867351925084,0.5341780958436422,25.47188213686168
64,512,32.0,-2,64,9.540723388045446,0.537555456114809,25.29353747672345
65,512,32.0,-2,65,9.593299063839474,0.5408809714868653,25.118761273966292
66,512,32.0,-2,66,9.645562393424646,0.5441560182259618,24.947477655397442
67,512,32.0,-2,67,9.697833694561561,0.5473818859060546,24.779609473524154
68,512,32.0,-2,68,9.749677503310483,0.5505597936823053,24.615078042042654
69,512,32.0,-2,69,9.800313689466819,0.5536909044572447,24.45380306160868
70,512,32.0,-2,70,9.850029320206517,0.5567763369288665,24.29570268389334
71,512,32.0,-2,71,9.89887602822481,0.5598171757481331,24.140693736518372
72,512,32.0,-2,72,9.946440718448649,0.5628144797823572,23.98869201779374
73,512,32.0,-2,73,9.993029593870483,0.565769288708901,23.839612655933216
74,512,32.0,-2,74,10.039525029910145,0.5686826280735198,23.693370498884278
75,512,32.0,-2,75,10.086405922794704,0.5715555129974125,23.549880536659415
76,512,32.0,-2,76,10.133239306110308,0.5743889506377278,23.40905827881795
77,512,32.0,-2,77,10.180272290045629,0.5771839417099437,23.270820153571925
78,512,32.0,-2,78,10.226950091216317,0.5799414810849132,23.135083857374894
79,512,32.0,-2,79,10.272599542455016,0.5826625576953286,23.001768672251174
80,512,32.0,-2,80,10.31872772086239,0.5853481538773657,22.870795742154037
81,512,32.0,-2,81,10.364767414088131,0.5879992442784235,22.742088306030226
82,512,32.0,-2,82,10.41015717475987,0.5906167944485782,22.615571887981034
83,512,32.0,-2,83,10.45461348732608,0.5932017592194141,22.491174440534436
84,512,32.0,-2,84,10.498704572809583,0.5957550809614952,22.368826455842388
85,512,32.0,-2,85,10.542852221019249,0.5982776877944164,22.248461030853974
86,512,32.0,-2,86,10.586515682423395,0.6007704918164349,22.130013902810845
87,512,32.0,-2,87,10.630526722660711,0.6032343874036284,22.013423452731033
88,512,32.0,-2,88,10.674400496704884,0.6056702496198322,21.89863068775776
89,512,32.0,-2,89,10.717963319154833,0.6080789327664851,21.785579192663434
90,512,32.0,-2,90,10.761555684176024,0.6104612691017243,21.674215069942534
91,512,32.0,-2,91,10.804771299346108,0.6128180677278501,21.564486863865056
92,512,32.0,-2,92,10.848877138765333,0.6151501136698522,21.45634546660812
93,512,32.0,-2,93,10.892531991470719,0.6174581671311768,21.34974404554317
94,512,32.0,-2,94,10.93570805671517,0.6197429629640295,21.244637906742817
95,512,32.0,-2,95,10.978153514935968,0.6220052102688901,21.140984413987766
96,512,32.0,-2,96,11.019786419429648,0.6242455921938206,21.038742877173718
97,512,32.0,-2,97,11.060901149417674,0.6264647658807074,20.937874447298256
98,512,32.0,-2,98,11.101307379511331,0.6286633625534213,20.838342013530323
99,512,32.0,-2,99,11.141116968912677,0.6308419877334979,20.740110103530697
100,512,32.0,-2,100,11.180180874902245,0.6330012215684266,20.643144787966577
101,512,32.0,-2,101,11.218516282364927,0.6351416192575449,20.54741358992969
102,512,32.0,-2,102,11.256202978654944,0.6372637115607709,20.452885399783966
103,512,32.0,-2,103,11.294136111339942,0.6393680053759287,20.35953039580742
104,512,32.0,-2,104,11.331638713958482,0.6414549843711538,20.26731997082007
105,512,32.0,-2,105,11.369263530791315,0.6435251096597719,20.17622666489048
106,512,32.0,-2,106,11.406346599556151,0.645578820506075,20.086224104075114
107,512,32.0,-2,107,11.442942708950312,0.6476165350515265,19.997286945067486
108,512,32.0,-2,108,11.479122271582774,0.6496386510520968,19.90939082553023
109,512,32.0,-2,109,11.515362221559014,0.6516455466186107,19.822512315694013
110,512,32.0,-2,110,11.5516314624544,0.6536375809536237,19.736628895723896
111,512,32.0,-2,111,11.588039736617123,0.65561509507608,19.651718890996214
112,512,32.0,-2,112,11.624561152168091,0.6575784125307553,19.56776148002075
113,512,32.0,-2,113,11.661604741001629,0.6595278401001438,19.484736631365173
114,512,32.0,-2,114,11.698297146950498,0.6614636684570445,19.402625102179
115,512,32.0,-2,115,11.734577476125466,0.6633861728234175,19.321408412542624
116,512,32.0,-2,116,11.77043190157723,0.6652956135979877,19.241068827614022
117,512,32.0,-2,117,11.806445728771575,0.6671922369600843,19.161589341583024
118,512,32.0,-2,118,11.842208195103979,0.6690762754522235,19.082953663704174
119,512,32.0,-2,119,11.87788024707205,0.6709479485308174,19.00514620421604
120,512,32.0,-2,120,11.91328792490565,0.6728074631102593,18.928152062079405
121,512,32.0,-2,121,11.948443555582902,0.6746550140766184,18.851957012432152
122,512,32.0,-2,122,11.98309013935313,0.6764907847861203,18.77654749412045
123,512,32.0,-2,123,12.017653820534822,0.6783149475474618,18.701910596892155
124,512,32.0,-2,124,12.052015210827538,0.6801276640899421,18.62803404799996
125,512,32.0,-2,125,12.086236210425794,0.6819290860193872,18.554906198003636
126,512,32.0,-2,126,12.119936237497047,0.6837193552637841,18.482516005581047
127,512,32.0,-2,127,12.153154129592288,0.6854986045104351,18.410853021229357
128,512,32.0,-2,128,12.186179639665113,0.687266957636282,18.339907369745447
129,512,32.0,-2,129,12.219306519250793,0.6890245301328772,18.26966973143125
130,512,32.0,-2,130,12.252191964796584,0.6907714295272599,18.200131321988323
131,512,32.0,-2,131,12.284629654307858,0.6925077557997755,18.13128387111537
132,512,32.0,-2,132,12.317424233916416,0.6942336017996469,18.063119596912408
133,512,32.0,-2,133,12.349794059500034,0.6959490536538165,17.995631193616333
134,512,32.0,-2,134,12.38168767004013,0.6976541911954587,17.92881178921609
135,512,32.0,-2,135,12.41317203643144,0.6993490883584402,17.8626549309214
136,512,32.0,-2,136,12.444288415985605,0.7010338135933516,17.797154555320304
137,512,32.0,-2,137,12.474952826862175,0.7027084302759711,17.73230496039372
138,512,32.0,-2,138,12.505160459820903,0.7043729971131766,17.668100778025504
139,512,32.0,-2,139,12.534946428615612,0.7060275685484145,17.604536943711636
140,512,32.0,-2,140,12.565139982971205,0.707672195160545,17.541608668438748
141,512,32.0,-2,141,12.5955817275309,0.7093069240616061,17.479311408246552
142,512,32.0,-2,142,12.625582218953529,0.7109317992854448,17.41764083595077
143,512,32.0,-2,143,12.655145652993497,0.7125468621760098,17.356592811034666
144,512,32.0,-2,144,12.68438713579128,0.714152151764571,17.29616335083402
145,512,32.0,-2,145,12.713488921194749,0.7157477051400675,17.236348601964878
146,512,32.0,-2,146,12.74216277728926,0.7173335578104538,17.17714481235602
147,512,32.0,-2,147,12.7704130784794,0.7189097440540579,17.118548304018276
148,512,32.0,-2,148,12.798282721835228,0.7204762972599987,17.0605554466976
149,512,32.0,-2,149,12.825997080576299,0.7220332502567531,17.003162632526823
150,512,32.0,-2,150,12.853320970634718,0.7235806356280229,16.946366251805898
151,512,32.0,-2,151,12.880326844970618,0.7251184860151116,16.890162669355817
152,512,32.0,-2,152,12.906954782372784,0.7266468344057416,16.834548205460337
153,512,32.0,-2,153,12.933534541130015,0.728165714405257,16.779519111712958
154,512,32.0,-2,154,12.96035705288765,0.7296751604969308,16.725071554842586
155,512,32.0,-2,155,12.986957344554744,0.7311752082831064,16.67120159884668
156,512,32.0,-2,156,13.013386221799509,0.7326658947109901,16.617905189708353
157,512,32.0,-2,157,13.039870463101582,0.7341472582796867,16.56517814005032
158,512,32.0,-2,158,13.066229780662542,0.735619339239643,16.513016118802582
159,512,32.0,-2,159,13.092217361240868,0.7370821797605833,16.461414639241802
160,512,32.0,-2,160,13.117845626219626,0.7385358240885879,16.4103690501217
161,512,32.0,-2,161,13.14316914420447,0.7399803187015909,16.35987452865122
162,512,32.0,-2,162,13.168353811092906,0.741415712418483,16.309926074499657
