,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
0,1330,32.0,-2,0,0.0,0.0,61.83816512947201
1,1330,32.0,-2,1,0.34219896507285263,0.01166424553252516,60.07541185132317
2,1330,32.0,-2,2,0.6820566861494874,0.023243682744399773,58.337984183032304
3,1330,32.0,-2,3,1.0187827403419893,0.03470941723940105,56.63199534347341
4,1330,32.0,-2,4,1.3515102229328662,0.04603618570996389,54.96225131659686
5,1330,32.0,-2,5,1.6798995572418387,0.0572026388540906,53.332261773595036
6,1330,32.0,-2,6,2.003446023316018,0.06819134537373894,51.74435528575442
7,1330,32.0,-2,7,2.3220142619029227,0.07898855514665554,50.199868876660325
8,1330,32.0,-2,8,2.6356812011589286,0.08958378315178393,48.699376382226184
9,1330,32.0,-2,9,2.9432374234255168,0.09996928667887887,47.24292145305483
10,1330,32.0,-2,10,3.2442468759486935,0.11013950721341283,45.830227589219234
11,1330,32.0,-2,11,3.538616933229224,0.12009053781093987,44.46086711888628
12,1330,32.0,-2,12,3.825937643173876,0.12981966054169816,43.13438060887401
13,1330,32.0,-2,13,4.106487454848284,0.13932498033984947,41.85034689485283
14,1330,32.0,-2,14,4.379840721520594,0.14860516446911437,40.60841000040705
15,1330,32.0,-2,15,4.645646627814571,0.15765928277345168,39.40827300286366
16,1330,32.0,-2,16,4.904341385276861,0.1664867339888793,38.24967012115561
17,1330,32.0,-2,17,5.156254450905696,0.17508723784299898,37.13232781911441
18,1330,32.0,-2,18,5.400568744804706,0.18346087098127933,36.05592383789699
19,1330,32.0,-2,19,5.637718330481739,0.19160812607237163,35.0200506839511
20,1330,32.0,-2,20,5.867258406332856,0.19952997675276296,34.024187618600905
21,1330,32.0,-2,21,6.089969237873161,0.2072279353945684,33.067682915399246
22,1330,32.0,-2,22,6.305899032397869,0.21470409513893257,32.14974646806283
23,1330,32.0,-2,23,6.5154535731110945,0.22196115169954458,31.26945170772168
24,1330,32.0,-2,24,6.71808771576471,0.22900240373877948,30.425744955275064
25,1330,32.0,-2,25,6.914608846245265,0.23583173302369917,29.617460390668185
26,1330,32.0,-2,26,7.10513212291152,0.24245356714705205,28.843338547409758
27,1330,32.0,-2,27,7.289705147241354,0.2488728284262122,28.102046737747756
28,1330,32.0,-2,28,7.46821495935415,0.25509487288153154,27.39219975990251
29,1330,32.0,-2,29,7.64114435706792,0.2611254230413305,26.712380102529607
30,1330,32.0,-2,30,7.8084440933111665,0.26697049800389655,26.061156590429228
31,1330,32.0,-2,31,7.971163990790816,0.2726363435296812,25.437101160205344
32,1330,32.0,-2,32,8.128705203711224,0.2781293645116439,24.83880341059549
33,1330,32.0,-2,33,8.281135192862436,0.28345606146803787,24.264882889054476
34,1330,32.0,-2,34,8.428653753531618,0.28862297224362093,23.713999128331913
35,1330,32.0,-2,35,8.571345386422635,0.29363661957642,23.184859622372826
36,1330,32.0,-2,36,8.710513534816574,0.2985034648984058,22.676225860708655
37,1330,32.0,-2,37,8.844804897472544,0.3032298683727326,22.186917697594332
