,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
0,1024,32.0,-2,0,0.0,0.0,63.96073645111753
1,1024,32.0,-2,1,0.3320598918822306,0.013025223515613445,62.262010284601786
2,1024,32.0,-2,2,0.6655274252729527,0.026075757227386632,60.55665443332264
3,1024,32.0,-2,3,0.9995848551854584,0.0391118619528515,58.852994582289334
4,1024,32.0,-2,4,1.33299396243412,0.05209336825663718,57.15945130764475
5,1024,32.0,-2,5,1.6645302373843345,0.06498044247906262,55.4843171751179
6,1024,32.0,-2,6,1.9927283053297142,0.07773433106851947,53.83554233148684
7,1024,32.0,-2,7,2.3167502639652344,0.09031807216674562,52.22053263487276
8,1024,32.0,-2,8,2.6361726508345518,0.10269716779316869,50.64596430732358
9,1024,32.0,-2,9,2.9492246242466984,0.11484020748839195,49.117620746160156
10,1024,32.0,-2,10,3.2555238096412538,0.12671942699026553,47.640260171221925
11,1024,32.0,-2,11,3.5551151441101756,0.13831117653943803,46.21752464187177
12,1024,32.0,-2,12,3.8471731802653792,0.14959626776622825,44.85190029440386
13,1024,32.0,-2,13,4.130829416312169,0.1605601694000934,43.544734264014195
14,1024,32.0,-2,14,4.406076264574356,0.17119303118767798,42.29630778026936
15,1024,32.0,-2,15,4.672309518972998,0.18148953110819144,41.105957336117086
16,1024,32.0,-2,16,4.929549791362529,0.19144855899177676,39.972230381128334
17,1024,32.0,-2,17,5.178250632684881,0.2010727659258289,38.89305902046296
18,1024,32.0,-2,18,5.4184741545859465,0.21036801988587225,37.86593517401052
19,1024,32.0,-2,19,5.6488328095672395,0.2193428121762765,36.888073709362644
20,1024,32.0,-2,20,5.870677413245998,0.22800765719616548,35.95655387889205
21,1024,32.0,-2,21,6.0841901007336885,0.23637452115913998,35.06843400257954
22,1024,32.0,-2,22,6.289426826987465,0.24445630578672198,34.220838274062075
23,1024,32.0,-2,23,6.48676371935179,0.252266403282403,33.41101737575765
24,1024,32.0,-2,24,6.677128125213851,0.25981832975197344,32.63638639853836
25,1024,32.0,-2,25,6.861615771152893,0.2671254370598558,31.894544442952494
26,1024,32.0,-2,26,7.040469573095095,0.274200697920644,31.183280316862934
27,1024,32.0,-2,27,7.213554636411938,0.28105655576386795,30.50056839858491
28,1024,32.0,-2,28,7.381644352878032,0.2877048292539614,29.84455817834739
29,1024,32.0,-2,29,7.544187650981309,0.2941566609488729,29.213560223798368
30,1024,32.0,-2,30,7.70211028072573,0.3004225000281352,28.60603066867047
31,1024,32.0,-2,31,7.856135929824236,0.30651211003011525,28.020555690575016
32,1024,32.0,-2,32,8.005350489837017,0.312434593838034,27.45583692575734
33,1024,32.0,-2,33,8.149970708692823,0.31819842956001076,26.910678355962148
34,1024,32.0,-2,34,8.290393867963914,0.3238115123251062,26.383974892370368
35,1024,32.0,-2,35,8.427292405875917,0.329281198276499,25.87470267005567
36,1024,32.0,-2,36,8.560689558100314,0.33461434814135993,25.3819109250381
37,1024,32.0,-2,37,8.691156205592065,0.3398173686440619,24.904715226995798
38,1024,32.0,-2,38,8.818169456004291,0.3448962507672268,24.4422918722738
39,1024,32.0,-2,39,8.941953605319155,0.34985660437276783,23.993873180541584
40,1024,32.0,-2,40,9.063290021055469,0.3547036891125292,23.55874346462977
41,1024,32.0,-2,41,9.181790569776545,0.3594424417465169,23.13623554024609
42,1024,32.0,-2,42,9.29918381616031,0.364077500217709,22.72572759618206
43,1024,32.0,-2,43,9.414274328406204,0.3686132248469036,22.32664033635919
44,1024,32.0,-2,44,9.526349276344275,0.3730537170587018,21.93843430573294
45,1024,32.0,-2,45,9.636927427605775,0.377402836033451,21.56060735575683
46,1024,32.0,-2,46,9.74527772603902,0.3816642136366401,21.192692218237525
47,1024,32.0,-2,47,9.8510032034885,0.38584126795111934,20.834254164974297
48,1024,32.0,-2,48,9.954339129233901,0.38993721567423373,20.48488874901654
49,1024,32.0,-2,49,10.05587983389938,0.39395508360286324,20.14421962552087
50,1024,32.0,-2,50,10.15487386815203,0.3978977193857611,19.811896454529837
51,1024,32.0,-2,51,10.252459653819502,0.40176780168518655,19.487592889663887
52,1024,32.0,-2,52,10.347769894275798,0.4055678498577183,19.17100465714637
53,1024,32.0,-2,53,10.441154317987547,0.409300233237063,18.861847729243053
54,1024,32.0,-2,54,10.532880195395526,0.4129671800791873,18.559856594592297
55,1024,32.0,-2,55,10.62224926413369,0.41657078620997084,18.264782632998205
56,1024,32.0,-2,56,10.709877164494639,0.4201130234106994,17.976392583325293
57,1024,32.0,-2,57,10.797381653137116,0.4235957475379894,17.69446712135212
58,1024,32.0,-2,58,10.883179930794274,0.4270207064036928,17.418799532225513
