,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
0,102,32.0,-2,0,0.0,0.0,63.25544548555149
1,102,32.0,-2,1,0.3858627001857986,0.04699445839134687,61.051424370747576
2,102,32.0,-2,2,0.7710701672776958,0.09335088039190785,58.93564526544872
3,102,32.0,-2,3,1.1340139916037812,0.13675749764013753,57.0688232556681
4,102,32.0,-2,4,1.4613274477206193,0.17583037179040212,55.50396586795331
5,102,32.0,-2,5,1.7530575065954508,0.2103073421194627,54.21256476872241
6,102,32.0,-2,6,2.014017346100518,0.24057613205188616,53.1429299381481
7,102,32.0,-2,7,2.2416307760418213,0.2671957137301408,52.250586881770865
8,102,32.0,-2,8,2.439185536400333,0.29067282734848654,51.50234113997639
9,102,32.0,-2,9,2.620405480576278,0.3114270583977672,50.87182748437772
10,102,32.0,-2,10,2.7771963523592023,0.3298236939233377,50.33617394727433
11,102,32.0,-2,11,2.911414028512624,0.3462035387297593,49.87525366420833
12,102,32.0,-2,12,3.0264155046927623,0.3608909837191312,49.472075355169146
13,102,32.0,-2,13,3.1254473203018764,0.3741874541120542,49.113068021451156
14,102,32.0,-2,14,3.211460307753544,0.38636163663713974,48.78789091566125
15,102,32.0,-2,15,3.2897172849525442,0.39764318115872943,48.48890792097663
16,102,32.0,-2,16,3.363749722849296,0.4082214621654145,48.21056281132937
17,102,32.0,-2,17,3.4336054664652247,0.4182482793642313,47.94881269622491
18,102,32.0,-2,18,3.500297557933502,0.4278427110401531,47.70068317991251
19,102,32.0,-2,19,3.5685434248760464,0.4370966381811573,47.463951014682095
20,102,32.0,-2,20,3.6353988517867997,0.4460799930223467,47.236934781088166
21,102,32.0,-2,21,3.699268820994719,0.4548452435727561,47.01836696444668
22,102,32.0,-2,22,3.7605527787119373,0.46343094268599966,46.80732104330326
23,102,32.0,-2,23,3.8202923575054184,0.4718643708738075,46.60317087909698
24,102,32.0,-2,24,3.8846333845613636,0.4801634210269209,46.40556374188633
25,102,32.0,-2,25,3.947343649328442,0.48833793509600515,46.21439340124564
26,102,32.0,-2,26,4.010517220458629,0.4963907190581979,46.0297648323897
27,102,32.0,-2,27,4.0719670037935085,0.5043184421828093,45.85194715269889
28,102,32.0,-2,28,4.131406228487753,0.512112577266792,45.68131596076951
29,102,32.0,-2,29,4.188775008367573,0.5197604710862216,45.518289761866455
30,102,32.0,-2,30,4.244000517372118,0.5272465619862355,45.36326718646655
31,102,32.0,-2,31,4.299822611936422,0.5345536981558637,45.21657198934583
32,102,32.0,-2,32,4.3573944430834315,0.5416644668706133,45.07841152925594
33,102,32.0,-2,33,4.4146294743085015,0.5485624282616351,44.94885198995956
34,102,32.0,-2,34,4.469708550308221,0.5552331559132723,44.827810800880776
35,102,32.0,-2,35,4.522189364832284,0.561665014848179,44.715064210081394
36,102,32.0,-2,36,4.572044204698745,0.5678496452659083,44.61026627150397
37,102,32.0,-2,37,4.619275696992929,0.5737821580201237,44.5129748085718
38,102,32.0,-2,38,4.663914402711185,0.5794610778613051,44.42268010181776
39,102,32.0,-2,39,4.706957176729725,0.5848880891977479,44.33883283789936
40,102,32.0,-2,40,4.748190325679081,0.5900676462501291,44.260868924695764
41,102,32.0,-2,41,4.786924416213482,0.5950065070950685,44.18822984692409
42,102,32.0,-2,42,4.823173236649106,0.5997132424053684,44.12037813759318
43,102,32.0,-2,43,4.85733504507539,0.6041977578908407,44.056808169010296
44,102,32.0,-2,44,4.891382367631329,0.6084708571826402,43.99705287916409
45,102,32.0,-2,45,4.925909587468478,0.6125438607890732,43.94068719739203
46,102,32.0,-2,46,4.959743001571777,0.6164282878133829,43.88732896818904
47,102,32.0,-2,47,4.994041498048484,0.620135600579474,43.8366380919206
48,102,32.0,-2,48,5.02633942886823,0.6236770078194033,43.78831448146347
49,102,32.0,-2,49,5.056691456157065,0.6270633200111091,43.74209530187038
50,102,32.0,-2,50,5.085217666971788,0.6303048487788592,43.69775183689298
51,102,32.0,-2,51,5.112031785743612,0.6334113426686361,43.65508622346827
52,102,32.0,-2,52,5.137240786005942,0.636391951893185,43.61392821415608
53,102,32.0,-2,53,5.1609447590330575,0.639255215522852,43.5741320677584
54,102,32.0,-2,54,5.183336590913523,0.6420090655643163,43.53557362619913
55,102,32.0,-2,55,5.205163543894842,0.6446608433365772,43.498147605625654
56,102,32.0,-2,56,5.225744545063154,0.647217324453139,43.46176512335599
57,102,32.0,-2,57,5.245154009972886,0.6496847494600023,43.42635143422503
58,102,32.0,-2,58,5.263460821605677,0.6520688579593482,43.39184390531648
59,102,32.0,-2,59,5.28072876935577,0.6543749244044587,43.3581901913102
60,102,32.0,-2,60,5.297016989327992,0.6566077943532429,43.32534660924571
61,102,32.0,-2,61,5.313839959131121,0.6587719202260777,43.293276697776186
62,102,32.0,-2,62,5.330102924613076,0.660871395900081,43.26194994798531
63,102,32.0,-2,63,5.347148783875064,0.6629099896681805,43.23134069132273
64,102,32.0,-2,64,5.363890028953552,0.6648911752977427,43.20142713578004
65,102,32.0,-2,65,5.379889657137941,0.6668181609040277,43.172190532992175
66,102,32.0,-2,66,5.3951815527874,0.6686939156431517,43.14361446836376
67,102,32.0,-2,67,5.409797891529017,0.6705211941298224,43.115684261258565
68,102,32.0,-2,68,5.423769325791611,0.6723025586104849,43.08838646457868
69,102,32.0,-2,69,5.437125144014301,0.6740403989462467,43.06170845369281
70,102,32.0,-2,70,5.4501425992236285,0.6757369504793078,43.0356380919331
71,102,32.0,-2,71,5.462991654721638,0.6773943099399496,43.01016347008067
72,102,32.0,-2,72,5.475291365785525,0.6790144494038246,42.98527270157433
73,102,32.0,-2,73,5.487066009878823,0.680599228556214,42.960953772103146
74,102,32.0,-2,74,5.498338977794816,0.6821504053344861,42.93719443302928
75,102,32.0,-2,75,5.50918149903194,0.6836696451117666,42.91398213205888
76,102,32.0,-2,76,5.519931840604265,0.6851585285684707,42.8913039747842
77,102,32.0,-2,77,5.53025183975233,0.6866185583971935,42.869146711406856
78,102,32.0,-2,78,5.540161931072486,0.6880511649825912,42.84749674362425
79,102,32.0,-2,79,5.549681763486448,0.6894577111917999,42.82634014730665
80,102,32.0,-2,80,5.558830215500247,0.690839496403064,42.805662707199865
81,102,32.0,-2,81,5.567858525988509,0.6921977598909405,42.785449960449284
82,102,32.0,-2,82,5.577214080236097,0.6935336836761653,42.76568724624795
83,102,32.0,-2,83,5.586265577377003,0.6948483949373659,42.74635975967276
84,102,32.0,-2,84,5.595343239705751,0.6961429680754883,42.727452606006196
85,102,32.0,-2,85,5.6044241031582285,0.6974184264786284,42.70895085868745
86,102,32.0,-2,86,5.613236704312119,0.6986757441153234,42.690839613480634
87,102,32.0,-2,87,5.621794458862627,0.6999158469342395,42.67310404256119
88,102,32.0,-2,88,5.630110133137128,0.7011396141634919,42.655729445909245
89,102,32.0,-2,89,5.6381958499311216,0.7023478795330019,42.63870129975322
90,102,32.0,-2,90,5.646063095831636,0.7035414324494954,42.622005301642986
91,102,32.0,-2,91,5.653722730066615,0.7047210191471293,42.60562741185963
92,102,32.0,-2,92,5.66118499486843,0.7058873438311085,42.58955389096989
93,102,32.0,-2,93,5.668459527300696,0.7070410698269785,42.57377133342281
94,102,32.0,-2,94,5.6755553724687005,0.7081828207444149,42.55826669715794
95,102,32.0,-2,95,5.683146319964264,0.7093131816612224,42.543027329255
96,102,32.0,-2,96,5.690932868971271,0.7104327003307704,42.528040987701885
97,102,32.0,-2,97,5.698560542411666,0.7115418884141768,42.51329585940281
98,102,32.0,-2,98,5.7060355785079135,0.7126412227370975,42.4987805745714
99,102,32.0,-2,99,5.713363720987469,0.7137311465699147,42.48448421768597
100,102,32.0,-2,100,5.720550237337232,0.7148120709293685,42.47039633518905
101,102,32.0,-2,101,5.727599937549984,0.7158843758991945,42.4565069401335
102,102,32.0,-2,102,5.734557210942062,0.7169484119670404,42.44280651397403
103,102,32.0,-2,103,5.741627517347498,0.718004501374811,42.429286005702366
104,102,32.0,-2,104,5.748585597251392,0.7190529394795877,42.41593682852441
105,102,32.0,-2,105,5.7554343273643,0.7200939961223523,42.40275085425982
106,102,32.0,-2,106,5.762176231642267,0.721127917001896,42.38972040564266
107,102,32.0,-2,107,5.768813500529644,0.7221549250514872,42.37683824557476
108,102,32.0,-2,108,5.775348010749584,0.7231752218468906,42.36409757012252
109,102,32.0,-2,109,5.781781343021251,0.724188988871042,42.351491988780765
110,102,32.0,-2,110,5.7881148034738334,0.7251963890255178,42.33901551427608
111,102,32.0,-2,111,5.79434944229244,0.7261975679355197,42.32666254540106
112,102,32.0,-2,112,5.8012587108954285,0.7271926553138582,42.31442784962411
113,102,32.0,-2,113,5.808076630912765,0.7281817663164647,42.30230654446
114,102,32.0,-2,114,5.8147786933012044,0.7291650028890281,42.2902940776862
115,102,32.0,-2,115,5.8213647650325,0.7301424551039967,42.27838620648943
116,102,32.0,-2,116,5.82783457112014,0.7311142024870595,42.26657897562781
117,102,32.0,-2,117,5.834187714404608,0.7320803153321159,42.25486869469772
118,102,32.0,-2,118,5.8404236952595525,0.7330408560036238,42.24325191460403
119,102,32.0,-2,119,5.846541931180391,0.7339958802250526,42.231725403336085
120,102,32.0,-2,120,5.852541776209382,0.7349454383519517,42.220286121173714
121,102,32.0,-2,121,5.858422540143771,0.7358895766278812,42.208931195450454
122,102,32.0,-2,122,5.864183507466429,0.7368283384211526,42.19765789502465
123,102,32.0,-2,123,5.869823955931796,0.7377617654399747,42.18646360462158
124,102,32.0,-2,124,5.875343174734038,0.7386898989232429,42.175345799223834
125,102,32.0,-2,125,5.880740482179343,0.739612780803809,42.1643020187065
126,102,32.0,-2,126,5.886015242780516,0.7405304548406968,42.15332984292172
127,102,32.0,-2,127,5.891770055639318,0.7414429677163398,42.14242686745174
128,102,32.0,-2,128,5.897863780531357,0.7423503700945715,42.131590680257
129,102,32.0,-2,129,5.903830272706942,0.743252717634794,42.12081883944708
130,102,32.0,-2,130,5.909669857955513,0.7441500719574917,42.110108852407436
131,102,32.0,-2,131,5.915382965282886,0.7450425015560926,42.099458156503175
132,102,32.0,-2,132,5.9214470196436295,0.7459300826500747,42.08886410157997
133,102,32.0,-2,133,5.928452374821298,0.7468128999742362,42.078323934457465
134,102,32.0,-2,134,5.9353470375685795,0.7476910474991584,42.067834785599985
135,102,32.0,-2,135,5.942131463017628,0.7485646290781263,42.057393658116204
136,102,32.0,-2,136,5.948806242170242,0.7494337590161274,42.04699741914117
137,102,32.0,-2,137,5.955372107009026,0.7502985625484021,42.03664279413761
138,102,32.0,-2,138,5.961829934041894,0.7511591762725296,42.02632636304757
139,102,32.0,-2,139,5.96818074722291,0.7520157484260285,42.01604455981978
140,102,32.0,-2,140,5.974425719225405,0.7528684391280515,42.0057936741411
141,102,32.0,-2,141,5.980566171664462,0.7537174205128169,41.99556985576733
142,102,32.0,-2,142,5.986603574171687,0.7545628767733202,41.98536912126389
143,102,32.0,-2,143,5.992944764203884,0.755405004116059,41.975187363008544
144,102,32.0,-2,144,5.999475975022673,0.7562440106287558,41.96502036026902
145,102,32.0,-2,145,6.005924047646733,0.7570801160641976,41.95486379214089
146,102,32.0,-2,146,6.012290390918201,0.7579135515443463,41.944713252096534
147,102,32.0,-2,147,6.018576536974663,0.7587445591898371,41.93456426388437
148,102,32.0,-2,148,6.024784136447812,0.7595733916808451,41.924412298494076
149,102,32.0,-2,149,6.032162473374315,0.7604003117560485,41.91425279190401
150,102,32.0,-2,150,6.040374752779552,0.7612255916570152,41.904081163322125
151,102,32.0,-2,151,6.04854643438301,0.7620495125257907,41.893892833645154
152,102,32.0,-2,152,6.056678826645838,0.762872363763718,41.88368324386853
153,102,32.0,-2,153,6.064773247163956,0.7636944423595905,41.87344787321443
154,102,32.0,-2,154,6.073080491319359,0.7645160521950998,41.86318225675813
155,102,32.0,-2,155,6.081838355769532,0.7653375033352102,41.85288200238405
156,102,32.0,-2,156,6.091243952544181,0.7661591113105377,41.842542806926076
157,102,32.0,-2,157,6.1008986035905615,0.7669811963980945,41.83216047139905
158,102,32.0,-2,158,6.110555396701498,0.767804082905857,41.821730915264055
159,102,32.0,-2,159,6.1202152432499375,0.7686280984655688,41.811250189715636
160,102,32.0,-2,160,6.129878992912497,0.7694535733370227,41.800714490019054
161,102,32.0,-2,161,6.139633704594163,0.7702808397258268,41.79012016696509
162,102,32.0,-2,162,6.150544027736542,0.771110231115358,41.779463737539565
163,102,32.0,-2,163,6.161437039034887,0.7719420816123198,41.7687418949359
164,102,32.0,-2,164,6.172312840184269,0.7727767253040633,41.7579515180594
165,102,32.0,-2,165,6.183171488230226,0.7736144956246624,41.74708968068193
166,102,32.0,-2,166,6.194012996492253,0.7744557247256911,41.736153660414324
167,102,32.0,-2,167,6.204837335490521,0.775300742846771,41.7251409476588
168,102,32.0,-2,168,6.2156444337984205,0.776149877680287,41.71404925469015
169,102,32.0,-2,169,6.2264341787476,0.7770034537242224,41.702876524998246
170,102,32.0,-2,170,6.237206416918474,0.7778617916168792,41.69162094299144
171,102,32.0,-2,171,6.247960954357677,0.7787252074473354,41.68028094413259
172,102,32.0,-2,172,6.258697556474299,0.779594012035862,41.66885522553322
173,102,32.0,-2,173,6.269415947578622,0.7804685101791637,41.6573427569944
174,102,32.0,-2,174,6.280115810040263,0.7813489998562416,41.645742792429324
175,102,32.0,-2,175,6.291592093445158,0.7822357713918392,41.63405488156295
176,102,32.0,-2,176,6.303972768384385,0.7831291065758497,41.62227888175049
177,102,32.0,-2,177,6.316336176434321,0.784029277738659,41.61041496971823
