,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
0,920,32.0,-2,0,0.0,0.0,64.9717239433206
1,920,32.0,-2,1,0.3361818636518976,0.0138630593599362,63.241786467543164
2,920,32.0,-2,2,0.6724416313701287,0.027718730469036418,61.515066355943276
3,920,32.0,-2,3,1.007520207369316,0.04150469910334509,59.80484277718093
4,920,32.0,-2,4,1.3393656558175016,0.05516173363861782,58.12326739748396
5,920,32.0,-2,5,1.6664211113687397,0.06863601906940693,56.480730519978344
6,920,32.0,-2,6,1.9876985019202693,0.08188092418271001,54.885460734534995
7,920,32.0,-2,7,2.3028221761774867,0.09485808173183091,53.34337729177403
8,920,32.0,-2,8,2.6111806595928204,0.10753777722176165,51.85816757668362
9,920,32.0,-2,9,2.910995682024236,0.1198987356119744,50.43153154401786
10,920,32.0,-2,10,3.2025675017411728,0.1319274505358838,49.063524975561975
11,920,32.0,-2,11,3.4852289836848804,0.14361721664575114,47.752939443798766
12,920,32.0,-2,12,3.7589872565023255,0.15496701206007094,46.497671872992015
13,920,32.0,-2,13,4.024736962542621,0.1659803484635058,45.29505363384208
14,920,32.0,-2,14,4.282924069660373,0.17666417281596594,44.142123764273364
15,920,32.0,-2,15,4.532060921154534,0.18702787447619046,43.03584175758719
16,920,32.0,-2,16,4.773792276970069,0.19708242755800492,41.973242229845084
17,920,32.0,-2,17,5.00833614812915,0.20683968097231964,40.95153774612349
18,920,32.0,-2,18,5.236023648865579,0.21631179630851596,39.968178094060406
19,920,32.0,-2,19,5.458516444172883,0.22551082527552543,39.02087500579691
20,920,32.0,-2,20,5.67492831383835,0.2344484127327995,38.107601175791046
21,920,32.0,-2,21,5.886122631149463,0.24313560769158307,37.22657178762911
22,920,32.0,-2,22,6.09219822662849,0.25158276288152487,36.37621561899705
23,920,32.0,-2,23,6.291510184716156,0.25979950309802424,35.555141505517234
24,920,32.0,-2,24,6.485769905040257,0.2677947435234627,34.76210451637928
25,920,32.0,-2,25,6.674935602695383,0.2755767411651258,33.99597481874276
26,920,32.0,-2,26,6.860720989836128,0.28315316518259287,33.25571098791444
27,920,32.0,-2,27,7.042291432696638,0.2905311748248419,32.54033851859897
28,920,32.0,-2,28,7.219590053332994,0.29771749666395836,31.848933548728695
29,920,32.0,-2,29,7.393319864000111,0.30471849554270336,31.18061131330918
30,920,32.0,-2,30,7.562196532444922,0.3115402359804517,30.534518582048946
31,920,32.0,-2,31,7.728226625622472,0.3181885326303738,29.90982921515566
32,920,32.0,-2,32,7.889777993591195,0.32466898970316044,29.305742030941047
33,920,32.0,-2,33,8.047539215800189,0.330987030191819,28.72148024667699
34,920,32.0,-2,34,8.200246562925809,0.3371479161983846,28.156291902971795
35,920,32.0,-2,35,8.349094875969651,0.34315676191634764,27.609450835449792
36,920,32.0,-2,36,8.493490540783796,0.3490185408220032,27.080257798225404
37,920,32.0,-2,37,8.633511383409552,0.3547380885086557,26.568041589011884
38,920,32.0,-2,38,8.769743016234802,0.36032010247268575,26.072159949840895
39,920,32.0,-2,39,8.901957807222832,0.3657691399373388,25.592000172567282
40,920,32.0,-2,40,9.031182928195843,0.3710896146195387,25.126979332533494
41,920,32.0,-2,41,9.157128684462752,0.3762857931907131,24.676544124581056
42,920,32.0,-2,42,9.280346615312187,0.38136179201505355,24.240170290937485
43,920,32.0,-2,43,9.399944145070345,0.38632157461863503,23.817361653321214
44,920,32.0,-2,44,9.517089098864297,0.39116895022127507,23.40764879652744
45,920,32.0,-2,45,9.631598818999397,0.39590757353283357,23.0105874197056
46,920,32.0,-2,46,9.744495367975087,0.4005409459523497,22.62575648262841
47,920,32.0,-2,47,9.855619869516191,0.4050724181713455,22.252756146692562
48,920,32.0,-2,48,9.964401049086781,0.40950519410101943,21.891205666965156
49,920,32.0,-2,49,10.071157824812097,0.41384233601565723,21.54074126751459
50,920,32.0,-2,50,10.175097922716276,0.4180867706974972,21.201014096671685
51,920,32.0,-2,51,10.27698394448492,0.42224129636582747,20.87168832295702
52,920,32.0,-2,52,10.376564621759488,0.4263085901374971,20.552439423895564
53,920,32.0,-2,53,10.47357159062875,0.43029121576952273,20.24295269962866
54,920,32.0,-2,54,10.568517365942565,0.43419163144084894,19.94292205104405
55,920,32.0,-2,55,10.661454339196816,0.4380121973942494,19.652048970859724
56,920,32.0,-2,56,10.752402224040416,0.44175518319503176,19.370041823695892
57,920,32.0,-2,57,10.841326551031802,0.44542277455244217,19.096615299215443
58,920,32.0,-2,58,10.928075098742122,0.4490170795360346,18.831490101818744
59,920,32.0,-2,59,11.012950342227136,0.45254013421495237,18.57439275695748
60,920,32.0,-2,60,11.095777013583763,0.45599390759892366,18.325055573923606
61,920,32.0,-2,61,11.176651657639193,0.4593803059841936,18.083216687352547
62,920,32.0,-2,62,11.25566061914381,0.4627011766999359,17.84862016357512
63,920,32.0,-2,63,11.332719038751863,0.4659583113104311,17.6210161420088
64,920,32.0,-2,64,11.408671158801452,0.4691534483403896,17.400160990341618
65,920,32.0,-2,65,11.48346199035867,0.47228827559031666,17.18581745510437
66,920,32.0,-2,66,11.556565628466227,0.47536443211209345,16.977754797524447
67,920,32.0,-2,67,11.629309615014822,0.47838350989770967,16.775748909820862
68,920,32.0,-2,68,11.701206803656447,0.481347055363476,16.579582379504693
69,920,32.0,-2,69,11.772180347141106,0.4842565706576303,16.389044547353137
