,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
0,716,32.0,-2,0,0.0,0.0,64.10347223624748
1,716,32.0,-2,1,0.34685851900919185,0.01621520955886895,62.258992502056984
2,716,32.0,-2,2,0.6950632284385051,0.03248510963167288,60.401733243710254
3,716,32.0,-2,3,1.0435800204576202,0.04873453269227569,58.54550333491481
4,716,32.0,-2,4,1.39089925290708,0.06488495572940996,56.70508331169689
5,716,32.0,-2,5,1.7346081642656028,0.0808563371452003,54.89573665615692
6,716,32.0,-2,6,2.0729898246752496,0.09656943364726683,53.13253329630993
7,716,32.0,-2,7,2.405428360716508,0.1119485332961088,51.42953496364753
8,716,32.0,-2,8,2.7297079866239713,0.1269243785008444,49.79895754835913
9,716,32.0,-2,9,3.0428134296245446,0.14143692991167567,48.250457460806004
10,716,32.0,-2,10,3.3453328372427107,0.15543759218683043,46.790671927054454
11,716,32.0,-2,11,3.6368815401446315,0.16889060147246943,45.42308326444554
12,716,32.0,-2,12,3.915473631661422,0.18177343307824406,44.14819941894287
13,716,32.0,-2,13,4.181679233946015,0.19407626887224758,42.96397881530419
14,716,32.0,-2,14,4.434595417915866,0.20580071045111784,41.86639450042856
15,716,32.0,-2,15,4.6739652703500525,0.21695800225373735,40.850033909174655
16,716,32.0,-2,16,4.900733571522084,0.2275670357741844,39.908654620091525
17,716,32.0,-2,17,5.1163789988205375,0.23765236157298067,39.03564922845383
18,716,32.0,-2,18,5.321681753040837,0.24724236736881217,38.224401869661705
19,716,32.0,-2,19,5.515843401298866,0.25636771130521624,37.46853982489533
20,716,32.0,-2,20,5.7007923353535475,0.26506004334171723,36.762095030520754
21,716,32.0,-2,21,5.878458338061401,0.27335100907917226,36.09959455872892
22,716,32.0,-2,22,6.047166483890562,0.2812715079578984,35.476098650695086
23,716,32.0,-2,23,6.208951902228932,0.28885116786592646,34.887202434582086
24,716,32.0,-2,24,6.363775132498436,0.2961179962939182,34.32901395932706
25,716,32.0,-2,25,6.5115745124216105,0.30309817081007606,33.79811802942992
26,716,32.0,-2,26,6.6527738244804215,0.30981593642011945,33.291532636054285
27,716,32.0,-2,27,6.788822238694535,0.31629358269762614,32.80666264166951
28,716,32.0,-2,28,6.919454743768803,0.32255147866630846,32.34125382955509
29,716,32.0,-2,29,7.047175122621154,0.32860814793908544,31.893349198810128
30,716,32.0,-2,30,7.17297637408458,0.33448037036746003,31.461248733207512
31,716,32.0,-2,31,7.295315407613733,0.3401832996570063,31.043473162207775
32,716,32.0,-2,32,7.414182126387498,0.3457305888899962,30.6387319472201
33,716,32.0,-2,33,7.529826866443599,0.35113451796085643,30.24589544230058
34,716,32.0,-2,34,7.641736107596664,0.356406118562339,29.86397101152619
35,716,32.0,-2,35,7.750036310088349,0.3615552936585045,29.492082840047416
